Image,Detected,Object Location,Confidence,Face Detected,Face Location,Emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
396754.png,traffic light,"[381.9, 63.99, 457.26, 225.15]",0.983,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
396754.png,car,"[1215.61, 277.58, 1279.99, 296.15]",0.952,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
396754.png,bench,"[670.63, 336.96, 730.88, 364.66]",0.965,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3992866.png,car,"[1199.98, 575.84, 1277.36, 633.14]",0.909,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3992866.png,truck,"[1199.59, 576.15, 1278.37, 633.39]",0.949,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400107.png,person,"[268.67, 122.99, 308.9, 200.65]",0.925,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400107.png,person,"[243.5, 124.33, 270.41, 200.4]",0.908,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400107.png,person,"[140.51, 133.55, 169.55, 201.72]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400107.png,person,"[176.12, 103.1, 200.59, 145.87]",0.949,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400107.png,person,"[99.9, 130.51, 128.39, 202.12]",0.955,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400107.png,person,"[166.14, 128.18, 196.78, 201.4]",0.974,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400107.png,tie,"[225.88, 144.97, 229.79, 159.83]",0.949,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400107.png,person,"[222.65, 101.44, 248.66, 142.37]",0.934,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400107.png,person,"[69.93, 123.68, 104.14, 203.92]",0.95,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400107.png,person,"[198.38, 101.67, 224.25, 149.54]",0.936,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400107.png,person,"[192.66, 130.44, 215.74, 201.95]",0.948,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400107.png,tie,"[206.24, 119.16, 209.5, 127.76]",0.912,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400107.png,person,"[212.6, 127.15, 247.22, 201.46]",0.965,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400424.png,person,"[279.69, 299.19, 304.2, 339.2]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4016368.png,potted plant,"[-0.28, 475.57, 112.32, 633.51]",0.905,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4016368.png,chair,"[111.8, 655.83, 394.97, 1040.41]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4016368.png,person,"[272.3, 316.76, 624.15, 1095.18]",1.0,Yes,"[459.3, 354.76, 534.3, 429.76]",Neutral,0.00393663,0.248574,0.0003561956,0.0072168666,0.07401826,0.5441349,0.08850402,0.033259097
4016368.png,person,"[652.85, 452.02, 834.87, 898.06]",0.951,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4019067.png,car,"[401.35, 512.06, 438.33, 546.08]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4019067.png,bicycle,"[570.06, 590.84, 858.38, 818.12]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4019067.png,person,"[673.58, 452.54, 834.02, 816.34]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[375.3, 527.29, 433.76, 604.1]",0.944,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[300.11, 531.61, 350.11, 599.48]",0.964,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[1036.73, 469.68, 1138.51, 607.33]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[911.57, 531.12, 984.19, 607.3]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[760.93, 529.8, 828.78, 605.6]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[442.1, 531.33, 492.58, 616.02]",0.959,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[461.66, 532.65, 508.17, 610.87]",0.955,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,boat,"[1046.54, 452.75, 1104.67, 485.36]",0.904,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[430.89, 532.3, 472.56, 604.54]",0.914,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[324.34, 537.54, 388.27, 605.62]",0.981,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[658.67, 532.87, 698.73, 603.42]",0.918,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[552.56, 524.83, 631.03, 605.8]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[240.08, 500.89, 323.58, 602.15]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,boat,"[55.22, 544.01, 1278.22, 636.67]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[831.73, 534.14, 921.0, 609.14]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[501.3, 530.34, 562.62, 609.51]",0.981,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,boat,"[1188.22, 458.4, 1249.28, 489.55]",0.957,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[640.87, 532.45, 696.79, 609.59]",0.902,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[687.2, 533.33, 740.96, 606.34]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023631.png,person,"[720.87, 533.89, 756.88, 604.06]",0.943,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4025181.png,car,"[-0.05, 10.21, 835.63, 1265.73]",0.933,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4025181.png,person,"[223.16, 373.73, 771.81, 787.33]",0.992,Yes,"[376.15999999999997, 455.73, 505.15999999999997, 584.73]",Happiness,0.089531355,0.22815031,0.10085593,0.008461251,0.5586825,0.0033387619,0.004024052,0.00695587
4025181.png,car,"[0.07, 248.94, 835.69, 1263.03]",0.945,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4027194.png,person,"[171.99, 452.29, 210.46, 551.87]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4033231.png,person,"[112.5, 374.97, 424.78, 1030.64]",0.99,Yes,"[188.5, 440.97, 277.5, 530.97]",Fear,0.00879078,0.0062270123,0.0031493765,0.53484136,0.00040128667,0.09667538,0.20642936,0.14348543
4033231.png,person,"[340.23, 316.0, 738.13, 943.41]",0.928,Yes,"[384.23, 408.0, 491.23, 515.0]",Neutral,0.06515633,0.27055362,0.013702222,0.0090785995,0.086426884,0.49767125,0.017006345,0.0404048
4034316.png,tie,"[309.67, 356.8, 396.42, 439.95]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4034316.png,person,"[13.6, 165.74, 713.23, 1215.23]",0.965,Yes,"[295.6, 221.74, 403.6, 328.74]",Neutral,0.34007597,0.003422912,0.0006658458,0.00093069824,0.0022354373,0.60422695,0.04726261,0.0011796216
4043447.png,clock,"[203.88, 174.65, 262.81, 230.69]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4043447.png,car,"[-0.2, 840.11, 461.09, 980.51]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055614.png,person,"[17.18, 1010.47, 241.7, 1273.75]",0.998,Yes,"[113.18, 1046.47, 202.18, 1136.47]",Happiness,0.0122452155,0.31919473,0.2181685,0.0012452086,0.42069787,0.022420673,0.001899519,0.0041282726
4055614.png,tie,"[120.02, 201.61, 140.21, 290.19]",0.974,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055614.png,tie,"[739.61, 827.42, 764.71, 883.91]",0.933,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055614.png,tie,"[441.63, 1153.62, 461.49, 1205.01]",0.966,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055614.png,tie,"[725.33, 197.86, 748.29, 276.97]",0.983,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055614.png,person,"[625.69, 1005.42, 847.94, 1274.77]",0.998,Yes,"[721.69, 1041.42, 810.69, 1131.42]",Neutral,0.21335581,0.044119377,0.013655239,0.0040812534,0.014418389,0.6472547,0.05446618,0.008649103
4055614.png,tie,"[420.17, 198.44, 445.47, 295.61]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055614.png,tie,"[142.17, 1151.77, 170.35, 1227.62]",0.976,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055614.png,tie,"[418.04, 521.25, 442.08, 617.5]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055614.png,person,"[35.08, 372.8, 261.14, 646.72]",0.993,Yes,"[51.08, 408.8, 141.07999999999998, 498.8]",Anger,0.3258664,0.2567052,0.08237587,0.0067529487,0.06657119,0.16944289,0.08671816,0.005567343
4055614.png,person,"[639.44, 46.97, 870.18, 329.09]",0.993,Yes,"[675.44, 82.97, 765.44, 172.97]",Contempt,0.11007679,0.41581675,0.0027089517,0.0020041629,0.06995257,0.3595331,0.03598251,0.003925222
4055614.png,person,"[337.58, 48.62, 567.59, 329.06]",0.997,Yes,"[373.58, 84.62, 463.58, 174.62]",Contempt,0.07282701,0.49680322,0.012441252,0.0010639345,0.18858968,0.21029286,0.013826017,0.0041559474
4055614.png,person,"[336.71, 371.21, 564.41, 645.89]",0.997,Yes,"[374.71, 418.21, 449.71, 492.21]",Contempt,0.0049957256,0.6245095,0.0032762378,0.00013520173,0.33666027,0.023728877,0.005965317,0.0007288726
4055614.png,tie,"[722.25, 518.7, 746.96, 609.47]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055614.png,tie,"[137.06, 831.45, 163.87, 885.77]",0.954,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055614.png,person,"[35.49, 49.63, 261.79, 332.05]",0.993,Yes,"[61.49, 85.63, 151.49, 175.63]",Contempt,0.11441327,0.44077742,0.025949247,0.0024892455,0.12593769,0.19680062,0.090315655,0.0033168374
4055614.png,person,"[23.51, 684.53, 244.07, 967.79]",0.998,Yes,"[109.51, 730.53, 198.51, 820.53]",Contempt,0.10485596,0.39381525,0.0016941237,0.00027696314,0.09597352,0.38593665,0.016288977,0.0011585491
4055614.png,person,"[325.67, 683.55, 545.57, 964.64]",0.997,Yes,"[413.67, 738.55, 487.67, 813.55]",Contempt,0.021119691,0.55206907,0.0012165874,0.0003835273,0.1391083,0.27167848,0.012119434,0.0023048639
4055614.png,tie,"[117.62, 520.24, 139.88, 606.38]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055614.png,tie,"[741.44, 1151.31, 766.48, 1214.27]",0.966,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055614.png,tie,"[442.19, 832.38, 465.1, 888.31]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055614.png,person,"[641.58, 370.51, 866.1, 643.82]",0.992,Yes,"[667.58, 406.51, 757.58, 496.51]",Neutral,0.07769929,0.21286157,0.0011473284,0.0006144772,0.08642958,0.5729167,0.04560501,0.0027260776
4055614.png,person,"[327.0, 1010.78, 540.73, 1275.17]",0.999,Yes,"[413.0, 1046.78, 502.0, 1136.78]",Happiness,0.009457187,0.098016545,0.38790366,0.00067360495,0.4785692,0.017611101,0.0034066506,0.0043620267
4055614.png,person,"[630.3, 682.29, 847.14, 965.21]",0.999,Yes,"[709.3, 714.29, 817.3, 822.29]",Neutral,0.038408402,0.06323524,0.0053760316,0.006978609,0.062113293,0.77747947,0.0087159015,0.037693024
4067616.png,person,"[214.66, 149.0, 606.2, 1174.33]",0.999,Yes,"[379.65999999999997, 205.0, 469.65999999999997, 295.0]",Happiness,0.0018733783,0.10900894,0.0050862646,0.015985485,0.49796104,0.045631498,0.0021349264,0.32231843
4068090.png,truck,"[247.97, 544.22, 362.06, 627.61]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4068090.png,person,"[63.6, 547.52, 86.13, 609.29]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4068090.png,person,"[86.94, 547.53, 109.01, 607.95]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4069302.png,bench,"[502.8, 679.0, 1280.73, 827.95]",0.962,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4073299.png,tie,"[433.27, 699.13, 511.64, 884.66]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4073299.png,person,"[45.49, 231.25, 914.77, 1264.16]",0.999,Yes,"[364.49, 373.25, 632.49, 640.25]",Contempt,0.0048420937,0.6106687,0.00096834806,0.00030730208,0.23592374,0.13877103,0.0039565363,0.004562246
4077504.png,person,"[629.85, 429.91, 745.29, 640.4]",0.953,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4077504.png,person,"[278.55, 470.0, 334.86, 544.96]",0.97,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4077504.png,person,"[623.76, 430.13, 673.88, 519.24]",0.967,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4077504.png,person,"[556.81, 437.16, 624.14, 533.91]",0.976,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4077504.png,clock,"[237.34, 367.87, 300.89, 424.72]",0.981,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4077504.png,person,"[205.2, 582.85, 338.24, 830.49]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4077504.png,person,"[65.76, 569.51, 153.91, 818.29]",0.978,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4077504.png,person,"[149.52, 578.19, 225.08, 804.23]",0.97,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4077504.png,person,"[382.69, 476.21, 452.98, 542.09]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4079690.png,person,"[192.51, 478.04, 252.17, 628.24]",0.964,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4079690.png,book,"[638.96, 438.06, 1201.89, 832.31]",0.965,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4079690.png,person,"[592.23, 104.32, 1276.03, 703.54]",0.969,Yes,"[874.23, 200.32, 1003.23, 329.32]",Disgust,8.617164e-05,1.0122953e-05,0.713335,5.2550084e-05,0.28152347,5.69427e-08,0.0049917293,9.4514587e-07
4081391.png,person,"[579.16, 364.22, 679.35, 614.78]",0.932,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,tie,"[611.26, 413.77, 627.08, 430.42]",0.903,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,person,"[380.16, 276.36, 500.12, 594.27]",0.978,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,person,"[0.19, 265.36, 94.71, 548.48]",0.912,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,handbag,"[181.76, 402.01, 254.03, 464.66]",0.96,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,person,"[1087.51, 310.67, 1194.6, 650.13]",0.949,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,person,"[489.56, 287.82, 609.76, 541.02]",0.95,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,person,"[274.16, 275.45, 383.52, 592.56]",0.973,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,person,"[632.25, 304.39, 722.2, 456.54]",0.943,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,person,"[165.34, 282.17, 279.31, 584.86]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,tie,"[900.91, 357.0, 915.7, 377.71]",0.944,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,person,"[1197.29, 284.28, 1278.63, 649.87]",0.949,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,tie,"[324.23, 328.48, 340.27, 357.75]",0.942,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,person,"[715.22, 296.55, 823.95, 446.06]",0.947,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,person,"[952.92, 308.19, 1045.14, 610.46]",0.943,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,person,"[702.92, 384.73, 882.2, 633.09]",0.985,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,dog,"[647.01, 511.58, 789.45, 633.24]",0.983,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081391.png,person,"[866.6, 307.72, 970.83, 616.59]",0.983,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4084401.png,tie,"[432.46, 278.27, 466.38, 322.73]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4084401.png,person,"[315.02, 449.55, 551.06, 1056.04]",0.995,Yes,"[381.02, 508.55, 443.02, 571.55]",Happiness,0.027952366,0.35216027,0.0011699925,0.007274917,0.41915116,0.16213715,0.012332867,0.01782133
4084401.png,person,"[537.81, 489.35, 745.94, 1052.81]",0.999,Yes,"[596.81, 548.35, 658.81, 611.35]",Neutral,0.19095671,0.01250095,0.008470402,0.12927982,0.0026247804,0.38356537,0.21667755,0.05592444
4084401.png,person,"[436.26, 326.37, 624.6, 556.14]",0.914,Yes,"[502.26, 372.37, 564.26, 434.37]",Neutral,0.11338261,0.008212325,0.008088136,0.3106976,0.0027323747,0.32405588,0.093002304,0.1398288
4084401.png,person,"[102.69, 490.3, 361.41, 752.77]",0.946,Yes,"[206.69, 512.3, 281.69, 586.3]",Neutral,0.100847326,0.0034130013,0.0013020008,0.023080202,0.00053788454,0.63535726,0.21119188,0.024270494
4084401.png,person,"[324.74, 136.58, 609.23, 487.16]",0.996,Yes,"[420.74, 172.58, 509.74, 262.58000000000004]",Neutral,0.21140146,0.007838465,0.0028957592,0.0049965545,0.0034846745,0.72449136,0.03398381,0.010907921
4084401.png,person,"[92.19, 248.7, 368.86, 640.46]",0.926,Yes,"[213.19, 320.7, 288.19, 394.7]",Neutral,0.01940741,0.32317948,0.00076136197,0.0068604606,0.042211067,0.48654056,0.11215348,0.008886181
4084401.png,person,"[65.9, 248.54, 371.77, 1070.23]",0.913,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4084401.png,vase,"[35.38, 697.01, 103.59, 897.08]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4084401.png,tie,"[219.58, 393.78, 262.01, 413.76]",0.905,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4084401.png,chair,"[467.34, 629.62, 596.23, 1045.12]",0.975,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087294.png,tie,"[384.08, 152.79, 407.93, 231.19]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087294.png,chair,"[0.47, 376.93, 216.93, 531.57]",0.979,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087294.png,person,"[525.41, 103.9, 799.58, 528.76]",0.997,Yes,"[620.41, 123.9, 672.41, 175.9]",Neutral,0.06659346,0.1295875,0.007888019,0.018022904,0.053258695,0.5688584,0.03637938,0.119411565
4087294.png,person,"[63.68, 91.99, 225.64, 364.65]",0.945,Yes,"[190.68, 122.99, 225.68, 165.99]",Neutral,0.10802232,0.089151464,0.014663596,0.017899437,0.06944947,0.6455426,0.011674277,0.04359685
4087294.png,chair,"[556.3, 391.34, 799.87, 531.91]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087294.png,tie,"[681.11, 210.74, 741.92, 327.27]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087294.png,tie,"[629.64, 189.21, 664.93, 297.06]",0.912,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087294.png,person,"[336.08, 97.14, 481.83, 235.67]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087294.png,person,"[177.92, 105.34, 419.04, 471.69]",0.909,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087294.png,tie,"[588.17, 184.48, 604.98, 270.44]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087294.png,person,"[178.72, 106.53, 292.6, 257.25]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087294.png,person,"[0.2, 118.57, 350.06, 529.3]",0.999,Yes,"[89.2, 118.57, 141.2, 167.57]",Neutral,0.021487515,0.07124011,0.037848417,0.08753641,0.24808206,0.32584512,0.11262635,0.095334046
4087294.png,tie,"[166.45, 178.66, 225.09, 268.13]",0.956,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087294.png,dining table,"[249.84, 217.73, 655.79, 386.81]",0.943,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087294.png,tie,"[204.68, 170.42, 238.85, 236.23]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087294.png,person,"[508.04, 100.17, 590.39, 266.08]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087294.png,person,"[549.26, 106.68, 661.04, 314.88]",0.964,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087294.png,tie,"[109.9, 180.4, 172.93, 301.05]",0.985,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4094526.png,person,"[425.04, 203.09, 584.43, 449.91]",0.974,Yes,"[484.04, 354.09000000000003, 528.04, 397.09000000000003]",Neutral,0.0193834,0.001325822,0.013323942,0.07682853,0.0021873852,0.4437982,0.07579012,0.3673626
4094526.png,person,"[1034.39, 334.99, 1226.85, 631.29]",0.986,Yes,"[1100.39, 545.99, 1162.39, 608.99]",Sadness,0.023278823,0.0006514343,0.0011273356,0.0020677007,1.2241938e-05,0.08843321,0.8826174,0.0018117732
4094526.png,person,"[250.77, 309.14, 412.41, 662.01]",0.991,Yes,"[324.77, 340.14, 367.77, 383.14]",Happiness,0.022563148,0.265699,0.027436092,0.029003836,0.38914198,0.193255,0.043718915,0.029182008
4094526.png,person,"[996.52, 113.13, 1178.67, 450.76]",0.98,Yes,"[1056.52, 157.13, 1108.52, 208.13]",Happiness,0.00013865977,0.0011224771,0.002048393,0.0017999515,0.9935695,0.00041444885,0.0003362863,0.000570251
4094526.png,person,"[585.66, 196.01, 737.05, 527.4]",0.91,Yes,"[630.66, 227.01, 673.66, 270.01]",Happiness,9.401068e-06,0.0007688417,8.732793e-06,3.448993e-06,0.9893857,8.6131595e-06,4.9967124e-08,0.009815121
4094526.png,person,"[436.28, 529.15, 653.08, 862.14]",0.993,Yes,"[531.28, 567.15, 583.28, 619.15]",Happiness,1.1130645e-05,0.004356501,2.2881639e-05,0.000651197,0.9768743,0.00024393956,0.0009604171,0.016879678
4094526.png,person,"[861.07, 199.29, 1003.3, 471.37]",0.985,Yes,"[939.07, 335.28999999999996, 990.07, 387.28999999999996]",Sadness,0.0064761736,0.085178986,0.0104957,0.013066378,0.0241273,0.21205732,0.64408225,0.0045158896
4094526.png,person,"[571.63, 306.54, 716.56, 685.54]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4094526.png,person,"[273.23, 200.87, 430.29, 459.69]",0.956,Yes,"[322.23, 232.87, 374.23, 284.87]",Happiness,0.0015089238,0.0033011965,0.15392728,0.0006795884,0.8237852,0.0025591238,0.01414459,9.403553e-05
4094526.png,person,"[224.52, 524.89, 463.57, 852.75]",0.992,Yes,"[338.52, 549.89, 400.52, 611.89]",Happiness,1.08358655e-07,6.925166e-06,6.709077e-07,3.6698204e-06,0.99992335,2.1800759e-07,1.8583552e-05,4.644048e-05
4094526.png,person,"[133.36, 179.04, 281.42, 451.96]",0.949,Yes,"[169.36, 210.04, 212.36, 253.04]",Neutral,0.011571288,0.084532864,0.0005573952,0.0027624306,0.07977194,0.7118911,0.103708856,0.005204103
4094526.png,person,"[0.2, 534.85, 242.15, 835.18]",0.994,Yes,"[121.2, 573.85, 183.2, 635.85]",Happiness,0.00053564436,0.0121185975,0.00017089804,0.0013781426,0.9818626,5.7025078e-05,0.0035757606,0.00030134953
4094526.png,person,"[79.24, 324.03, 263.85, 637.25]",0.971,Yes,"[151.24, 356.03, 203.24, 408.03]",Happiness,0.011733276,0.3127658,0.0009232966,0.0024280613,0.3528805,0.2762707,0.03717356,0.0058247773
4094526.png,person,"[1038.32, 510.75, 1251.16, 839.11]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4094526.png,person,"[425.47, 315.64, 573.02, 699.37]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4094526.png,person,"[630.91, 519.38, 814.47, 840.53]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4094526.png,person,"[819.52, 480.61, 1063.91, 836.56]",0.995,Yes,"[914.52, 529.61, 966.52, 581.61]",Neutral,0.117331445,0.010749358,0.018852744,0.034297112,0.0065485006,0.4805074,0.28504446,0.046669044
4094526.png,person,"[721.14, 185.79, 855.08, 448.64]",0.983,Yes,"[795.14, 370.78999999999996, 838.14, 413.78999999999996]",Happiness,0.0033174537,0.42703372,0.0012404288,0.000103197184,0.48387253,0.07868676,0.0008643529,0.0048815357
4099980.png,traffic light,"[402.86, 214.37, 949.33, 727.4]",0.946,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4102493.png,person,"[206.9, 350.65, 647.42, 1220.09]",0.912,Yes,"[417.9, 454.65, 524.9, 561.65]",Neutral,0.060924616,0.118921965,0.004148829,0.032694567,0.0254363,0.5812527,0.16016263,0.01645847
4102493.png,clock,"[511.0, 922.03, 534.31, 948.45]",0.905,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4102493.png,chair,"[276.02, 859.52, 657.11, 1236.01]",0.937,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4102493.png,person,"[283.91, 352.74, 646.74, 1224.41]",0.935,Yes,"[410.91, 444.74, 518.9100000000001, 551.74]",Neutral,0.03757388,0.068071514,0.0012374263,0.0041060722,0.03303962,0.8067879,0.034720536,0.014463
4102687.png,person,"[40.9, 446.12, 775.82, 1262.25]",0.993,Yes,"[323.9, 564.12, 509.9, 750.12]",Neutral,0.010721146,0.038488615,0.00052024453,0.041397605,0.007905659,0.79217494,0.08624634,0.022545403
4102687.png,tie,"[369.3, 780.1, 485.65, 852.05]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4105345.png,person,"[1035.41, 498.8, 1131.03, 713.19]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4105345.png,person,"[1166.36, 478.5, 1256.02, 715.82]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
