EventYear_imp;GIS_ID;baptisms
1877;771;25
1877;772;26
1877;773;46
1877;774;17
1877;775;68
1877;776;61
1877;777;71
1877;778;51
1877;779;45
1877;78;23
1877;780;80
1877;781;54
1877;782;22
1877;783;9
1877;784;13
1877;785;9
1877;787;363
1877;788;13
1877;789;22
1877;79;100
1877;791;11
1877;792;14
1877;793;14
1877;794;14
1877;795;15
1877;796;10
1877;797;17
1877;798;10
1877;799;12
1877;8;35
1877;800;19
1877;802;30
1877;803;24
1877;804;23
1877;805;2
1877;806;30
1877;807;19
1877;808;5
1877;809;30
1877;81;15
1877;810;5
1877;811;39
1877;812;9
1877;813;4
1877;814;1
1877;815;13
1877;816;20
1877;817;18
1877;818;19
1877;819;10
1877;82;29
1877;820;11
1877;821;24
1877;822;76
1877;823;28
1877;824;24
1877;826;9
1877;827;7
1877;828;14
1877;829;8
1877;830;28
1877;831;14
1877;834;9
1877;838;17
1877;839;8
1877;840;11
1877;841;20
1877;842;14
1877;843;45
1877;844;8
1877;846;28
1877;847;20
1877;848;71
1877;849;27
1877;851;8
1877;853;30
1877;854;14
1877;855;27
1877;856;17
1877;857;20
1877;858;32
1877;859;32
1877;861;35
1877;862;42
1877;863;23
1877;864;51
1877;866;14
1877;867;16
1877;868;15
1877;869;29
1877;87;4
1877;870;13
1877;871;15
1877;872;22
1877;873;56
1877;874;36
1877;876;14
1877;877;82
1877;878;15
1877;88;20
1877;880;23
1877;882;15
1877;883;13
1877;884;23
1877;887;16
1877;888;5
1877;890;11
1877;891;50
1877;892;15
1877;893;23
1877;894;272
1877;896;25
1877;897;11
1877;898;11
1877;899;11
1877;9;84
1877;90;15
1877;900;22
1877;902;20
1877;903;20
1877;904;17
1877;905;30
1877;906;36
1877;908;4
1877;909;5
1877;911;11
1877;912;4
1877;913;20
1877;914;8
1877;915;11
1877;917;33
1877;920;17
1877;921;45
1877;922;13
1877;923;19
1877;924;44
1877;925;16
1877;926;20
1877;927;15
1877;928;19
1877;929;21
1877;93;9
1877;930;13
1877;931;2
1877;932;6
1877;934;8
1877;936;19
1877;937;28
1877;938;10
1877;939;16
1877;940;23
1877;942;25
1877;943;24
1877;944;2
1877;945;19
1877;946;22
1877;947;42
1877;948;14
1877;949;14
1877;95;5
1877;950;13
1877;951;24
1877;952;12
1877;953;13
1877;954;30
1877;955;12
1877;956;31
1877;958;3
1877;959;19
1877;96;32
1877;960;9
1877;961;24
1877;962;24
1877;963;24
1877;964;26
1877;965;37
1877;967;29
1877;968;5
1877;969;22
1877;97;13
1877;970;23
1877;971;6
1877;972;22
1877;973;17
1877;975;14
1877;976;11
1877;977;36
1877;979;10
1877;980;10
1877;981;75
1877;982;14
1877;984;10
1877;985;31
1877;986;6
1877;987;25
1877;988;27
1877;989;69
1877;99;22
1877;990;29
1877;992;14
1877;993;13
1877;994;18
1877;996;29
1877;997;28
1877;998;8
1877;999;19
1877;A114160;92
1877-1878;1003;4
1877-1878;1009;5
1877-1878;1047;2
1877-1878;1049;5
1877-1878;1058;3
1877-1878;1059;1
1877-1878;1065;3
1877-1878;1075;5
1877-1878;1079;1
1877-1878;1099;1
1877-1878;11;3
1877-1878;1106;1
1877-1878;1123;1
1877-1878;1132;2
1877-1878;1138;1
1877-1878;1140;1
1877-1878;1143;6
1877-1878;1145;2
1877-1878;1149;9
1877-1878;1150;3
1877-1878;1152;4
1877-1878;1155;1
1877-1878;1156;7
1877-1878;1159;2
1877-1878;116;5
1877-1878;1161;6
1877-1878;1165;2
1877-1878;1167;1
1877-1878;1174;3
1877-1878;1178;4
1877-1878;1179;6
1877-1878;1181;4
1877-1878;1183;3
1877-1878;1188;3
1877-1878;1198;2
1877-1878;1206;5
1877-1878;1217;5
1877-1878;1229;5
1877-1878;123;2
1877-1878;1242;4
1877-1878;1270;5
1877-1878;1273;3
1877-1878;1279;1
1877-1878;1308;1
1877-1878;1309;2
1877-1878;1335;2
1877-1878;1336;1
1877-1878;1383;4
1877-1878;1397;2
1877-1878;1422;2
1877-1878;1434;2
1877-1878;1440;2
1877-1878;1446;2
1877-1878;1450;4
1877-1878;1459;8
1877-1878;148;2
1877-1878;1506;6
1877-1878;1519;2
1877-1878;1524;4
1877-1878;1525;3
1877-1878;1544;2
1877-1878;1559;1
1877-1878;156;3
1877-1878;1569;1
1877-1878;1609;17
1877-1878;1619;7
1877-1878;1636;4
1877-1878;1662;14
1877-1878;1667;3
1877-1878;1701;8
1877-1878;1729;1
1877-1878;1730;2
1877-1878;1776;9
1877-1878;1780;2
1877-1878;1803;6
1877-1878;230;2
1877-1878;242;3
1877-1878;256;13
1877-1878;301;4
1877-1878;336;9
1877-1878;343;7
1877-1878;349;1
1877-1878;357;3
1877-1878;358;1
1877-1878;36;1
1877-1878;404;2
1877-1878;405;1
1877-1878;406;8
1877-1878;482;3
1877-1878;563;10
1877-1878;585;6
1877-1878;597;3
1877-1878;625;2
1877-1878;648;4
1877-1878;649;3
1877-1878;658;2
1877-1878;687;2
1877-1878;696;3
1877-1878;70;3
1877-1878;709;3
1877-1878;769;10
1877-1878;857;5
1877-1878;867;3
1877-1878;945;4
1877-1878;947;2
1877-1878;962;1
1877-1879;1101;1
1877-1879;1383;2
1877-1879;573;1
1877-1879;649;3
1877-1879;676;1
1877-1879;717;5
1877-1879;756;1
1877-1879;778;1
1877-1888;1150;1
1877-1888;970;2
1877-1891;1239;1
1877-1891;1554;1
1877-1891;714;1
1877-1891;722;7
1878;0;36
1878;1;20
1878;10;26
1878;100;5
1878;1000;17
1878;1001;23
1878;1002;8
1878;1003;25
1878;1004;20
1878;1005;2
1878;1006;11
1878;1007;18
1878;1008;23
1878;1009;36
1878;101;586
1878;1011;8
1878;1012;13
1878;1013;9
1878;1014;5
1878;1015;7
1878;1016;16
1878;1017;3
1878;1018;12
1878;1019;8
1878;1020;57
1878;1021;5
1878;1022;24
1878;1024;63
1878;1025;20
1878;1026;37
1878;1027;42
1878;1028;25
1878;1029;30
1878;103;316
1878;1030;75
1878;1031;19
1878;1032;26
1878;1033;33
1878;1034;13
1878;1035;38
1878;1036;2
1878;1037;4
1878;1038;11
1878;1039;51
1878;104;18
1878;1040;2
1878;1041;33
1878;1042;23
1878;1043;11
1878;1044;45
1878;1045;26
1878;1046;21
1878;1047;60
1878;1048;17
1878;1049;63
1878;105;47
1878;1050;10
1878;1051;40
1878;1052;45
1878;1053;34
1878;1054;15
1878;1055;37
1878;1056;43
1878;1057;16
1878;1058;25
1878;1059;14
1878;106;22
1878;1060;10
1878;1061;16
1878;1062;19
1878;1064;8
1878;1065;26
1878;1066;23
1878;1067;8
1878;1068;45
1878;1069;11
1878;107;22
1878;1070;54
1878;1071;24
1878;1072;5
1878;1073;107
1878;1074;23
1878;1075;16
1878;1076;22
1878;1077;20
1878;1078;38
1878;1079;16
1878;108;39
1878;1080;6
1878;1081;4
1878;1082;10
1878;1083;26
1878;1084;16
1878;1086;21
1878;1087;17
1878;1088;53
1878;1089;29
1878;109;14
1878;1090;28
1878;1091;34
1878;1092;8
1878;1093;9
1878;1094;3
1878;1095;50
1878;1096;15
1878;1097;7
1878;1098;55
1878;1099;32
1878;11;27
1878;110;17
1878;1100;19
1878;1101;21
1878;1102;15
1878;1103;7
1878;1104;16
1878;1105;27
1878;1106;24
1878;1107;9
1878;1108;20
1878;1109;23
1878;1110;6
1878;1111;8
1878;1112;46
1878;1113;34
1878;1114;51
1878;1115;36
1878;1116;10
1878;1117;19
1878;1118;34
1878;1119;28
1878;112;21
1878;1120;19
1878;1121;46
1878;1122;31
1878;1123;22
1878;1124;8
1878;1125;41
1878;1126;42
1878;1127;15
1878;1128;13
1878;1129;49
1878;1130;58
1878;1131;9
1878;1132;44
1878;1133;18
1878;1134;12
1878;1135;69
1878;1136;61
1878;1137;8
1878;1138;49
1878;1139;18
1878;114;7
1878;1140;61
1878;1141;24
1878;1142;44
1878;1143;14
1878;1145;37
1878;1146;66
1878;1147;6
1878;1148;9
1878;1149;35
1878;115;21
1878;1150;59
1878;1151;14
1878;1152;38
1878;1153;25
1878;1154;26
1878;1155;15
1878;1156;2
1878;1157;35
1878;1158;38
1878;1159;25
1878;116;31
1878;1160;20
1878;1161;30
1878;1162;25
1878;1163;19
1878;1164;26
1878;1165;40
1878;1166;39
1878;1167;4
1878;1168;141
1878;1169;6
1878;117;29
1878;1170;41
1878;1171;81
1878;1172;27
1878;1173;11
1878;1174;25
1878;1175;64
1878;1176;17
1878;1177;1
1878;1178;3
1878;1179;28
1878;118;23
1878;1180;30
1878;1181;88
1878;1182;36
1878;1183;53
1878;1184;28
1878;1185;18
1878;1186;14
1878;1187;44
1878;1188;35
1878;119;23
1878;1190;19
1878;1191;25
1878;1192;63
1878;1193;32
1878;1194;39
1878;1195;370
1878;1196;48
1878;1198;33
1878;1199;21
1878;12;29
1878;120;45
1878;1200;174
1878;1201;45
1878;1202;46
1878;1203;15
1878;1204;21
1878;1205;30
1878;1206;4
1878;1207;14
1878;1208;14
1878;1209;7
1878;121;90
1878;1210;17
1878;1211;71
1878;1212;26
1878;1213;11
1878;1214;5
1878;1215;55
1878;1216;40
1878;1217;64
1878;1218;43
1878;1219;14
1878;122;8
1878;1220;39
1878;1221;131
1878;1222;32
1878;1223;64
1878;1224;59
1878;1225;33
1878;1226;57
1878;1227;62
1878;1228;105
1878;1229;44
1878;123;27
1878;1230;38
1878;1231;28
1878;1232;37
1878;1233;34
1878;1234;28
1878;1235;34
1878;1236;39
1878;1237;49
1878;1238;18
1878;1239;260
1878;124;47
1878;1240;66
1878;1241;17
1878;1242;63
1878;1243;47
1878;1244;49
1878;1245;39
1878;1246;45
1878;1247;67
1878;1248;16
1878;1249;14
1878;125;63
1878;1250;47
1878;1251;47
1878;1252;40
1878;1253;19
1878;1254;35
1878;1255;17
1878;1256;19
1878;1257;25
1878;1258;20
1878;1259;9
1878;126;33
1878;1261;42
1878;1262;28
1878;1263;22
1878;1265;8
1878;1267;52
1878;1268;23
1878;1269;44
1878;127;17
1878;1270;37
1878;1271;53
1878;1272;86
1878;1273;65
1878;1274;20
1878;1275;38
1878;1276;19
1878;1277;29
1878;1278;26
1878;1279;18
1878;128;15
1878;1280;25
1878;1281;41
1878;1282;35
1878;1283;9
1878;1284;40
1878;1285;21
1878;1286;88
1878;1287;23
1878;1288;24
1878;1289;36
1878;129;60
1878;1290;18
1878;1291;6
1878;1292;17
1878;1293;49
1878;1294;3
1878;1295;9
1878;1297;31
1878;1298;72
1878;1299;93
1878;13;30
1878;130;40
1878;1300;38
1878;1301;24
1878;1302;16
1878;1303;10
1878;1304;24
1878;1305;12
1878;1306;8
1878;1307;16
1878;1308;12
1878;1309;40
1878;131;15
1878;1310;16
1878;1311;16
1878;1313;9
1878;1314;17
1878;1315;3
1878;1316;44
1878;1317;28
1878;1318;39
1878;1319;16
1878;132;12
1878;1320;5
1878;1321;10
1878;1322;40
1878;1323;28
1878;1324;22
1878;1325;21
1878;1326;25
1878;1328;29
1878;1329;16
1878;1330;91
1878;1331;16
1878;1332;52
1878;1333;15
1878;1334;22
1878;1335;30
1878;1336;19
1878;1337;36
1878;1338;35
1878;1339;21
1878;134;10
1878;1340;19
1878;1341;19
1878;1342;5
1878;1343;8
1878;1344;21
1878;1345;14
1878;1346;16
1878;1347;8
1878;1348;7
1878;1349;21
1878;135;3
1878;1350;53
1878;1351;27
1878;1352;39
1878;1353;34
1878;1354;18
1878;1355;65
1878;1356;79
1878;1357;82
1878;1358;16
1878;1359;13
1878;136;26
1878;1360;20
1878;1362;22
1878;1363;97
1878;1364;23
1878;1365;33
1878;1366;68
1878;1367;52
1878;1368;55
1878;1369;74
1878;137;15
1878;1370;69
1878;1371;31
1878;1372;25
1878;1374;34
1878;1375;16
1878;1376;8
1878;1377;37
1878;1378;13
1878;138;30
1878;1380;98
1878;1382;72
1878;1383;14
1878;1384;17
1878;1385;14
1878;1386;25
1878;1388;32
1878;1389;28
1878;139;67
1878;1390;25
1878;1391;36
1878;1392;107
1878;1393;8
1878;1394;39
1878;1395;21
1878;1396;66
1878;1397;22
1878;1398;8
1878;1399;15
1878;14;54
1878;140;32
1878;1400;10
1878;1401;168
1878;1402;23
1878;1403;29
1878;1404;32
1878;1405;30
1878;1406;24
1878;1407;12
1878;1408;35
1878;1409;8
1878;141;21
1878;1410;27
1878;1411;17
1878;1412;16
1878;1413;20
1878;1414;30
1878;1416;112
1878;1418;32
1878;1419;10
1878;142;17
1878;1420;34
1878;1421;34
1878;1422;17
1878;1423;82
1878;1424;13
1878;1425;8
1878;1426;31
1878;1427;43
1878;1428;48
1878;1429;24
1878;143;5
1878;1431;22
1878;1432;74
1878;1433;39
1878;1434;31
1878;1435;29
1878;1436;25
1878;1437;50
1878;1438;26
1878;1439;21
1878;144;11
1878;1440;33
1878;1443;97
1878;1444;20
1878;1445;226
1878;1446;67
1878;1447;8
1878;1448;36
1878;1449;39
1878;145;31
1878;1450;25
1878;1451;69
1878;1452;31
1878;1453;54
1878;1454;41
1878;1455;14
1878;1456;17
1878;1457;42
1878;1458;36
1878;1459;16
1878;146;56
1878;1460;40
1878;1462;12
1878;1463;32
1878;1464;24
1878;1465;23
1878;1467;11
1878;1468;10
1878;1469;25
1878;147;13
1878;1470;45
1878;1471;17
1878;1472;26
1878;1474;50
1878;1475;4
1878;1477;51
1878;1478;42
1878;1479;33
1878;148;30
1878;1480;61
1878;1482;12
1878;1483;76
1878;1484;5
1878;1485;29
1878;1486;58
1878;1487;57
1878;1488;40
1878;1489;29
1878;149;7
1878;1490;29
1878;1491;48
1878;1492;29
1878;1493;47
1878;1494;157
1878;1496;15
1878;1499;34
1878;15;55
1878;150;27
1878;1500;72
1878;1503;32
1878;1504;48
1878;1506;25
1878;1509;77
1878;151;25
1878;1510;49
1878;1511;211
1878;1516;76
1878;1517;15
1878;1518;18
1878;1519;22
1878;1520;38
1878;1521;30
1878;1522;32
1878;1523;155
1878;1524;32
1878;1525;56
1878;1526;325
1878;1527;17
1878;1528;16
1878;1529;50
1878;1530;52
1878;1531;25
1878;1532;27
1878;1534;24
1878;1535;22
1878;1536;17
1878;1537;35
1878;1539;69
1878;154;16
1878;1540;19
1878;1541;26
1878;1542;4
1878;1543;88
1878;1544;29
1878;1545;25
1878;1546;95
1878;1547;41
1878;1548;58
1878;1549;69
1878;155;22
1878;1550;53
1878;1552;35
1878;1553;51
1878;1554;174
1878;1555;28
1878;1556;37
1878;1558;43
1878;1559;213
1878;156;27
1878;1560;15
1878;1561;70
1878;1562;49
1878;1563;39
1878;1564;31
1878;1565;59
1878;1566;21
1878;1567;7
1878;1568;61
1878;1569;1182
1878;157;24
1878;1571;48
1878;1572;49
1878;1573;12
1878;1574;51
1878;1576;98
1878;1578;45
1878;1579;86
1878;158;50
1878;1580;146
1878;1581;51
1878;1582;48
1878;1584;67
1878;1585;44
1878;1586;51
1878;1587;175
1878;1588;118
1878;1589;19
1878;159;17
1878;1590;63
1878;1591;29
1878;1592;172
1878;1593;17
1878;1594;36
1878;1595;46
1878;1596;4
1878;1597;23
1878;1599;27
1878;16;29
1878;160;9
1878;1600;103
1878;1601;131
1878;1602;94
1878;1604;21
1878;1605;466
1878;1607;68
1878;1608;43
1878;1609;84
1878;161;3
1878;1611;33
1878;1612;68
1878;1613;958
1878;1614;1915
1878;1615;18
1878;1616;80
1878;1617;3203
1878;1618;13
1878;1619;180
1878;162;26
1878;1621;150
1878;1622;22
1878;1623;22
1878;1624;183
1878;1626;960
1878;1627;51
1878;163;25
1878;1630;244
1878;1632;15
1878;1636;50
1878;1638;61
1878;1639;98
1878;164;28
1878;1642;25
1878;1643;460
1878;1645;31
1878;1646;64
1878;1647;40
1878;1648;263
1878;1649;16
1878;165;36
1878;1650;67
1878;1651;53
1878;1652;15
1878;1653;46
1878;1654;33
1878;1655;26
1878;1656;72
1878;1657;25
1878;1658;14
1878;1659;9
1878;1660;71
1878;1661;33
1878;1662;6
1878;1663;11
1878;1665;10
1878;1666;23
1878;1667;42
1878;1668;30
1878;1669;30
1878;167;30
1878;1670;21
1878;1671;32
1878;1672;19
1878;1673;17
1878;1674;10
1878;1675;29
1878;1676;20
1878;1677;46
1878;1679;24
1878;168;5
1878;1680;22
1878;1682;149
1878;1684;76
1878;1685;23
1878;1686;34
1878;1687;15
1878;1688;20
1878;1689;14
1878;169;1
1878;1690;35
1878;1691;49
1878;1692;107
1878;1693;5
1878;1694;33
1878;1695;27
1878;1696;19
1878;1697;24
1878;1698;53
1878;1699;14
1878;17;26
1878;170;26
1878;1701;23
1878;1702;42
1878;1704;9
1878;1706;34
1878;1707;29
1878;1708;32
1878;1709;228
1878;1710;12
1878;1711;7
1878;1712;29
1878;1713;1
1878;1714;17
1878;1715;39
1878;1716;43
1878;1717;49
1878;1718;27
1878;1719;44
1878;172;31
1878;1720;28
1878;1721;34
1878;1723;10
1878;1724;22
1878;1725;15
1878;1726;24
1878;1727;37
1878;1728;162
1878;1729;422
1878;173;16
1878;1730;25
1878;1732;41
1878;1733;46
1878;1734;31
1878;1735;13
1878;1737;30
1878;1738;14
1878;1739;114
1878;174;10
1878;1740;19
1878;1741;78
1878;1742;33
1878;1743;48
1878;1744;64
1878;1745;25
1878;1746;47
1878;1748;14
1878;1750;34
1878;1751;9
1878;1752;46
1878;1753;11
1878;1755;12
1878;1756;24
1878;1758;46
1878;1759;55
1878;176;13
1878;1760;15
1878;1761;37
1878;1762;9
1878;1764;10
1878;1765;17
1878;1766;39
1878;1767;20
1878;1768;14
1878;1769;5
1878;177;51
1878;1770;17
1878;1771;22
1878;1772;12
1878;1773;118
1878;1774;64
1878;1775;37
1878;1776;18
1878;1777;36
1878;1778;10
1878;1779;45
1878;178;19
1878;1780;43
1878;1781;25
1878;1782;38
1878;1783;65
1878;1784;23
1878;1785;17
1878;1786;37
1878;1787;22
1878;1788;27
1878;1789;70
1878;179;60
1878;1790;54
1878;1791;21
1878;1792;103
1878;1793;26
1878;1794;32
1878;1795;45
1878;1796;9
1878;1797;65
1878;1799;56
1878;18;17
1878;180;18
1878;1800;50
1878;1801;31
1878;1802;11
1878;1803;12
1878;1804;17
1878;1805;59
1878;1806;23
1878;1807;17
1878;1808;44
1878;1809;182
1878;181;18
1878;1810;25
1878;1811;59
1878;1812;65
1878;1813;31
1878;1814;18
1878;1815;14
1878;1816;14
1878;1817;1
1878;1818;17
1878;1819;15
1878;182;3
1878;1820;19
1878;1821;27
1878;1822;22
1878;1823;33
1878;1824;11
1878;1825;9
1878;1826;168
1878;1827;25
1878;1828;27
1878;1829;42
1878;183;32
1878;1830;27
1878;1831;20
1878;1832;1
1878;1833;63
1878;1834;56
1878;1835;30
1878;1836;49
1878;1837;133
1878;1838;35
1878;1839;34
1878;184;22
1878;1840;47
1878;1842;10
1878;1843;8
1878;1844;16
1878;1845;11
1878;1846;12
1878;185;5
1878;187;46
1878;188;19
1878;189;11
1878;19;30
1878;190;16
1878;191;57
1878;192;27
1878;193;54
1878;194;30
1878;195;9
1878;196;25
1878;197;28
1878;199;17
1878;2;13
1878;20;7
1878;201;35
1878;202;5
1878;204;1
1878;205;43
1878;206;7
1878;208;13
1878;209;14
1878;21;7
1878;210;20
1878;211;14
1878;212;13
1878;213;13
1878;217;13
1878;218;16
1878;219;20
1878;22;17
1878;221;25
1878;223;12
1878;225;21
1878;226;20
1878;227;18
1878;228;11
1878;229;11
1878;23;32
1878;230;46
1878;231;14
1878;232;85
1878;233;15
1878;234;11
1878;235;31
1878;236;4
1878;238;5
1878;24;26
1878;240;21
1878;241;36
1878;242;23
1878;244;8
1878;245;28
1878;246;40
1878;247;19
1878;248;25
1878;249;9
1878;25;14
1878;250;22
1878;251;18
1878;252;12
1878;253;38
1878;256;67
1878;257;6
1878;258;25
1878;259;15
1878;26;28
1878;260;9
1878;261;20
1878;262;125
1878;263;16
1878;265;14
1878;266;49
1878;267;43
1878;268;45
1878;269;101
1878;27;27
1878;270;37
1878;271;71
1878;272;34
1878;273;49
1878;275;102
1878;276;34
1878;277;33
1878;278;8
1878;279;7
1878;28;4
1878;280;68
1878;281;45
1878;282;5
1878;284;23
1878;285;15
1878;286;15
1878;287;36
1878;288;41
1878;289;26
1878;29;35
1878;291;6
1878;292;29
1878;293;23
1878;294;38
1878;295;52
1878;296;31
1878;297;26
1878;298;46
1878;299;32
1878;3;27
1878;30;35
1878;300;17
1878;301;60
1878;302;43
1878;303;42
1878;304;14
1878;305;13
1878;306;30
1878;307;35
1878;308;10
1878;309;25
1878;31;14
1878;310;25
1878;311;42
1878;312;21
1878;313;79
1878;315;35
1878;316;12
1878;317;14
1878;319;24
1878;32;32
1878;320;22
1878;321;59
1878;322;23
1878;323;9
1878;326;24
1878;327;21
1878;328;18
1878;329;11
1878;33;288
1878;330;39
1878;331;42
1878;332;51
1878;333;13
1878;334;44
1878;335;68
1878;336;24
1878;337;21
1878;338;78
1878;339;20
1878;34;68
1878;340;23
1878;341;25
1878;342;36
1878;343;181
1878;344;61
1878;345;11
1878;346;21
1878;347;54
1878;348;44
1878;349;51
1878;35;33
1878;350;54
1878;351;33
1878;352;23
1878;353;17
1878;354;14
1878;355;46
1878;356;27
1878;357;41
1878;358;14
1878;359;46
1878;36;34
1878;360;23
1878;361;12
1878;362;23
1878;363;15
1878;364;5
1878;365;15
1878;366;15
1878;367;21
1878;368;21
1878;369;21
1878;37;38
1878;370;23
1878;371;22
1878;372;3
1878;373;13
1878;374;19
1878;375;7
1878;376;35
1878;377;35
1878;378;62
1878;38;14
1878;380;9
1878;381;42
1878;383;18
1878;384;17
1878;385;16
1878;386;37
1878;387;11
1878;388;14
1878;389;10
1878;39;26
1878;390;8
1878;391;6
1878;392;26
1878;393;43
1878;394;46
1878;395;80
1878;397;8
1878;398;63
1878;40;48
1878;400;51
1878;401;47
1878;402;42
1878;403;38
1878;404;147
1878;405;29
1878;406;29
1878;407;11
1878;408;12
1878;409;29
1878;41;15
1878;410;17
1878;411;22
1878;412;12
1878;413;16
1878;414;27
1878;415;11
1878;416;23
1878;418;68
1878;419;26
1878;42;38
1878;420;7
1878;421;37
1878;422;35
1878;423;32
1878;424;6
1878;425;35
1878;426;22
1878;428;5
1878;429;35
1878;43;37
1878;430;11
1878;431;16
1878;432;7
1878;433;13
1878;434;7
1878;435;9
1878;436;12
1878;437;12
1878;438;16
1878;439;17
1878;44;16
1878;440;33
1878;441;33
1878;442;13
1878;443;22
1878;444;23
1878;445;32
1878;446;22
1878;447;38
1878;448;19
1878;449;23
1878;45;15
1878;451;12
1878;452;59
1878;453;16
1878;454;6
1878;456;16
1878;458;1
1878;459;5
1878;46;34
1878;460;60
1878;461;6
1878;462;14
1878;463;39
1878;464;14
1878;465;53
1878;466;38
1878;467;27
1878;468;8
1878;469;23
1878;47;9
1878;471;27
1878;472;48
1878;473;12
1878;474;18
1878;475;25
1878;476;22
1878;478;21
1878;48;23
1878;480;8
1878;482;35
1878;483;16
1878;485;20
1878;487;11
1878;489;52
1878;490;27
1878;491;39
1878;492;32
1878;494;37
1878;495;50
1878;496;43
1878;497;22
1878;498;10
1878;499;9
1878;5;9
1878;500;38
1878;501;5
1878;502;12
1878;503;21
1878;504;8
1878;505;42
1878;506;30
1878;507;4
1878;508;114
1878;509;23
1878;510;14
1878;513;12
1878;514;25
1878;515;17
1878;516;26
1878;519;20
1878;521;5
1878;524;20
1878;525;4
1878;528;11
1878;53;507
1878;530;40
1878;531;85
1878;532;12
1878;533;27
1878;534;23
1878;535;41
1878;536;13
1878;537;13
1878;538;61
1878;540;23
1878;541;168
1878;542;35
1878;543;26
1878;544;18
1878;545;19
1878;546;9
1878;549;36
1878;55;22
1878;552;12
1878;553;50
1878;558;18
1878;560;156
1878;561;38
1878;563;35
1878;564;8
1878;565;36
1878;566;14
1878;567;147
1878;568;9
1878;569;22
1878;57;28
1878;570;19
1878;571;50
1878;572;9
1878;573;46
1878;574;37
1878;575;99
1878;577;79
1878;578;43
1878;579;33
1878;580;130
1878;581;85
1878;582;38
1878;583;89
1878;584;29
1878;585;45
1878;586;4
1878;587;44
1878;588;53
1878;589;129
1878;590;23
1878;591;77
1878;592;62
1878;593;28
1878;594;39
1878;595;66
1878;596;84
1878;597;16
1878;598;32
1878;599;34
1878;6;14
1878;60;48
1878;600;40
1878;601;70
1878;603;11
1878;604;24
1878;605;48
1878;606;12
1878;607;26
1878;608;35
1878;609;87
1878;61;11
1878;610;75
1878;612;48
1878;614;49
1878;615;29
1878;616;45
1878;617;32
1878;618;21
1878;619;39
1878;62;21
1878;620;25
1878;621;24
1878;622;12
1878;623;9
1878;625;71
1878;626;15
1878;627;48
1878;628;22
1878;629;79
1878;63;43
1878;630;35
1878;631;10
1878;632;25
1878;633;24
1878;634;42
1878;635;15
1878;636;26
1878;637;52
1878;638;9
1878;639;12
1878;64;26
1878;640;6
1878;641;26
1878;642;19
1878;643;45
1878;645;941
1878;646;45
1878;647;103
1878;648;27
1878;649;56
1878;65;16
1878;650;5
1878;651;3
1878;652;5
1878;653;22
1878;654;21
1878;655;28
1878;656;24
1878;657;33
1878;658;11
1878;659;18
1878;66;20
1878;660;4
1878;661;117
1878;662;21
1878;663;13
1878;664;23
1878;665;139
1878;666;19
1878;667;18
1878;668;16
1878;669;73
1878;67;12
1878;670;23
1878;671;15
1878;672;32
1878;673;205
1878;674;21
1878;675;12
1878;676;9
1878;677;24
1878;678;17
1878;68;8
1878;680;389
1878;681;73
1878;682;28
1878;683;14
1878;684;651
1878;685;34
1878;686;51
1878;687;56
1878;688;67
1878;689;9
1878;69;478
1878;690;8
1878;691;137
1878;692;39
1878;693;11
1878;694;12
1878;695;13
1878;696;14
1878;697;252
1878;698;12
1878;699;9
1878;7;52
1878;70;16
1878;700;24
1878;701;15
1878;703;22
1878;704;76
1878;705;37
1878;706;25
1878;707;80
1878;708;25
1878;709;36
1878;71;17
1878;710;39
1878;712;6
1878;713;18
1878;714;27
1878;715;57
1878;716;24
1878;717;5
1878;718;15
1878;719;31
1878;72;20
1878;721;8
1878;722;269
1878;723;11
1878;727;5
1878;728;4
1878;729;11
1878;73;99
1878;730;6
1878;731;4
1878;732;18
1878;734;9
1878;735;6
1878;736;9
1878;738;11
1878;74;177
1878;740;14
1878;742;50
1878;743;15
1878;744;12
1878;745;9
1878;746;15
1878;747;29
1878;748;39
1878;749;11
1878;75;57
1878;750;20
1878;751;17
1878;752;34
1878;753;6
1878;754;25
1878;755;57
1878;756;39
1878;757;39
1878;758;74
1878;759;21
1878;76;25
1878;760;41
1878;761;13
1878;762;13
1878;763;17
1878;764;26
1878;765;51
1878;766;22
1878;767;12
1878;768;25
1878;769;32
1878;770;20
1878;771;14
1878;772;29
1878;773;29
1878;774;5
1878;775;57
1878;776;61
1878;777;72
1878;778;43
1878;779;45
1878;78;24
1878;780;58
1878;781;55
1878;782;24
1878;783;11
1878;784;6
1878;785;1
1878;787;366
1878;788;15
1878;789;15
1878;79;111
1878;791;11
1878;792;7
1878;793;15
1878;794;16
1878;795;4
1878;796;13
1878;797;4
1878;798;9
1878;799;21
1878;8;6
1878;800;13
1878;802;11
1878;803;19
1878;804;22
1878;805;16
1878;806;33
1878;807;22
1878;809;20
1878;81;16
1878;810;13
1878;811;41
1878;812;12
1878;813;10
1878;814;1
1878;815;11
1878;816;40
1878;817;21
1878;818;16
1878;819;8
1878;82;18
1878;820;21
1878;822;55
1878;823;15
1878;824;25
1878;825;1
1878;826;12
1878;827;7
1878;828;24
1878;829;10
1878;830;17
1878;831;14
1878;834;2
1878;836;7
1878;838;19
1878;839;6
1878;840;1
1878;841;26
1878;842;6
1878;843;44
1878;844;16
1878;846;15
1878;847;21
1878;848;75
1878;849;25
1878;851;15
1878;853;22
1878;854;19
1878;855;36
1878;856;13
1878;857;23
1878;858;24
1878;859;49
