EventCounty0;EventCounty1;EventParish0;EventParish1;n;AMT;HERRED;SOGN;GIS_ID;lat;long;dist
praestoe amt og soroe amt;soroe;sigersted;sigersted;1048;soroe;ringsted;sigersted;195;55,4247009994389;11,73233806295262;0,4000000000000001
praestoe amt og soroe amt;soroe;sneslev;sneslev;1331;soroe;ringsted;sneslev;196;55,3780047467196;11,84996928978260;0,4000000000000001
praestoe amt og soroe amt;soroe;teestrup;teestrup;1674;soroe;ringsted;teestrup;197;55,3135861856933;11,88323292616852;0,4000000000000001
praestoe amt og soroe amt;soroe;terslev;terslev;3000;soroe;ringsted;terslev;198;55,3726273531017;11,99847833401617;0,4000000000000001
praestoe amt og soroe amt;soroe;vallensved;vallensved;1910;soroe;oester flakkebjerg;vallensved;252;55,2674425377985;11,64556461577840;0,4000000000000001
praestoe amt og soroe amt;soroe;vester broby;vester broby;1062;soroe;alsted;vester broby;181;55,3932379107898;11,61453899407694;0,4000000000000001
praestoe amt og soroe amt;soroe;vetterslev;vetterslev;880;soroe;ringsted;vetterslev;200;55,3894935575704;11,77955503774227;0,4000000000000001
randers;;;alboege;592;randers;djurs  soender;alboege;1699;56,3611186955028;10,69675184508601;2,0000000000000000
randers;;;bregnet;1410;randers;oester lisbjerg;bregnet;1044;56,2984096538932;10,48724771151376;2,0000000000000000
randers;;;egaa;1410;randers;oester lisbjerg;egaa;1045;56,2277433648038;10,28200459195229;2,0000000000000000
randers;;;egens;331;randers;mols;egens;992;56,2686045070621;10,52001370115910;2,0000000000000000
randers;;;feldballe;110;randers;djurs  soender;feldballe;959;56,2810670161269;10,58839289459035;2,0000000000000000
randers;;;fuglslev;504;randers;djurs  soender;fuglslev;960;56,2732201605257;10,72816714958334;2,0000000000000000
randers;;;helgenaes;1354;randers;mols;helgenaes;1726;56,1291114345617;10,52568350744530;2,0000000000000000
randers;;;hjortshoej;704;randers;oester lisbjerg;hjortshoej;1046;56,2605278960487;10,27567046203264;2,0000000000000000
randers;;;hobro  mosaiske trossamfund;16;randers;onsild;hobro;1639;56,6279976042962;9,81429524989716;2,2716049382716053
randers;;;hoed;628;randers;djurs  soender;hoed;961;56,3144742058761;10,83903169415055;2,0000000000000000
randers;;;homaa;803;randers;djurs  soender;homaa;962;56,3523714382356;10,81478177819124;2,0000000000000000
randers;;;hornslet;2281;randers;oester lisbjerg;hornslet;1047;56,3126414627605;10,32156111710324;2,0000000000000000
randers;;;hvilsager;540;randers;soenderhald;hvilsager;1028;56,3673209726751;10,36413843277666;2,0000000000000000
randers;;;hyllested  (randers amt);71;randers;djurs  soender;hyllested;963;56,2755071237865;10,77279680198938;2,2083333333333335
randers;;;knebel;567;randers;mols;knebel;993;56,2159032990000;10,49400277784901;2,0000000000000000
randers;;;kolind;216;randers;djurs  soender;kolind;1696;56,3589360428074;10,58617809511605;2,0000000000000000
randers;;;lyngby  (randers amt);1556;randers;djurs  soender;lyngby;1698;56,3648149018945;10,76085705695532;2,2380952380952381
randers;;;mejlby;713;randers;oester lisbjerg;mejlby;1048;56,3102681477396;10,20966623901344;2,0000000000000000
randers;;;moerke;2000;randers;oester lisbjerg;moerke;1049;56,3282567837859;10,39392909677341;2,0000000000000000
randers;;;randers , mosaiske trossamfund;530;randers;stoevring;randers;1642;56,4794496343878;10,03131821184097;2,2555555555555555
randers;;;rolsoe;809;randers;mols;rolsoe;994;56,2442658879497;10,49011704807673;2,0000000000000000
randers;;;skoedstrup;1623;randers;oester lisbjerg;skoedstrup;1051;56,2724202893480;10,32727789964610;2,0000000000000000
randers;;;thorsager;1783;randers;oester lisbjerg;thorsager;1052;56,3371825261300;10,47575850898511;2,0000000000000000
randers;;;todbjerg;1390;randers;oester lisbjerg;todbjerg;1053;56,2827322944405;10,23076049413809;2,0000000000000000
randers;;;tved  (randers amt);1884;randers;noerhald;tvede;1691;56,5497401475523;10,18394123266934;2,2456140350877192
randers;;;vistoft;1264;randers;mols;vistoft;996;56,1962129169569;10,52565776250696;2,0000000000000000
randers;;alboege;alboege;3444;randers;djurs  soender;alboege;1699;56,3611186955028;10,69675184508601;1,0000000000000000
randers;;bregnet;bregnet;10566;randers;oester lisbjerg;bregnet;1044;56,2984096538932;10,48724771151376;1,0000000000000000
randers;;egaa;egaa;9342;randers;oester lisbjerg;egaa;1045;56,2277433648038;10,28200459195229;1,0000000000000000
randers;;egens;egens;2388;randers;mols;egens;992;56,2686045070621;10,52001370115910;1,0000000000000000
randers;;feldballe;feldballe;485;randers;djurs  soender;feldballe;959;56,2810670161269;10,58839289459035;1,0000000000000000
randers;;fuglslev;fuglslev;3175;randers;djurs  soender;fuglslev;960;56,2732201605257;10,72816714958334;1,0000000000000000
randers;;helgenaes;helgenaes;6004;randers;mols;helgenaes;1726;56,1291114345617;10,52568350744530;1,0000000000000000
randers;;hjortshoej;hjortshoej;6896;randers;oester lisbjerg;hjortshoej;1046;56,2605278960487;10,27567046203264;1,0000000000000000
randers;;hobro  mosaiske trossamfund;hobro  mosaiske trossamfund;36;randers;onsild;hobro;1639;56,6279976042962;9,81429524989716;1,5432098765432101
randers;;hoed;hoed;4940;randers;djurs  soender;hoed;961;56,3144742058761;10,83903169415055;1,0000000000000000
randers;;homaa;homaa;7260;randers;djurs  soender;homaa;962;56,3523714382356;10,81478177819124;1,0000000000000000
randers;;hornslet;hornslet;13009;randers;oester lisbjerg;hornslet;1047;56,3126414627605;10,32156111710324;1,0000000000000000
randers;;hvilsager;hvilsager;3986;randers;soenderhald;hvilsager;1028;56,3673209726751;10,36413843277666;1,0000000000000000
randers;;hyllested  (randers amt);hyllested  (randers amt);275;randers;djurs  soender;hyllested;963;56,2755071237865;10,77279680198938;1,4166666666666670
randers;;knebel;knebel;4000;randers;mols;knebel;993;56,2159032990000;10,49400277784901;1,0000000000000000
randers;;kolind;kolind;1482;randers;djurs  soender;kolind;1696;56,3589360428074;10,58617809511605;1,0000000000000000
randers;;lyngby  (randers amt);lyngby  (randers amt);6142;randers;djurs  soender;lyngby;1698;56,3648149018945;10,76085705695532;1,4761904761904763
randers;;mejlby;mejlby;4970;randers;oester lisbjerg;mejlby;1048;56,3102681477396;10,20966623901344;1,0000000000000000
randers;;moerke;moerke;14180;randers;oester lisbjerg;moerke;1049;56,3282567837859;10,39392909677341;1,0000000000000000
randers;;randers , mosaiske trossamfund;randers , mosaiske trossamfund;1615;randers;stoevring;randers;1642;56,4794496343878;10,03131821184097;1,5111111111111111
randers;;randers , romersk-katolske menighed;randers , romersk-katolske menighed;412;randers;stoevring;randers;1642;56,4794496343878;10,03131821184097;1,5333333333333332
randers;;rolsoe;rolsoe;4858;randers;mols;rolsoe;994;56,2442658879497;10,49011704807673;1,0000000000000000
randers;;skoedstrup;skoedstrup;12495;randers;oester lisbjerg;skoedstrup;1051;56,2724202893480;10,32727789964610;1,0000000000000000
randers;;thorsager;thorsager;10011;randers;oester lisbjerg;thorsager;1052;56,3371825261300;10,47575850898511;1,0000000000000000
randers;;todbjerg;todbjerg;11789;randers;oester lisbjerg;todbjerg;1053;56,2827322944405;10,23076049413809;1,0000000000000000
randers;;tved  (randers amt);tved  (randers amt);11434;randers;noerhald;tvede;1691;56,5497401475523;10,18394123266934;1,4912280701754388
randers;;vistoft;vistoft;8865;randers;mols;vistoft;996;56,1962129169569;10,52565776250696;1,0000000000000000
randers amt;;;aalsoe;2343;randers;djurs  soender;aalsoe;1636;56,3671377423617;10,87873500888596;2,1212121212121211
randers amt;;;aarslev  (randers amt);818;randers;soenderhald;aarslev(noerre);1043;56,4076943415034;10,14598890986371;2,3404817404817404
randers amt;;;agri;1454;randers;mols;agri;988;56,2386736960450;10,54932639064973;2,1212121212121211
randers amt;;;albaek  (randers amt);1043;randers;stoevring;albaek;1688;56,4826955192456;10,16498494432199;2,3593073593073592
randers amt;;;alboege;538;randers;djurs  soender;alboege;1699;56,3611186955028;10,69675184508601;2,1212121212121211
randers amt;;;anholt;294;randers;djurs noerre;anholt;944;56,7139940776791;11,57483159370801;2,1212121212121211
randers amt;;;asferg;1353;randers;noerhald;asferg;997;56,5536111505824;9,93182433182907;2,1212121212121211
randers amt;;;auning;1445;randers;soenderhald;auning;1025;56,4318394247999;10,39356752350095;2,1212121212121211
randers amt;;;borup  (randers amt);1117;randers;stoevring;borup;1020;56,5097533563749;9,99586464988512;2,3712121212121211
randers amt;;;bregnet;496;randers;oester lisbjerg;bregnet;1044;56,2984096538932;10,48724771151376;2,1212121212121211
randers amt;;;dalbyneder;628;randers;gjerlev;dalbyneder;979;56,6358447224940;10,24452988746709;2,1212121212121211
randers amt;;;dalbyover;703;randers;gjerlev;dalbyover;980;56,6193095048526;10,17818504555561;2,1212121212121211
randers amt;;;draaby  (randers amt);3365;randers;mols;draaby;989;56,2307613593711;10,68671597845664;2,3593073593073592
randers amt;;;ebdrup;416;randers;djurs  soender;ebdrup;958;56,3351394572494;10,55139896348292;2,1212121212121211
randers amt;;;ebeltoft;2801;randers;mols;ebeltoft;990;56,1869387431051;10,67334509924326;2,1212121212121211
randers amt;;;egens;92;randers;mols;egens;992;56,2686045070621;10,52001370115910;2,1212121212121211
randers amt;;;enslev  (djurs noerre herred);449;randers;gjerlev;enslev;981;56,6175741820346;10,11878290727066;2,3855799373040751
randers amt;;;enslev  (gjerlev herred);614;randers;gjerlev;enslev;981;56,6175741820346;10,11878290727066;2,3712121212121211
randers amt;;;essenbaek;1501;randers;soenderhald;essenbaek;1026;56,4441566810911;10,15669721503033;2,1212121212121211
randers amt;;;estruplund;1049;randers;rougsoe;estruplund;1017;56,5437726286150;10,35804697821440;2,1212121212121211
randers amt;;;faarup  (randers amt);392;randers;noerhald;faarup;998;56,5487210438694;9,87115133263101;2,3593073593073592
randers amt;;;falslev;1149;randers;onsild;falslev;1006;56,6755686664997;10,07537672740404;2,1212121212121211
randers amt;;;fausing;1575;randers;soenderhald;fausing;1690;56,4423128794539;10,31535491389931;2,1212121212121211
randers amt;;;feldballe;1698;randers;djurs  soender;feldballe;959;56,2810670161269;10,58839289459035;2,1212121212121211
randers amt;;;fjellerup;888;randers;djurs noerre;fjellerup;945;56,5030124271712;10,59623009983784;2,1212121212121211
randers amt;;;fuglslev;284;randers;djurs  soender;fuglslev;960;56,2732201605257;10,72816714958334;2,1212121212121211
randers amt;;;gammel  (randers amt);3394;randers;djurs noerre;gammel;1638;56,4309446280293;10,88079849976564;2,3593073593073592
randers amt;;;gassum;1458;randers;noerhald;gassum;999;56,5755000765344;10,00383024841739;2,1212121212121211
randers amt;;;gerrild;1333;randers;djurs noerre;gjerrild;946;56,5084506706964;10,82117701019163;2,1628787878787881
randers amt;;;gimming;791;randers;stoevring;gimming;1021;56,4854352138604;10,10477271853601;2,1212121212121211
randers amt;;;ginnerup;1122;randers;djurs noerre;ginnerup;1695;56,4283447767652;10,74282219284365;2,1212121212121211
randers amt;;;gjerlev;1388;randers;gjerlev;gjerlev;982;56,5921619720794;10,12306208929387;2,1212121212121211
randers amt;;;gjesing;1426;randers;soenderhald;gjesing;1027;56,4489098400540;10,47827912926503;2,1212121212121211
randers amt;;;glaesborg;1698;randers;djurs noerre;glesborg;947;56,4907269129517;10,67395298577977;2,1582491582491583
randers amt;;;glenstrup;820;randers;noerhald;glenstrup;1000;56,5773780619635;9,82879203782249;2,1212121212121211
randers amt;;;granslev;769;randers;gjerlev;enslev;981;56,6175741820346;10,11878290727066;2,3017676767676765
randers amt;;;grenaa;2372;randers;djurs noerre;grenaa;1637;56,4169813568628;10,86708466148212;2,1212121212121211
randers amt;;;grensten;506;randers;oester lisbjerg;bregnet;1044;56,2984096538932;10,48724771151376;2,3910533910533909
randers amt;;;hadbjerg;1018;randers;galten;hadbjerg;967;56,3338676726978;10,09833363639634;2,1212121212121211
randers amt;;;hald;1650;randers;noerhald;hald;1001;56,5620963179226;10,10516519098511;2,1212121212121211
randers amt;;;halling  (randers amt);511;randers;galten;halling;968;56,3381876227261;10,18924437707320;2,3484848484848486
randers amt;;;hammelev  (randers amt);867;randers;djurs noerre;hammelev;948;56,4459790588163;10,92118671168776;2,3386034255599473
randers amt;;;harridslev  (randers amt);1500;randers;stoevring;harridslev;1022;56,5147764173996;10,13572297773687;2,3212121212121213
randers amt;;;haslund;1050;randers;galten;haslund;969;56,4234098697733;10,02548449511280;2,1212121212121211
randers amt;;;helgenaes;281;randers;mols;helgenaes;1726;56,1291114345617;10,52568350744530;2,1212121212121211
randers amt;;;hem  (randers amt);1051;randers;onsild;hem;1007;56,6242070784016;10,04039087190260;2,3989898989898988
randers amt;;;hemmed  (randers amt);668;randers;djurs noerre;hemmed;949;56,5196807091238;10,74285351053677;2,3593073593073592
randers amt;;;hobro koebstads;2555;randers;onsild;hobro;1639;56,6279976042962;9,81429524989716;2,3434343434343434
randers amt;;;hoed;343;randers;djurs  soender;hoed;961;56,3144742058761;10,83903169415055;2,1212121212121211
randers amt;;;hoerby  (aalborg amt);1400;randers;onsild;hobro;1639;56,6279976042962;9,81429524989716;2,4418470418470419
randers amt;;;hoerning  (randers amt);1682;randers;soenderhald;hoerning(noerre);1029;56,4153616845854;10,21404467099650;2,3290278562017690
randers amt;;;holbaek  (randers amt);1567;randers;rougsoe;holbaek;1018;56,5543401162413;10,29186056749429;2,3484848484848486
randers amt;;;homaa;240;randers;djurs  soender;homaa;962;56,3523714382356;10,81478177819124;2,1212121212121211
randers amt;;;hornslet;1089;randers;oester lisbjerg;hornslet;1047;56,3126414627605;10,32156111710324;2,1212121212121211
randers amt;;;houlbjerg;865;randers;galten;hadbjerg;967;56,3338676726978;10,09833363639634;2,3156565656565657
randers amt;;;hvilsager;669;randers;soenderhald;hvilsager;1028;56,3673209726751;10,36413843277666;2,1212121212121211
randers amt;;;hvilsom;510;randers;djurs noerre;villersoe;955;56,4502030595182;10,81884280132264;2,3645983645983648
randers amt;;;hvornum;702;randers;onsild;hvornum;1008;56,6108772230900;9,68776497722945;2,1212121212121211
randers amt;;;hyllested  (randers amt);1314;randers;djurs  soender;hyllested;963;56,2755071237865;10,77279680198938;2,3295454545454546
randers amt;;;kaerby;395;randers;gjerlev;kaerby;984;56,5983317090525;10,07040144953752;2,1212121212121211
randers amt;;;karlby  (randers amt);502;randers;djurs noerre;karlby;950;56,4801466384911;10,87596771088153;2,3593073593073592
randers amt;;;kastbjerg  (djurs noerre herred);828;randers;djurs noerre;kastbjerg;951;56,4596403919034;10,76269156148983;2,3607954545454546
randers amt;;;kastbjerg  (gjerlev herred);899;randers;djurs noerre;kastbjerg;951;56,4596403919034;10,76269156148983;2,3434343434343434
randers amt;;;klejtrup;552;randers;onsild;skjellerup;1013;56,6213258065025;9,86402461918777;2,3104978354978356
randers amt;;;knebel;171;randers;mols;knebel;993;56,2159032990000;10,49400277784901;2,1212121212121211
randers amt;;;koed;1255;randers;soenderhald;koed;1701;56,3902531512077;10,55747862064881;2,1212121212121211
randers amt;;;kolind;496;randers;djurs  soender;kolind;1696;56,3589360428074;10,58617809511605;2,1212121212121211
randers amt;;;kousted;466;randers;noerhald;kousted;1002;56,5232001449380;9,90723241846449;2,1212121212121211
randers amt;;;kristrup;4395;randers;soenderhald;kristrup;1030;56,4402041415733;10,08555789258427;2,1212121212121211
randers amt;;;krogsbaek;1055;randers;soenderhald;krogsbaek;1031;56,3518506388656;10,28725831324672;2,1212121212121211
randers amt;;;laurbjerg;801;randers;galten;laurbjerg;970;56,3711402091198;9,92996986222242;2,1212121212121211
randers amt;;;lem  (randers amt);365;randers;stoevring;lem;1023;56,5075722770445;10,06335773452089;2,3989898989898988
randers amt;;;lerbjerg;1437;randers;galten;lerbjerg;971;56,3561053228061;9,98583342041871;2,1212121212121211
randers amt;;;lime;1414;randers;soenderhald;lime;1032;56,3902818138723;10,25778671348246;2,1212121212121211
randers amt;;;linde;799;randers;noerhald;linde;1003;56,5314325631806;10,11087442288834;2,1212121212121211
randers amt;;;lindum;740;randers;noerhald;linde;1003;56,5314325631806;10,11087442288834;2,2989898989898991
randers amt;;;lyngby  (randers amt);1038;randers;djurs  soender;lyngby;1698;56,3648149018945;10,76085705695532;2,3593073593073592
randers amt;;;mariager;3484;randers;onsild;mariager;1009;56,6461995654579;9,98766455333577;2,1212121212121211
randers amt;;;mariager land;117;randers;onsild;mariager land;1010;56,6303251531650;9,93303230773395;2,1212121212121211
randers amt;;;marie magdalene;1398;randers;soenderhald;marie magdalene;1033;56,3999987236642;10,46624399236991;2,1212121212121211
randers amt;;;mellerup;957;randers;stoevring;mellerup;1689;56,5258265900547;10,20150400262053;2,1212121212121211
randers amt;;;moerke;699;randers;oester lisbjerg;moerke;1049;56,3282567837859;10,39392909677341;2,1212121212121211
randers amt;;;mygind;92;randers;soenderhald;mygind;1034;56,3915767979753;10,22193903951354;2,1212121212121211
randers amt;;;mygind-skoerring-krogsbaek;316;randers;soenderhald;mygind;1034;56,3915767979753;10,22193903951354;2,3776223776223775
randers amt;;;nimtofte;885;randers;djurs noerre;nimtofte;952;56,4197021425499;10,58247423519375;2,1212121212121211
randers amt;;;noedager;2147;randers;djurs  soender;noedager;1702;56,3279849286899;10,62939987992849;2,1212121212121211
randers amt;;;noerager;1269;randers;soenderhald;noerager;1035;56,4868250497142;10,52528567549557;2,1212121212121211
randers amt;;;noerbaek;424;randers;soenderhald;noerager;1035;56,4868250497142;10,52528567549557;2,2878787878787881
randers amt;;;noerre galten;705;randers;soenderhald;noerager;1035;56,4868250497142;10,52528567549557;2,3327505827505828
randers amt;;;noerre onsild;323;randers;onsild;noerre onsild;1011;56,6121096089461;9,76620916002967;2,1212121212121211
randers amt;;;oedum;821;randers;galten;oedum;976;56,3148765422155;10,13161935213651;2,1212121212121211
randers amt;;;oels;351;randers;galten;oelst;977;56,3962709073098;10,09645219149271;2,1878787878787880
randers amt;;;oelst;1319;randers;galten;oelst;977;56,3962709073098;10,09645219149271;2,1212121212121211
randers amt;;;oersted  (randers amt);5115;randers;rougsoe;oersted;1692;56,5041558106942;10,33258576654540;2,3484848484848486
randers amt;;;oerum  (djurs noerre herred);1521;randers;djurs noerre;oerum;957;56,4409252435219;10,64860810012416;2,3950216450216448
randers amt;;;oester alling;823;randers;soenderhald;oester alling;1042;56,4074515233407;10,34452316123346;2,1212121212121211
randers amt;;;oester toerslev;2337;randers;gjerlev;oester toerslev;1686;56,5834931023229;10,20381454921803;2,1212121212121211
randers amt;;;raaby;1537;randers;gjerlev;raaby;985;56,6130102471770;10,25234151351784;2,1212121212121211
randers amt;;;randers hospital;289;randers;stoevring;randers;1642;56,4794496343878;10,03131821184097;2,3087121212121211
randers amt;;;randers sankt mortens;17775;randers;galten;randers sanct mortens (af);1643;56,4423988436097;10,03453940139561;2,2140082140082140
randers amt;;;rimsoe;840;randers;djurs noerre;rimsoe;953;56,4808398790045;10,78717479498139;2,1212121212121211
randers amt;;;rolsoe;213;randers;mols;rolsoe;994;56,2442658879497;10,49011704807673;2,1212121212121211
randers amt;;;rosmus;1355;randers;djurs  soender;rosmus;964;56,3042992687645;10,78441560183369;2,1212121212121211
randers amt;;;rud;876;randers;galten;rud;972;56,3604334787747;10,12579612355161;2,1212121212121211
randers amt;;;sem;658;randers;onsild;sem;1012;56,6425761606760;10,09583935476033;2,1212121212121211
randers amt;;;skader;632;randers;soenderhald;skader;1036;56,3488600361364;10,21597486613339;2,1212121212121211
randers amt;;;skarresoe;605;randers;oester lisbjerg;skarresoe;1050;56,3628426269038;10,50720231867945;2,1212121212121211
randers amt;;;skjellerup;694;randers;onsild;skjellerup;1013;56,6213258065025;9,86402461918777;2,1212121212121211
randers amt;;;skoedstrup;468;randers;oester lisbjerg;skoedstrup;1051;56,2724202893480;10,32727789964610;2,1212121212121211
randers amt;;;skoerring  (randers amt);416;randers;soenderhald;skoerring;1037;56,3733717112018;10,28578836832460;2,3295454545454546
randers amt;;;snaebum;244;randers;onsild;snaebum;1014;56,6456497075275;9,65282451832863;2,1212121212121211
randers amt;;;soeby  (randers amt);700;randers;soenderhald;soeby;1038;56,3405070249793;10,24989673559286;2,3712121212121211
randers amt;;;soedring;760;randers;gjerlev;soedring;986;56,6397857578409;10,32638976325926;2,1212121212121211
randers amt;;;soender onsild;442;randers;onsild;soender onsild;1016;56,5853807125783;9,75884706665428;2,1212121212121211
randers amt;;;soenderbaek;450;randers;soenderhald;essenbaek;1026;56,4441566810911;10,15669721503033;2,3324915824915826
randers amt;;;spentrup;1380;randers;noerhald;spentrup;1004;56,5412255239595;10,03689849404416;2,1212121212121211
randers amt;;;stenild;539;randers;gjerlev;soedring;986;56,6397857578409;10,32638976325926;2,4081168831168833
randers amt;;;stoevring;794;randers;stoevring;stoevring;1693;56,5100026036268;10,18402144064594;2,1212121212121211
randers amt;;;svenstrup  (randers amt);609;randers;onsild;svenstrup;1015;56,6031704023283;9,96015823827446;2,3295454545454546
randers amt;;;taanum;789;randers;galten;vaerum;975;56,4044451032837;9,99939404301504;2,4545454545454546
randers amt;;;thorsager;492;randers;oester lisbjerg;thorsager;1052;56,3371825261300;10,47575850898511;2,1212121212121211
randers amt;;;tirstrup;1751;randers;djurs  soender;tirstrup;965;56,3040947927278;10,69001214872778;2,1212121212121211
randers amt;;;toestrup;968;randers;djurs noerre;toestrup;1697;56,4006679708757;10,64694572663769;2,1212121212121211
randers amt;;;tved  (randers amt);438;randers;noerhald;tvede;1691;56,5497401475523;10,18394123266934;2,3668261562998403
randers amt;;;tvede;709;randers;noerhald;tvede;1691;56,5497401475523;10,18394123266934;2,1212121212121211
randers amt;;;udby  (randers amt);785;randers;rougsoe;udby;1019;56,5848283166384;10,31418295731405;2,3843700159489636
randers amt;;;udbyneder;1876;randers;gjerlev;udbyneder;1651;56,6657308943120;10,24717848758591;2,1212121212121211
randers amt;;;vaerum;872;randers;galten;vaerum;975;56,4044451032837;9,99939404301504;2,1212121212121211
randers amt;;;valsgaard;986;randers;soenderhald;hvilsager;1028;56,3673209726751;10,36413843277666;2,3989898989898988
randers amt;;;veggerslev;610;randers;djurs noerre;veggerslev;954;56,4709706736238;10,83449753067796;2,1212121212121211
randers amt;;;vejlby  (djurs soender herred);452;randers;soenderhald;vejlby;1039;56,4699256466383;10,36382930805210;2,3878787878787877
randers amt;;;vejlby  (soenderhald herred);1265;randers;soenderhald;vejlby;1039;56,4699256466383;10,36382930805210;2,3831168831168830
randers amt;;;vellev;1340;randers;gjerlev;enslev;981;56,6175741820346;10,11878290727066;2,3434343434343434
randers amt;;;vester alling;420;randers;soenderhald;vester alling;1040;56,4049625495280;10,29221304961128;2,1212121212121211
randers amt;;;vester toerslev;417;randers;noerhald;vester toerslev;1005;56,5895923860695;9,89592395832570;2,1212121212121211
randers amt;;;villersoe;469;randers;djurs noerre;villersoe;955;56,4502030595182;10,81884280132264;2,1212121212121211
randers amt;;;vindblaes  (randers amt);1802;randers;gjerlev;vindblaes;987;56,6823172666594;10,14244842226196;2,3295454545454546
randers amt;;;virring;2154;randers;soenderhald;virring;1694;56,4523056633861;10,23006498913031;2,1212121212121211
randers amt;;;vissing;925;randers;galten;vissing;973;56,3737862957792;10,00975664386457;2,1212121212121211
randers amt;;;vistoft;332;randers;mols;vistoft;996;56,1962129169569;10,52565776250696;2,1212121212121211
randers amt;;;vivild-vejlby;1877;randers;soenderhald;vivild;1041;56,4946308314661;10,44948915198543;2,3006993006993008
randers amt;;;voer  (randers amt);919;randers;rougsoe;voer;1687;56,5218623779673;10,26682191585858;2,3843700159489636
randers amt;;;voldby  (randers amt);1386;randers;djurs noerre;voldby;956;56,4611377372660;10,88015720783702;2,3593073593073592
randers amt;;;voldum;1277;randers;galten;voldum;974;56,3751928009683;10,18121142730982;2,1212121212121211
randers amt;;;vorning;991;randers;soenderhald;skoerring;1037;56,3733717112018;10,28578836832460;2,3645983645983648
randers amt;;;vorup;727;randers;stoevring;borup;1020;56,5097533563749;9,99586464988512;2,2545454545454544
randers amt;;aalsoe;aalsoe;13837;randers;djurs  soender;aalsoe;1636;56,3671377423617;10,87873500888596;1,1212121212121213
randers amt;;aarslev  (randers amt);aarslev  (randers amt);4677;randers;soenderhald;aarslev(noerre);1043;56,4076943415034;10,14598890986371;1,5597513597513599
randers amt;;agri;agri;7044;randers;mols;agri;988;56,2386736960450;10,54932639064973;1,1212121212121213
randers amt;;albaek  (randers amt);albaek  (randers amt);5691;randers;stoevring;albaek;1688;56,4826955192456;10,16498494432199;1,5974025974025976
randers amt;;alboege;alboege;1632;randers;djurs  soender;alboege;1699;56,3611186955028;10,69675184508601;1,1212121212121213
randers amt;;anholt;anholt;1313;randers;djurs noerre;anholt;944;56,7139940776791;11,57483159370801;1,1212121212121213
randers amt;;asferg;asferg;7452;randers;noerhald;asferg;997;56,5536111505824;9,93182433182907;1,1212121212121213
randers amt;;auning;auning;5230;randers;soenderhald;auning;1025;56,4318394247999;10,39356752350095;1,1212121212121213
randers amt;;borup  (randers amt);borup  (randers amt);12323;randers;stoevring;borup;1020;56,5097533563749;9,99586464988512;1,6212121212121213
randers amt;;dalbyneder;dalbyneder;3640;randers;gjerlev;dalbyneder;979;56,6358447224940;10,24452988746709;1,1212121212121213
randers amt;;dalbyover;dalbyover;2221;randers;gjerlev;dalbyover;980;56,6193095048526;10,17818504555561;1,1212121212121213
randers amt;;draaby  (randers amt);draaby  (randers amt);13938;randers;mols;draaby;989;56,2307613593711;10,68671597845664;1,5974025974025976
randers amt;;ebdrup;ebdrup;2157;randers;djurs  soender;ebdrup;958;56,3351394572494;10,55139896348292;1,1212121212121213
randers amt;;ebeltoft;ebeltoft;10275;randers;mols;ebeltoft;990;56,1869387431051;10,67334509924326;1,1212121212121213
randers amt;;enslev  (djurs noerre herred);enslev  (djurs noerre herred);4544;randers;gjerlev;enslev;981;56,6175741820346;10,11878290727066;1,6499477533960294
randers amt;;enslev  (gjerlev herred);enslev  (gjerlev herred);2805;randers;gjerlev;enslev;981;56,6175741820346;10,11878290727066;1,6212121212121213
randers amt;;essenbaek;essenbaek;7358;randers;soenderhald;essenbaek;1026;56,4441566810911;10,15669721503033;1,1212121212121213
randers amt;;estruplund;estruplund;6673;randers;rougsoe;estruplund;1017;56,5437726286150;10,35804697821440;1,1212121212121213
randers amt;;faarup  (randers amt);faarup  (randers amt);2635;randers;noerhald;faarup;998;56,5487210438694;9,87115133263101;1,5974025974025976
randers amt;;falslev;falslev;4315;randers;onsild;falslev;1006;56,6755686664997;10,07537672740404;1,1212121212121213
randers amt;;fausing;fausing;8758;randers;soenderhald;fausing;1690;56,4423128794539;10,31535491389931;1,1212121212121213
randers amt;;feldballe;feldballe;8203;randers;djurs  soender;feldballe;959;56,2810670161269;10,58839289459035;1,1212121212121213
randers amt;;fjellerup;fjellerup;4655;randers;djurs noerre;fjellerup;945;56,5030124271712;10,59623009983784;1,1212121212121213
randers amt;;fuglslev;fuglslev;932;randers;djurs  soender;fuglslev;960;56,2732201605257;10,72816714958334;1,1212121212121213
randers amt;;gammel  (randers amt);gammel  (randers amt);17231;randers;djurs noerre;gammel;1638;56,4309446280293;10,88079849976564;1,5974025974025976
randers amt;;gassum;gassum;6290;randers;noerhald;gassum;999;56,5755000765344;10,00383024841739;1,1212121212121213
randers amt;;gerrild;gerrild;6795;randers;djurs noerre;gjerrild;946;56,5084506706964;10,82117701019163;1,2045454545454548
randers amt;;gimming;gimming;6015;randers;stoevring;gimming;1021;56,4854352138604;10,10477271853601;1,1212121212121213
randers amt;;ginnerup;ginnerup;8472;randers;djurs noerre;ginnerup;1695;56,4283447767652;10,74282219284365;1,1212121212121213
randers amt;;gjerlev;gjerlev;7832;randers;gjerlev;gjerlev;982;56,5921619720794;10,12306208929387;1,1212121212121213
randers amt;;gjesing;gjesing;8351;randers;soenderhald;gjesing;1027;56,4489098400540;10,47827912926503;1,1212121212121213
