Year;GIS_ID;MA
1895;1198;7,46664652563680598
1895;1199;7,70991977391880656
1895;1200;7,81661902583371937
1895;1201;9,26448390149064416
1895;1202;8,03436832147869318
1895;1203;8,77823354381038889
1895;1204;8,94163686038159966
1895;1205;8,04601545318149647
1895;1206;7,95254288123227671
1895;1207;8,64032524648631295
1895;1208;8,45319826633119042
1895;1209;7,96525449076134606
1895;1210;8,42434869034784306
1895;1211;7,58243384950571908
1895;1212;7,50425361725132856
1895;1213;7,64526802285363516
1895;1214;7,71271647609556599
1895;1215;7,82276095424631368
1895;1216;7,73102015666498144
1895;1217;9,19800765162239387
1895;1218;8,46335534043243065
1895;1219;7,95523262158458877
1895;1220;8,59015887050341398
1895;1221;7,34234407830927882
1895;1222;7,60035210239079273
1895;1223;7,26739339520705219
1895;1224;7,29376261595710140
1895;1225;6,79894034008913994
1895;1226;7,64933658617446000
1895;1227;6,67739071029526343
1895;1228;7,38412896870997049
1895;1229;7,03345186865335670
1895;1230;7,55697094398442815
1895;1231;8,70835247876954632
1895;1232;7,87951076889629576
1895;1233;8,69777684896146219
1895;1234;9,18372404410265020
1895;1235;7,53993805931358185
1895;1236;8,43183475778849711
1895;1237;7,16348376977968382
1895;1238;9,39923992796796703
1895;1239;7,78081813760313068
1895;1240;7,53558052422393398
1895;1241;8,21996365539030194
1895;1242;7,76948184994884361
1895;1243;8,29688166306140928
1895;1244;7,72244322478551481
1895;1245;8,14657737159708439
1895;1246;7,85962838409032116
1895;1247;7,77552070973122245
1895;1248;7,95620047035993228
1895;1249;7,19850405451542219
1895;1250;8,17870526221259375
1895;1251;7,27465956206998499
1895;1252;7,77708987608109314
1895;1253;5,83914726250758509
1895;1254;5,78383650248019432
1895;1255;5,91567394990948880
1895;1256;6,55462473698015646
1895;1257;5,98937155130680665
1895;1258;5,78487332887429861
1895;1259;5,97095602761585909
1895;1260;5,97349892810852712
1895;1261;5,65509967870284491
1895;1262;5,98952617862939363
1895;1263;6,01249185240908446
1895;1264;5,73063419029816945
1895;1265;5,85189788488471763
1895;1266;5,67843522835176362
1895;1267;5,96256833826514931
1895;1268;6,48425613151465630
1895;1269;6,84347992246935810
1895;1270;5,93845225779313601
1895;1271;7,24948458483950997
1895;1272;6,37546083326824586
1895;1273;6,88243843183227622
1895;1274;6,07309529171130347
1895;1275;6,50731572116433110
1895;1276;6,16572526311497082
1895;1277;6,31024551735735884
1895;1278;6,12961140383675396
1895;1279;6,24978849939483894
1895;1280;5,67732229231205920
1895;1281;5,91232972404768375
1895;1282;5,77870732883691574
1895;1283;6,25739308926281357
1895;1284;5,59848469206825872
1895;1285;5,36529738107116039
1895;1286;5,25208531615404262
1895;1287;7,04046488178245689
1895;1288;5,15322357842784129
1895;1289;5,40071820199557262
1895;1290;5,51772403306266579
1895;1291;5,77943319356515683
1895;1292;5,20583946531936270
1895;1293;6,46595541444780242
1895;1294;5,32319880081612506
1895;1295;5,15097542190481761
1895;1296;5,08725807719306822
1895;1297;5,53251288011596287
1895;1298;5,42252691271410558
1895;1299;5,48800046600041913
1895;1300;5,63804826750044796
1895;1301;5,43147262000735864
1895;1302;5,32835708112208017
1895;1303;5,35497214807818089
1895;1304;5,28409789993239531
1895;1305;5,85446244261108006
1895;1306;5,17984418646968425
1895;1307;6,58805342159535634
1895;1308;5,50824585715431336
1895;1309;6,81887722267029694
1895;1310;6,67813805642543645
1895;1311;5,35359256199101807
1895;1312;6,70580967119799531
1895;1313;6,81334920459078841
1895;1314;5,02720928588979721
1895;1315;5,78754740370197407
1895;1316;4,76219903264654132
1895;1317;4,94214121151162100
1895;1318;4,96774848770407740
1895;1319;5,04174826868445436
1895;1320;4,72322984196645024
1895;1321;5,15174582445201601
1895;1322;4,81796180294660203
1895;1323;5,75639373409301580
1895;1324;4,82313455859085050
1895;1325;4,82450580123810369
1895;1326;5,59571956596225739
1895;1327;5,10784084250087744
1895;1328;4,86209901156078139
1895;1329;4,64660340494662449
1895;1330;5,26299252054512312
1895;1331;6,05750127507108616
1895;1332;5,09029117459832214
1895;1333;5,52571705584739625
1895;1334;5,41260764604232225
1895;1335;4,94183960833366598
1895;1336;4,62899833524037518
1895;1337;6,54743566915059017
1895;1338;5,92388499597871654
1895;1339;5,47471247722004772
1895;1340;5,66003556467720248
1895;1341;5,39550999868999170
1895;1342;4,51992176840203896
1895;1343;4,71206361997877998
1895;1344;5,28722081770301244
1895;1345;4,72748492137793264
1895;1346;4,48417482008864177
1895;1347;4,85126576739867943
1895;1348;4,75968822151627879
1895;1349;5,26399699691801271
1895;1350;7,95415160518321063
1895;1351;8,78193735702296863
1895;1352;8,27652913496491927
1895;1353;7,03168525407775125
1895;1354;8,82893593369688823
1895;1355;9,29219171632235508
1895;1356;7,35123001101354845
1895;1357;6,74007753377968921
1895;1358;8,51654493499304621
1895;1359;6,08707146787961317
1895;1360;6,47779143319743778
1895;1361;6,25422830963897791
1895;1362;6,61015857796328454
1895;1363;6,01513820737268379
1895;1364;6,91677207502213509
1895;1365;5,70398954503896238
1895;1366;6,49683302434923160
1895;1367;7,71101242444379231
1895;1368;7,50792776160395015
1895;1369;7,09886760748050616
1895;1370;7,34142541717916952
1895;1371;7,45206484430318294
1895;1372;7,94551099866773303
1895;1373;7,63444349705929959
1895;1374;7,14516058113434660
1895;1375;5,49313250037914891
1895;1376;5,83869556135649681
1895;1377;5,94489546393190604
1895;1378;4,73433053402070758
1895;1379;6,28550260005262995
1895;1380;5,36607975461726650
1895;1381;5,50027047664602442
1895;1382;5,46109410392515926
1895;1383;5,37364611499819311
1895;1384;5,77796557666029553
1895;1385;6,50657077608858181
1895;1386;6,49659721156821401
1895;1387;6,07623157195273045
1895;1388;6,94548260800199113
1895;1389;5,94468072783895440
1895;1390;6,26429822929914515
1895;1391;6,27428181285405095
1895;1392;5,13826525969520453
1895;1393;6,03318759584161235
1895;1394;5,90154184356886269
1895;1395;5,97985921833444323
1895;1396;6,28763492538389013
1895;1397;6,45519894845806519
1895;1398;5,91113845430199891
1895;1399;6,02018339592154472
1895;1400;6,33538170092413466
1895;1401;6,81309651116094184
1895;1402;6,07690632253250840
1895;1403;6,76479997373244668
1895;1404;6,27411421513939427
1895;1405;6,52810160972654696
1895;1406;6,94753115452623859
1895;1407;6,20985285276459731
1895;1408;4,87082383844463696
1895;1409;6,06361618949519521
1895;1410;6,53037093337308416
1895;1411;5,65653479889774591
1895;1412;5,10434805376737710
1895;1413;6,09255546648654800
1895;1414;4,71548092019071419
1895;1415;6,42235257173312402
1895;1416;6,11053538136842000
1895;1417;6,10705525445849862
1895;1418;6,18860645639676576
1895;1419;6,21443446267093869
1895;1420;6,82261385952880950
1895;1421;6,82075025529863410
1895;1422;6,09108853418559892
1895;1423;6,15025326756615431
1895;1424;5,61300698452945213
1895;1425;6,35590257774493761
1895;1426;6,32564224239575612
1895;1427;6,03843612926691620
1895;1428;6,64473604483039892
1895;1429;7,15719882975460564
1895;1430;5,82209667488528293
1895;1431;6,54249398752261513
1895;1432;5,46558709435393641
1895;1433;5,56870679137065849
1895;1434;5,71351652178145120
1895;1435;6,24574340954071872
1895;1436;5,83351506704295808
1895;1437;5,52114595284774534
1895;1438;5,99304060092680668
1895;1439;5,40429416088334413
1895;1440;6,03479874049456466
1895;1441;5,26357602334905472
1895;1442;5,58013965576088111
1895;1443;5,74996198479805631
1895;1444;5,91626688246847454
1895;1445;5,77191104919005493
1895;1446;5,37661810287322517
1895;1447;5,95779044772279764
1895;1448;5,75139350148934358
1895;1449;5,53702376965003307
1895;1450;6,25019036602990763
1895;1451;6,10048903750065907
1895;1452;5,97704446528108235
1895;1453;4,78234639704952436
1895;1454;5,09277575085986101
1895;1455;4,72879326311024784
1895;1456;5,13186697422794591
1895;1457;4,98929043226165625
1895;1458;6,72403555971958067
1895;1459;6,11897814756137404
1895;1460;6,43501809798257440
1895;1461;6,44341371470195678
1895;1462;6,15429586973379372
1895;1463;6,22348666135967576
1895;1464;4,70504608747490050
1895;1465;4,59068140108638811
1895;1466;4,98889139761522937
1895;1467;5,10992917548060266
1895;1468;4,78667921743315272
1895;1469;5,01739795078615902
1895;1470;4,53792299030777002
1895;1471;5,10647780677273655
1895;1472;4,81045227449207413
1895;1473;4,03860861502792279
1895;1474;4,02091199599504634
1895;1475;3,97195142909010279
1895;1476;4,12000264992744736
1895;1477;4,14474774334053375
1895;1478;4,26227168408034007
1895;1479;4,42628033159907108
1895;1480;4,34510376674528764
1895;1481;4,25979657317248517
1895;1482;4,33221378761200260
1895;1483;4,46738235316905818
1895;1484;4,22275926211473607
1895;1485;4,07647562289747345
1895;1486;3,97434596297163534
1895;1487;4,15261073725426844
1895;1488;4,00011510451380836
1895;1489;4,22593930270775697
1895;1490;4,36436116933186646
1895;1491;4,10594724619892038
1895;1492;4,13762886914410544
1895;1493;3,86210149928262858
1895;1494;3,92804361216022579
1895;1495;4,02328541526643679
1895;1496;3,84750021277286347
1895;1497;4,69922639742958026
1895;1498;4,03189933363362840
1895;1499;4,57158488069025015
1895;1500;4,65848080274896326
1895;1501;4,25056519189744186
1895;1502;4,34752184683411080
1895;1503;4,44707662572584272
1895;1504;4,39714752004033382
1895;1505;4,33929962208448039
1895;1506;4,83542730263817511
1895;1507;4,38152047896982477
1895;1508;4,55269915328529695
1895;1509;4,97677416758578595
1895;1510;4,74004916934749776
1895;1511;4,73388297845526029
1895;1512;4,46481950824698082
1895;1513;4,75462043124518541
1895;1514;4,60013959419717189
1895;1515;5,01225372330401342
1895;1516;5,25095126358431852
1895;1517;5,27338057983049602
1895;1518;5,25250192491183565
1895;1519;4,93458169282156955
1895;1520;4,71905944439381386
1895;1521;5,08961277451228167
1895;1522;4,96551413322001434
1895;1523;4,71033587950615562
1895;1524;5,08261231157767757
1895;1525;4,83326887533642857
1895;1526;4,46122330742269924
1895;1527;4,67314226416959855
1895;1528;4,64357356751867201
1895;1529;4,81730128543295155
1895;1530;4,76210924916927780
1895;1531;4,42486236404814903
1895;1532;4,02626522796441311
1895;1533;5,30513586740935761
1895;1534;9,37005407195005446
1895;1535;8,50005360048057490
1895;1536;8,52729319109479356
1895;1537;7,76504761422389755
1895;1538;7,89479559356652860
1895;1539;8,32933669859214021
1895;1540;5,31229692881762450
1895;1541;5,63975062931840121
1895;1542;5,61881377153539141
1895;1543;6,42816221692939216
1895;1544;6,23927937426252832
1895;1545;6,37670291539855416
1895;1546;5,95845011214186648
1895;1547;6,50739386379234297
1895;1548;7,16508852496698090
1895;1549;5,52882069864877934
1895;1550;5,71758799967567466
1895;1551;5,25870543777379851
1895;1552;6,33397302281964780
1895;1553;6,13553501735864248
1895;1554;5,24697249779503050
1895;1555;5,23362480548607323
1895;1556;5,77350718795046980
1895;1557;5,24643243847532936
1895;1558;4,69303110666352374
1895;1559;4,70855117202805218
1895;1560;4,06682030533827987
1895;1561;5,27233540903140696
1895;1562;6,37356881265135478
1895;1563;7,98062063030653501
1895;1564;9,00194195919573659
1895;1565;8,56934539117663441
1895;1566;8,44742003965364141
1895;1567;9,04461939893408307
1895;1568;8,03044853637248224
1895;1569;7,42106651222841762
1895;1570;7,34681382364805824
1895;1571;7,18163239894216066
1895;1572;7,16668746243100774
1895;1573;8,87223001753177698
1895;1574;7,72083521274505014
1895;1575;6,85058544631583199
1895;1576;7,24103105259656044
1895;1577;7,50636527909398765
1895;1578;7,63516067143128652
1895;1579;5,63093473627934582
1895;1580;7,15435765869035922
1895;1581;2,34965354966000595
1895;1582;2,21821716443256678
1895;1583;2,19772155239478773
1895;1584;6,92929121290882755
1895;1585;5,18470387862730053
1895;1586;4,61307034692106477
1895;1587;3,76460517624633262
1895;1588;3,95350967382418883
1895;1589;6,58976669841212370
1895;1590;6,46727890718502252
1895;1591;4,61116823053324687
1895;1592;4,37439321870696673
1895;1593;4,19426887217160438
1895;1594;4,14496311815117036
1895;1595;4,44799762788325470
1895;1596;5,15256087321675871
1895;1597;6,53069851761326792
1895;1598;6,55466592968649220
1895;1599;6,85180246083842448
1895;1600;4,32351228840689572
1895;1601;5,06851302483103883
1895;1602;3,77069152690584319
1895;1603;7,47804192909377541
1895;1604;6,93630081130301956
1895;1605;6,46503423939578425
1895;1606;6,35422004082799496
1895;1607;4,05557968947289460
1895;1608;4,30265960743410236
1895;1609;4,24280486418880987
1895;1610;4,36577609523754262
1895;1611;4,65544084094796151
1895;1612;4,76591469344723251
1895;1613;4,73316160851458445
1895;1614;5,10215867864006256
1895;1615;5,63152791814798714
1895;1616;5,85148927815722697
1895;1617;5,75726057781012202
1895;1618;5,80011481265892126
1895;1619;5,82730375031855896
1895;1620;6,63422150899282670
1895;1621;6,58292447375742640
1895;1622;7,37265863217552830
1895;1623;8,44163421355093568
1895;1624;7,90229400796718906
1895;1625;8,33810983610556100
1895;1626;8,83430446150996573
1895;1627;9,74121812247832253
1895;1628;8,73286993992004312
1895;1629;9,55382122083521601
1895;1630;4,69918318036694860
1895;1631;4,77410596055507153
1895;1632;5,78326224373037334
1895;1633;6,12561017936527197
1895;1634;6,15713765391671952
1895;1635;6,11411144475893131
1895;1636;6,45288240650820466
1895;1637;5,73164840640032747
1895;1638;5,68433540227495193
1895;1639;7,75162046571173047
1895;1640;7,93027082925176696
1895;1641;8,32229226830320101
1895;1642;9,25557070560303607
1895;1643;8,64126245494611211
1895;1644;9,24239006724794443
1895;1645;8,73138824020502646
1895;1646;7,14226719225635787
1895;1647;7,56414750512846190
1895;1648;7,91976289711164849
1895;1649;4,55475902112036568
1895;1650;6,41895591429739465
1895;1651;6,35236521955225619
1895;1652;4,70424170624616700
1895;1653;4,93466538001323229
1895;1654;4,64154137684728774
1895;1655;5,16369654423871705
1895;1656;5,49661330367852585
1895;1657;4,38542958620675449
1895;1658;4,81034304424548598
1895;1659;4,53409984567294355
1895;1660;4,92037604521527872
1895;1661;4,74957482659372321
1895;1662;4,61161675723689335
1895;1663;5,23604829885408840
1895;1664;5,22033877372974064
1895;1665;5,16046417459639706
1895;1666;4,45467679606468181
1895;1667;4,57171020824438035
1895;1668;4,29305615445162925
1895;1669;4,90692651894661314
1895;1670;4,77471980145522412
1895;1671;5,50733131755662253
1895;1672;4,63951750778288385
1895;1673;5,71186700909346978
1895;1674;5,59136158369304503
1895;1675;6,06965101488366710
1895;1676;5,69918669754392937
1895;1677;3,83631981715650738
1895;1678;3,72579804914560375
1895;1679;5,31772916083109148
1895;1680;5,17140268659297941
1895;1681;5,31563490904947944
1895;1682;5,23309602477325342
1895;1683;5,27315622061922173
1895;1684;5,95554823717524506
1895;1685;5,89848162225292239
1895;1686;7,31566257833372457
1895;1687;8,06919653105200574
1895;1688;8,63938960303626580
1895;1689;8,81150978754592984
1895;1690;8,88040003743074990
1895;1691;7,91955700059482570
1895;1692;8,65144865806153440
1895;1693;9,04414715542775483
1895;1694;9,13573847776822667
1895;1695;6,04779828828256782
1895;1696;7,81959475697274708
1895;1697;6,71788925884683596
1895;1698;6,27867204232237253
1895;1699;7,01722722309615676
1895;1700;5,99441397566593981
1895;1701;7,85235765793818263
1895;1702;6,78769053620510920
1895;1703;5,84475347362069630
1895;1704;6,31951577646733931
1895;1705;6,47910171148758618
1895;1706;6,03876338841042770
1895;1707;5,76626969644902232
1895;1708;5,83337759932833233
1895;1709;4,22354688900064890
1895;1710;4,16577562378670141
1895;1711;4,64650198410709514
1895;1712;4,64642043315814313
1895;1713;4,13724177092935541
1895;1714;3,63297753480227703
1895;1715;5,24468051889804698
1895;1716;4,94706277469209699
1895;1717;3,97885232386838306
1895;1718;3,85245289575093652
1895;1719;4,02402262659396470
1895;1720;5,74683598468502588
1895;1721;7,07990375036667796
1895;1722;5,98100304104498637
1895;1723;5,73971955634690456
1895;1724;5,31858523195425370
1895;1725;5,11111432454580061
1895;1726;6,34196991472200988
1895;1727;8,49413030673462721
1895;1728;7,64253989907591080
1895;1729;9,69145638767978745
1895;1730;6,34004131880673949
1895;1731;6,41240390402365179
1895;1732;5,80205853987877518
1895;1733;5,24734213124838611
1895;1734;5,31383102597306856
1895;1735;7,32729269866297450
1895;1736;6,22775207766318495
1895;1737;8,51792741386660346
1895;1738;8,01605588610758168
1895;1739;5,97261683524796005
1895;1740;5,66950394556704040
1895;1741;6,01335442518880114
1895;1742;5,84675057401389786
1895;1743;5,51210095377706555
1895;1744;4,89706434091525900
1895;1745;5,17779993979941811
1895;1746;7,29596235202096288
1895;1747;9,23722032480455368
1895;1748;7,99913692375878327
1895;1749;7,70791689228693766
1895;1750;8,98958399838927669
1895;1751;8,18167085460305543
1895;1752;8,07491961328894270
1895;1753;8,28595740106360346
1895;1754;7,18176385733506972
1895;1755;8,39685116822305311
1895;1756;8,79423675568015462
1895;1757;8,87083084459131754
1895;1758;9,83095077225365443
1895;1759;7,78635633859872467
1895;1760;8,09360696696104931
1895;1761;8,28609092856047980
1895;1762;8,21608793234645418
1895;1763;8,38702084576782347
1895;1764;8,13541816444895538
1895;1765;8,20627931217984141
1895;1766;8,24569118750788554
1895;1767;8,96599273774103800
1895;1768;7,73042522407284682
1895;1769;8,43872396360143462
1895;1770;8,23624005047242846
1895;1771;7,42474165879764403
1895;1772;8,07470184440757421
1895;1773;7,02893359902655313
1895;1774;7,41165383636880915
1895;1775;7,14500052787390327
1895;1776;7,56413185912335173
1895;1777;6,97051085574704921
1895;1778;6,79212344282728431
1895;1779;5,95963461226226876
1895;1780;6,63260638307671702
1895;1781;7,51607361620234915
1895;1782;6,67107287048406672
1895;1783;6,87774558551753490
1895;1784;6,73765707803001845
1895;1785;6,76495677892849212
1895;1786;6,72963730266725157
1895;1787;6,83472621175431261
1895;1788;7,34649489818530199
1895;1789;7,50829335910643270
1895;1790;5,40931688484028239
1895;1791;5,20537815442959229
1895;1792;6,28575369697444852
1895;1793;5,74034101982648881
1895;1794;5,55674362162203117
1895;1795;5,19865216877623126
1895;1796;5,27624416554164188
1895;1797;5,04464194694728008
1895;1798;5,23719421980386102
1895;1799;5,47128165408343392
1895;1800;4,98530459234232204
1895;1801;5,58614662657030703
1895;1802;5,52444260607683191
1895;1803;5,70992181585822589
1895;1804;5,70606176526690678
1895;1805;6,27600860994136056
1895;1806;5,76157707259132135
1895;1807;5,55800636903913947
1895;1808;5,50865759751315309
1895;1809;5,25496728994299911
1895;1810;4,93651126926756678
1895;1811;5,44153725382664355
1895;1812;5,05890257691119061
1895;1813;4,84971591316866313
1895;1814;5,48451211748843104
1895;1815;5,76207716543859938
1895;1816;5,88113688994217387
1895;1817;5,55784401463817446
1895;1818;5,17823336753831764
1895;1819;5,88129245733503669
1895;1820;5,63013711449187237
1895;1821;5,43379382567432767
1895;1822;5,18192353178538312
1895;1823;5,75076809643108167
1895;1824;5,51932751821624290
1895;1825;5,11726007017098183
1895;1826;5,63270038804328266
1895;1827;5,69218205678946010
1895;1828;5,29229995065500969
1895;1829;5,95609175824365611
1895;1830;5,95300134781664969
1895;1831;5,90148204897338502
1895;1832;6,30822174519361401
1895;1833;6,44658089036270177
1895;1834;6,64658508137352033
1895;1835;8,81514857416067166
1895;1836;8,23022413483391091
1895;1837;7,19132455734920484
1895;1838;8,44032354467238299
1895;1839;7,51459906874244776
1895;1840;7,19597357807757110
1895;1841;5,33183841753834464
1895;1842;5,39586804279638965
1895;1843;5,23223212404275717
1895;1844;4,98789362748045484
1895;1845;6,15391366059607137
1895;1846;5,59909751971174607
1895;A114160;4,76932791261605527
1896;0;7,71394245397638123
1896;1;8,73723994113987956
1896;2;9,03102738880988731
1896;3;9,32564098980366474
1896;4;8,55642119265435319
1896;5;7,90546345560688124
1896;6;6,28345243900866901
1896;7;5,40864318246636167
1896;8;5,95835144693566221
1896;9;4,62037378526175591
1896;10;4,74993636343003089
1896;11;4,74642853117839092
1896;12;4,46552125050945037
1896;13;4,55288741375863815
1896;14;5,50735298328305323
1896;15;6,26648493752952440
1896;16;5,72858493091188148
1896;17;5,93961010573004611
1896;18;5,97507005874479180
1896;19;5,84387165924736074
1896;20;6,52268544767677749
1896;21;5,62566126111046039
1896;22;5,99092315705376244
1896;23;4,71328267473139650
1896;24;6,20047234693615756
1896;25;4,81024731393529059
1896;26;5,00589290329558612
1896;27;5,06293112895836472
1896;28;5,61741661606486797
1896;29;5,60997438960056805
1896;30;5,13894968937751617
1896;31;5,28845661670404876
1896;32;4,45659019734101491
1896;33;3,94057075266356316
1896;34;4,45133023219343027
1896;35;5,14717524953886674
1896;36;5,85659416833275515
1896;37;5,00944119106047481
1896;38;5,53327436522690519
1896;39;6,14361107606631052
1896;40;5,22672484115289748
1896;41;5,43381509052062839
1896;42;4,88502754016686858
1896;43;5,17754351645769972
1896;44;5,41182024179712684
1896;45;5,71408066477501464
1896;46;5,45951031901466344
1896;47;5,42525492303603496
1896;48;5,63447676594196256
1896;49;7,11306746684899860
1896;50;6,80929449767268835
1896;51;6,83417722613456124
1896;52;7,22736213925979687
1896;53;6,78420435554999912
1896;54;7,25869380438512746
1896;55;7,07081207361510167
1896;56;6,64899300706884233
1896;57;6,76143101701057070
1896;58;7,11291846802738537
1896;59;6,73356836497234923
1896;60;5,09767680643480325
1896;61;5,05646725343612058
1896;62;5,15182521705783714
1896;63;5,10490144609632424
1896;64;5,26193093157988834
1896;65;5,16179528489908002
1896;66;5,38732090811288789
1896;67;5,29216668782814992
1896;68;5,18600124573612842
1896;69;5,49335740937166062
1896;70;5,36123802279161410
1896;71;5,62357010396776325
1896;72;5,24561796984273876
1896;73;5,01635448367198933
1896;74;5,31539402290911855
1896;75;4,99204635736763347
1896;76;5,01184787423202938
1896;77;4,77346200340704829
1896;78;5,04575852709597417
1896;79;4,56927380310207898
1896;80;5,82166865498740727
1896;81;6,55306727714126769
1896;82;5,78968384320956986
1896;83;6,32870594103887907
1896;84;5,67241008655179435
1896;85;5,77745283167612822
1896;86;6,38939421806071817
1896;87;6,46376506042395516
1896;88;6,39891861312346055
1896;89;7,01417630224415412
1896;90;5,92924200820543135
1896;91;5,70969158783925668
1896;92;6,44337429443907883
1896;93;6,44879998139423272
1896;94;5,91130250812033342
1896;95;6,05195301905844207
1896;96;5,52887192985810394
1896;97;6,57758500226477505
1896;98;5,86317033666982468
1896;99;6,37648893012319018
1896;100;6,23879259449526380
1896;101;6,04887280231291147
1896;102;6,65356905666641740
1896;103;6,42455319904508926
1896;104;6,53453256784098091
1896;105;7,01119664604236803
1896;106;7,27294844028870902
1896;107;6,82363685501315853
1896;108;6,76221875439218323
1896;109;6,74753145749495964
1896;110;6,59198401268468093
1896;111;6,88212974312635062
1896;112;6,73828080325077483
1896;113;7,10338185301030300
1896;114;6,99081736205102988
1896;115;7,54749309357559017
1896;116;8,13554037249990891
1896;117;7,66492909052772564
1896;118;8,20891705939335026
1896;119;7,58059883087120401
1896;120;7,47986174382257740
1896;121;8,05064937209019504
1896;122;7,79452421115818073
1896;123;7,77233118927762590
1896;124;7,77075624607943194
1896;125;7,97202477895070682
1896;126;8,31641864478414305
1896;127;7,73784702857871132
1896;128;8,79598355199209081
1896;129;7,44866413931940663
1896;130;7,60214012245855564
1896;131;7,68696339813282492
1896;132;8,13408818519294563
1896;133;7,94564102614880863
1896;134;7,45678750592059636
1896;135;6,99108697082108499
1896;136;7,30732116639816720
1896;137;7,28033633121651658
1896;138;7,44960627515761509
1896;139;7,38872863790438483
1896;140;7,56993573485083804
1896;141;7,10034757004257777
1896;142;7,93171245790533863
1896;143;7,51062643221777471
1896;144;7,24238620200638650
1896;145;7,71996217863920009
1896;146;7,15596794082609922
1896;147;7,37843283038649567
1896;148;6,88228199155659759
1896;149;6,33038555039028239
1896;150;5,88122728443816989
1896;151;7,22053748540279106
1896;152;6,83916442065011143
1896;153;7,70262734220161960
1896;154;7,30360225381279182
1896;155;7,26051778015929994
1896;156;7,14517565874629312
1896;157;7,29482163194282851
1896;158;7,38436402209028220
1896;159;6,29126684565997962
1896;160;7,34584383344002934
1896;161;7,32732050217187325
1896;162;7,31501019140045372
1896;163;7,32030661693440887
1896;164;7,27389448575797726
1896;165;7,36757997774486650
1896;166;6,52101620871656973
1896;167;7,29701817380863993
1896;168;7,36095978586522381
1896;169;7,91067724487380364
1896;170;8,79541910055955967
1896;171;9,09601467600385938
1896;172;8,09727664561374283
1896;173;8,09852863624163000
1896;174;7,73543255174255773
1896;175;8,57168984888708607
1896;176;8,40178503697812928
1896;177;8,20029413126072271
1896;178;8,96475910978905333
1896;179;8,33072818476770216
1896;180;7,52509848244975910
1896;181;8,58040620593157399
1896;182;7,63500147971718324
1896;183;7,76907378547424532
1896;184;8,63833011875976098
1896;185;8,54569174933376097
1896;186;7,95737665144725614
1896;187;7,49207323565174832
1896;188;8,10124030565785702
1896;189;8,34336577596817364
1896;190;7,85083647815501262
1896;191;8,36852254393238226
1896;192;8,27916189514048106
1896;193;8,01785979229761736
1896;194;8,08247733290390613
1896;195;8,30425501338896943
1896;196;8,53996766831316201
1896;197;9,70206224101154291
1896;198;8,73030822295964981
1896;199;7,35885316064157458
1896;200;8,94490458594454019
1896;201;7,49989729246915537
1896;202;8,65508129919150093
1896;203;10,79462871505682742
1896;204;8,10123001946266008
1896;205;8,16107583595206876
1896;206;9,63772241269986374
1896;207;8,54577100606193163
1896;208;8,38281469080665786
1896;209;8,62084458602784842
1896;210;8,40039717181287671
1896;211;8,91529523152635939
1896;212;8,04233507401099956
1896;213;8,54853863619662491
1896;214;8,45370621426927116
1896;215;8,91156708959146826
1896;216;8,72623670809017682
1896;217;8,91756279332949120
1896;218;9,32080306301910255
1896;219;8,87187122909590542
1896;220;8,89946383251048978
1896;221;7,44575320587895373
1896;222;8,71177226361210089
1896;223;9,42728950477012972
1896;224;9,71637980366384291
1896;225;9,92641570915146509
1896;226;8,16495799699749547
1896;227;10,23504859060375161
1896;228;9,60388932708582210
1896;229;9,18485261886176119
1896;230;9,78397618473806396
1896;231;7,06089896160287367
1896;232;8,16983011824487981
1896;233;10,47678303216843787
1896;234;8,87830618259825677
1896;235;9,65283151398353390
1896;236;9,36986476717687644
1896;237;9,62134448906594564
1896;238;8,72273506078041905
1896;239;8,28482480939404020
1896;240;10,49771065913389023
1896;241;8,43707702590363695
1896;242;10,44218840651371849
1896;243;8,64628757563880512
1896;244;9,96440041434702550
1896;245;8,35458573704278784
1896;246;9,36943119019959347
1896;247;8,56012015871555221
1896;248;9,42191032358606861
1896;249;9,42578346287070978
1896;250;8,28554604622129176
1896;251;9,70499014259158166
1896;252;8,64308288164655103
1896;253;7,23472953207489677
1896;254;8,20886060365067749
1896;255;7,72009552485868511
1896;256;7,81998526762431556
1896;257;7,44012853735216240
1896;258;7,99570099403627843
1896;259;7,00585643353628740
1896;260;7,35051742797021834
1896;261;8,22883275425777150
1896;262;7,39881240501212023
1896;263;7,19134563416168682
1896;264;7,66251183082228238
1896;265;8,31218353001685450
1896;266;6,67566091298249376
1896;267;8,32206115180467698
1896;268;7,02368236272324165
1896;269;6,14919744116576439
1896;270;7,68069501484375650
1896;271;6,80014916544006631
1896;272;6,70899390830866604
1896;273;8,08928903600701865
1896;274;6,84650562126544848
1896;275;6,28241188077548784
1896;276;6,56069747405285586
1896;277;7,14018154118582427
1896;278;7,33718386987192783
1896;279;7,43424400037213839
1896;280;8,16465274894163429
1896;281;7,64197889743829251
1896;282;7,15197499651171675
1896;283;8,26998186961653126
1896;284;7,79405032988744750
1896;285;7,75712145693974087
1896;286;7,57663955421960100
1896;287;8,13610541961554290
1896;288;9,09123123762118368
1896;289;6,53348148612476720
1896;290;7,84052101091024678
1896;291;7,79493075750805531
1896;292;8,60844875833497625
1896;293;8,02651370105414586
1896;294;7,47874688748715766
1896;295;8,69333235569199836
1896;296;7,54595262731348804
1896;297;7,56724317514241207
1896;298;6,44351913623563011
1896;299;5,48362651493807807
1896;300;5,10142695795973111
1896;301;5,43268690685913036
