id,placeholder_image
5289708,FALSE
5289711,FALSE
5289737,TRUE
5289770,FALSE
5289808,FALSE
5289812,FALSE
5289835,TRUE
5289877,TRUE
5289886,TRUE
5289887,FALSE
5289899,TRUE
5289921,TRUE
5289929,FALSE
5289940,FALSE
528997,TRUE
5289994,TRUE
5289998,FALSE
5290000,TRUE
5290003,FALSE
5290009,TRUE
5290014,TRUE
5290047,FALSE
5290059,FALSE
5290073,FALSE
5290109,FALSE
5290133,FALSE
5290156,FALSE
5290157,FALSE
5290183,FALSE
5290199,TRUE
5290223,FALSE
5290268,FALSE
529032,FALSE
5290332,FALSE
5290337,FALSE
5290362,FALSE
5290385,FALSE
5290392,FALSE
5290402,FALSE
5290418,TRUE
5290425,FALSE
5290429,FALSE
5290447,TRUE
5290455,TRUE
5290467,FALSE
5290477,FALSE
5290489,FALSE
5290537,FALSE
5290610,TRUE
529063,TRUE
5290666,FALSE
5290694,FALSE
5290707,FALSE
5290709,FALSE
5290716,FALSE
5290732,FALSE
5290738,FALSE
529074,FALSE
5290781,TRUE
5290818,FALSE
5290828,FALSE
5290848,TRUE
5290878,FALSE
5290887,FALSE
5290915,TRUE
5290916,TRUE
5290936,FALSE
5290954,TRUE
5290969,FALSE
5290979,TRUE
5290991,FALSE
5291003,FALSE
5291028,FALSE
5291031,FALSE
5291041,TRUE
529106,FALSE
5291128,FALSE
529113,TRUE
5291136,FALSE
5291140,FALSE
5291157,TRUE
5291167,FALSE
529119,TRUE
5291217,FALSE
529122,TRUE
5291234,TRUE
529124,TRUE
5291240,FALSE
5291304,TRUE
5291323,FALSE
5291365,FALSE
5291372,FALSE
5291374,TRUE
5291406,FALSE
5291441,TRUE
5291445,TRUE
5291452,FALSE
5291473,FALSE
5291476,FALSE
5291492,FALSE
5291508,FALSE
5291526,FALSE
5291528,FALSE
5291548,TRUE
5291552,TRUE
5291556,FALSE
529157,TRUE
5291571,FALSE
5291595,TRUE
5291598,TRUE
5291633,TRUE
5291663,FALSE
5291703,TRUE
5291715,TRUE
5291728,TRUE
5291730,TRUE
5291731,TRUE
5291734,TRUE
5291740,FALSE
5291745,TRUE
5291751,FALSE
529177,TRUE
5291786,TRUE
5291790,FALSE
5291792,TRUE
5291795,TRUE
5291798,TRUE
5291817,FALSE
5291822,TRUE
5291838,FALSE
5291880,TRUE
5291894,TRUE
5291903,FALSE
529191,TRUE
5291929,TRUE
5291935,FALSE
5291937,TRUE
529194,TRUE
5291952,TRUE
5291979,TRUE
5291986,TRUE
5291991,TRUE
5292033,TRUE
5292046,TRUE
5292053,FALSE
5292074,FALSE
5292083,TRUE
5292107,TRUE
5292111,TRUE
5292127,FALSE
5292129,FALSE
5292157,TRUE
5292159,FALSE
529216,TRUE
5292214,FALSE
5292243,FALSE
5292268,FALSE
5292274,FALSE
5292282,TRUE
5292286,FALSE
5292310,FALSE
529246,TRUE
5292489,FALSE
5292547,FALSE
5292550,FALSE
5292557,TRUE
5292575,FALSE
52926,FALSE
5292617,TRUE
5292624,TRUE
5292632,TRUE
5292647,TRUE
5292658,FALSE
5292673,FALSE
5292692,TRUE
5292702,FALSE
5292706,FALSE
5292761,TRUE
5292771,FALSE
5292802,FALSE
5292828,FALSE
5292856,FALSE
5292865,FALSE
5292875,TRUE
5292918,FALSE
5292943,FALSE
5292986,FALSE
5292998,TRUE
5293006,TRUE
5293023,TRUE
5293050,FALSE
5293070,TRUE
5293088,TRUE
5293095,FALSE
5293104,FALSE
5293105,TRUE
5293126,TRUE
5293150,FALSE
5293157,TRUE
5293168,FALSE
5293178,TRUE
5293204,TRUE
5293237,TRUE
5293270,FALSE
529328,TRUE
5293313,FALSE
5293330,FALSE
5293348,FALSE
5293364,FALSE
5293453,FALSE
5293493,FALSE
5293495,TRUE
5293506,FALSE
5293519,FALSE
5293533,TRUE
5293599,TRUE
5293630,TRUE
5293631,TRUE
5293653,FALSE
529367,TRUE
5293685,FALSE
5293742,TRUE
5293791,FALSE
5293826,FALSE
5293860,FALSE
5293874,FALSE
5293889,FALSE
5293913,TRUE
5293915,FALSE
5293917,FALSE
5293948,TRUE
529395,TRUE
5293974,FALSE
5293985,TRUE
5294030,FALSE
5294084,FALSE
5294138,TRUE
5294140,FALSE
5294142,TRUE
5294146,FALSE
5294163,TRUE
5294183,TRUE
5294218,FALSE
5294230,FALSE
529441,FALSE
529442,TRUE
5294429,FALSE
5294431,FALSE
5294436,FALSE
5294459,FALSE
529447,FALSE
5294494,FALSE
5294504,TRUE
5294507,FALSE
5294526,FALSE
529454,TRUE
5294543,TRUE
5294572,TRUE
5294574,FALSE
5294614,TRUE
5294620,FALSE
529464,TRUE
5294653,FALSE
5294654,TRUE
5294657,FALSE
5294686,TRUE
5294700,FALSE
5294714,TRUE
5294729,FALSE
5294740,FALSE
5294741,FALSE
5294745,FALSE
5294769,TRUE
5294786,FALSE
5294834,TRUE
5294837,TRUE
5294869,FALSE
5294871,FALSE
5294873,TRUE
5294880,FALSE
5294920,FALSE
5294925,FALSE
5294952,FALSE
5294977,FALSE
5294988,FALSE
5295014,FALSE
529505,TRUE
5295052,FALSE
5295066,FALSE
5295080,FALSE
5295091,TRUE
5295121,TRUE
5295123,FALSE
5295158,TRUE
529517,TRUE
5295173,TRUE
529520,TRUE
5295244,FALSE
529526,TRUE
5295279,FALSE
5295287,TRUE
5295317,FALSE
5295367,TRUE
529546,TRUE
5295569,FALSE
5295581,TRUE
5295585,TRUE
5295625,TRUE
5295633,FALSE
5295648,TRUE
5295671,FALSE
5295700,FALSE
5295701,FALSE
5295721,FALSE
5295731,FALSE
5295736,FALSE
529574,FALSE
5295746,TRUE
5295751,TRUE
5295760,FALSE
5295762,FALSE
5295793,FALSE
5295796,FALSE
5295813,FALSE
5295833,TRUE
5295859,FALSE
5295870,FALSE
5295891,FALSE
5295893,FALSE
5295894,FALSE
5295898,FALSE
529590,FALSE
5295925,FALSE
5295935,TRUE
5295939,FALSE
5295952,FALSE
5295953,FALSE
5295955,FALSE
5295977,FALSE
5295980,FALSE
5295981,TRUE
5295990,TRUE
5295993,FALSE
5296,FALSE
5296015,FALSE
5296027,FALSE
5296060,TRUE
5296073,TRUE
5296106,TRUE
529612,FALSE
5296135,FALSE
5296147,FALSE
5296151,FALSE
5296176,FALSE
5296184,FALSE
5296198,FALSE
5296203,FALSE
5296206,TRUE
5296213,FALSE
5296220,FALSE
5296240,FALSE
5296241,FALSE
5296252,TRUE
5296259,FALSE
5296305,TRUE
5296320,FALSE
5296413,FALSE
5296429,FALSE
529644,FALSE
529645,TRUE
529646,FALSE
5296467,TRUE
5296470,FALSE
5296472,TRUE
529648,TRUE
5296494,FALSE
5296501,FALSE
5296524,TRUE
5296533,FALSE
5296537,FALSE
5296542,TRUE
5296608,TRUE
5296614,FALSE
5296678,FALSE
52967,TRUE
529672,FALSE
529673,FALSE
5296736,FALSE
5296747,TRUE
5296763,FALSE
5296783,FALSE
5296788,FALSE
5296796,FALSE
5296797,FALSE
529681,FALSE
5296827,FALSE
5296839,FALSE
5296853,FALSE
5296862,TRUE
5296894,FALSE
5296928,FALSE
5296937,FALSE
5296939,FALSE
5296942,FALSE
5296971,FALSE
5296973,FALSE
5297004,FALSE
5297009,FALSE
5297014,FALSE
5297026,TRUE
529703,TRUE
5297036,FALSE
5297104,TRUE
5297113,TRUE
5297182,FALSE
5297195,FALSE
5297229,FALSE
5297233,FALSE
5297256,FALSE
5297259,FALSE
5297268,FALSE
5297295,TRUE
5297318,FALSE
5297319,TRUE
529732,FALSE
5297388,FALSE
5297407,FALSE
5297414,FALSE
5297429,FALSE
5297444,FALSE
5297473,FALSE
5297497,FALSE
5297512,FALSE
529753,FALSE
5297548,TRUE
5297573,FALSE
5297587,FALSE
5297596,FALSE
5297611,FALSE
5297652,FALSE
5297664,FALSE
5297677,FALSE
5297771,FALSE
5297784,TRUE
5297787,FALSE
5297811,FALSE
5297818,FALSE
5297857,FALSE
5297867,FALSE
5297869,FALSE
5297891,FALSE
5297916,FALSE
5297922,TRUE
5297943,TRUE
5297991,TRUE
5297992,FALSE
5298007,FALSE
5298029,TRUE
5298033,FALSE
5298039,FALSE
5298059,FALSE
5298103,FALSE
5298105,FALSE
5298145,TRUE
5298169,TRUE
5298206,FALSE
5298227,FALSE
529825,FALSE
5298268,TRUE
5298314,FALSE
5298334,FALSE
5298348,FALSE
5298355,FALSE
5298367,FALSE
5298377,FALSE
529842,FALSE
5298427,FALSE
529850,FALSE
5298503,TRUE
5298506,FALSE
529853,FALSE
529854,FALSE
5298555,FALSE
5298573,FALSE
5298591,TRUE
5298598,TRUE
529860,TRUE
529862,FALSE
5298622,FALSE
5298633,TRUE
5298672,TRUE
5298697,FALSE
5298720,FALSE
5298730,FALSE
5298759,FALSE
5298766,TRUE
5298791,FALSE
5298813,FALSE
5298816,FALSE
5298834,TRUE
5298845,TRUE
5298885,FALSE
5298888,TRUE
5298890,TRUE
5298896,FALSE
5298916,FALSE
5298943,TRUE
529902,TRUE
529903,FALSE
529907,FALSE
5299088,TRUE
5299098,FALSE
5299118,TRUE
5299139,TRUE
5299157,FALSE
5299161,FALSE
5299167,FALSE
5299168,FALSE
5299204,FALSE
5299206,TRUE
5299215,FALSE
5299219,FALSE
5299237,FALSE
5299280,TRUE
5299281,FALSE
5299290,TRUE
5299348,TRUE
5299353,FALSE
5299356,TRUE
5299360,TRUE
529938,TRUE
5299392,FALSE
5299450,TRUE
5299478,FALSE
5299552,FALSE
529957,FALSE
52996,TRUE
5299621,TRUE
5299636,FALSE
5299650,FALSE
5299673,FALSE
5299704,FALSE
5299735,TRUE
5299738,TRUE
5299741,FALSE
5299744,FALSE
5299745,TRUE
5299748,FALSE
5299754,FALSE
52998,TRUE
529980,FALSE
5299803,TRUE
5299812,FALSE
5299842,FALSE
5299845,FALSE
5299858,FALSE
5299881,FALSE
5299898,TRUE
5299915,TRUE
5299951,FALSE
5299952,FALSE
529996,TRUE
5299974,TRUE
5299991,FALSE
5300043,FALSE
5300044,TRUE
5300054,FALSE
5300058,FALSE
5300061,TRUE
5300066,FALSE
5300070,FALSE
5300097,FALSE
5300129,TRUE
5300169,FALSE
530018,FALSE
5300211,TRUE
5300264,TRUE
530031,FALSE
5300314,TRUE
5300325,FALSE
5300329,FALSE
5300345,FALSE
5300368,FALSE
530038,TRUE
5300385,FALSE
5300397,TRUE
5300445,FALSE
5300449,FALSE
530047,FALSE
5300479,FALSE
5300482,FALSE
5300488,FALSE
5300530,FALSE
5300546,FALSE
5300567,FALSE
530057,TRUE
5300577,FALSE
5300583,TRUE
530059,FALSE
5300601,FALSE
5300609,FALSE
5300619,TRUE
5300634,TRUE
5300640,FALSE
5300706,FALSE
5300710,FALSE
5300719,FALSE
530072,FALSE
5300733,FALSE
5300736,TRUE
5300751,FALSE
5300756,TRUE
5300772,FALSE
5300946,FALSE
5300947,FALSE
5300960,TRUE
5300990,TRUE
5301021,FALSE
5301030,TRUE
5301035,TRUE
5301039,FALSE
5301076,FALSE
5301086,FALSE
5301095,TRUE
5301109,TRUE
5301119,TRUE
5301121,FALSE
5301156,FALSE
5301197,FALSE
5301243,TRUE
5301286,FALSE
5301346,FALSE
5301354,FALSE
5301387,TRUE
530143,TRUE
5301438,FALSE
530144,FALSE
5301443,FALSE
5301446,FALSE
5301477,TRUE
5301486,TRUE
5301490,TRUE
5301497,FALSE
5301499,FALSE
5301512,FALSE
530154,FALSE
5301556,FALSE
530156,TRUE
5301565,FALSE
5301580,TRUE
5301581,TRUE
5301585,FALSE
5301596,FALSE
5301619,FALSE
5301654,FALSE
5301681,FALSE
5301731,TRUE
5301779,FALSE
5301784,FALSE
5301846,TRUE
5301853,FALSE
5301877,FALSE
5301891,TRUE
5301896,TRUE
5301909,TRUE
5301917,TRUE
5301926,TRUE
5301952,TRUE
5301957,FALSE
5301974,TRUE
5301987,TRUE
5302222,FALSE
530223,FALSE
5302275,FALSE
5302288,FALSE
5302294,FALSE
530232,FALSE
5302333,FALSE
5302336,FALSE
5302342,FALSE
5302356,FALSE
5302358,FALSE
5302365,TRUE
5302371,FALSE
5302376,FALSE
530239,FALSE
530240,FALSE
5302443,TRUE
5302471,FALSE
5302473,FALSE
5302485,TRUE
530250,FALSE
5302508,FALSE
530251,FALSE
5302517,TRUE
5302519,TRUE
5302535,FALSE
5302558,TRUE
5302559,FALSE
5302612,FALSE
5302630,FALSE
5302639,TRUE
5302695,FALSE
5302699,FALSE
530274,TRUE
5302745,FALSE
530278,FALSE
5302803,FALSE
5302810,TRUE
5302824,FALSE
5302854,FALSE
5302857,FALSE
530287,TRUE
5302887,FALSE
5302911,FALSE
5302914,TRUE
5302920,TRUE
5302964,FALSE
530297,TRUE
5302981,TRUE
5303003,TRUE
5303007,FALSE
5303022,FALSE
5303032,TRUE
5303033,TRUE
5303036,TRUE
5303046,TRUE
5303055,FALSE
5303080,FALSE
5303092,TRUE
530311,FALSE
5303134,FALSE
5303140,FALSE
5303156,FALSE
5303177,TRUE
5303204,TRUE
5303267,TRUE
5303268,FALSE
5303299,FALSE
530331,FALSE
5303312,TRUE
5303319,TRUE
5303329,TRUE
5303341,TRUE
5303402,TRUE
530343,TRUE
530344,TRUE
5303518,FALSE
5303519,TRUE
5303552,FALSE
5303578,FALSE
5303715,TRUE
5303721,TRUE
5303724,TRUE
5303725,TRUE
5303749,TRUE
5303759,FALSE
5303766,FALSE
5303795,TRUE
5303807,FALSE
5303809,TRUE
5303823,FALSE
5303830,FALSE
5303865,TRUE
5303867,TRUE
5303869,TRUE
5303883,FALSE
5303908,FALSE
5303926,FALSE
530393,TRUE
5303949,TRUE
5303964,FALSE
5303996,FALSE
5304001,TRUE
5304012,FALSE
5304013,FALSE
5304021,FALSE
5304023,FALSE
5304176,FALSE
5304179,FALSE
5304191,FALSE
5304195,FALSE
5304208,FALSE
5304219,FALSE
530422,TRUE
5304234,FALSE
5304251,FALSE
530426,TRUE
5304261,FALSE
5304262,FALSE
530430,FALSE
5304317,FALSE
5304330,FALSE
5304339,FALSE
5304344,FALSE
5304345,FALSE
5304347,FALSE
5304368,FALSE
5304372,FALSE
5304381,FALSE
530439,TRUE
5304396,FALSE
5304410,FALSE
5304415,FALSE
5304422,FALSE
5304429,FALSE
5304430,FALSE
530449,TRUE
5304568,FALSE
530457,FALSE
5304573,FALSE
5304584,FALSE
5304610,FALSE
5304616,FALSE
530465,FALSE
5304650,FALSE
5304668,FALSE
5304681,FALSE
5304687,FALSE
5304729,FALSE
5304739,FALSE
5304741,FALSE
5304753,FALSE
5304759,FALSE
5304773,FALSE
5304776,FALSE
5304778,FALSE
5304784,FALSE
5304791,FALSE
530482,FALSE
5304820,FALSE
5304825,FALSE
5304841,FALSE
5304842,FALSE
5304846,FALSE
5304850,FALSE
5304856,FALSE
530486,FALSE
5304868,FALSE
5304869,FALSE
5304877,FALSE
530488,TRUE
5304885,FALSE
5304917,FALSE
5304925,FALSE
5304935,FALSE
5304976,FALSE
5304991,FALSE
5304994,FALSE
5305005,FALSE
5305037,FALSE
530507,TRUE
5305082,FALSE
5305087,FALSE
5305109,FALSE
5305127,FALSE
5305130,FALSE
5305138,FALSE
5305152,FALSE
5305155,FALSE
5305160,FALSE
5305177,FALSE
5305180,FALSE
5305181,FALSE
5305195,FALSE
5305202,FALSE
5305203,FALSE
5305206,FALSE
5305224,FALSE
5305241,FALSE
5305242,FALSE
5305247,FALSE
5305270,FALSE
530535,TRUE
5305428,FALSE
530551,FALSE
5305525,FALSE
5305528,FALSE
5305532,FALSE
5305539,FALSE
530554,TRUE
5305553,FALSE
5305588,FALSE
530559,TRUE
5305592,FALSE
5305596,FALSE
5305608,FALSE
530561,TRUE
5305623,TRUE
5305683,FALSE
5305691,FALSE
5305694,FALSE
530571,TRUE
5305711,TRUE
5305745,FALSE
5305758,TRUE
5305789,TRUE
5305793,TRUE
5305798,FALSE
53058,FALSE
5305801,FALSE
5305802,TRUE
5305811,FALSE
5305820,FALSE
5305830,FALSE
530586,TRUE
530587,FALSE
5305906,TRUE
5305912,TRUE
5305914,FALSE
5305919,FALSE
530592,TRUE
5305965,TRUE
5305974,FALSE
5305985,FALSE
5306028,FALSE
5306036,FALSE
5306059,FALSE
5306077,FALSE
5306082,FALSE
5306094,FALSE
5306117,FALSE
5306148,TRUE
5306211,FALSE
5306212,TRUE
5306266,FALSE
5306275,FALSE
5306277,TRUE
5306289,FALSE
5306303,FALSE
5306307,FALSE
5306312,FALSE
5306324,TRUE
5306327,TRUE
5306334,FALSE
5306361,FALSE
5306366,FALSE
5306378,FALSE
5306385,FALSE
530641,TRUE
5306421,FALSE
5306422,FALSE
530643,FALSE
5306435,FALSE
5306436,TRUE
5306444,TRUE
5306521,TRUE
5306525,TRUE
5306527,FALSE
5306537,TRUE
5306605,TRUE
5306617,FALSE
5306641,FALSE
5306655,TRUE
5306664,TRUE
5306680,TRUE
5306728,FALSE
5306778,FALSE
5306925,FALSE
5306944,FALSE
5306949,FALSE
5307019,TRUE
5307072,FALSE
5307099,FALSE
53071,TRUE
5307137,TRUE
5307154,TRUE
5307182,TRUE
5307198,TRUE
5307208,FALSE
5307212,FALSE
530722,FALSE
5307237,FALSE
5307245,FALSE
5307246,FALSE
5307248,FALSE
5307275,FALSE
5307292,FALSE
5307302,FALSE
5307309,FALSE
5307314,FALSE
5307318,FALSE
5307325,FALSE
5307326,FALSE
530733,FALSE
5307335,FALSE
5307389,FALSE
5307415,FALSE
5307428,FALSE
5307444,FALSE
5307460,FALSE
5307464,FALSE
530747,FALSE
5307486,FALSE
5307490,FALSE
5307516,FALSE
5307517,FALSE
5307524,FALSE
530754,TRUE
5307541,FALSE
5307549,FALSE
5307559,FALSE
5307571,FALSE
5307584,FALSE
5307590,FALSE
5307593,FALSE
5307597,FALSE
5307599,FALSE
53076,TRUE
5307606,FALSE
5307634,FALSE
5307648,FALSE
5307649,FALSE
5307655,FALSE
5307677,FALSE
5307684,FALSE
5307701,FALSE
530772,TRUE
5307774,FALSE
5307789,FALSE
5307811,FALSE
5307837,FALSE
530785,TRUE
5307853,FALSE
5307857,FALSE
530793,TRUE
5307940,FALSE
5307964,FALSE
5307966,FALSE
5307979,FALSE
5307980,FALSE
5308001,FALSE
5308004,FALSE
5308006,FALSE
5308015,FALSE
5308037,FALSE
5308043,FALSE
5308048,FALSE
530806,FALSE
5308073,FALSE
530809,TRUE
5308091,FALSE
5308106,FALSE
5308114,FALSE
5308115,FALSE
5308122,FALSE
5308129,FALSE
5308131,FALSE
530814,FALSE
5308140,FALSE
5308145,FALSE
5308146,FALSE
5308158,FALSE
5308166,FALSE
5308195,FALSE
5308197,FALSE
5308199,FALSE
5308218,FALSE
5308249,FALSE
5308347,FALSE
5308353,FALSE
5308379,FALSE
5308384,FALSE
5308385,FALSE
5308421,FALSE
5308454,FALSE
5308465,FALSE
5308487,FALSE
5308500,FALSE
5308509,FALSE
5308530,FALSE
5308535,FALSE
5308539,FALSE
530857,FALSE
5308576,FALSE
5308585,FALSE
5308596,FALSE
5308623,FALSE
530863,FALSE
5308660,FALSE
5308666,FALSE
5308754,FALSE
5308779,FALSE
5308789,FALSE
5308821,FALSE
5308825,FALSE
5308846,FALSE
5308859,FALSE
5308862,FALSE
5308863,FALSE
5308875,FALSE
5308936,FALSE
5309004,FALSE
5309018,FALSE
5309019,FALSE
5309027,FALSE
530905,TRUE
5309058,FALSE
5309082,FALSE
5309087,FALSE
5309131,FALSE
5309141,FALSE
5309162,FALSE
5309197,FALSE
530921,TRUE
5309210,FALSE
5309230,FALSE
5309245,FALSE
5309265,FALSE
5309268,FALSE
5309282,FALSE
5309294,FALSE
5309317,FALSE
5309329,FALSE
5309335,FALSE
5309339,FALSE
5309361,FALSE
5309370,FALSE
5309376,FALSE
5309587,FALSE
530965,TRUE
5309831,FALSE
5309837,FALSE
5309844,FALSE
5309847,FALSE
5309851,FALSE
5309865,FALSE
5309871,FALSE
530988,TRUE
5309895,FALSE
5309904,FALSE
5309920,FALSE
530995,TRUE
5309955,FALSE
5309970,FALSE
5310011,FALSE
5310019,FALSE
5310033,FALSE
5310047,FALSE
531005,TRUE
5310050,FALSE
5310060,FALSE
5310064,FALSE
5310082,FALSE
5310114,FALSE
5310116,FALSE
5310124,FALSE
5310143,FALSE
5310160,FALSE
5310170,FALSE
5310176,FALSE
5310195,FALSE
5310199,FALSE
5310205,FALSE
5310218,FALSE
5310220,FALSE
5310222,FALSE
5310239,FALSE
5310257,FALSE
5310258,FALSE
5310273,FALSE
5310288,FALSE
5310302,FALSE
5310326,FALSE
531033,FALSE
5310353,FALSE
5310393,FALSE
5310400,FALSE
5310420,FALSE
5310441,FALSE
5310466,FALSE
5310479,FALSE
5310510,FALSE
5310519,FALSE
531052,TRUE
5310562,FALSE
5310575,FALSE
5310592,FALSE
5310603,FALSE
5310607,FALSE
5310632,FALSE
531066,TRUE
5310660,FALSE
5310661,FALSE
5310662,FALSE
5310725,FALSE
5310732,FALSE
5310746,FALSE
5310749,FALSE
5310760,FALSE
5310800,FALSE
5310803,FALSE
5310807,FALSE
5310809,FALSE
5310827,FALSE
531086,FALSE
5310871,FALSE
5310907,FALSE
5310934,FALSE
5310942,FALSE
531098,TRUE
531102,FALSE
5311021,FALSE
5311037,FALSE
5311041,FALSE
5311049,FALSE
531105,FALSE
531110,TRUE
5311115,FALSE
5311117,FALSE
5311121,FALSE
5311171,FALSE
5311189,FALSE
5311216,FALSE
5311238,FALSE
5311250,FALSE
5311253,FALSE
5311276,FALSE
531128,FALSE
5311281,FALSE
5311282,FALSE
5311316,FALSE
5311321,FALSE
5311324,FALSE
5311422,FALSE
5311451,FALSE
5311454,FALSE
5311456,FALSE
5311474,FALSE
5311475,FALSE
5311490,FALSE
5311512,FALSE
5311517,FALSE
5311519,FALSE
5311528,FALSE
5311543,FALSE
5311545,FALSE
5311556,FALSE
5311574,FALSE
5311595,FALSE
5311609,FALSE
5311628,FALSE
5311635,FALSE
5311663,FALSE
5311670,FALSE
5311692,FALSE
5311699,FALSE
5311710,FALSE
531173,FALSE
5311739,FALSE
531175,FALSE
5311795,FALSE
5311923,FALSE
5311937,FALSE
5311956,FALSE
5311957,FALSE
5311982,FALSE
5311983,FALSE
5311991,FALSE
5312029,FALSE
5312045,FALSE
5312079,FALSE
5312085,FALSE
5312087,FALSE
5312112,FALSE
5312120,FALSE
5312130,FALSE
5312134,FALSE
5312141,FALSE
5312142,FALSE
531217,TRUE
5312171,FALSE
5312172,FALSE
5312190,FALSE
5312196,FALSE
5312219,FALSE
5312225,FALSE
5312228,FALSE
531235,FALSE
531242,TRUE
531267,FALSE
531278,TRUE
5312828,TRUE
5312839,TRUE
5312854,TRUE
5312855,FALSE
5312858,FALSE
5312865,FALSE
5312877,FALSE
5312879,FALSE
5312929,TRUE
5312938,TRUE
5312948,TRUE
5312978,FALSE
5312999,FALSE
531301,FALSE
5313023,FALSE
5313075,TRUE
5313079,TRUE
5313094,TRUE
5313099,FALSE
531313,TRUE
5313168,FALSE
5313172,FALSE
5313213,FALSE
5313269,FALSE
5313273,FALSE
5313281,TRUE
5313316,FALSE
5313319,FALSE
5313331,TRUE
5313370,TRUE
5313380,FALSE
531339,FALSE
5313398,FALSE
5313445,FALSE
5313459,TRUE
5313496,TRUE
5313513,FALSE
531352,FALSE
5313581,FALSE
5313592,FALSE
5313647,TRUE
5313689,TRUE
5313700,FALSE
5313716,FALSE
5313750,FALSE
5313765,TRUE
5313769,FALSE
5313771,FALSE
5313790,FALSE
5313800,TRUE
5313816,FALSE
5313901,TRUE
5313909,FALSE
5313931,FALSE
5313943,TRUE
5313999,TRUE
5314055,TRUE
5314135,TRUE
5314162,FALSE
5314170,FALSE
5314202,TRUE
5314212,TRUE
5314222,FALSE
5314234,FALSE
5314240,TRUE
5314242,TRUE
5314263,FALSE
5314273,TRUE
5314276,TRUE
5314294,TRUE
53143,FALSE
5314320,TRUE
5314340,FALSE
5314346,TRUE
5314355,FALSE
5314365,FALSE
531437,TRUE
5314426,TRUE
5314431,TRUE
5314535,FALSE
5314536,FALSE
5314538,FALSE
531457,TRUE
5314571,FALSE
5314633,FALSE
5314666,FALSE
531467,TRUE
5314691,FALSE
5314703,TRUE
5314719,FALSE
5314723,FALSE
5314734,TRUE
5314757,FALSE
5314786,FALSE
5314791,FALSE
5314823,FALSE
5314866,TRUE
5314875,FALSE
5314877,TRUE
5314941,FALSE
5314973,TRUE
5314981,FALSE
5315007,FALSE
5315037,TRUE
5315055,FALSE
5315117,FALSE
5315120,FALSE
5315121,TRUE
5315132,FALSE
5315162,FALSE
5315168,FALSE
5315173,FALSE
5315187,FALSE
5315193,TRUE
5315261,FALSE
5315284,TRUE
5315310,TRUE
5315314,TRUE
531532,TRUE
5315328,FALSE
5315360,FALSE
5315451,TRUE
5315454,TRUE
5315466,FALSE
5315483,FALSE
531550,TRUE
5315500,FALSE
5315525,FALSE
5315527,FALSE
5315531,FALSE
5315543,TRUE
5315593,TRUE
5315625,TRUE
5315687,TRUE
5315699,FALSE
5315703,FALSE
5315722,TRUE
5315742,TRUE
5315804,TRUE
5315805,FALSE
5315810,TRUE
5315827,FALSE
5315841,FALSE
5315854,FALSE
5315879,FALSE
5315903,FALSE
5315909,FALSE
5315951,FALSE
5315983,FALSE
5315988,FALSE
5316017,TRUE
5316029,FALSE
5316041,TRUE
5316042,TRUE
5316058,TRUE
5316061,TRUE
5316076,TRUE
5316080,TRUE
5316097,TRUE
5316100,FALSE
5316123,FALSE
5316131,TRUE
5316158,FALSE
531616,TRUE
5316179,TRUE
531618,TRUE
5316189,TRUE
5316199,TRUE
5316207,TRUE
5316208,FALSE
5316213,FALSE
5316254,FALSE
531627,FALSE
5316279,TRUE
5316369,FALSE
5316380,FALSE
5316389,FALSE
5316443,FALSE
5316487,FALSE
5316489,FALSE
5316514,FALSE
5316524,FALSE
5316572,FALSE
5316579,FALSE
5316592,FALSE
5316608,FALSE
5316616,FALSE
5316685,FALSE
5316694,FALSE
5316696,FALSE
531670,FALSE
5316717,FALSE
5316718,FALSE
531673,TRUE
5316752,FALSE
5316786,FALSE
5316802,FALSE
5316819,FALSE
531687,TRUE
5316875,FALSE
5316882,FALSE
5316907,FALSE
531693,FALSE
5316933,FALSE
5316939,FALSE
5316949,FALSE
5316982,FALSE
5316985,FALSE
5317008,FALSE
5317031,FALSE
5317038,FALSE
5317068,FALSE
5317081,FALSE
5317082,FALSE
5317120,FALSE
5317133,FALSE
5317172,FALSE
5317185,FALSE
5317190,FALSE
5317195,FALSE
531721,FALSE
5317224,FALSE
531723,FALSE
5317236,FALSE
5317238,FALSE
5317257,FALSE
5317263,FALSE
5317271,FALSE
5317306,FALSE
5317309,FALSE
531732,FALSE
5317335,FALSE
5317344,FALSE
5317361,FALSE
5317369,FALSE
5317370,FALSE
5317371,FALSE
5317374,FALSE
5317387,FALSE
5317388,FALSE
5317391,FALSE
5317393,FALSE
5317403,FALSE
5317448,FALSE
5317464,FALSE
5317472,FALSE
5317503,FALSE
5317516,FALSE
5317523,FALSE
5317537,FALSE
5317555,FALSE
53176,FALSE
5317675,FALSE
5317704,TRUE
5317706,FALSE
5317716,TRUE
5317756,FALSE
5317768,TRUE
5317814,TRUE
531783,FALSE
5317878,FALSE
5317926,FALSE
5317933,FALSE
531794,FALSE
5317994,FALSE
5317998,TRUE
5318023,FALSE
5318129,FALSE
5318163,FALSE
5318181,FALSE
5318188,FALSE
531820,TRUE
5318207,FALSE
5318231,FALSE
5318268,FALSE
5318289,FALSE
5318342,FALSE
5318344,FALSE
5318371,FALSE
5318404,FALSE
5318428,FALSE
5318436,FALSE
5318441,FALSE
5318472,TRUE
5318513,FALSE
5318521,TRUE
5318530,FALSE
5318531,FALSE
5318540,TRUE
5318549,TRUE
5318566,TRUE
