GIS_ID;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad
1279;Tjoerring;Hammerum;Ringkoebing;35103,1745838234201;FALSE;301,136830746743;233,99016291427358;1,75227906932657e-01;22673,8041068906969;6,001237832528404;1272;23,0675930006000
1280;Tvis;Hammerum;Ringkoebing;16599,4191186448843;FALSE;319,400348539471;250,43741630083844;2,71831699977437e-01;62431,4603993107667;7,189545957512463;1299;34,7880579687000
1281;Vildbjerg;Hammerum;Ringkoebing;29524,8807106166023;FALSE;306,611352641383;245,97754196992804;3,01431780791147e-02;35440,0356459772884;16,731953632302719;1272;34,2330289714000
1282;Brejning;Hind;Ringkoebing;15667,7575510505540;FALSE;301,159545828974;256,90062644428554;1,14444542443085e-03;74169,4105180389452;18,449995841918245;1286;48,6485142174000
1283;Hover;Hind;Ringkoebing;13014,2012157264035;FALSE;306,954551431476;263,87976185313613;1,17824258912393e-01;31996,1589216256434;13,688435156082445;1286;54,1178422530000
1284;Noerre Omme;Hind;Ringkoebing;20393,2916099489121;FALSE;308,518724722672;257,22864605310082;1,37888266416805e-02;75308,4541908969259;19,081966862968777;1299;46,1158484666000
1285;Rindum;Hind;Ringkoebing;2424,1096720994137;TRUE;305,172435220915;272,69453250723404;6,72519278335734e-03;12720,9684778004630;2,424044822603835;1286;64,7997538266000
1286;Ringkoebing;Hind;Ringkoebing;659,2340467429776;TRUE;303,965284861892;273,28794605330211;0,00000000000000e+00;3241,1809080201633;1,150823021989031;1286;65,9809616367000
1287;Soender Lem;Hind;Ringkoebing;6465,8570647350734;FALSE;297,454825521083;263,41083947600333;1,47813870620160e-02;49429,8920041067759;11,217622086520032;1286;57,7955447220000
1288;Tim;Hind;Ringkoebing;9165,0615127940382;FALSE;315,676192061764;272,89494648668131;0,00000000000000e+00;40453,5696454562349;13,882072198120625;1286;61,4571456777000
1289;Torsted;Hind;Ringkoebing;12562,7525019911591;FALSE;313,280054167457;266,05146568397362;9,16364741270904e-03;62000,0015021340223;17,107539873474263;1286;54,5041001657000
1290;Velling;Hind;Ringkoebing;1290,0875877934857;TRUE;298,609224488831;268,42153149547499;0,00000000000000e+00;27222,5568415082416;6,948929299544334;1286;62,8947684609000
1291;Oelstrup;Hind;Ringkoebing;8530,6867267290418;FALSE;302,609785089451;264,29668462795280;4,41719317309522e-02;25056,4850280689316;10,703082354463184;1286;56,3516520823000
1292;Asp;Hjerm;Ringkoebing;9929,4192473477160;FALSE;334,231418681823;266,74053227943972;1,34806849895956e-01;25827,9409831915073;10,007286911857124;1561;50,0774725870000
1293;Borbjerg;Hjerm;Ringkoebing;10842,0028590733109;FALSE;325,336708093375;247,20842310546612;2,32865584472110e-01;79325,3394590932439;11,831905477173892;1299;30,5137161004000
1294;Bur;Hjerm;Ringkoebing;10187,5096302715883;FALSE;330,181077089045;269,19617169950146;0,00000000000000e+00;19937,2775536795780;12,111039163150954;1299;53,0571049839000
1295;Fovsing;Hjerm;Ringkoebing;6243,4389910622704;FALSE;337,635467184138;266,74023286976143;3,45184418818005e-01;14238,1195323217617;6,482273253968226;1561;49,5155230473000
1296;Goerding;Hjerm;Ringkoebing;2202,1953915911422;TRUE;330,115859823865;276,32411712010241;0,00000000000000e+00;11816,7210240574404;20,098733200126443;1299;60,8264351925000
1297;Handbjerg;Hjerm;Ringkoebing;2736,5259723982067;TRUE;333,288405338418;253,94124776857251;3,37201765625552e-01;12570,5175572782864;9,038867433110727;1561;36,6305617935000
1298;Hjerm;Hjerm;Ringkoebing;3123,6926675744767;TRUE;332,946116758788;257,10681871672364;8,35483886240117e-01;31619,9943451182735;7,149720153449152;1561;40,2069240177000
1299;Holstebro;Hjerm;Ringkoebing;12207,1746081077999;FALSE;325,119567123146;257,28926601418902;1,25729891434717e-02;12149,4643840181106;0,135283793338900;1299;41,0599713155000
1300;Mejrup;Hjerm;Ringkoebing;10867,9059471505952;FALSE;325,061367312070;252,27468801360567;5,52895173603866e-01;33645,6797557622049;5,759506839401019;1299;35,7402687240000
1301;Maabjerg;Hjerm;Ringkoebing;9435,0603799014862;FALSE;328,013918126216;258,41850504168224;7,05547457178164e-01;18930,7759497634215;3,037214925163185;1299;41,8870721088000
1302;Navr;Hjerm;Ringkoebing;11313,2916360787931;FALSE;330,291646939646;264,11859495209035;1,67189332951791e-01;30959,4064679617586;7,202012067552085;1299;47,6405447570000
1303;Sir;Hjerm;Ringkoebing;7382,6898967288180;FALSE;330,885308199760;260,35118088257809;9,99999999999915e-01;9094,4432877607978;5,884083123455925;1299;43,6864827029000
1304;Vejrum;Hjerm;Ringkoebing;4380,5731905307211;TRUE;334,465389168517;261,73106616773327;9,05879497259611e-01;19832,9879385338390;5,670668220042065;1561;44,9134882461000
1305;Vemb;Hjerm;Ringkoebing;5670,6746399508047;FALSE;329,941303405325;273,15769617075500;0,00000000000000e+00;14649,9393582515841;16,542323954606150;1299;57,3921759827000
1306;Oelby;Hjerm;Ringkoebing;2946,1170363800470;TRUE;338,882233730394;264,88972481438094;6,16202941309471e-01;10391,7930955884458;3,187255349795906;1561;46,7338940856000
1307;Egvad;Noerre Horne;Ringkoebing;9106,3515949060202;FALSE;276,917032047903;254,52910360388850;9,37352196431169e-03;39940,7749394646889;7,103898744299130;1258;48,3590683801000
1308;Hemmet;Noerre Horne;Ringkoebing;3184,2126505638616;TRUE;277,381437382578;263,76293510420891;3,05226013356467e-03;24975,5472074874051;12,670600436811974;1258;54,6495753483000
1309;Hoven;Noerre Horne;Ringkoebing;24353,4623790660262;FALSE;268,993219810293;239,47565868836020;3,34317311650234e-03;71969,5932852520054;19,476366621620528;1258;35,0033467192000
1310;Lyne;Noerre Horne;Ringkoebing;11683,2618944959868;FALSE;270,177138926830;256,66214517797124;4,26235793021656e-02;32797,8235910131698;15,071201264359200;1258;46,2171635817000
1311;Noerre Bork;Noerre Horne;Ringkoebing;2101,7058461882557;TRUE;277,201533326319;267,18201816089976;2,59745117277900e-02;14589,7028110474093;16,205443231304464;1258;57,0424036267000
1312;Aadum (Oddum);Noerre Horne;Ringkoebing;14913,6828192107005;FALSE;274,587796814800;248,65782047666636;1,21152673944142e-02;67481,2650711453898;10,499014441456382;1258;43,5444065110000
1313;Strellev;Noerre Horne;Ringkoebing;15508,2348280318820;FALSE;267,250779208884;253,01149918913052;8,65522322296624e-02;19531,2629956144956;17,033975706747391;1258;42,2093238403000
1314;Soender Bork;Noerre Horne;Ringkoebing;160,4233272729074;TRUE;284,763164800646;271,85902094287945;0,00000000000000e+00;11,4894119658264;16,451787090926977;1258;60,6404030188000
1315;Soender Vium;Noerre Horne;Ringkoebing;7442,4909505640508;FALSE;273,183640669276;260,78263580057308;6,56520855524323e-02;24767,5186342205052;14,284392565561086;1258;50,5827581617000
1316;Boevling;Skodborg;Ringkoebing;2904,8842832205246;TRUE;341,725989664351;283,84124258402579;1,82740220601800e-02;35768,0073357058936;13,459739523705119;A114160;67,8664424388000
1317;Fabjerg;Skodborg;Ringkoebing;6394,4013105220747;FALSE;345,405432480217;276,03168863501969;4,53687752651274e-01;33883,9884797919149;6,221620656761646;A114160;57,1112280227000
1318;Flynder;Skodborg;Ringkoebing;8941,7508355417413;FALSE;339,495666731889;277,85780637326212;0,00000000000000e+00;34847,5978746400870;12,179550976907349;A114160;61,2272169291000
1319;Gudum;Skodborg;Ringkoebing;7286,0803887168095;FALSE;341,586071770435;271,13722746079713;1,76850840083013e-01;68177,1462202888797;9,020467402318072;1561;52,9081442875000
1320;Heldum;Skodborg;Ringkoebing;977,9933685387616;TRUE;351,966641868995;283,28088696082483;7,05846081018831e-01;3992,1244983658185;1,826114430687888;A114160;63,2909279711000
1321;Humlum;Skodborg;Ringkoebing;688,9173572422928;TRUE;345,029495906474;265,91681097774909;2,94590504838073e-02;14758,4189494735656;5,338295027582684;1561;45,4939659249000
1322;Lomborg;Skodborg;Ringkoebing;6481,1482383419689;FALSE;346,057090760221;281,95405583203797;2,52492823491604e-01;38048,5632894386727;6,564612344871273;A114160;63,8182002968000
1323;Moeborg;Skodborg;Ringkoebing;8951,0174996285969;FALSE;335,143889678135;274,37879878532203;4,33638854317587e-02;49679,5485702092265;16,112520128829367;A114160;57,9402179133000
1324;Nees;Skodborg;Ringkoebing;2404,3203635774244;TRUE;335,175711806018;280,60696831594987;0,00000000000000e+00;34267,4151164237774;18,897087988374860;A114160;64,5732467109000
1325;Noerlem;Skodborg;Ringkoebing;1659,9339547560330;TRUE;351,680069569381;280,10935703976963;9,10716556926302e-01;13050,2455451890546;2,246050284443550;A114160;59,7318458036000
1326;Noerre Nissum;Skodborg;Ringkoebing;1780,1190770845039;TRUE;349,895742379304;275,89924302138684;6,89699027639932e-01;20369,3518617407135;6,169643354378599;A114160;55,4361001231000
1327;Resen;Skodborg;Ringkoebing;3210,0221692621162;TRUE;343,168415366840;267,64407061354461;1,84187589551660e-01;23879,8971549595917;4,940390423197769;1561;48,1603763720000
1328;Rom;Skodborg;Ringkoebing;5390,2930283666983;FALSE;345,813214320141;278,82630084528523;2,75505860023724e-01;23901,1084846120939;5,266388799225868;A114160;60,2312540022000
1329;Toerring;Skodborg;Ringkoebing;1460,5364167535324;TRUE;354,136731645195;284,81421187986285;5,43962326049971e-01;15079,4937489463555;3,609140114169458;A114160;64,4618765126000
1330;Venoe;Skodborg;Ringkoebing;151,5192192068372;TRUE;345,974176400821;262,90677327468978;2,25589257322144e-02;6478,4504791927711;7,529635754144392;1561;41,7508065729000
1331;Idum;Ulfborg;Ringkoebing;13674,7107310462179;FALSE;325,048178933487;263,06512168109180;3,74838788345271e-02;45532,4422872314462;6,888758685684772;1299;47,3449321796000
1332;Madum;Ulfborg;Ringkoebing;5594,0461318543266;FALSE;319,379504575469;273,42371586568612;0,00000000000000e+00;16320,5927169279548;17,867189398621065;1286;60,7024078015000
1333;Noerre Felding;Ulfborg;Ringkoebing;17154,3517156123926;FALSE;320,742698283311;257,01286544900211;2,16076712167228e-01;31893,8352662374600;4,877034781300416;1299;41,7128200130000
1334;Raasted;Ulfborg;Ringkoebing;8765,2317519750213;FALSE;324,382904040252;267,06447201570450;4,92083845697386e-02;35462,4165251509912;12,019724664043441;1299;51,9175991092000
1335;Staby;Ulfborg;Ringkoebing;1937,8011313456473;TRUE;322,894214869939;276,37965354722479;3,99083461409659e-03;27487,6006124140367;20,324412626390711;1286;62,8435362273000
1336;Soender Nissum;Ulfborg;Ringkoebing;841,0144003143264;TRUE;329,462805467612;282,82785101163569;3,17231896721840e-02;33780,4942274228961;25,503582512999749;1286;68,2476600897000
1337;Timring;Ulfborg;Ringkoebing;27883,2459219707125;FALSE;303,032171215081;247,03835058293964;3,11821495715027e-02;66340,2241568431782;17,137755899793891;1272;36,7489775404000
1338;Ulfborg;Ulfborg;Ringkoebing;5894,2605637955103;FALSE;322,182664562959;269,77476468876705;3,10847551307479e-02;70714,5067948234500;16,768577209826788;1299;55,5862786884000
1339;Vind;Ulfborg;Ringkoebing;16034,7264107079209;FALSE;316,246472221857;259,62360179647158;6,85662673840107e-02;63703,6256659858336;11,905219136137212;1299;46,1516075729000
1340;Vinding;Ulfborg;Ringkoebing;23792,4231867070630;FALSE;313,020397426654;251,68036605623408;4,17001827097887e-02;59846,3284880332576;11,997564211517757;1299;38,4518346734000
1341;Dybe;Vandfuld;Ringkoebing;3640,4119740057095;TRUE;350,066346944924;288,15717616605104;6,32033900313543e-01;13406,3326902694389;9,124639399200468;A114160;69,6024416739000
1342;Engbjerg;Vandfuld;Ringkoebing;2958,2068720772900;TRUE;356,832754509241;289,87443547993144;6,42014808125686e-01;5114,6155764741743;8,454495127663932;A114160;69,4407967176000
1343;Ferring;Vandfuld;Ringkoebing;1116,6528905885766;TRUE;352,456995293803;291,00574171653960;8,17366034299989e-01;6496,6592877181847;10,960555419700761;A114160;72,0949508673000
1344;Fjaltring;Vandfuld;Ringkoebing;1115,6227674171050;TRUE;346,186869843603;288,71147163772008;0,00000000000000e+00;12462,0881417541495;13,497428326129269;A114160;71,7671903844000
1345;Hove;Vandfuld;Ringkoebing;4462,6968904699424;TRUE;353,408746437441;286,75642180844466;7,29566326465418e-01;12363,9562567926278;5,386316217188958;A114160;66,8572102604000
1346;Hygum;Vandfuld;Ringkoebing;1468,0038570882209;TRUE;357,549873088023;288,27815783365605;5,03560006279669e-01;12695,1180599618983;7,440759731709082;A114160;67,4251889309000
1347;Ramme;Vandfuld;Ringkoebing;4915,5942326188397;TRUE;346,469056949651;285,66097454204811;2,40007383838468e-01;20121,6897458676358;9,725802713822061;A114160;68,0332520368000
1348;Trans;Vandfuld;Ringkoebing;979,3489796018002;TRUE;349,682948888042;290,20587724942357;4,31361908001116e-01;5244,7435952827800;11,993872445399999;A114160;72,1488561498000
1349;Vandborg;Vandfuld;Ringkoebing;3271,9757639478885;TRUE;353,667728077487;289,28945376755837;8,47085536929622e-01;14291,7770263185521;8,244351158101720;A114160;69,6991562409000
1543;Haderup;Ginding;Ringkoebing;24430,3988010903340;FALSE;316,016394971797;232,05553121460113;0,00000000000000e+00;179919,0227340830024;21,959314689563172;1272;15,5306334357000
1546;Vorgod;Boelling;Ringkoebing;24885,6582684243149;FALSE;295,221583232374;246,04897854579357;6,98745739607095e-03;126685,9352335590665;17,892106710473115;1272;39,5970345260000
1547;Sunds;Hammerum;Ringkoebing;33998,3198330896994;FALSE;304,285722995682;228,16966153857521;0,00000000000000e+00;96154,8451786210499;10,690066310225864;1272;15,3719785700000
1548;Bording;Hammerum;Ringkoebing;39366,4011065228551;FALSE;295,543470957142;213,89913172124426;4,63870698339241e-02;116046,0123719447729;17,462877600716428;1272;6,3724742330200
1550;Hee;Hind;Ringkoebing;7254,9571000646947;FALSE;307,864484527917;270,50360027589966;1,49938286354565e-02;65975,6463221407903;7,220085344990634;1286;61,3191859310000
1552;Oerre;Hammerum;Ringkoebing;27550,4963212996881;FALSE;309,245818833373;235,35216789430382;6,32052130855324e-02;56400,6617935082613;13,822570746158592;1272;22,4601041188000
1553;Snejbjerg;Hammerum;Ringkoebing;35382,5644995104449;FALSE;295,084712890198;236,46353904530622;2,16962589080664e-01;77012,9424594782759;7,368368529320779;1272;29,2106964376000
1561;Gimsing;Hjerm;Ringkoebing;856,6204587029856;TRUE;337,595006690055;261,50381140280899;7,44420425695473e-01;13118,0402832497621;2,102676663885259;1561;43,3382592741000
1596;Gammelsogn;Hind;Ringkoebing;1304,5015629536672;TRUE;307,213396641229;276,28470029158126;6,83272330706219e-03;18277,8004389000744;2,703614854274280;1286;72,4420106794000
1668;Harbooer;Vandfuld;Ringkoebing;1332,9501038663952;TRUE;360,924619094427;291,85363613759017;0,00000000000000e+00;28916,4746695572903;11,313390217103311;A114160;70,5680360521000
1669;Stadil;Hind;Ringkoebing;5169,8616296466935;FALSE;316,559417685736;278,00772560884559;1,62978270339921e-02;19245,7014450242314;12,349117071714801;1286;66,9118742363000
1670;Vedersoe;Hind;Ringkoebing;4102,2676593730321;TRUE;320,929944737244;279,59141605390840;0,00000000000000e+00;16426,1747824508020;16,803506004049009;1286;67,1955585588000
1671;Nysogn;Hind;Ringkoebing;2756,6293655228847;TRUE;310,296374080954;278,91128504849706;6,79153838198730e-03;64745,8356566455623;6,002532352763509;1286;73,6148381698000
1672;Husby;Ulfborg;Ringkoebing;2393,8439093661350;TRUE;325,522865197974;282,24810945572966;4,18039493064835e-02;24445,2774609795524;21,270309204187559;1286;69,2272357167000
1675;Stavning;Boelling;Ringkoebing;1838,4933324159265;TRUE;289,167496719586;264,02563343051406;0,00000000000000e+00;38510,3603157094331;7,615504785569111;1258;61,2717953683000
1676;Loenborg;Noerre Horne;Ringkoebing;3968,1870540539294;TRUE;279,117189202763;259,90585845822551;0,00000000000000e+00;49094,7776672528271;7,521555425969874;1258;52,9776952305000
A114160;Lemvig;Skodborg;Ringkoebing;337,0413345499071;TRUE;350,883057336490;281,69200065153689;9,77015805021295e-01;3227,4144492927708;0,437792533174699;A114160;NA
1111;Alling;Gjern;Skanderborg;29242,1897933142718;FALSE;286,432514232745;183,34533185973714;2,26567445374624e-01;6407,6234772458301;3,023455758270867;112;17,0837022641000
1112;Dallerup;Gjern;Skanderborg;25836,9052658809742;FALSE;293,411693543810;181,31028167965050;8,88147759510808e-01;20791,5910683765323;10,219836740060495;112;23,6315472397000
1113;Gjern;Gjern;Skanderborg;30766,8213064244301;FALSE;300,036454503194;187,03837931631466;2,97598944914091e-01;21546,9095974210213;14,007310151142772;1565;21,5119047490000
1114;Hammel;Gjern;Skanderborg;22687,3169670978459;FALSE;302,002738146461;178,39707173288897;8,92330254059483e-01;24212,3863802752930;20,520992253418171;112;31,6594862190000
1115;Laasby;Gjern;Skanderborg;25148,4792415886041;FALSE;290,287405963518;180,09566237368341;6,20766815111988e-01;20855,4831216603852;7,406030898868170;112;22,5984078146000
1116;Roegen;Gjern;Skanderborg;25870,3195325982160;FALSE;295,993232572929;181,71939619438740;9,35138807023014e-01;10866,8240811277465;12,825546177712139;112;24,6782534196000
1117;Skannerup;Gjern;Skanderborg;29672,4411425094149;FALSE;297,241135311470;185,53419663219665;8,52565170583769e-01;11490,8759707994996;13,286314773837558;1565;21,4464283129000
1118;Skorup;Gjern;Skanderborg;26045,9985423417493;FALSE;305,209508768818;187,64805152260840;4,21975127123067e-01;12100,6986561968934;18,289936830021237;1565;24,7467980882000
1119;Sporup;Gjern;Skanderborg;24005,5625484418379;FALSE;297,458849972086;179,99642266027101;8,76293374478514e-01;18845,2266660120149;14,987159820799626;112;27,3378576961000
1120;Soeby;Gjern;Skanderborg;27008,2916595963106;FALSE;301,232119672036;183,18524411064848;7,82604889489269e-01;12972,8987005670133;17,998380380265250;112;26,2476306840000
1121;Tulstrup;Gjern;Skanderborg;25941,5970811496409;FALSE;286,713590940803;179,94991524282472;6,94924395839718e-01;19366,4020396065971;3,852494230441116;112;20,6984143723000
1122;Voldby;Gjern;Skanderborg;21377,9322725982674;FALSE;299,055362068291;177,35435533145019;8,34930602106624e-01;11023,7171867602428;17,924364506968313;112;30,9822629143000
1123;Adslev;Hjelmslev;Skanderborg;14868,3452382085507;FALSE;283,723034584376;167,94897559579698;6,20483483822459e-01;11258,8826095549648;7,624353826232157;1129;31,8531807396000
1124;Blegind;Hjelmslev;Skanderborg;11088,8489308747885;FALSE;281,037925173438;162,09052466299804;5,46030076593308e-01;6644,2802206408269;9,408815694355424;1129;37,1258421975000
1125;Dover;Hjelmslev;Skanderborg;23522,4606385478655;FALSE;281,791255535367;176,71639929767966;4,01064436277931e-01;41001,8411395150615;4,694480607865663;112;22,2383415484000
1126;Fruering;Hjelmslev;Skanderborg;12791,0762788422198;FALSE;276,098840800567;164,38675796220494;6,50406894249532e-01;24613,7601884785399;4,936924351936995;1129;34,1602239772000
1127;Hoerning(Soender);Hjelmslev;Skanderborg;12504,9008841517025;FALSE;282,633505270249;164,85039439457492;7,23883113304000e-01;12775,4944085648058;8,375650693010430;1129;34,7086496058000
1128;Mesing;Hjelmslev;Skanderborg;18107,0409127807507;FALSE;281,312060387280;169,85875664763446;9,40339261117678e-01;8862,6396826645578;4,591696727504722;1129;29,2046504497000
1129;Skanderborg;Hjelmslev;Skanderborg;18093,7177618128371;FALSE;277,465239035011;170,47466930971154;2,42415742154440e-01;5860,6235013255364;1,257604865920229;1129;27,9582915323000
1130;Skanderup;Hjelmslev;Skanderborg;18184,6253564608778;FALSE;276,905791939190;172,92923137632479;5,63489225347978e-01;30057,3187257946993;3,682710247648754;1129;27,7879340004000
1131;Stilling;Hjelmslev;Skanderborg;15501,4717968171353;FALSE;280,797963143452;166,81597309034424;5,92660354440865e-01;5710,1596237323129;5,350146803963788;1129;32,2169977797000
1132;Veng;Hjelmslev;Skanderborg;20111,6148491811182;FALSE;285,701153607577;174,00084673316138;4,30672458712849e-01;26824,2053414876755;8,483005110778169;112;26,3507555489000
1133;Vitved;Hjelmslev;Skanderborg;11472,2735221451476;FALSE;278,403187649401;162,95104606367880;7,04966695154482e-01;7692,4749528825760;7,070536568064169;1129;35,7327314863000
1134;Endelave;Nim;Skanderborg;171,1846296065133;TRUE;247,203073067870;142,96573119709538;3,98891206967060e-01;13069,2989819851191;25,273007648783096;1766;54,5702129727000
1135;Hornborg;Nim;Skanderborg;12848,1835718311540;FALSE;257,581483309167;183,99594330441377;4,91651516727752e-01;22966,7860639794708;12,688727566545619;1729;16,3943471376000
1136;Hvirring;Nim;Skanderborg;14304,6546070002369;FALSE;261,725081022837;185,29775518094812;3,59196698399497e-01;32342,7176442542841;13,941157357333845;1729;14,7449324687000
1137;Nim;Nim;Skanderborg;13463,7149208092651;FALSE;265,578874881516;182,99116480187317;4,14590966555744e-01;14766,6489663206394;12,984507569245240;1729;16,9723864801000
1138;Tamdrup;Nim;Skanderborg;8402,2758778183761;FALSE;261,870556479182;178,80146288932380;6,39293761793319e-01;33107,3325802200852;7,930228185943786;1729;21,0789098753000
1139;Underup;Nim;Skanderborg;13525,5050471189861;FALSE;267,899868435245;181,28740472114492;3,42221646977760e-01;12503,1182513687854;13,047561104131802;1729;17,8045833280000
1140;Bryrup;Tyrsting;Skanderborg;28703,1618178548670;FALSE;277,653856317140;195,17983416258443;1,82963870549159e-02;22603,4929722640845;15,880008760720804;1565;4,1960731161600
1141;Foevling;Tyrsting;Skanderborg;17558,4561351657103;FALSE;267,106213426873;187,18259500952144;6,38458265587549e-01;18861,7887354431987;17,084616571166354;1729;12,8693126930000
1142;Graedstrup;Tyrsting;Skanderborg;24189,8638194285850;FALSE;273,164220558517;192,14025324413768;3,78770061221722e-01;36167,7693896382771;17,567647050981694;112;6,6461624015700
1143;Ring;Tyrsting;Skanderborg;20242,3380124110481;FALSE;270,288697276182;188,79443583401678;6,47523989831290e-01;12876,1100079790122;17,471132134111127;112;10,3250518312000
1144;Gl.Rye(Rye);Tyrsting;Skanderborg;26505,1292029465912;FALSE;282,748522334866;184,41942414184507;2,88804958184004e-02;46338,0500832509788;3,574040107210887;112;14,4906383457000
1145;Soender Vissing;Tyrsting;Skanderborg;23732,3351347796197;FALSE;277,862346066919;186,96639724079938;1,58750953993860e-01;38682,7883097087397;9,453304195271681;112;11,4094129400000
1146;Traeden;Tyrsting;Skanderborg;16956,0903891158086;FALSE;269,928167030535;184,56858651420384;5,67815743853659e-01;9088,2284233664941;15,364395762413562;112;14,3371400090000
1147;Tyrsting;Tyrsting;Skanderborg;21291,8962283999317;FALSE;267,649319670504;191,28522296634094;7,60097778340823e-01;13627,7521268947021;20,828210056875378;1729;8,8805246148800
1148;Toenning;Tyrsting;Skanderborg;19384,7639867648832;FALSE;272,739615277058;185,59456657352541;6,22929887133926e-01;14377,9180078159079;13,145965523899360;112;13,1863532800000
1149;Vinding;Tyrsting;Skanderborg;26186,3714617976511;FALSE;277,875028744242;191,24454759172207;9,74198572977586e-02;17916,8239777056951;13,271815177309284;112;7,3867752931700
1150;Voerladegaard;Tyrsting;Skanderborg;19409,1582471482507;FALSE;275,625687777935;181,14981964017321;2,14330020247022e-01;26242,6021037681057;8,281927800278675;112;17,2750789393000
1151;Gangsted;Voer;Skanderborg;5912,8555106020185;FALSE;265,598696145434;162,87631568534422;7,93255426250716e-01;10158,3971184032780;12,020288716727118;1129;35,9507242436000
1152;Hansted;Voer;Skanderborg;5279,5253645873618;FALSE;262,645306739726;172,85034092694025;5,69948653624003e-01;22766,2840041731033;4,899292807594004;1729;26,9188316611000
1153;Hylke;Voer;Skanderborg;12883,7707009299247;FALSE;272,462157973161;167,66106720004819;3,67030060815104e-01;25486,7739003684001;4,358051348978042;1129;30,7225067481000
1154;Kattrup;Voer;Skanderborg;9215,1053417229778;FALSE;268,156811799899;169,04210507829958;7,52247540660827e-01;14438,5869150849794;8,713443355924300;1129;29,7189712870000
1155;Lundum;Voer;Skanderborg;9065,0061679458740;FALSE;265,381607725433;176,65570028098915;5,33800755633466e-01;10529,0270475180077;8,608508781190023;1729;22,6858111007000
1156;Nebel;Voer;Skanderborg;4127,0208760832611;TRUE;262,604121166648;169,01890015158497;7,53798281729544e-01;13489,5309463921458;5,735389172472223;1729;30,4726795070000
1157;Ovsted;Voer;Skanderborg;12514,0511737879024;FALSE;270,746378292657;173,51296339851510;7,07111473466440e-01;24041,1361078912305;8,194434929508613;1129;25,2811767930000
1158;Soevind;Voer;Skanderborg;2748,2247925006031;TRUE;262,431459094565;163,33157276757518;6,26831645349068e-01;22126,9340169871903;9,937411920444470;1729;35,9646839568000
1159;Tolstrup;Voer;Skanderborg;7984,2687870453774;FALSE;266,096326186950;172,55745998490522;6,63776052258508e-01;11114,0481458525355;8,300759247399855;1729;26,4331227248000
1160;Taaning;Voer;Skanderborg;15576,1860984826180;FALSE;273,987002897018;173,28099513664506;3,61394306314534e-01;14528,1188401823529;5,435481039573655;1129;25,0920273702000
1161;Vedslet;Voer;Skanderborg;9843,0266082043763;FALSE;269,548391476698;164,22092953297297;5,01181624086824e-01;16174,4529551643809;8,125967943374913;1129;34,4034574102000
1162;Vaer;Voer;Skanderborg;1804,2947553394313;TRUE;259,697077678036;166,30137469470858;5,80675206404425e-01;16542,8563787620988;5,766494860329106;1729;33,5763352908000
1163;Yding;Voer;Skanderborg;16325,8070199652666;FALSE;273,399934548661;178,16800857720963;6,70040359599833e-01;14804,0180810461297;10,297560568336600;112;20,4472301172000
1164;Oerridslev;Voer;Skanderborg;6086,2705178952456;FALSE;265,393729062516;167,07822554613946;8,25753685205782e-01;17516,9669961257605;9,380899473478143;1729;31,8425729341000
1165;Oestbirk;Voer;Skanderborg;13227,1195309272080;FALSE;269,519101128027;178,44726451230565;5,53511024772213e-01;32573,5712155923829;12,784828918084962;1729;20,3401974189000
1166;Ejstrup;Vrads;Skanderborg;37991,2845001980750;FALSE;277,982741304182;210,21675715540914;5,10689316942582e-02;139619,1790631713229;22,588142109345419;1272;9,5053000977600
1167;Hammer;Vrads;Skanderborg;22697,7265792068429;FALSE;264,550826660336;197,93843272191228;4,19663035307438e-01;12397,2905890821821;23,196006204533862;1239;2,3164801632700
1168;Klovborg;Vrads;Skanderborg;24647,6488323398989;FALSE;268,145001004984;194,88825679355307;3,89211972459072e-01;35543,8498472053907;23,881045796237888;112;5,3505208321000
1169;Linnerup;Vrads;Skanderborg;20263,4449757916045;FALSE;262,643907057061;193,45273281234628;1,99012231094839e-01;11953,2795795776110;21,079120598425227;1239;6,8871866388000
1170;Noerre Snede;Vrads;Skanderborg;31575,6566756962166;FALSE;273,388219225528;201,23100047638636;2,44404279231568e-01;80176,0273818417772;22,945928038802499;1565;1,0194060928000
1171;Them;Vrads;Skanderborg;33971,7171102211287;FALSE;285,836064443761;195,62069323651789;1,21601383680238e-01;121541,1827795949066;7,442504897284873;1565;4,5428339750800
1172;Toerring;Vrads;Skanderborg;17389,2943776269603;FALSE;259,640547325545;194,18700956913725;2,89355362836113e-01;22003,1324836583590;18,070185229524864;1239;6,5598696689600
1173;Vrads;Vrads;Skanderborg;36643,2334789262168;FALSE;282,225293019370;202,93253907037078;1,51459154401444e-02;68292,8575698498898;15,509634642606098;1565;2,4545307344000
1174;Aale;Vrads;Skanderborg;18805,4380447383919;FALSE;262,828559097075;189,81702047413458;3,15299333856522e-01;18882,1983089377391;18,456926543175591;1729;10,2546725268000
1564;Tvilum;Gjern;Skanderborg;29630,6762895740467;FALSE;303,707840383331;190,30192246829907;2,37289527350953e-01;48220,7559061798238;14,776129514614649;1565;19,3541362027000
1565;Linaa;Gjern;Skanderborg;34861,0885517721472;FALSE;291,258927133495;189,57585642967697;1,14624233145808e-01;65597,0258991357259;6,302540622070290;1565;13,9962353602000
