GIS_ID;Connected_rail;Year;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
909;0;1860;NA;NA;NA;0;0,19904326626840313;Vester Bjerregrav;Rinds;Viborg;8162,737681435561;FALSE;340,064156705940;215,12453931564497;2,22415819273107e-01;12724,9221145232332;16,725888902698344;894;3,8333939039400;105;132;189;97;92;27,7724867724868;7;1;0;0;0;0;0;47;5;3;4;0,461538461538462;12;47;9,32142857142857
910;0;1860;NA;NA;NA;0;0,18956650937082797;Vester Boelle;Rinds;Viborg;5560,501319589420;FALSE;355,722303442573;228,79102162778972;0,00000000000000e+00;37558,2872181993152;27,292783778924207;1639;7,4218173234600;458;430;533;281;252;30,0281954887218;137;0;6;1;1;0;5;199;14;7;11;0,355932203389831;32;199;9,33561643835616
911;0;1860;NA;NA;NA;0;0,19635320090713637;Vester Tostrup;Rnds;Viborg;8900,012296587176;FALSE;344,457066173890;218,77750077197925;1,11413194280419e-01;21422,7659937983917;19,940147444601926;1639;1,2896661305400;215;210;239;123;116;28,5690376569038;17;0;2;2;0;1;1;86;5;1;6;0,500000000000000;12;86;9,32242990654206
912;0;1860;NA;NA;NA;0;0,19082827013375539;Oester Boelle;Rinds;Viborg;9473,093374141508;FALSE;353,420610438639;223,41967020741316;8,35361368654918e-02;21640,2680228286190;21,840251028630369;1639;2,6558495632700;224;234;354;184;170;28,5213675213675;4;0;1;0;0;0;0;106;0;0;7;0,439024390243902;7;106;8,94117647058824
913;0;1860;NA;NA;NA;0;0,43258654666715174;Balling;Roedding;Viborg;7086,235413445844;FALSE;350,050295414633;251,48992499240185;8,50287490151067e-01;13425,5480053403426;11,155282962857006;1634;28,6151953217000;278;267;363;173;190;30,0330578512397;46;1;2;0;1;3;1;118;13;2;11;0,432432432432433;26;118;9,65891472868217
914;0;1860;NA;NA;NA;0;0,25029315201870334;Haasum;Roedding;Viborg;5950,979162176913;FALSE;344,462597589140;250,78256129664155;3,38399870190789e-01;13760,3779619157576;10,650360769988689;1634;28,4892211174000;162;152;340;173;167;29,7882352941177;50;0;2;1;0;1;3;113;16;4;12;0,413793103448276;32;113;9,02592592592593
915;0;1860;NA;NA;NA;0;0,31908245582377359;Krejbjerg;Roedding;Viborg;2279,464659118517;TRUE;354,892092210682;254,52841141312933;4,61053867280412e-01;19087,8131274858861;14,099261376338529;691;31,8726654126000;353;350;440;234;206;32,0204545454545;55;0;2;3;0;1;1;149;27;3;24;0,258928571428572;54;149;9,62427745664740
916;0;1860;NA;NA;NA;0;0,22885793446242089;Lem;Roedding;Viborg;2925,472459964699;TRUE;347,417355686634;256,12580308493608;3,41175280220617e-01;17452,8911111220696;15,414547477861223;1561;33,7616468588000;326;377;521;267;254;28,4884615384615;81;1;2;3;0;2;1;137;8;4;11;0,396694214876033;23;137;9,23157894736842
917;0;1860;NA;NA;NA;0;0,21659085980631543;Lihme;Roedding;Viborg;1439,852759453854;TRUE;350,331581895415;259,46206332153076;5,64506483685491e-01;24689,8433696140091;15,584127346545705;1561;36,8934685290000;304;325;477;242;235;29,5932914046122;62;0;4;4;0;9;0;118;21;4;3;0,519230769230769;28;118;9,32534246575342
918;0;1860;NA;NA;NA;0;0,27301457757686398;Ramsing;Roedding;Viborg;6352,205586236148;FALSE;347,793088198419;253,10606548160055;6,12133734920385e-01;12282,7255589786546;12,461488872063196;1634;30,4276129243000;168;146;335;171;164;26,9940298507463;2;0;1;0;0;1;1;74;5;1;6;0,527777777777778;12;74;9,13917525773196
919;0;1860;NA;NA;NA;0;0,27233038404844712;Roedding;Roedding;Viborg;2191,075548171950;TRUE;353,684033740218;256,60711891040739;5,92745781849637e-01;26944,6531937776926;16,284970425490165;691;33,7427154253000;388;381;756;381;375;26,8862433862434;113;0;5;6;0;1;1;205;17;9;20;0,581395348837209;46;205;9,57201646090535
920;0;1860;NA;NA;NA;0;0,25782182019526378;Vejby;Roedding;Viborg;4014,620213747460;TRUE;349,633444330086;255,46623687892816;3,07563010969920e-01;6662,5799738851238;14,787109560356352;1634;32,7194026444000;107;125;191;95;96;30,4578947368421;14;0;1;1;0;0;0;66;0;2;1;0,500000000000000;3;66;9,47500000000000
921;0;1860;NA;NA;NA;0;0,22284414783294432;Grinderslev;Salling Noerre;Viborg;2995,339421828158;TRUE;355,091686369699;243,46091306460823;2,73415159459005e-01;28378,9776367873746;14,591038955520435;1634;22,8847419943000;509;476;842;443;399;31,1389548693587;55;0;5;11;0;4;4;258;30;18;38;0,315000000000000;86;258;9,39686684073107
922;0;1860;NA;NA;NA;0;0,24129191859261881;Groenning;Salling Noerre;Viborg;1508,038795267349;TRUE;350,749801516095;242,22086349524673;1,68713429411121e-01;10827,1189628521643;9,995799088703546;1634;20,5907605740000;217;203;292;145;147;29,1335616438356;8;0;1;2;0;1;0;88;16;11;10;0,438596491228070;37;88;9,11261261261261
923;0;1860;NA;NA;NA;0;0,26069469611264107;Jebjerg;Salling Noerre;Viborg;4997,822749365238;TRUE;353,945139064713;246,22483203501375;7,22873290999141e-01;12250,2591461914071;12,356746121927760;1634;24,7309365314000;209;250;433;229;204;30,8683602771363;27;1;3;2;0;4;0;105;16;7;15;0,488636363636364;38;105;9,33146067415730
924;0;1860;NA;NA;NA;0;0,19752275660283311;Junget;Salling Noerre;Viborg;986,995454109359;TRUE;361,717647549942;245,39832258475076;9,54693299467750e-02;13043,0537834748247;15,541861099776844;691;21,3658003573000;190;253;385;196;189;30,2129870129870;10;0;4;8;0;0;1;111;20;3;7;0,645569620253165;30;111;9,18055555555556
925;0;1860;NA;NA;NA;0;0,27965286423169072;Lyby;Salling Noerre;Viborg;2768,454486586930;TRUE;350,158331178321;244,50171840125716;5,08640016916757e-01;16736,7883933872508;8,529924562956134;1634;22,1741683782000;326;317;414;193;221;29,7536231884058;32;0;1;3;1;0;1;143;5;5;18;0,428571428571428;28;143;9,50892857142857
926;0;1860;NA;NA;NA;0;0,22445862834907143;Rybjerg;Salling Noerre;Viborg;6725,838979584611;FALSE;358,392737294183;247,74961851825839;4,82497770240662e-01;14597,1386251709118;13,294782609816348;691;27,1085250119000;246;258;510;235;275;30,1745098039216;24;1;1;6;0;0;0;129;22;8;27;0,416666666666667;57;129;9,26648351648352
927;0;1860;NA;NA;NA;0;0,19218107501292372;Selde;Salling Noerre;Viborg;1075,154972297889;TRUE;365,094779391168;249,22134953865040;1,94463953218667e-01;15561,0565324920699;12,229139684083554;691;22,6586960680000;339;395;555;271;284;30,6624319419238;20;1;2;2;0;3;2;171;9;8;24;0,551724137931034;41;171;9,47222222222222
928;0;1860;NA;NA;NA;0;0,20544040378411549;Thise;Salling Noerre;Viborg;1585,243697215683;TRUE;356,987842984703;241,67959230912084;6,57209705347243e-02;14718,9538732335768;17,892473541518807;1634;21,0592840452000;233;376;437;201;236;32,3876146788991;12;0;1;1;0;0;0;144;21;6;33;0,423913043478261;60;144;9,32163742690059
929;0;1860;NA;NA;NA;0;0,20409747756831617;Torum;Salling Noerre;Viborg;3736,576841878210;TRUE;361,305884560220;247,35559000719223;3,78618553984119e-01;16293,9666168847452;13,340452133178497;691;24,0977629935000;274;309;552;290;262;27,8206521739130;18;0;4;2;0;0;4;157;15;9;19;0,523809523809524;43;157;9,45854922279793
930;0;1860;NA;NA;NA;0;0,21688368384268469;Hammershoej;Soenderlyng;Viborg;15410,239622022940;FALSE;329,157295012735;196,44964793439161;3,68047718186783e-01;13814,3959815439084;15,234543775123440;1639;21,7258725035000;235;245;303;155;148;30,1254125412541;15;1;1;1;0;1;1;120;4;6;6;0,307692307692308;16;120;9,57476635514019
931;0;1860;NA;NA;NA;0;0,21413014732294353;Kvorning;Soenderlyng;Viborg;17347,545240395400;FALSE;328,108316194114;198,78308255533625;1,61821980725633e-01;14404,6787863364571;17,114422688893079;1639;18,9083011704000;192;167;296;143;153;28,2905405405405;9;0;1;4;0;0;0;107;10;8;2;0,606060606060606;20;107;9,29032258064516
932;0;1860;NA;NA;NA;0;0,22028785209861293;Laesten;Soenderlyng;Viborg;15188,315980134428;FALSE;328,691174643416;193,85486069246988;0,00000000000000e+00;7583,1830993726371;15,089373248558212;1642;24,3618904597000;102;100;228;127;101;31,9342105263158;6;0;1;1;0;1;0;68;4;6;7;0,521739130434783;17;68;8,89880952380952
933;0;1860;NA;NA;NA;0;0,21957697928822689;Noerbaek;Soenderlyng;Viborg;10728,162250595396;FALSE;333,465134556577;195,55918701276141;0,00000000000000e+00;12867,4487963263455;10,733424344618372;1639;23,4656617191000;123;131;233;115;118;27,8540772532189;28;0;2;3;0;1;1;95;7;2;9;0,431034482758621;18;95;9,45370370370370
934;0;1860;NA;NA;NA;0;0,20948012007212821;Noerre Vinge;Soenderlyng;Viborg;14537,242901470541;FALSE;332,502245943399;202,80049122591183;4,42938849180124e-01;7735,9405474741889;14,236932585892966;1639;15,3980633561000;98;109;139;69;70;30,0719424460432;9;0;2;3;0;1;0;49;1;1;6;0,468750000000000;8;49;9,53333333333333
935;0;1860;NA;NA;NA;0;0,22256976427878769;Soenderbaek;Soenderlyng;Viborg;13827,074333942903;FALSE;330,207462380165;192,71797188849229;2,19692849586089e-02;13407,9630340988388;13,761733916310479;1642;25,7662060601000;117;125;234;114;120;27,1367521367521;7;0;2;0;1;0;0;81;4;3;13;0,344262295081967;20;81;9,43846153846154
936;0;1860;NA;NA;NA;0;0,20773419603002533;Tjele;Soenderlyng;Viborg;15197,627136032790;FALSE;330,194253131628;205,02292930009671;1,83642178116219e-01;23089,6326183862147;14,404209074246838;894;13,3907437924000;243;250;391;185;206;27,5089514066496;25;0;4;4;0;1;6;132;9;8;7;0,465116279069767;24;132;9,31005586592179
937;0;1860;NA;NA;NA;0;0,23097937693542564;Taanum;Soenderlyng;Viborg;6803,988212181146;FALSE;324,915360033982;185,31165079161559;5,83196435024895e-01;11052,0547158062600;6,693993594507094;1642;32,1165941561000;195;218;358;178;180;30,6955307262570;21;1;2;3;0;0;1;111;10;10;17;0,337500000000000;37;111;9,16438356164384
938;0;1860;NA;NA;NA;0;0,20849635305840711;Vejrum;Soenderlyng;Viborg;14532,007583415822;FALSE;324,595673253878;205,94878103014312;6,54826076100923e-01;13393,9893316391172;9,377126513998052;894;8,6406303549100;172;192;252;134;118;29,4761904761905;2;0;2;1;0;0;3;69;8;2;8;0,611111111111111;18;69;9,60112359550562
939;0;1860;NA;NA;NA;0;0,21087410845263535;Viskum;Soenderlyng;Viborg;17178,995595827120;FALSE;325,147514947418;202,80450616108837;5,33131855970530e-01;19134,4500263864975;13,220469330220666;894;12,4812320432000;202;219;376;178;198;27,7500000000000;22;0;5;9;0;0;4;126;12;12;11;0,511904761904762;35;126;8,93251533742331
940;0;1860;NA;NA;NA;0;0,21384841572107169;Vorning;Soenderlyng;Viborg;11986,413483923046;FALSE;332,971260947356;199,14782427883787;1,60994790929463e-01;23940,3757916334507;11,763701252112346;1639;19,3614136760000;357;404;467;221;246;30,3554603854390;36;0;4;4;0;0;0;159;10;13;14;0,367924528301887;37;159;9,41968911917098
941;0;1860;NA;NA;NA;0;0,21096516348369920;Oerum;Soenderlyng;Viborg;17970,203328162002;FALSE;327,513734644635;202,00746071618843;3,89291029940494e-01;21344,7976860454291;15,602991608073340;894;14,8720061934000;308;301;513;263;250;28,0487329434698;11;1;5;1;0;2;4;177;20;10;29;0,559322033898305;59;177;9,43150684931507
942;0;1860;NA;NA;NA;0;0,22791178606290544;Oester Bjerregrav;Soenderlyng;Viborg;9722,019804704118;FALSE;328,001365257812;188,59773624164376;6,13782324428380e-01;16788,8485736795556;9,648870301786348;1642;29,7990823614000;359;398;650;331;319;29,9615384615385;57;0;3;4;1;1;1;169;19;15;40;0,496644295302013;74;169;9,71484375000000
943;0;1860;NA;NA;NA;0;0,22400126264133016;Aalum;Soenderlyng;Viborg;12698,315712981439;FALSE;325,082700352406;190,64797998263791;1,23524777794762e-01;24785,7955308690434;12,586967730630910;1642;26,1775232159000;367;412;680;330;350;28,1647058823529;34;0;4;8;0;2;1;172;15;15;52;0,516129032258065;82;172;9,38246268656716
944;0;1860;NA;NA;NA;0;0,13149483028966100;Anholt;Djurs Noerre;Randers;1111,962112356904;TRUE;366,679819395438;129,27998076779815;0,00000000000000e+00;22310,2445087838460;54,476647005930602;1637;98,6130542207000;160;129;146;71;75;33,4931506849315;4;0;1;1;0;15;2;47;0;2;3;0,282051282051282;5;47;9,49180327868852
945;0;1860;NA;NA;NA;0;0,25702809083400341;Fjellerup;Djurs Noerre;Randers;1697,093891171226;TRUE;331,286730434173;152,26696177785470;1,16210233374168e-01;18301,0907753546562;19,921669365750457;1637;69,5933995552000;201;221;355;174;181;28,3774647887324;20;0;5;4;0;4;0;102;8;5;21;0,707692307692308;34;102;9,05102040816327
946;0;1860;NA;NA;NA;0;0,37321335739775008;Gjerrild;Djurs Noerre;Randers;2395,426268956163;TRUE;333,868166824969;141,61033566549040;1,56195499466379e-01;27285,5553111244808;11,114386899841360;1637;79,4775061215000;477;492;670;336;334;29,2761194029851;19;0;4;9;0;0;4;258;21;14;25;0,387500000000000;60;258;9,43918918918919
947;0;1860;NA;NA;NA;0;0,29808568343695035;Glesborg;Djurs Noerre;Randers;4147,923588901041;TRUE;330,548105623719;147,58500004931153;5,73042221212913e-02;48205,6336354780506;15,140342080563274;1637;73,9519066092000;420;457;885;440;445;26,0758776896942;42;1;6;4;0;12;1;161;13;21;42;0,637362637362637;76;161;9,68262411347518
948;0;1860;NA;NA;NA;0;0,25699653143637341;Hammelev;Djurs Noerre;Randers;1691,990138642559;TRUE;328,108218960470;132,44746061974217;3,01946775392114e-01;11786,7482743758701;4,587381422923075;1637;88,6431223676000;260;290;447;217;230;26,3087248322148;12;1;3;12;1;1;6;138;21;4;24;0,515151515151515;49;138;9,49342105263158
949;0;1860;NA;NA;NA;0;0,33007222675768161;Hemmed;Djurs Noerre;Randers;1461,714035610679;TRUE;334,346047861242;146,15595325845271;1,37011212983959e-01;18339,8440904560484;14,401914978964689;1637;74,9513151630000;219;224;294;146;148;30,8231292517007;8;0;2;2;0;5;1;75;11;3;10;0,559322033898305;24;75;9,47247706422018
950;0;1860;NA;NA;NA;0;0,31387490617681002;Karlby;Djurs Noerre;Randers;687,683263727213;TRUE;331,339999367015;137,00377842870191;3,94871809580481e-01;4826,9439965316869;7,439661005934657;1637;84,0796308453000;180;173;242;115;127;26,8925619834711;2;0;2;0;0;0;0;71;5;4;9;0,563636363636364;18;71;9,57843137254902
951;0;1860;NA;NA;NA;0;0,43191011489633713;Kastbjerg;Djurs Noerre;Randers;7624,286978706143;FALSE;327,925250961400;141,12859067679472;3,86776219498537e-02;13583,9909111222514;8,677560081583851;1637;80,2990093580000;194;196;407;199;208;24,6953316953317;10;0;2;1;0;2;1;99;12;8;17;0,611764705882353;37;99;8,87074829931973
952;0;1860;NA;NA;NA;0;0,25178893147426229;Nimtofte;Djurs Noerre;Randers;10629,422355922690;FALSE;321,975803501257;147,79417456524072;1,18216413587852e-02;18135,9486851598667;18,120014923105664;1637;72,2698526688000;169;195;420;207;213;27,6928571428571;21;0;3;5;0;4;3;109;17;12;22;0,697674418604651;51;109;8,80519480519481
953;0;1860;NA;NA;NA;1;1,16523704444823673;Rimsoe;Djurs Noerre;Randers;5393,761123734516;FALSE;330,494486753997;141,34477051651862;3,09558489174742e-01;13532,7165826537585;9,295046651465016;1637;79,5166204941000;229;219;387;194;193;26,5633074935401;10;0;3;0;0;0;0;57;8;10;9;0,722891566265060;27;57;9,45041322314050
954;0;1860;NA;NA;NA;0;0,40591085245851855;Veggerslev;Djurs Noerre;Randers;3167,236113186457;TRUE;329,890724622539;138,36691966322991;4,08495831492592e-01;5231,1499837642514;6,905770480068045;1637;82,7613743795000;191;216;263;132;131;29,0570342205323;3;1;2;1;0;0;0;67;24;5;13;0,454545454545454;42;67;9,25000000000000
955;0;1860;NA;NA;NA;0;0,36800848926457913;Villersoe;Djurs Noerre;Randers;5467,901757549350;FALSE;327,448631577751;137,72493084881870;2,20978948265764e-02;4958,4310487310404;5,405292623793182;1637;83,5591296875000;94;76;178;96;82;28,0564971751412;8;0;0;1;0;1;0;49;5;3;10;0,536585365853659;18;49;9,31451612903226
956;0;1860;NA;NA;NA;0;0,30032156548854017;Voldby;Djurs Noerre;Randers;2374,326164394659;TRUE;329,303169604697;135,47819496402442;3,74433736059612e-01;13619,5169338656724;5,329686813868199;1637;85,6186216883000;425;428;649;328;321;28,3523956723338;10;1;3;10;0;0;5;188;18;10;36;0,431506849315068;64;188;8,96536796536797
957;0;1860;NA;NA;NA;0;0,27340245645251138;Oerum;Djurs Noerre;Randers;9137,535060081187;FALSE;324,842021733536;145,67299953860103;3,06085614650961e-03;41260,4149848960733;14,353127325016448;1637;75,1339241355000;326;309;863;430;433;25,6682134570766;63;2;5;8;0;2;4;213;15;14;31;0,765714285714286;60;213;9,55017921146953
958;0;1860;NA;NA;NA;0;0,24192883410099889;Ebdrup;Djurs  Soender;Randers;7166,803138445769;FALSE;312,397197286855;144,66033990823206;4,18007240138718e-02;8718,9732382657749;17,352737335496307;990;71,5121946414000;118;106;198;111;87;27,3502538071066;3;0;1;1;0;2;1;54;4;3;7;0,555555555555556;14;54;9,35074626865672
959;0;1860;NA;NA;NA;0;0,23927192690315741;Feldballe;Djurs  Soender;Randers;5194,489585181146;FALSE;306,706891099375;139,81773196210702;1,76818983533140e-01;34880,2250938886282;10,964422435325540;990;73,0949453650000;486;435;816;413;403;29,0318627450980;21;0;3;6;0;3;1;207;33;11;58;0,438144329896907;102;207;9,41691842900302
960;0;1860;NA;NA;NA;0;0,22804843180041445;Fuglslev;Djurs  Soender;Randers;4420,419052418894;TRUE;307,090775065235;131,75190796883251;4,42829484701677e-02;16253,3998520439618;9,183588480961120;990;81,1445308414000;210;117;399;204;195;29,5513784461153;18;0;2;4;0;1;1;109;14;10;17;0,641975308641975;41;109;9,32102272727273
961;0;1860;NA;NA;NA;0;0,22386699189669157;Hoed;Djurs  Soender;Randers;1975,757165464642;TRUE;312,781598933706;128,13516053462240;1,98537923768265e-01;10014,1902297486886;11,240344146446844;1637;89,0115285703000;224;253;467;235;232;27,5600858369099;27;0;1;3;0;7;1;64;33;13;60;0,752941176470588;106;64;9,24345549738220
962;0;1860;NA;NA;NA;0;0,23724768995186979;Homaa;Djurs  Soender;Randers;5602,142776013542;FALSE;316,671202220799;131,66932108217804;5,89925120485192e-01;13151,2616807038521;7,765376879912505;1637;87,2778985398000;172;198;584;297;287;25,1986301369863;41;0;2;0;0;2;2;154;7;6;41;0,601694915254237;54;154;9,66315789473684
963;0;1860;NA;NA;NA;0;0,22437524007219495;Hyllested;Djurs  Soender;Randers;3023,520107970114;TRUE;307,794884734715;129,45529071382549;2,66546968507587e-01;14068,4124677149175;10,678615168637039;990;83,8801163239000;307;278;699;326;373;26,6952789699571;28;0;7;6;1;6;2;182;23;18;45;0,573333333333333;86;182;9,16493055555556
964;0;1860;NA;NA;NA;0;0,22726269106100111;Rosmus;Djurs  Soender;Randers;3599,010062519574;TRUE;311,076249680707;130,43457678679852;3,05319013336389e-01;28411,1669000637085;13,391418056416883;1637;85,4496511892000;344;360;656;336;320;26,9024390243902;17;0;2;3;0;8;4;190;25;15;26;0,549019607843137;66;190;9,78248587570621
965;0;1860;NA;NA;NA;0;0,23404755730705895;Tirstrup;Djurs  Soender;Randers;8590,822349087150;FALSE;310,122777006176;135,48375865321185;2,74287017965309e-01;27536,4947814280094;12,081707019447441;990;79,8676114173000;327;308;693;348;345;29,0405209840810;35;1;11;7;0;6;3;241;29;17;32;0,474358974358974;78;241;9,44661921708185
966;0;1860;NA;NA;NA;0;0,24697481030038779;Galten (Noerre);Galten;Randers;11182,617431718400;FALSE;312,663175844246;173,17109928925930;5,92722080582801e-01;22067,9468950239898;11,299306276386517;1642;41,0809579207000;436;480;814;408;406;28,9324324324324;106;0;3;6;0;2;3;286;31;22;37;0,486631016042781;90;286;9,16047297297297
967;0;1860;NA;NA;NA;0;0,25271007576457805;Hadbjerg;Galten;Randers;13751,377767388014;FALSE;310,263136998954;169,74392639912094;7,41007505401936e-01;11169,7564708959526;14,183191939138634;1642;44,3233861214000;212;262;445;227;218;28,9662921348315;86;1;3;5;1;2;3;114;36;6;25;0,405660377358491;67;114;9,66574585635359
968;0;1860;NA;NA;NA;0;0,25243017973569326;Halling;Galten;Randers;12815,597489700984;FALSE;310,927336122644;164,81790437191347;8,90612868933594e-01;7207,9891118474898;16,147584385630520;1642;49,5911283384000;121;121;178;87;91;33,0505617977528;20;0;1;2;0;1;0;58;7;2;9;0,411764705882353;18;58;9,17605633802817
969;0;1860;NA;NA;NA;0;0,23795600229459857;Haslund;Galten;Randers;3811,764075762698;TRUE;320,164949788863;178,03279187484827;5,04002875766847e-01;17816,3141185173117;3,828250484031543;1642;37,9588162623000;395;396;654;326;328;29,6498470948012;44;0;4;1;0;0;4;191;26;14;33;0,419354838709677;73;191;9,70279720279720
970;0;1860;NA;NA;NA;0;0,23881312076116432;Laurbjerg;Galten;Randers;11725,233530865176;FALSE;314,361405765302;180,94326768982623;2,93218631374436e-01;13431,1661590485000;11,692394539469616;1642;33,1680974838000;222;273;421;218;203;29,4988123515439;91;0;4;5;1;1;3;78;17;15;27;0,386792452830189;59;78;9,72674418604651
971;0;1860;NA;NA;NA;0;0,24414802899112481;Lerbjerg;Galten;Randers;11691,405860710507;FALSE;312,663219989937;177,10927779143657;2,80148413811418e-01;5321,2209635020099;11,701158846523548;1642;36,9493669561000;106;109;162;83;79;29,4567901234568;46;0;1;1;0;0;0;40;6;4;11;0,487179487179487;21;40;9,43939393939394
972;0;1860;NA;NA;NA;0;0,24784408107111924;Rud;Galten;Randers;10658,008369013014;FALSE;313,263935158346;169,41913971824766;7,95459216932682e-01;13123,4422005246597;12,003553587514659;1642;45,1861731243000;277;296;423;207;216;30,9598108747045;36;1;1;4;0;3;0;166;17;10;32;0,380434782608696;59;166;9,43537414965986
973;0;1860;NA;NA;NA;0;0,24231743762118688;Vissing;Galten;Randers;9414,381485652671;FALSE;314,634095839550;176,55682097742817;3,77245484053382e-01;12043,6216795498131;9,435857909721452;1642;37,8670443703000;259;260;430;213;217;28,1813953488372;52;0;2;3;0;1;0;159;16;10;20;0,389380530973451;46;159;9,73310810810811
974;0;1860;NA;NA;NA;0;0,24610936233415087;Voldum;Galten;Randers;9527,410894978686;FALSE;315,023866725233;167,03585423613322;6,63505643496266e-01;19684,0779604559975;12,638303168020212;1642;48,2049796899000;441;474;577;277;300;29,4055459272097;35;0;4;5;2;1;11;196;12;10;43;0,553846153846154;65;196;9,49031007751938
975;0;1860;NA;NA;NA;0;0,23816960236405821;Vaerum;Galten;Randers;6345,389745001467;FALSE;318,046077617296;178,56940693350211;4,56837326835825e-01;10567,3403508564115;6,339919524531678;1642;36,4409133080000;293;290;461;243;218;27,6984815618221;52;1;3;0;0;1;1;144;22;15;24;0,456140350877193;61;144;9,33435582822086
976;0;1860;NA;NA;NA;0;0,25817337445006400;Oedum;Galten;Randers;14455,294112984286;FALSE;308,204044060355;167,00954590851450;6,32145861002946e-01;24981,8357162653592;16,818336961422780;1642;46,9389449709000;456;496;773;378;395;28,8447606727037;115;1;6;3;0;1;6;266;36;18;56;0,446327683615819;110;266;9,38826815642458
977;0;1860;NA;NA;NA;0;0,24250075867979745;Oelst;Galten;Randers;6968,016399688247;FALSE;317,207265588539;172,77052918508957;3,48578393435347e-01;18442,2700027360661;7,624792919485400;1642;42,6602011547000;348;387;598;290;308;28,7842809364548;42;1;3;7;0;0;3;206;24;11;32;0,479166666666667;67;206;9,72893772893773
978;0;1860;NA;NA;NA;0;0,23630115723697703;Oerum;Galten;Randers;8121,998861282955;FALSE;317,692289548223;180,88099932129668;1,68194319560482e-01;18445,8792009970130;8,078904677755716;1642;33,9691348540000;389;441;619;294;325;28,0129240710824;86;0;3;5;0;1;4;238;26;12;41;0,379084967320261;79;238;9,58669354838710
979;0;1860;NA;NA;NA;0;0,33542943663183628;Dalbyneder;Gjerlev;Randers;4394,121577090871;TRUE;344,192561019690;178,45917012473620;4,22487584617885e-01;7905,4018353519677;16,611419020556934;1009;44,2108214379000;192;203;287;144;143;28,8675958188153;8;0;3;0;0;1;0;92;7;7;12;0,460317460317460;26;92;9,95312500000000
980;0;1860;NA;NA;NA;0;0,41790049776722793;Dalbyover;Gjerlev;Randers;6051,022013803576;FALSE;342,179594149562;180,77876971465628;9,64592521615108e-01;10134,2327484522630;12,928600825879569;1009;41,6159311108000;222;224;302;148;154;27,3410596026490;8;0;2;2;0;1;1;129;6;4;5;0,430555555555556;15;129;9,54918032786885
981;0;1860;NA;NA;NA;0;0,37041437697300000;Enslev;Gjerlev;Randers;7538,342369481466;FALSE;341,875071855311;183,71698226878425;1,42717753537458e-01;6358,1044797967397;9,533838031189720;1009;38,0833582454000;125;142;234;121;113;31,0470085470085;25;0;1;2;0;1;0;55;6;6;17;0,327272727272727;29;55;9,52912621359223
982;0;1860;NA;NA;NA;0;0,31195668213989469;Gjerlev;Gjerlev;Randers;7333,250273521808;FALSE;339,052911410658;181,96759666882295;3,76771443627065e-01;15971,8391748630202;11,139780922377676;1009;39,0325842256000;295;317;523;265;258;27,1013384321224;53;2;2;2;0;1;3;162;15;8;33;0,598484848484849;56;162;9,29032258064516
983;0;1860;NA;NA;NA;1;1,17159716689333648;Kastbjerg;Gjerlev;Randers;4692,115923850116;TRUE;345,093664706370;183,26121154130095;2,20382769059359e-01;15426,0659667305445;11,472308527704785;1009;40,1645977186000;268;251;402;195;207;30,9203980099503;37;0;2;6;0;1;4;133;15;10;23;0,311827956989247;48;133;9,65289256198347
984;0;1860;NA;NA;NA;0;0,29100532610088831;Kaerby;Gjerlev;Randers;8127,872816756473;FALSE;339,672910085642;185,07235212534860;0,00000000000000e+00;7823,4074199022562;8,209474647606090;1009;35,7359652985000;155;150;180;90;90;30,4166666666667;12;0;2;0;0;0;0;63;5;2;2;0,386363636363636;9;63;9,57246376811594
985;0;1860;NA;NA;NA;0;0,30745020722043337;Raaby;Gjerlev;Randers;2383,336879787444;TRUE;341,676899780609;176,61581668789955;5,39364202049500e-01;20069,9480232146379;17,512155625907667;1009;46,2093904203000;337;366;654;320;334;27,4816513761468;54;4;1;9;2;3;5;151;18;12;53;0,641221374045801;83;151;9,29735682819383
986;0;1860;NA;NA;NA;0;0,26438779249815481;Soedring;Gjerlev;Randers;1754,943204771638;TRUE;344,915405011551;174,63063458072662;0,00000000000000e+00;15356,1742900960089;21,587665002057015;1009;47,1311225902000;226;209;303;149;154;28,6303630363036;19;1;1;3;0;0;4;92;5;10;17;0,448717948717949;32;92;9,50862068965517
987;0;1860;NA;NA;NA;0;0,35911842580571224;Vindblaes;Gjerlev;Randers;2430,643977057471;TRUE;349,120755025500;186,55662883284975;1,09766513755142e-02;26544,6488217302394;10,879551649594513;1009;36,3241575171000;482;474;814;409;405;29,7174447174447;73;0;4;7;1;7;5;220;15;17;58;0,567901234567901;90;220;9,40536277602524
988;0;1860;NA;NA;NA;0;0,24477430853014789;Agri;Mols;Randers;3095,598855346182;TRUE;301,719197143763;139,92706975374963;2,93345007612747e-01;20608,7771099049896;9,243593670320267;990;69,4448292299000;461;422;631;317;314;26,8526148969889;15;0;5;1;0;5;1;162;16;10;34;0,566433566433566;60;162;9,43348623853211
