GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1119;0;1880;30676 Sporup Sogn;0;1562;0,489444512701694;0;1,10797972014391255;784;373;411;28,7696335078534;201;1;3;3;0;2;0;188;13;22;27;0,516778523489933;62;188;9,52371541501976
1120;0;1880;30961 Soeby Sogn;0;1647;0,511598862372078;0;1,10159788876535480;479;236;243;25,8123620309051;122;0;4;6;0;1;4;127;5;6;31;0,526315789473684;42;127;9,23391812865497
1121;0;1880;31389 Tulstrup Sogn;0;1774;0,491977355607909;0;1,11022438010257063;926;459;467;27,7904124860647;166;1;5;6;0;5;4;197;24;53;31;0,578378378378378;108;197;8,94428969359332
1122;0;1880;32086 Voldby Sogn;0;1996;0,481392736596550;0;1,12457897214189373;722;356;366;27,7182080924856;208;1;1;5;0;5;0;119;9;18;56;0,582089552238806;83;119;9,87291666666667
1123;0;1880;28004 Adslev Sogn;0;813;0,468159024581517;0;1,39999031905290550;578;300;278;26,4436741767764;189;0;4;7;0;3;1;114;12;20;34;0,680000000000000;66;114;9,12562814070352
1124;0;1880;28370 Blegind Sogn;0;929;0,462956918341295;0;1,52879102990664473;315;159;156;26,2103559870550;84;0;2;5;1;3;1;84;6;10;8;0,449275362318841;24;84;9,28500000000000
1125;1;1880;25171 Dover Sogn;0;21;0,492622299740608;0;1,17370444498246895;1477;755;722;27,0575438596491;232;2;5;8;2;9;13;317;35;31;78;0,552050473186120;144;317;9,47341513292434
1126;0;1880;25710 Fruering Sogn;0;174;0,496700928021324;0;1,34239590035496770;1202;566;636;26,9200666111574;676;1;11;11;1;4;4;301;31;33;53;0,648000000000000;117;301;8,96852300242131
1127;1;1880;26975 Hoerning Sogn;0;536;0,464099907650261;0;1,46152353135973057;689;343;346;28,3584337349398;198;3;5;6;1;2;3;178;20;24;30;0,375796178343949;74;178;9,11132075471698
1128;0;1880;29091 Mesing Sogn;0;1137;0,480355933113648;0;1,38032463020835183;405;199;206;28,2729591836735;156;0;2;3;0;0;0;106;7;17;22;0,576470588235294;46;106;9,45454545454546
1130;1;1880;30427 Skanderup Sogn;0;1475;0,502412857592916;0;1,33625072459014405;1438;686;752;28,1744436468055;1033;0;11;20;2;7;13;352;33;26;76;0,523178807947020;135;352;8,85526315789474
1131;1;1880;30760 Stilling Sogn;0;1584;0,475987332038934;1;2,16856484415425887;303;145;158;30,0375426621160;75;0;4;0;0;3;0;78;5;6;11;0,508771929824561;22;78;9,63779527559055
1132;0;1880;31799 Veng Sogn;0;1902;0,477620393265236;0;1,19448723501702725;1300;653;647;28,7119179163378;498;2;6;12;0;2;10;296;24;48;63;0,600806451612903;135;296;9,43965517241379
1133;0;1880;32054 Vitved Sogn;0;1983;0,478512326104590;0;1,43635676852453686;488;251;237;28,8957446808511;201;0;4;1;0;3;0;95;11;9;17;0,410000000000000;37;95;9,65131578947368
1134;0;1880;25403 Endelave Sogn;0;85;0,438854448682890;0;0,94336430423477857;692;356;336;28,7440119760479;62;19;3;8;1;5;2;128;15;8;65;0,562500000000000;88;128;9,48340248962656
1135;0;1880;26690 Hornborg Sogn;0;461;0,541391558913516;0;1,05894719848851748;1078;536;542;28,7659372026641;278;1;8;6;0;7;1;340;33;25;28;0,389763779527559;86;340;8,86465324384787
1136;0;1880;26877 Hvirring Sogn;0;507;0,529181629442376;0;1,03766342454719895;1442;732;710;29,0936834634493;245;1;6;12;1;4;2;331;19;32;57;0,498168498168498;108;331;9,19885277246654
1137;0;1880;29232 Nim Sogn;0;1175;0,533849033283986;0;1,04348316823274878;591;307;284;28,2917398945518;97;0;2;2;1;5;4;132;12;9;22;0,558558558558559;43;132;9,38888888888889
1138;0;1880;31091 Tamdrup Sogn;0;1697;0,587249691418211;0;1,06268977816229415;1736;872;864;28,2834928229665;389;1;14;37;2;12;8;464;47;51;83;0,431168831168831;181;464;9,24504950495050
1139;0;1880;31612 Underup Sogn;0;1840;0,534124646405242;0;1,06291824486388342;622;310;312;27,9008264462810;61;0;5;0;0;3;3;119;12;16;24;0,710280373831776;52;119;9,47305389221557
1140;0;1880;28539 Bryrup Sogn;0;975;0,529605838395548;0;0,96213438172314725;576;275;301;25,8533094812165;150;1;3;8;0;2;0;141;16;24;24;0,830000000000000;64;141;9,33408071748879
1141;0;1880;25753 Foevling Sogn;0;190;0,514331025687793;0;1,01806484049527324;802;386;416;27,3226221079691;271;0;3;10;1;4;0;196;23;18;28;0,620000000000000;69;196;9,21031746031746
1142;0;1880;26071 Graedstrup Sogn;0;279;0,508593801733502;0;0,98262543839139938;1073;504;569;27,2383665716999;136;3;6;9;1;4;2;256;21;34;35;0,577669902912621;90;256;9,18465909090909
1143;0;1880;28540 Braedstrup Sogn;0;976;0,509894305685694;0;1,00575141954633929;643;320;323;27,0692431561997;271;4;5;8;7;4;2;116;17;22;16;0,507812500000000;55;116;9,03881278538813
1144;1;1880;25806 Gammel Rye Sogn;0;205;0,517008925710209;0;1,06158664764707411;1200;565;635;26,8570234113712;235;3;9;15;0;9;9;230;16;144;27;0,789237668161435;187;230;8,77283950617284
1145;0;1880;31045 Soender Vissing Sogn;0;1677;0,526355673462015;0;1,02721357590231310;959;485;474;26,9184549356223;250;0;4;14;0;4;3;223;18;48;29;0,601063829787234;95;223;9,20322580645161
1145;0;1880;31045 Soender Vissing Sogn;0;1677;0,526355673462015;0;1,02721357590231310;959;485;474;26,9184549356223;250;0;4;14;0;4;3;223;18;48;29;0,601063829787234;95;223;9,20322580645161
1146;0;1880;31382 Traeden Sogn;0;1771;0,519376813719060;0;1,03772446074007685;368;174;194;26,9224376731302;193;0;1;7;1;1;2;108;0;7;5;0,642857142857143;12;108;8,97435897435897
1147;0;1880;31448 Tyrsting Sogn;0;1792;0,501535457488649;0;0,99659159437939060;330;151;179;27,6168224299065;173;0;3;9;0;1;14;68;15;7;16;0,484848484848485;38;68;8,92056074766355
1148;0;1880;31477 Toenning Sogn;0;1801;0,516618983087462;0;1,03311258827847419;448;207;241;27,5619266055046;69;0;5;3;0;2;3;149;11;22;17;0,319587628865979;50;149;9,05978260869565
1149;0;1880;32005 Vinding Sogn;0;1965;0,539413776822414;0;0,98957714873963765;534;265;269;27,0615384615385;57;0;2;6;0;3;1;123;15;29;26;0,594339622641509;70;123;9,60189573459716
1150;0;1880;32080 Voerladegaard Sogn;0;1992;0,513829229573601;0;1,10417776103448184;931;465;466;27,0629834254144;30;1;4;5;1;6;3;194;19;14;42;0,672413793103448;75;194;8,97507788161994
1151;0;1880;25820 Gangsted Sogn;0;208;0,667681702191158;0;1,15954366430933598;421;204;217;28,3859223300971;48;0;2;6;0;2;0;121;9;8;16;0,500000000000000;33;121;9,11764705882353
1152;1;1880;26292 Hansted Sogn;0;345;0,668098443761110;0;1,09686813530720473;1153;580;573;27,0321459600348;145;3;6;12;0;1;7;304;21;22;51;0,618320610687023;94;304;9,27806122448980
1153;1;1880;26891 Hylke Sogn;0;512;0,527924642816948;0;1,26118479846051779;1083;570;513;29,1417061611374;92;0;8;9;2;5;5;317;24;18;53;0,373949579831933;95;317;9,33554376657825
1154;1;1880;27227 Kattrup Sogn;0;606;0,564937272451494;0;1,18564941383304778;722;374;348;28,2226950354610;117;1;5;12;2;1;7;158;15;12;46;0,512195121951220;73;158;9,37159533073930
1155;0;1880;28887 Lundum Sogn;0;1076;0,577546451732514;0;1,09173707256348052;469;245;224;28,9172113289760;59;0;2;4;0;4;0;114;12;12;25;0,522727272727273;49;114;8,89053254437870
1156;1;1880;29208 Nebel Sogn;0;1169;0,635409855110657;0;1,11607013908339781;607;311;296;29,7605396290051;106;0;3;11;1;0;4;183;12;13;24;0,388059701492537;49;183;9,12616822429907
1157;0;1880;29591 Ovsted Sogn;0;1275;0,536377278364216;0;1,26272686042828464;1126;543;583;29,9364214350590;105;1;4;17;0;6;1;301;21;29;54;0,456521739130435;104;301;9,22952853598015
1158;1;1880;31089 Soevind Sogn;0;1695;0,658775615320292;0;1,15098053127415123;1187;581;606;29,5276338514680;249;0;2;10;1;7;6;282;37;36;48;0,464566929133858;121;282;9,29310344827586
1159;0;1880;31267 Tolstrup Sogn;0;1744;0,584802354906169;0;1,13469508955172649;965;367;598;26,9488272921109;289;0;145;4;1;7;11;153;25;27;36;0,506172839506173;88;153;9,28155339805825
1160;1;1880;31497 Taaning Sogn;0;1806;0,516574120681412;1;2,05764109852168220;525;275;250;29,9346534653465;137;0;1;4;0;0;0;140;6;12;22;0,441441441441441;40;140;9,45771144278607
1161;1;1880;31713 Vedslet Sogn;0;1869;0,568083439348502;0;1,19708524349867185;882;426;456;27,3317647058823;187;0;2;3;0;6;1;184;18;18;40;0,539393939393939;76;184;8,62745098039216
1162;0;1880;32282 Vaer Sogn;0;2033;0,630396737012486;0;1,11676304353232014;860;429;431;29,8895558223289;110;1;2;8;0;5;5;219;16;20;44;0,391534391534392;80;219;8,51692307692308
1163;0;1880;32315 Yding Sogn;0;2040;0,518913942902003;0;1,16936825261761546;558;283;275;28,6203703703704;35;3;3;6;0;3;1;153;20;24;14;0,384000000000000;58;153;9,57766990291262
1164;1;1880;32385 Oerridslev Sogn;0;2061;0,599737935859035;0;1,14849493203496089;937;452;485;28,5213581599124;159;4;4;8;0;9;7;214;24;29;44;0,479591836734694;97;214;9,19943019943020
1165;0;1880;32675 Oestbirk sogn;0;2148;0,535957917046489;0;1,11122730537346781;1502;779;723;28,2754962354552;413;0;9;15;2;7;8;376;34;26;70;0,473846153846154;130;376;9,37967914438503
1166;0;1880;25356 Ejstrup Sogn;0;70;0,436544478402844;0;0,88430802291066435;1287;633;654;27,4483037156704;296;0;3;10;1;7;2;308;13;16;28;0,590163934426229;57;308;9,60449735449735
1167;0;1880;26265 Hammer Sogn;0;336;0,481853027719578;0;0,99091005623655237;273;124;149;25,2967032967033;80;0;1;4;1;1;1;64;8;6;0;0,709090909090909;14;64;8,23809523809524
1168;0;1880;27337 Klovborg Sogn;0;640;0,490466690959475;0;0,97978449658362732;910;463;447;26,7516483516483;80;2;3;7;0;3;1;179;16;20;15;0,747126436781609;51;179;9,34707903780069
1169;0;1880;28828 Linnerup Sogn;0;1059;0,498000734800665;0;1,01508603614614179;393;200;193;27,7305699481865;142;1;3;3;0;1;0;110;8;5;4;0,423529411764706;17;110;9,14583333333333
1170;0;1880;29446 Noerre Snede Sogn;0;1233;0,473177295755547;0;0,93463339502246379;1386;658;728;28,1057204923968;349;4;5;8;1;4;3;230;24;27;33;0,751020408163265;84;230;9,77109974424552
1171;1;1880;31115 Them Sogn;1;1706;1,219167126006921;0;0,97148095450138283;2527;1200;1327;27,3030919446705;419;4;9;25;2;10;6;516;34;204;72;0,578260869565217;310;516;9,10851318944844
1172;0;1880;31481 Toerring Sogn;0;1802;0,502091099463203;0;1,04336558881119190;859;417;442;26,4109429569267;167;1;3;6;0;1;11;183;28;18;22;0,606217616580311;68;183;9,58064516129032
1173;0;1880;32245 Vrads Sogn;0;2022;0,497887633786171;0;0,91759511011474659;431;207;224;26,8401937046005;167;0;1;8;0;1;0;100;4;1;14;0,727272727272727;19;100;8,20535714285714
1174;0;1880;32578 Aale Sogn;0;2115;0,509181022121975;0;1,02093015527437014;749;398;351;28,4795361527967;228;0;5;6;0;5;2;186;19;18;19;0,345360824742268;56;186;8,66245487364621
1175;0;1880;28274 Barrit Sogn;0;895;0,514651935218007;0;1,04983756084836433;1734;882;852;27,5502364066194;57;3;12;19;3;15;7;319;37;51;88;0,602446483180428;176;319;9,30035650623886
1176;0;1880;28355 Bjerre Sogn;0;924;0,561839403275094;0;1,08629593536634772;772;382;390;27,0194300518135;60;1;4;6;8;1;3;196;27;11;60;0,568862275449102;98;196;9,22575250836120
1177;0;1880;26600 Hjarnoe Sogn;0;432;0,527210626157281;0;1,17466739797665309;165;81;84;30,4099378881988;21;2;1;2;0;0;0;73;2;0;2;0,378378378378378;4;73;9,34693877551020
1179;0;1880;27302 Klakring Sogn;0;632;0,496666173210558;0;1,01015184224786392;884;438;446;29,1710079275198;24;1;5;8;0;18;1;211;18;28;52;0,641509433962264;98;211;9,11562500000000
1180;0;1880;29209 Nebsager Sogn;0;1170;0,535087805842668;0;1,08907045108032996;728;364;364;26,1515151515151;39;5;7;5;0;7;5;186;5;10;27;0,666666666666667;42;186;9,13043478260870
1181;0;1880;29918 Raarup Sogn;0;1369;0,526802021265211;0;1,05219800254969975;2431;1254;1177;27,6137392019745;145;2;14;24;1;14;13;514;56;53;162;0,654832347140039;271;514;9,40000000000000
1182;0;1880;30503 Skjold Sogn;0;1500;0,549212984801020;0;1,07652628244534432;830;448;382;27,2309582309582;48;1;6;10;1;7;6;191;27;22;41;0,463541666666667;90;191;9,27476038338658
1184;0;1880;31620 Uth Sogn;0;1843;0,598634986480359;0;1,07964789800613881;756;363;393;27,9945799457995;70;1;7;10;0;4;6;198;12;13;67;0,391812865497076;92;198;9,50643086816720
1185;0;1880;32263 Vrigsted Sogn;0;2027;0,529330985345728;0;1,11084513969269372;595;295;300;27,6401384083045;44;0;7;4;2;3;1;130;15;15;37;0,508474576271186;67;130;9,41600000000000
1186;0;1880;32444 Oerum Sogn;0;2078;0,548454817152508;1;1,98573228555902470;416;209;207;27,2385542168675;4;5;3;2;0;3;7;82;14;14;43;0,647058823529412;71;82;8,97019867549669
1187;0;1880;28089 Almind Sogn;1;839;1,520961759568301;0;1,03857161343977911;761;379;382;29,7439024390244;91;0;3;13;1;2;1;226;20;17;42;0,454545454545454;79;226;9,11170212765957
1188;0;1880;26533 Herslev Sogn;0;413;0,689374354652846;0;1,02547679716619178;1150;570;580;27,8260869565217;57;1;6;13;2;4;5;234;29;28;69;0,562992125984252;126;234;9,43765903307888
1189;0;1880;31043 Soender Vilstrup Sogn;0;1675;0,753901413264876;0;1,01513865040894946;615;269;346;26,9933665008292;68;0;5;6;0;2;1;122;13;17;36;0,413461538461538;66;122;9,06589147286822
1190;0;1880;31852 Vester Nebel Sogn;0;1920;0,940613496308158;0;1,08428087568135245;695;329;366;29,1059701492537;117;0;3;15;2;5;2;145;21;20;29;0,596899224806202;70;145;9,28517110266160
1191;0;1880;32057 Viuf Sogn;0;1984;0,937205968858546;0;1,06259944878619117;740;373;367;29,4554317548746;63;1;3;2;2;4;4;185;21;17;43;0,402597402597403;81;185;8,94244604316547
1192;0;1880;32503 Oester Starup Sogn;1;2094;1,525959959164139;0;1,10639179925273656;1512;760;752;29,2695179904956;139;4;12;31;1;9;10;372;36;40;98;0,403669724770642;174;372;8,91071428571429
1193;1;1880;28483 Bredstrup Sogn;0;960;0,610655059255551;0;1,01893585002064913;709;346;363;27,1015514809591;38;0;3;6;0;0;3;160;14;21;34;0,506097560975610;69;160;9,73837209302326
1194;1;1880;25432 Erritsoe Sogn;0;97;0,577575258178198;0;0,99917366634533644;1267;626;641;28,8849557522124;97;2;8;12;0;23;13;280;29;22;95;0,513409961685824;146;280;8,79870129870130
1196;1;1880;31097 Taulov Sogn;0;1701;0,636993343362201;0;0,99581974903726223;1470;746;724;29,9797202797203;120;0;6;21;1;30;9;352;50;32;95;0,447949526813880;177;352;9,44646271510516
1197;1;1880;27391 Kongsted Sogn;0;656;0,586081694609221;0;1,01449741619610379;339;158;181;26,5545722713864;31;0;1;5;0;0;0;108;4;4;23;0,537500000000000;31;108;9,62328767123288
1198;0;1880;31743 Vejlby Sogn;0;1886;0,540279765419521;0;1,01936321207934455;1004;489;515;27,9352226720648;12;0;8;13;0;5;3;225;30;17;73;0,509523809523809;120;225;9,31957186544343
1199;1;1880;25153 Daugaard Sogn;0;14;0,559749204833548;0;1,25544028589662693;722;364;358;29,1414701803051;29;0;4;10;7;18;4;178;24;21;45;0,554878048780488;90;178;8,84141791044776
1200;1;1880;25422 Engum Sogn;0;93;0,573724179914092;0;1,18467046626356476;1078;561;517;28,9131054131054;41;0;5;11;0;8;2;255;32;23;54;0,432653061224490;109;255;9,07542579075426
1201;1;1880;26359 Hatting Sogn;0;362;0,633312855593397;0;1,07082359039035091;1152;575;577;29,0925925925926;201;1;8;22;0;6;15;326;26;23;78;0,376865671641791;127;326;9,25445292620865
1202;1;1880;26383 Hedensted Sogn;0;374;0,554523124636295;0;1,17820910205514306;1274;670;604;28,7881972514147;55;2;5;10;0;6;6;285;36;25;42;0,462962962962963;103;285;9,09880239520958
1203;1;1880;27393 Korning Sogn;0;658;0,568608202836197;0;1,06908677874157187;672;343;329;28,0538116591928;68;1;4;8;1;3;7;154;19;20;27;0,510638297872340;66;154;9,23484848484848
1204;1;1880;28987 Loesning Sogn;0;1104;0,557515860828060;0;1,10548476315274780;919;474;445;28,2350380848749;103;1;3;7;2;8;2;191;30;19;44;0,650273224043716;93;191;9,32673267326733
1205;0;1880;30723 Stenderup Sogn;0;1570;0,562096105526492;0;1,12088015841962729;2128;1065;1063;28,1498091603053;171;0;8;13;0;3;3;268;22;34;42;0,537280701754386;98;268;9,65377358490566
1206;0;1880;30775 Store Dalby Sogn;0;1591;0,552434521952321;0;1,22097464676765011;221;106;115;26,1131221719457;24;0;2;4;0;2;1;67;9;5;6;0,571428571428571;20;67;9,73958333333333
1207;0;1880;31307 Torsted Sogn;0;1755;0,662434108213240;0;1,07813025925833994;453;223;230;29,2408256880734;57;0;6;6;0;1;4;139;18;6;25;0,349056603773585;49;139;9,15064102564103
1208;0;1880;31446 Tyrsted Sogn;0;1791;0,647027273443701;0;1,07908577360120983;516;239;277;28,0019379844961;45;1;5;15;0;0;4;179;7;8;31;0,383333333333333;46;179;9,58705357142857
1209;0;1880;31616 Urlev Sogn;0;1842;0,553458285934948;0;1,18030356309336049;348;169;179;32,1461988304093;11;1;3;7;0;0;2;112;7;12;17;0,207792207792208;36;112;9,30188679245283
1210;0;1880;32361 Oelsted Sogn;0;2053;0,588049136964745;0;1,09111391562401838;732;360;372;27,7281420765027;50;0;5;12;0;2;5;211;23;15;28;0,457831325301205;66;211;9,34655172413793
1211;1;1880;25838 Gauerslund Sogn;0;212;0,621025686453531;0;1,10545438826041775;1943;1004;939;28,1781217208814;57;3;17;23;2;17;6;410;50;58;120;0,466083150984683;228;410;9,27323420074350
1212;0;1880;26188 Gaarslev Sogn;0;315;0,577360403999985;0;1,05957555182492213;1015;491;524;27,9802955665025;25;0;4;10;2;22;5;227;22;19;53;0,646226415094340;94;227;9,06727828746177
1213;1;1880;29607 Pjedsted Sogn;0;1281;0,641433291207578;0;1,04234913603618451;581;301;280;29,2443868739206;27;0;6;3;1;3;0;159;19;9;43;0,417910447761194;71;159;9,20045045045045
1214;0;1880;30559 Skaerup Sogn;0;1521;0,723331121208125;0;1,13472410061164442;584;287;297;30,1733800350263;21;0;3;7;0;2;3;163;32;13;30;0,233870967741935;75;163;9,33991228070176
1215;0;1880;30603 Smidstrup Sogn;0;1538;0,774950063563861;0;1,07961868427933516;1792;908;884;29,4123858447489;74;3;8;15;0;11;11;437;50;41;108;0,420918367346939;199;437;9,31238779174147
1216;1;1880;32007 Vinding Sogn;0;1966;0,698094939493587;0;1,27032208358277066;1027;489;538;27,9217986314761;85;13;9;15;0;22;2;187;26;31;112;0,709677419354839;169;187;9,20573566084788
1217;0;1880;25316 Egtved Sogn;0;61;0,688697428490906;1;2,04769256635840202;2422;1208;1214;28,1222929936306;231;4;9;13;3;10;4;599;51;63;84;0,544680851063830;198;599;9,17220902612827
1218;0;1880;26946 Hoejen Sogn;1;526;1,415824821368338;0;1,18628962305268160;909;443;466;27,3619361936194;61;1;7;10;0;4;7;258;14;12;41;0,512437810945274;67;258;9,27728613569322
1219;0;1880;27095 Jerlev Sogn;0;567;0,822913476894969;0;1,17814039947038718;632;319;313;29,2120717781403;30;2;4;8;0;1;1;137;31;14;28;0,352517985611511;73;137;8,50947867298578
1220;0;1880;32321 Oedsted Sogn;0;2042;0,788412545590484;0;1,17071816826422204;1163;577;586;27,3277680140597;64;1;6;19;0;3;2;287;35;36;47;0,482490272373541;118;287;9,23195876288660
1228;0;1880;28467 Brande Sogn;0;955;0,400879344352421;0;0,84740368403850219;1827;901;926;26,0777464788732;269;1;6;17;2;7;2;459;19;20;38;0,585677749360614;77;459;9,24413145539906
1230;0;1880;25930 Givskud Sogn;0;240;0,487404630303773;0;1,12450595808227760;979;484;495;28,5183054393305;77;1;3;11;0;8;2;218;20;12;14;0,733333333333333;46;218;8,72222222222222
1231;0;1880;26016 Grejs Sogn;0;264;0,560373097766554;0;1,17926812645152723;839;423;416;28,0250297973778;41;0;3;9;0;2;2;149;29;20;43;0,631578947368421;92;149;9,17073170731707
1232;1;1880;26717 Hornstrup Sogn;0;468;0,595690495826461;0;1,24120087531152357;1346;680;666;28,3992395437262;75;5;7;20;2;37;15;263;37;41;80;0,539325842696629;158;263;8,85947046843177
1233;0;1880;26848 Hvejsel Sogn;0;498;0,511092019686718;0;1,12939032392971672;1451;725;726;28,7172073342736;149;2;8;13;0;3;5;341;36;41;38;0,453703703703704;115;341;9,36637931034483
1234;0;1880;28726 Langskov Sogn;0;1025;0,521214195880417;0;1,08828143244315534;645;335;310;25,9798136645963;63;1;2;7;0;4;5;169;17;23;28;0,616438356164384;68;169;9,17436974789916
1235;0;1880;29714 Ringive Sogn;0;1312;0,437672132022195;0;0,93609010121263803;1062;514;548;25,8765792031098;89;0;5;4;1;5;1;267;10;20;5;0,623762376237624;35;267;9,44473684210526
1236;0;1880;30342 Sindbjerg Sogn;0;1456;0,538510956288306;0;1,11376659003018297;1315;641;674;28,9425649095201;82;0;0;3;0;1;0;179;2;2;7;0,401433691756272;11;179;9,31465517241379
1237;0;1880;31158 Thyregod Sogn;0;1718;0,440686624396232;0;0,92373817496000155;1281;621;660;26,2315112540193;161;1;4;17;1;6;2;229;25;14;18;0,662447257383966;57;229;8,99184782608696
1238;0;1880;31579 Uldum Sogn;0;1830;0,522298625544792;0;1,05892854160569150;675;341;334;27,3412462908012;0;2;9;14;4;6;5;159;28;27;25;0,579310344827586;80;159;8,68881118881119
1240;0;1880;31820 Vester Sogn;0;1909;0,460751108212721;0;0,95439762556249597;332;159;173;26,3167701863354;49;0;1;3;0;1;0;96;7;7;3;0,600000000000000;17;96;8,84803921568627
1241;0;1880;31992 Vindelev Sogn;0;1962;0,538177965673937;0;1,17468513190771606;499;263;236;27,9839357429719;35;1;1;1;0;4;1;138;15;13;26;0,517241379310345;54;138;9,34782608695652
1242;0;1880;32492 Oester Nykirke Sogn;0;2091;0,478967065376037;0;1,01945159859039847;1525;765;760;28,0798376184032;224;2;6;5;1;4;5;329;42;33;42;0,671480144404332;117;329;9,23917748917749
1243;0;1880;32498 Oester Snede Sogn;0;2093;0,547942664946691;0;1,11427802720906532;1661;803;858;27,6102409638554;112;2;4;17;0;4;9;531;56;50;37;0,492307692307692;143;531;9,36017569546120
1244;0;1880;28479 Bredsten Sogn;0;959;0,619271762928053;0;1,21521806777470465;1523;770;753;26,7779291553133;89;3;10;16;1;4;3;324;38;53;68;0,570532915360502;159;324;8,93212237093690
1246;0;1880;26756 Hover Sogn;0;479;0,607934712836093;0;1,28423979155472989;1166;562;604;27,3221649484536;87;0;9;14;1;3;6;257;42;26;126;0,648888888888889;194;257;9,03333333333333
1247;0;1880;27090 Jelling Sogn;0;565;0,556517988418849;1;2,07497296442162726;1881;897;984;26,8985823336968;213;2;100;9;4;10;13;431;50;54;74;0,511166253101737;178;431;8,87990580847724
1248;0;1880;27366 Kollerup Sogn;0;649;0,543715285552175;0;1,30334713268884284;548;280;268;26,5620437956204;55;0;4;8;0;1;7;170;18;16;28;0,422222222222222;62;170;8,90566037735849
1249;0;1880;28799 Lindeballe Sogn;0;1052;0,480685761539369;0;1,06497033291625720;670;326;344;28,6183206106870;32;1;2;6;0;2;0;162;9;8;6;0,550387596899225;23;162;9,10788381742739
1250;0;1880;29490 Noerup Sogn;0;1245;0,556421932171248;0;1,17607485130644229;1754;841;913;27,5476470588235;149;2;6;25;0;5;12;380;44;52;47;0,537037037037037;143;380;8,70196671709531
1251;0;1880;29654 Randboel Sogn;0;1294;0,532799949989194;0;1,07362961451594452;1017;490;527;26,3438133874239;123;4;4;14;1;2;3;220;24;10;27;0,691891891891892;61;220;9,37280701754386
1252;0;1880;30470 Skibet Sogn;0;1490;0,682257683382556;0;1,25333931677721222;1228;604;624;27,6379746835443;72;0;12;12;1;2;11;254;41;28;71;0,557312252964427;140;254;8,94784580498866
1253;0;1880;25196 Boelling Sogn;0;29;0,302096151677090;0;0,68456974755447875;358;190;168;30,4548104956268;274;0;5;5;0;1;0;101;9;4;9;0,453333333333333;22;101;9,10156250000000
1254;1;1880;25159 Dejbjerg Sogn;0;17;0,287279369471146;0;0,65083299066238309;795;413;382;29,6662337662338;360;0;5;10;0;0;0;172;20;12;33;0,558441558441558;65;172;9,45559845559846
1255;0;1880;25497 Faster Sogn;0;116;0,312967342180192;0;0,69831044933611719;606;305;301;27,7986463620981;435;1;3;3;0;2;0;158;16;7;10;0,560000000000000;33;158;9,24129353233831
1256;0;1880;26275 Hanning Sogn;0;340;0,297406976178582;0;0,66367746036458630;624;309;315;27,5041322314050;434;0;4;5;0;1;0;143;9;5;16;0,583333333333333;30;143;8,98882681564246
1257;0;1880;29466 Noerre Vium Sogn;0;1238;0,326872301219890;0;0,72284316195004894;523;258;265;26,8992094861660;212;0;4;2;0;4;1;117;9;7;10;0,567567567567568;26;117;9,45609756097561
1258;1;1880;30500 Skjern Sogn;0;1499;0,296393105408787;0;0,68520835452549256;1004;515;489;30,5271794871795;934;1;11;15;9;9;5;306;55;31;33;0,360515021459227;119;306;8,82372505543237
1259;0;1880;30930 Saedding Sogn;0;1637;0,304326091613045;0;0,67967834186928988;315;156;159;28,1954397394137;280;1;2;0;0;2;0;101;6;2;4;0,536231884057971;12;101;9,42777777777778
1260;0;1880;30999 Soender Borris Sogn;0;1659;0,321908698034665;0;0,72185226068764197;1053;539;514;27,9549902152642;814;0;5;17;2;5;1;257;24;18;25;0,476415094339623;67;257;9,06388888888889
1261;1;1880;25345 Ejsing Sogn;0;69;0,437564240092824;0;0,71525985297874162;1155;586;569;27,6629116117851;16;0;2;1;3;8;0;240;23;12;29;0,770642201834862;64;240;9,07254464285714
1262;1;1880;25456 Estvad Sogn;0;104;0,435874694035290;0;0,76350089142512356;685;341;344;28,4752623688156;620;1;3;5;0;2;2;158;7;20;37;0,560344827586207;64;158;9,28000000000000
1263;0;1880;26641 Hodsager Sogn;0;445;0,362884921351827;0;0,73547745849879875;401;206;195;27,1666666666667;372;0;2;9;1;1;0;64;5;2;3;0,586956521739130;10;64;9,31962025316456
1264;0;1880;29813 Ryde Sogn;0;1345;0,375442194660603;0;0,70289541086958662;775;396;379;27,5904255319149;480;0;5;9;0;3;5;188;21;15;17;0,597402597402597;53;188;8,92948717948718
1265;1;1880;29862 Roenbjerg Sogn;0;1357;0,458750600233886;0;0,75455048125230773;354;172;182;27,6647398843931;342;0;2;8;1;0;1;81;6;2;18;0,685714285714286;26;81;7,59770114942529
1266;1;1880;29926 Sahl Sogn;0;1374;0,401697655043564;0;0,71118561566345595;1263;627;636;29,2719082719083;1214;2;3;7;0;8;3;289;28;22;39;0,595744680851064;89;289;8,75473684210526
1267;0;1880;30302 Sevel Sogn;0;1444;0,395549591468832;0;0,73520179126542595;1690;842;848;28,0218844984802;1622;1;6;18;1;10;4;407;36;26;48;0,670769230769231;110;407;9,12415540540541
1268;0;1880;28151 Arnborg Sogn;0;859;0,381021095704302;0;0,82135342384176357;516;238;278;26,8969696969697;250;0;3;3;0;2;1;108;17;4;12;0,622448979591837;33;108;8,69767441860465
