GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
58;1;1901;32346 Oelsemagle Sogn;1;2049;8,194610299709913;0;0,926592832794885;427;202;225;31,3007159904535;50;0;1;10;0;2;0;141;5;6;26;0,417721518987342;37;141;8,76744186046512
59;1;1901;32405 Oersted Sogn;0;2068;7,838874434440133;0;0,954499205964225;605;306;299;33,2026578073090;330;0;3;13;0;7;7;135;16;14;40;0,522123893805310;70;135;8,96652719665272
60;1;1901;28258 Ballerup Sogn;0;889;6,099222799548944;0;0,977674292721117;687;336;351;29,7220588235294;310;0;2;27;0;4;7;170;9;19;55;0,374100719424460;83;170;9,16849816849817
61;1;1901;28553 Broendbyoester Sogn;0;981;6,049652166043928;0;1,008951802373898;589;283;306;28,5093696763203;189;1;2;24;0;4;5;109;13;14;60;0,560747663551402;87;109;8,60444444444444
62;1;1901;28548 Broendbyvester Sogn;0;980;6,171030101239117;0;0,982074250293537;764;364;400;29,9171052631579;205;1;5;28;2;14;7;180;13;17;67;0,345679012345679;97;180;8,21926910299003
63;1;1901;25983 Glostrup Sogn;0;253;6,106342923624076;0;1,126663435663379;2070;1022;1048;27,2061403508772;575;14;20;47;16;39;43;340;39;54;188;0,504464285714286;281;340;8,44218942189422
64;1;1901;26538 Herstedvester Sogn;0;415;6,300019982782729;0;0,990723261867094;1637;604;1033;28,4576167076167;734;6;23;38;29;30;44;289;52;51;268;0,494545454545455;371;289;7,94674085850556
65;0;1901;26542 Herstedoester Sogn;0;416;6,176575391171765;0;1,029179674506533;464;230;234;32,4078091106291;260;0;5;14;1;8;0;127;8;15;38;0,378947368421053;61;127;7,64480874316940
66;0;1901;27056 Ishoej Sogn;0;557;6,490355556682963;0;0,942383432166983;771;384;387;32,3867187500000;630;2;4;84;1;12;0;190;24;21;51;0,431372549019608;96;190;8,35947712418301
67;0;1901;28730 Ledoeje Sogn;0;1029;6,325192592539064;0;0,975041719265950;458;215;243;32,0901098901099;349;0;5;13;2;5;2;96;19;15;50;0,517647058823529;84;96;9,01168224299065
68;1;1901;29165 Maaloev Sogn;0;1160;6,202618404514014;0;0,944672519237136;387;188;199;31,9142857142857;38;3;5;22;2;3;5;98;5;10;38;0,470588235294118;53;98;8,49270072992701
69;0;1901;30288 Sengeloese Sogn;0;1440;6,560205936047828;0;1,004011616767027;1211;588;623;29,4628857381151;785;0;12;80;0;14;7;277;17;17;125;0,510460251046025;159;277;8,65737410071942
70;1;1901;30608 Smoerum Sogn;0;1540;6,398631689669695;0;0,968896909264645;814;392;422;31,2832512315271;666;1;5;42;1;5;7;209;19;19;84;0,472727272727273;122;209;8,11560693641619
71;0;1901;31299 Torslunde Sogn;0;1753;6,782304471500409;0;0,981773306150836;443;221;222;31,5238095238095;344;1;8;54;0;4;6;99;17;7;29;0,393617021276596;53;99;7,58549222797927
72;1;1901;31653 Vallensbaek Sogn;0;1851;6,292825175785434;0;0,958857387693489;411;196;215;29,5920398009950;330;0;5;38;1;2;7;87;6;10;36;0,426829268292683;52;87;9,33766233766234
73;0;1901;32287 Vaerloese Sogn;0;2034;6,011849125011485;0;0,924897031698115;1361;648;713;30,0421369450715;375;14;73;40;1;16;12;223;20;23;142;0,409090909090909;185;223;8,12783505154639
75;0;1901;25958 Gladsaxe Sogn;0;248;5,954082155216605;0;0,949102340108065;1744;811;933;28,4365217391304;518;8;13;39;3;26;33;321;31;35;162;0,473684210526316;228;321;9,05238095238095
76;1;1901;26498 Herlev Sogn;0;404;5,991366397727464;0;0,990301437073778;703;338;365;32,9609826589595;196;5;9;38;6;7;8;174;11;17;54;0,337748344370861;82;174;8,22727272727273
77;1;1901;27376 Kongens Lyngby Sogn;0;653;5,715783306366556;0;0,844543307958495;7782;4142;3640;27,5384814383650;2928;41;96;134;88;202;230;806;404;198;1074;0,397655105031754;1676;806;8,37152444870566
78;1;1901;29852 Roedovre Sogn;0;1355;6,026240996802511;1;1,888223350314521;715;340;375;28,9198312236287;278;1;3;12;1;3;12;173;13;12;79;0,431372549019608;104;173;8,31010452961672
79;1;1901;30967 Soelleroed Sogn;0;1650;5,507726334438510;0;0,811858681141866;3928;1949;1979;28,3918250455610;1008;41;33;108;38;64;119;504;118;97;506;0,435320584926884;721;504;8,54203262233375
80;0;1901;25595 Floeng Sogn;0;147;6,915534501734690;0;1,186390783970566;479;238;241;31,0126582278481;141;1;3;28;1;1;1;126;13;11;44;0,388349514563107;68;126;8,33823529411765
81;1;1901;25973 Glim Sogn;0;251;7,670088002968130;0;1,022483438625948;485;234;251;29,9771784232365;42;0;2;20;0;3;0;149;16;6;34;0,383838383838384;56;149;9,26683937823834
82;0;1901;26147 Gundsoemagle Sogn;0;303;6,857557272103103;0;1,017803711159814;609;295;314;31,6727272727273;116;1;6;86;2;3;4;151;18;18;58;0,449152542372881;94;151;9,08455882352941
83;0;1901;26529 Herslev Sogn;0;412;7,448575176602245;0;1,075575942310828;573;298;275;32,6024734982332;336;0;3;26;0;7;3;151;10;5;48;0,425000000000000;63;151;8,52868852459016
84;0;1901;26847 Hvedstrup Sogn;0;497;6,737491869646498;0;1,039489551726355;484;247;237;31,7572614107884;113;1;5;8;0;7;2;102;21;9;49;0,340000000000000;79;102;9,09345794392523
85;0;1901;27138 Jyllinge Sogn;0;581;6,856787264403775;0;0,992897771701348;504;254;250;31,5268389662028;1;0;3;45;0;29;3;131;24;7;22;0,405660377358491;53;131;8,69417475728155
86;0;1901;27292 Kirkerup Sogn;1;629;7,462370829953198;0;1,083135255871478;611;302;309;30,6776315789474;324;0;4;10;0;5;2;157;14;14;52;0,511811023622047;80;157;9,62139917695473
87;0;1901;27392 Kornerup Sogn;0;657;7,587682661355446;0;1,039674571136630;216;99;117;29,2429906542056;31;0;3;4;1;0;2;44;4;2;20;0,340425531914894;26;44;8,32038834951456
88;0;1901;30892 Svogerslev Sogn;0;1626;7,516781756536807;0;1,067546472441893;393;194;199;32,4550128534704;37;1;1;31;0;5;5;87;10;8;44;0,381578947368421;62;87;9,47972972972973
89;1;1901;32170 Vor Frue Sogn;1;2010;8,131351105231738;0;1,037492255134111;661;319;342;30,9030303030303;96;0;5;25;0;2;1;195;18;11;56;0,443609022556391;85;195;8,87424242424242
90;0;1901;32559 Aagerup Sogn;0;2111;7,015437803340703;0;1,288152899541903;464;227;237;31,7489177489178;89;0;4;35;1;2;2;126;10;13;47;0,355140186915888;70;126;9,15022421524664
91;0;1901;26032 Greve Sogn;1;268;7,505083371109373;0;0,939055866576454;813;391;422;30,1537500000000;319;3;4;34;1;15;1;218;15;19;49;0,527027027027027;83;218;8,33116883116883
92;1;1901;26365 Havdrup Sogn;0;365;7,558069404577387;0;0,950365437347111;688;338;350;31,9852941176471;341;4;6;7;5;5;7;99;31;39;59;0,557251908396947;129;99;8,65734265734266
93;0;1901;27113 Jersie Sogn;0;570;7,547955118985937;0;0,927356033657792;398;192;206;31,9496221662469;337;0;2;85;0;1;1;116;12;8;34;0,318181818181818;54;116;8,85388127853881
94;0;1901;27195 Karlslunde Sogn;0;595;7,162267873521933;0;0,936845503479670;724;352;372;31,2408450704225;176;0;5;6;3;7;6;198;24;17;64;0,421768707482993;105;198;8,36979166666667
95;0;1901;27201 Karlstrup Sogn;0;597;7,212461675861094;0;0,930443840497762;264;124;140;26,3200000000000;205;0;1;9;0;2;3;60;6;3;23;0,777777777777778;32;60;9,55084745762712
96;0;1901;27247 Kildebroende Sogn;0;613;6,740199116033293;0;0,934306856712854;821;393;428;30,6576019777503;316;1;5;54;0;13;4;193;31;18;68;0,461538461538462;117;193;8,57995226730310
97;1;1901;27277 Kirke Skensved Sogn;0;624;7,678283834152338;0;0,940584552571945;326;169;157;31,6043613707165;185;0;2;47;0;1;0;98;8;3;26;0,373333333333333;37;98;8,25561797752809
98;1;1901;29672 Reerslev Sogn;0;1301;7,011442208008832;0;1,030992981648474;553;273;280;29,8342440801457;364;0;5;48;0;2;6;118;10;12;73;0,416666666666667;95;118;8,88671875000000
99;1;1901;30634 Snoldelev Sogn;0;1546;7,503294501379562;0;0,969401010470727;688;334;354;32,0411764705882;204;2;3;42;0;4;2;185;25;14;61;0,272727272727273;100;185;8,73791821561338
100;0;1901;30658 Solroed Sogn;0;1555;7,359763587791962;0;0,929946824462191;457;213;244;31,0375275938190;192;0;1;11;1;6;3;127;13;14;33;0,451612903225806;60;127;9,71938775510204
101;0;1901;31390 Tune Sogn;0;1775;7,216184796081516;0;0,989092034847577;808;356;452;30,3241206030151;612;1;8;170;0;3;3;271;23;19;75;0,341935483870968;117;271;8,78273809523809
102;1;1901;28063 Allerslev Sogn;0;830;7,783566643108903;0;1,002300499958536;712;353;359;30,3144475920680;402;3;5;38;5;5;7;192;20;15;45;0,377622377622378;80;192;9,06906906906907
103;0;1901;25880 Gershoej Sogn;0;222;7,549655167012195;0;1,000950659226866;139;71;68;37,6788321167883;89;0;1;3;0;5;4;26;3;0;24;0,409090909090909;27;26;9,73214285714286
104;0;1901;25888 Gevninge Sogn;0;227;7,667735490260484;0;1,027862446919274;460;230;230;31,0522875816993;50;1;3;15;3;9;9;95;7;11;47;0,477272727272727;65;95;9,28010471204188
105;1;1901;27273 Kirke Hvalsoe Sogn;0;622;8,164874650639259;0;1,000549563985798;1040;492;548;29,6747104247104;285;9;7;22;9;19;11;201;36;38;106;0,525000000000000;180;201;9,05116279069767
106;0;1901;27276 Kirke Hyllinge Sogn;1;623;8,422208571131712;0;1,014507958574584;741;387;354;33,8279132791328;112;0;4;35;1;14;2;207;20;23;44;0,248554913294798;87;207;8,86842105263158
107;0;1901;27279 Kirke Sonnerup Sogn;0;625;7,993730035321788;0;1,099423289973325;590;296;294;31,5811965811966;510;0;3;43;0;13;8;135;24;15;42;0,391666666666667;81;135;9,21497584541063
108;0;1901;27287 Kirke Saaby Sogn;0;627;7,916235566725127;0;1,032062431772508;1138;586;552;31,9866903283052;143;1;5;24;1;11;8;278;29;24;83;0,423728813559322;136;278;9,10256410256410
109;1;1901;27297 Kisserup Sogn;0;631;7,888869206135586;0;1,004760034586077;319;153;166;30,6771159874608;52;0;3;6;0;3;2;90;6;5;39;0,515625000000000;50;90;8,49704142011834
110;0;1901;28903 Lyndby Sogn;0;1081;7,731435171150857;0;1,030021110032034;436;204;232;29,7226107226107;131;0;1;68;4;6;1;99;11;17;42;0,365591397849462;70;99;8,63917525773196
111;0;1901;29560 Osted Sogn;0;1265;8,007835396468669;0;0,973522273379268;902;437;465;28,6304106548280;131;3;6;27;0;7;5;202;28;21;69;0,592178770949721;118;202;8,69318181818182
112;0;1901;29817 Rye Sogn;0;1346;7,896221465316359;0;1,060398414560081;851;429;422;31,6073113207547;91;4;7;59;1;19;15;174;27;19;92;0,440476190476191;138;174;8,84736842105263
113;0;1901;30907 Saeby Sogn;1;1632;8,237770585495960;0;1,001952124717852;596;308;288;31,0336134453782;131;1;5;32;2;11;9;173;17;10;40;0,343065693430657;67;173;8,94594594594595
114;1;1901;30935 Saerloese Sogn;0;1639;8,128331615013993;0;0,980505551290510;484;243;241;30,4024896265560;81;0;3;14;0;3;1;121;9;12;36;0,511627906976744;57;121;8,80386740331492
115;1;1901;28777 Lille Fuglede Sogn;0;1044;8,975702567826792;0;0,935826940084101;435;201;234;29,5763888888889;364;1;4;11;2;9;5;115;12;11;41;0,443181818181818;64;115;9,01832460732984
116;1;1901;29888 Roerby Sogn;1;1362;9,634521298849599;0;0,897988188728234;1062;537;525;31,4117091595845;997;3;8;44;13;5;1;253;36;36;72;0,385416666666667;144;253;8,86720554272517
117;0;1901;29901 Roesnaes Sogn;1;1366;9,351140428978862;0;0,863018529403635;888;433;455;30,9308996088657;296;1;10;34;1;12;9;225;27;11;59;0,464052287581699;97;225;8,86997319034853
118;1;1901;30776 Store Fuglede Sogn;1;1592;9,648297570291032;0;0,941281320336007;596;273;323;28,4873096446700;522;2;5;14;6;5;6;130;10;13;56;0,432835820895522;79;130;8,56313993174061
119;0;1901;30872 Svallerup Sogn;0;1618;9,058134351833470;0;0,920037738624854;1018;504;514;29,3694581280788;960;0;6;36;4;5;6;286;27;35;79;0,450236966824644;141;286;8,63656387665198
120;1;1901;31543 Ubby Sogn;0;1817;8,930492121893314;0;0,917909546350881;1470;718;752;29,4283755997258;1339;7;10;66;6;11;4;374;50;39;118;0,438943894389439;207;374;9,02721088435374
121;1;1901;32592 Aarby Sogn;1;2120;9,617314855593104;0;0,881220561622374;1345;671;674;30,1488721804511;1109;2;8;40;5;6;18;271;16;28;131;0,462450592885375;175;271;8,81654676258993
122;1;1901;28247 Bakkendrup Sogn;0;887;9,220342032915131;0;0,965261854328628;177;90;87;31,8682634730539;43;0;1;28;1;0;1;46;1;2;11;0,393939393939394;14;46;9,66911764705882
123;0;1901;25247 Droesselbjerg Sogn;0;41;9,203391420899159;0;1,028386890859775;778;395;383;29,8054123711340;707;1;5;15;2;14;7;125;19;18;83;0,489795918367347;120;125;9,26079734219269
124;1;1901;25545 Finderup Sogn;0;129;9,146179598967596;0;1,081034843756423;2061;975;1086;28,2421875000000;1839;5;20;94;10;30;25;516;50;60;180;0,475728155339806;290;516;9,37753950338601
125;1;1901;25892 Gierslev Sogn;0;228;9,361034897286103;1;1,868526817373350;1400;705;695;30,1711356466877;1228;1;7;124;4;12;14;307;47;30;151;0,467811158798283;228;307;8,08699059561128
126;1;1901;26178 Goerlev Sogn;1;311;9,747258168641883;0;0,987692999966339;1325;640;685;28,3003766478343;989;4;12;76;3;25;8;274;45;43;101;0,598130841121495;189;274;8,60666666666667
127;1;1901;26210 Hallenslev Sogn;0;324;9,139887390279700;0;1,013338454432320;450;235;215;33,2125279642058;405;0;3;18;0;4;2;114;15;7;33;0,437500000000000;55;114;8,93049327354260
128;1;1901;26376 Havrebjerg Sogn;1;370;10,167598499613865;0;1,100333054572104;586;288;298;29,0259067357513;488;2;4;93;1;6;2;137;14;19;91;0,365671641791045;124;137;8,54347826086956
129;0;1901;29679 Reerslev Sogn;0;1302;8,785757712426545;0;0,997858228996329;1014;500;514;30,7934458788481;906;0;5;118;4;7;8;247;29;32;68;0,497560975609756;129;247;8,42190889370933
130;1;1901;29799 Ruds Vedby Sogn;0;1339;8,945843289202816;0;1,016427452102679;1062;546;516;27,3342830009497;936;4;8;118;10;15;17;196;39;36;95;0,576271186440678;170;196;9,29857819905213
131;1;1901;30461 Skellebjerg Sogn;0;1486;9,000492243638625;0;1,045038416528460;561;275;286;29,9068100358423;517;0;1;77;1;9;0;153;10;10;32;0,481481481481482;52;153;8,41365461847390
132;0;1901;30649 Solbjerg Sogn;0;1551;9,487563937135139;0;1,084840904355474;458;228;230;30,9133663366337;428;0;3;21;1;4;3;98;6;6;56;0,569620253164557;68;98;9,41304347826087
133;0;1901;32388 Oerslev Sogn;0;2062;9,281611194273294;0;1,044609783835776;666;349;317;29,9894578313253;576;1;6;13;4;2;10;156;12;17;41;0,376712328767123;70;156;8,84539473684210
134;1;1901;28615 Butterup Sogn;0;993;8,717029208807656;0;1,096605800288938;363;182;181;30,9413407821229;219;0;6;20;1;1;9;91;6;8;39;0,388888888888889;53;91;9,32727272727273
135;1;1901;26008 Grandloese Sogn;0;261;8,197419615838234;0;1,194413735057261;560;275;285;29,2481884057971;225;5;2;10;2;3;8;130;16;20;47;0,562500000000000;83;130;7,92168674698795
136;1;1901;27263 Kirke Eskilstrup Sogn;0;619;8,484740189839084;0;1,003519844023103;577;289;288;30,6759098786828;522;1;2;66;0;7;2;172;9;11;60;0,482758620689655;80;172;8,54182509505703
137;0;1901;28655 Kvanloese Sogn;0;1002;8,507074606248732;0;1,052139529090925;607;305;302;30,1892797319933;316;1;2;32;1;4;2;194;21;16;31;0,420168067226891;68;194;8,83984375000000
138;0;1901;29229 Niloese Sogn;0;1174;8,748150260345273;0;1,028402699535204;998;517;481;28,6817724068479;971;2;6;18;3;11;11;234;33;40;94;0,472222222222222;167;234;8,76490066225166
139;1;1901;29419 Noerre Jernloese Sogn;0;1223;8,644242496355695;0;1,057409009664593;1046;540;506;30,6449704142012;361;4;4;54;5;7;7;212;25;29;65;0,492610837438424;119;212;8,73275862068965
140;1;1901;30737 Stenlille Sogn;0;1574;8,830715627133568;0;1,093257519049950;1138;575;563;27,2820512820513;955;1;11;21;1;13;12;224;33;47;120;0,495614035087719;200;224;8,60124333925400
141;0;1901;30984 Asmindrup Sogn;0;1656;8,312362833342791;0;1,098311358332930;547;271;276;30,7495429616088;302;1;2;19;2;4;3;142;14;8;45;0,383333333333333;67;142;8,71645021645022
142;0;1901;31015 Soender Jernloese Sogn;1;1665;9,181439395542885;0;1,036947749954613;815;414;401;27,3432835820896;565;0;6;110;0;5;2;187;16;37;78;0,516304347826087;131;187;8,86988304093567
143;0;1901;31071 Soendersted Sogn;0;1687;8,762972995209854;0;1,026362025480033;597;289;308;32,2214765100671;513;0;2;16;0;6;2;145;10;12;38;0,570093457943925;60;145;8,13235294117647
144;0;1901;31087 Soestrup Sogn;0;1694;8,477439767954616;0;1,077364927751883;487;239;248;32,3037974683544;250;1;1;37;0;2;1;117;20;16;43;0,505617977528090;79;117;8,55895196506550
145;1;1901;31111 Tersloese Sogn;0;1704;9,008065223829515;0;1,112326041554475;1198;580;618;29,0000000000000;1038;3;8;132;10;13;19;242;42;26;118;0,489451476793249;186;242;8,59248554913295
146;1;1901;31463 Toelloese Sogn;0;1797;8,352544122282689;0;1,045805992668092;2038;1008;1030;27,4304733727811;1724;10;19;54;5;37;22;437;57;61;177;0,458515283842795;295;437;8,80162412993039
147;0;1901;31614 Undloese Sogn;0;1841;8,647748694554577;0;1,019047560640302;1304;645;659;28,3215111796453;827;1;8;53;1;8;8;273;27;32;107;0,569105691056911;166;273;8,83625218914186
148;1;1901;32562 Aagerup Sogn;0;2112;8,072307250423032;1;1,911064384241525;814;418;396;31,6967821782178;679;0;4;25;1;18;4;197;18;18;67;0,509090909090909;103;197;9,03692307692308
149;1;1901;29386 Noerre Asmindrup Sogn;0;1213;7,600016420271047;0;0,896893913708041;928;473;455;31,9189189189189;374;2;4;101;0;7;3;285;28;30;87;0,556149732620321;145;285;8,63275193798450
150;0;1901;29502 Odden Sogn;0;1249;7,313247983268700;0;0,815394999939225;908;455;453;27,7882882882883;671;3;5;53;1;18;3;229;25;15;27;0,590909090909091;67;229;8,02747252747253
151;0;1901;27360 Kolby Sogn;0;646;9,373323696210672;0;0,917661072168906;970;482;488;30,8688865764828;542;3;5;19;5;12;5;190;36;22;72;0,494505494505495;130;190;8,52948402948403
152;0;1901;29241 Nordby Sogn;0;1178;9,111928184903501;0;0,940038187152147;1135;574;561;31,9131205673759;544;16;6;13;4;21;9;222;36;39;75;0,457777777777778;150;222;8,65308370044053
153;0;1901;31331 Tranebjerg Sogn;1;1761;9,841432029583233;0;0,906959081276924;2458;1244;1214;29,9731515902520;701;8;24;107;16;48;28;443;86;78;222;0,427203065134100;386;443;8,79132231404959
154;1;1901;28241 Avnsoe Sogn;0;885;8,704709572621992;0;0,937283982618678;575;303;272;29,8568904593640;180;1;2;19;4;6;4;96;13;16;53;0,575471698113208;82;96;9,55581395348837
155;1;1901;28351 Bjergsted Sogn;0;922;8,644058705848565;0;0,947552998081778;526;262;264;27,2645914396887;238;0;5;23;2;6;7;93;12;11;56;0,594339622641509;79;93;8,79079497907950
156;0;1901;25744 Foellenslev Sogn;0;187;8,550894522724612;0;0,937190807880914;850;406;444;27,6281287246722;619;2;8;67;0;17;16;216;20;24;74;0,535911602209945;118;216;8,84059633027523
157;0;1901;26670 Holmstrup Sogn;0;453;8,638748164892590;0;0,974285005710273;789;384;405;30,9402560455192;648;0;7;50;6;4;5;196;16;24;50;0,477941176470588;90;196;8,81066176470588
158;0;1901;27127 Jorloese Sogn;0;576;8,786339256408819;0;0,943420917133337;630;314;316;30,4776357827476;286;1;5;24;0;4;6;112;11;14;76;0,663265306122449;101;112;8,76679104477612
159;0;1901;30268 Sejeroe Sogn;0;1432;7,875712432936480;0;0,839610170821107;743;371;372;33,2219178082192;95;4;5;58;4;11;5;189;31;19;45;0,271676300578035;95;189;9,31586826347305
160;1;1901;32036 Viskinge Sogn;0;1977;8,781400390502519;0;0,917130723902789;975;506;469;30,3002070393375;667;5;11;23;1;5;9;182;19;28;95;0,515957446808511;142;182;9,29847494553377
161;0;1901;25713 Frydendal Sogn;0;175;8,614755243719806;0;1,015471948020229;250;126;124;25,1680000000000;116;9;1;5;0;1;7;34;4;4;36;0,527272727272727;44;34;9,26111111111111
162;1;1901;26606 Hjembaek Sogn;0;434;8,671127290124378;0;0,978329717054007;851;426;425;31,0734597156398;792;1;9;47;1;13;4;187;19;15;81;0,529761904761905;115;187;8,67908653846154
163;0;1901;26955 Hoerby Sogn;0;530;8,551655327900024;0;1,026816014877526;748;383;365;29,7483266398929;678;2;4;45;0;3;12;214;17;13;46;0,297619047619048;76;214;8,57329842931937
164;1;1901;27136 Jyderup Sogn;0;580;8,613515592850208;0;0,981701244860119;1366;718;648;29,7868217054264;1057;6;17;30;13;35;17;264;44;50;84;0,419141914191419;178;264;9,51930147058824
165;1;1901;29154 Moerkoev Sogn;0;1158;8,656314055648620;0;1,043846632792975;1127;568;559;29,1703499079190;908;7;8;74;9;25;16;189;38;51;102;0,497797356828194;191;189;8,86024844720497
166;0;1901;29557 Oroe Sogn;0;1264;7,698426226313389;0;0,951378775998774;815;407;408;28,3114956736712;640;5;5;39;2;32;2;204;13;9;43;0,638036809815951;65;204;8,63178294573643
167;1;1901;30412 Skamstrup Sogn;0;1473;8,609637077115767;0;0,994285743272410;1304;639;665;27,9292333614153;1016;1;10;57;4;13;17;308;28;42;101;0,503846153846154;171;308;9,09380863039400
168;1;1901;30758 Stigs Bjergby Sogn;0;1583;8,674074198529103;0;1,024429243739140;596;305;291;29,7052810902896;237;0;3;21;1;5;7;133;6;11;83;0,460317460317460;100;133;8,84980237154150
169;1;1901;31400 Tuse Sogn;1;1779;9,163069391762170;0;1,101312080519098;562;288;274;28,8168761220826;480;1;3;33;2;2;3;134;19;16;53;0,434426229508197;88;134;8,71035598705502
170;0;1901;31544 Udby Sogn;3;1818;10,008178675113461;0;0,989137118874505;824;411;413;30,8681318681319;791;0;6;78;2;22;3;230;32;23;58;0,428571428571428;113;230;9,26863354037267
171;0;1901;28105 Alsted Sogn;1;844;10,307924785510986;0;1,053850168869208;862;417;445;29,9988344988345;765;1;4;47;1;5;10;195;37;27;79;0,493589743589744;143;195;8,94094488188976
172;0;1901;28352 Bjernede Sogn;0;923;9,325930916269852;0;1,077802989649844;712;348;364;33,3422913719943;541;1;3;22;2;4;5;160;19;16;59;0,386363636363636;94;160;9,49067164179104
173;0;1901;28508 Bromme Sogn;0;968;9,375578280146311;0;1,110959048243750;599;292;307;28,4831649831650;450;0;4;16;2;2;6;171;17;8;43;0,516666666666667;68;171;9,55138339920949
174;0;1901;27266 Kirke Flinterup Sogn;0;620;8,965609423288837;0;1,095706898284715;528;262;266;29,8688212927757;128;1;1;43;0;4;2;152;19;18;43;0,422018348623853;80;152;9,02067669172932
175;1;1901;28931 Lynge Sogn;0;1090;9,831064597373130;0;1,004328001133477;1690;844;846;30,6098574821853;1389;10;14;60;2;13;12;366;56;39;179;0,467065868263473;274;366;9,38547486033520
176;1;1901;29119 Munke Bjergby Sogn;1;1145;9,663435282853376;1;1,916554336172895;1243;629;614;30,8334680679062;1055;2;4;27;1;12;8;295;36;38;81;0,440476190476191;155;295;9,00736842105263
177;0;1901;29597 Pedersborg Sogn;0;1277;9,460014909154566;0;1,073154104252884;1308;659;649;28,9645061728395;1072;2;4;39;3;6;3;241;42;34;126;0,646341463414634;202;241;9,27079107505071
178;1;1901;30586 Slaglille Sogn;1;1531;10,195480714232772;0;1,047231062828842;613;299;314;29,3366174055829;542;0;9;42;0;1;5;131;16;6;56;0,527272727272727;78;131;8,21212121212121
180;1;1901;30745 Stenmagle Sogn;0;1577;8,761310504837356;0;1,049677510576678;1721;841;880;28,7538370720189;1484;0;9;38;0;12;3;437;57;68;111;0,487394957983193;236;437;9,34384164222874
181;0;1901;31831 Vester Broby Sogn;0;1913;9,810754566827875;0;1,031921166240012;568;284;284;29,7897526501767;310;0;4;9;1;2;0;122;12;18;57;0,631578947368421;87;122;9,27601809954751
182;0;1901;28074 Allindemagle Sogn;0;835;8,826508555244626;0;1,023502264436442;378;188;190;29,8590425531915;201;1;2;11;0;0;2;107;12;12;26;0,698412698412698;50;107;8,83701657458564
183;0;1901;28288 Benloese Sogn;0;904;8,927776424503424;0;1,031447963140002;729;370;359;28,7454798331015;600;0;3;60;1;1;4;123;19;27;74;0,605442176870748;120;123;9,35324232081911
184;0;1901;28503 Bringstrup Sogn;1;966;9,825846132389955;0;1,055736593019262;519;256;263;30,8735408560311;467;0;4;15;2;1;5;174;13;14;26;0,392523364485981;53;174;8,86324786324786
185;0;1901;25485 Farendloese Sogn;0;112;9,673347975905164;0;1,021073183819297;434;214;220;28,6365740740741;302;1;2;16;4;1;1;99;18;17;31;0,527472527472527;66;99;8,91708542713568
186;1;1901;25699 Freerslev Sogn;0;171;9,035699599227080;0;0,954915774269167;363;178;185;30,8033240997230;329;1;3;11;2;5;5;78;7;13;36;0,437500000000000;56;78;9,18345323741007
187;0;1901;26296 Haraldsted Sogn;0;347;8,662623721551972;0;1,004443323420996;1440;710;730;30,0846153846154;1336;2;11;58;0;13;6;344;34;44;88;0,538732394366197;166;344;9,16117216117216
188;1;1901;26341 Haslev Sogn;0;358;9,193901040718368;0;0,958800090710506;3153;1489;1664;26,7167039284574;2462;14;43;135;31;102;64;463;154;123;339;0,454031117397454;616;463;8,17778541953233
189;0;1901;26953 Hoem Sogn;0;529;9,507534001149748;1;1,906344912300523;383;192;191;NA;4;0;2;12;1;2;6;92;7;7;41;NA;55;92;9,24404761904762
190;0;1901;27141 Jystrup Sogn;1;582;8,990458207242085;0;0,976514682370204;595;297;298;28,6000000000000;184;1;4;73;0;5;12;152;19;17;46;0,587719298245614;82;152;8,80794701986755
192;0;1901;29253 Nordrupoester Sogn;0;1182;9,402479819358048;0;1,002591086253991;875;430;445;29,7974238875878;781;0;10;31;4;5;11;229;18;17;60;0,509090909090909;95;229;9,12531645569620
193;1;1901;29725 Ringsted Sogn;0;1315;9,176534161461705;0;1,118887066087953;1007;494;513;28,7515090543260;764;4;4;39;3;3;9;249;19;28;114;0,400000000000000;161;249;9,16359918200409
195;1;1901;30310 Sigersted Sogn;0;1447;9,486889743395942;0;1,141560358829679;587;283;304;29,5285961871750;12;1;3;18;0;1;6;188;11;18;37;0,406250000000000;66;188;9,39074074074074
197;1;1901;31104 Teestrup Sogn;2;1702;10,822863555867668;0;0,966263981814122;1112;553;559;30,2504537205082;893;1;6;26;1;4;3;292;32;30;93;0,460176991150443;155;292;9,43207126948775
198;1;1901;31110 Terslev Sogn;1;1703;9,818303133235794;0;0,955490488731257;1464;714;750;30,4046799724707;1328;5;6;132;1;10;17;386;45;28;141;0,459459459459459;214;386;8,94503012048193
199;0;1901;31665 Valsoelille Sogn;0;1855;8,513271002120085;0;0,986893636347292;714;367;347;28,3629943502825;637;0;6;98;3;16;16;114;20;9;71;0,526666666666667;100;114;9,08099688473520
200;0;1901;31921 Vetterslev Sogn;1;1940;10,108017577525880;0;1,236351026358513;449;232;217;NA;75;0;1;46;1;4;5;87;14;9;39;NA;62;87;8,44158878504673
