GIS_ID;Connected_rail;Year
52;1;1918
53;1;1918
54;1;1918
55;0;1918
56;1;1918
57;1;1918
58;1;1918
59;1;1918
60;1;1918
61;1;1918
62;1;1918
63;1;1918
64;1;1918
65;0;1918
66;0;1918
67;0;1918
68;1;1918
69;0;1918
70;1;1918
71;0;1918
72;1;1918
73;1;1918
74;1;1918
75;1;1918
76;1;1918
77;1;1918
78;1;1918
79;1;1918
80;0;1918
81;1;1918
82;0;1918
83;0;1918
84;0;1918
85;0;1918
86;0;1918
87;0;1918
88;0;1918
89;1;1918
90;0;1918
91;0;1918
92;1;1918
93;0;1918
94;0;1918
95;0;1918
96;0;1918
97;1;1918
98;1;1918
99;1;1918
100;0;1918
101;0;1918
102;1;1918
103;0;1918
104;0;1918
105;1;1918
106;0;1918
107;0;1918
108;0;1918
109;1;1918
110;0;1918
111;0;1918
112;0;1918
113;0;1918
114;1;1918
115;1;1918
116;1;1918
117;0;1918
118;1;1918
119;0;1918
120;1;1918
121;1;1918
122;1;1918
123;0;1918
124;1;1918
125;1;1918
126;1;1918
127;1;1918
128;1;1918
129;0;1918
130;1;1918
131;1;1918
132;0;1918
133;0;1918
134;1;1918
135;1;1918
136;1;1918
137;0;1918
138;0;1918
139;1;1918
140;1;1918
141;0;1918
142;0;1918
143;0;1918
144;0;1918
145;1;1918
146;1;1918
147;0;1918
148;1;1918
149;1;1918
150;0;1918
151;0;1918
152;0;1918
153;0;1918
154;1;1918
155;1;1918
156;0;1918
157;0;1918
158;0;1918
159;0;1918
160;1;1918
161;0;1918
162;1;1918
163;0;1918
164;1;1918
165;1;1918
166;0;1918
167;1;1918
168;1;1918
169;1;1918
170;0;1918
171;0;1918
172;0;1918
173;0;1918
174;0;1918
175;1;1918
176;1;1918
177;1;1918
178;1;1918
179;1;1918
180;1;1918
181;0;1918
182;0;1918
183;0;1918
184;0;1918
185;1;1918
186;1;1918
187;0;1918
188;1;1918
189;0;1918
190;0;1918
191;1;1918
192;0;1918
193;1;1918
194;1;1918
195;1;1918
196;1;1918
197;1;1918
198;1;1918
199;0;1918
200;0;1918
201;1;1918
202;0;1918
203;1;1918
204;1;1918
205;0;1918
206;0;1918
207;0;1918
208;1;1918
209;0;1918
210;1;1918
211;0;1918
212;0;1918
213;1;1918
214;1;1918
215;1;1918
216;1;1918
217;0;1918
218;1;1918
219;0;1918
220;0;1918
221;0;1918
222;0;1918
223;1;1918
224;0;1918
225;1;1918
226;0;1918
227;1;1918
228;1;1918
229;1;1918
230;0;1918
231;0;1918
232;1;1918
233;1;1918
234;1;1918
235;0;1918
236;0;1918
237;1;1918
238;0;1918
239;0;1918
240;0;1918
241;0;1918
242;1;1918
243;0;1918
244;0;1918
245;1;1918
246;1;1918
247;0;1918
248;0;1918
249;0;1918
250;0;1918
251;0;1918
252;1;1918
253;1;1918
254;1;1918
255;1;1918
256;1;1918
257;1;1918
258;1;1918
259;1;1918
260;0;1918
261;1;1918
262;0;1918
263;1;1918
264;0;1918
265;0;1918
266;1;1918
267;1;1918
268;0;1918
269;1;1918
270;1;1918
271;1;1918
272;1;1918
273;1;1918
274;0;1918
275;1;1918
276;0;1918
277;1;1918
278;1;1918
279;1;1918
280;0;1918
281;0;1918
282;0;1918
283;0;1918
284;1;1918
285;0;1918
286;0;1918
287;1;1918
288;1;1918
289;1;1918
290;1;1918
291;1;1918
292;1;1918
293;1;1918
294;1;1918
295;1;1918
296;0;1918
297;1;1918
298;0;1918
299;0;1918
300;0;1918
301;0;1918
302;0;1918
303;0;1918
304;0;1918
305;1;1918
306;0;1918
307;0;1918
308;0;1918
309;1;1918
310;0;1918
311;1;1918
312;0;1918
313;1;1918
314;1;1918
315;0;1918
316;1;1918
317;0;1918
318;0;1918
319;0;1918
320;0;1918
321;0;1918
322;0;1918
323;0;1918
324;0;1918
325;0;1918
326;0;1918
327;0;1918
328;0;1918
329;0;1918
330;0;1918
331;1;1918
332;1;1918
333;1;1918
334;1;1918
335;1;1918
336;1;1918
337;1;1918
338;1;1918
339;1;1918
340;1;1918
341;1;1918
342;1;1918
343;1;1918
344;1;1918
345;0;1918
346;1;1918
347;0;1918
348;0;1918
349;1;1918
350;1;1918
351;0;1918
352;1;1918
353;1;1918
354;1;1918
355;1;1918
356;0;1918
357;1;1918
358;0;1918
359;1;1918
360;1;1918
361;1;1918
362;0;1918
363;1;1918
364;0;1918
365;1;1918
366;1;1918
367;0;1918
368;0;1918
369;0;1918
370;1;1918
371;1;1918
372;0;1918
373;1;1918
374;1;1918
375;0;1918
376;1;1918
377;0;1918
378;1;1918
379;0;1918
380;0;1918
381;0;1918
382;1;1918
383;1;1918
384;1;1918
385;1;1918
386;0;1918
387;0;1918
388;0;1918
389;1;1918
390;0;1918
391;0;1918
392;0;1918
393;1;1918
394;1;1918
395;1;1918
396;1;1918
397;0;1918
398;1;1918
399;1;1918
400;1;1918
401;1;1918
402;0;1918
403;0;1918
404;1;1918
405;0;1918
406;0;1918
407;0;1918
408;1;1918
409;0;1918
410;1;1918
411;1;1918
412;1;1918
413;1;1918
414;1;1918
415;1;1918
416;1;1918
417;0;1918
418;1;1918
419;0;1918
420;0;1918
421;0;1918
422;1;1918
423;0;1918
424;0;1918
425;1;1918
426;1;1918
427;1;1918
428;0;1918
429;1;1918
430;0;1918
431;0;1918
432;1;1918
433;0;1918
434;0;1918
435;0;1918
436;0;1918
437;0;1918
438;1;1918
439;1;1918
440;1;1918
441;1;1918
442;1;1918
443;1;1918
444;1;1918
445;1;1918
446;1;1918
447;1;1918
448;1;1918
449;1;1918
450;1;1918
451;0;1918
452;1;1918
453;1;1918
454;0;1918
455;0;1918
456;1;1918
457;1;1918
458;1;1918
459;1;1918
460;1;1918
461;1;1918
462;1;1918
463;1;1918
464;0;1918
465;1;1918
466;1;1918
467;1;1918
468;1;1918
469;1;1918
470;1;1918
471;0;1918
472;1;1918
473;1;1918
474;1;1918
475;1;1918
476;1;1918
477;1;1918
478;0;1918
479;0;1918
480;0;1918
481;1;1918
482;0;1918
483;1;1918
484;0;1918
485;1;1918
486;1;1918
487;1;1918
488;0;1918
489;1;1918
490;0;1918
491;1;1918
492;1;1918
493;1;1918
494;1;1918
495;1;1918
496;1;1918
497;1;1918
498;1;1918
499;1;1918
500;0;1918
501;0;1918
502;0;1918
503;0;1918
504;0;1918
505;1;1918
506;1;1918
507;0;1918
508;1;1918
509;1;1918
510;1;1918
511;0;1918
512;0;1918
513;1;1918
514;1;1918
515;0;1918
516;0;1918
517;1;1918
518;1;1918
519;0;1918
520;1;1918
521;0;1918
522;1;1918
523;1;1918
524;1;1918
525;0;1918
526;1;1918
527;0;1918
528;1;1918
529;0;1918
530;0;1918
531;0;1918
532;0;1918
533;1;1918
534;1;1918
535;1;1918
536;0;1918
537;1;1918
538;1;1918
539;1;1918
540;0;1918
541;1;1918
542;0;1918
543;0;1918
544;1;1918
545;0;1918
546;1;1918
547;0;1918
548;1;1918
549;1;1918
550;0;1918
551;0;1918
552;0;1918
553;1;1918
554;0;1918
555;0;1918
556;1;1918
557;1;1918
558;1;1918
559;1;1918
560;0;1918
561;0;1918
562;1;1918
563;1;1918
564;1;1918
565;1;1918
566;1;1918
567;0;1918
568;0;1918
569;1;1918
570;0;1918
571;0;1918
572;0;1918
573;0;1918
574;1;1918
575;1;1918
576;0;1918
577;1;1918
578;1;1918
579;1;1918
580;1;1918
581;1;1918
582;0;1918
583;0;1918
584;0;1918
585;1;1918
586;0;1918
587;1;1918
588;1;1918
589;1;1918
590;1;1918
591;1;1918
592;1;1918
593;0;1918
594;0;1918
595;1;1918
596;1;1918
597;0;1918
598;1;1918
599;0;1918
600;0;1918
601;1;1918
602;1;1918
603;0;1918
604;1;1918
605;1;1918
606;1;1918
607;0;1918
608;1;1918
609;1;1918
610;1;1918
611;1;1918
612;0;1918
613;0;1918
614;0;1918
615;0;1918
616;1;1918
617;0;1918
618;0;1918
619;0;1918
620;1;1918
621;0;1918
622;1;1918
623;1;1918
624;1;1918
625;1;1918
626;1;1918
627;0;1918
628;0;1918
629;1;1918
630;1;1918
631;0;1918
632;0;1918
633;0;1918
634;0;1918
635;1;1918
636;1;1918
637;1;1918
638;1;1918
639;1;1918
640;1;1918
641;0;1918
642;1;1918
643;1;1918
644;0;1918
645;0;1918
646;1;1918
647;0;1918
648;0;1918
649;0;1918
650;0;1918
651;0;1918
652;0;1918
653;0;1918
654;1;1918
655;1;1918
656;0;1918
657;0;1918
658;1;1918
659;1;1918
660;0;1918
661;1;1918
662;0;1918
663;1;1918
664;0;1918
665;1;1918
666;1;1918
667;1;1918
668;0;1918
669;0;1918
670;0;1918
671;0;1918
672;0;1918
673;0;1918
674;0;1918
675;0;1918
676;0;1918
677;0;1918
678;0;1918
679;0;1918
680;0;1918
681;0;1918
682;0;1918
683;0;1918
684;0;1918
685;0;1918
686;0;1918
687;0;1918
688;0;1918
689;0;1918
690;0;1918
691;1;1918
692;0;1918
693;0;1918
694;0;1918
695;0;1918
696;0;1918
697;0;1918
698;0;1918
699;0;1918
700;0;1918
701;1;1918
702;1;1918
703;0;1918
704;1;1918
705;1;1918
706;1;1918
707;1;1918
708;1;1918
709;0;1918
710;1;1918
711;1;1918
712;0;1918
713;0;1918
714;1;1918
715;1;1918
716;1;1918
717;1;1918
718;0;1918
719;1;1918
720;1;1918
721;1;1918
722;1;1918
723;0;1918
724;1;1918
725;0;1918
726;1;1918
727;1;1918
728;1;1918
729;1;1918
730;1;1918
731;0;1918
732;1;1918
733;1;1918
734;0;1918
735;0;1918
736;0;1918
737;1;1918
738;0;1918
739;1;1918
740;0;1918
741;0;1918
742;1;1918
743;0;1918
744;0;1918
745;0;1918
746;1;1918
747;1;1918
748;1;1918
749;0;1918
750;1;1918
751;0;1918
752;0;1918
753;1;1918
754;0;1918
755;0;1918
756;0;1918
757;1;1918
758;1;1918
759;1;1918
760;1;1918
761;1;1918
762;1;1918
763;0;1918
764;0;1918
765;1;1918
766;0;1918
767;0;1918
768;1;1918
769;1;1918
770;0;1918
771;0;1918
772;1;1918
773;1;1918
774;0;1918
775;1;1918
776;1;1918
777;0;1918
778;1;1918
779;1;1918
780;1;1918
781;1;1918
782;0;1918
783;0;1918
784;0;1918
785;0;1918
786;0;1918
787;0;1918
788;1;1918
789;0;1918
790;0;1918
791;0;1918
792;0;1918
793;1;1918
794;1;1918
795;0;1918
796;1;1918
797;1;1918
798;0;1918
799;1;1918
800;0;1918
801;0;1918
802;0;1918
803;1;1918
804;1;1918
805;0;1918
806;1;1918
807;0;1918
808;1;1918
809;0;1918
810;1;1918
811;0;1918
812;0;1918
813;0;1918
814;1;1918
815;1;1918
816;0;1918
817;0;1918
818;0;1918
819;0;1918
820;0;1918
821;0;1918
822;0;1918
823;1;1918
824;0;1918
825;1;1918
826;1;1918
827;0;1918
828;0;1918
829;0;1918
830;0;1918
831;0;1918
832;0;1918
833;0;1918
834;1;1918
835;0;1918
836;0;1918
837;0;1918
838;0;1918
839;0;1918
840;0;1918
841;0;1918
842;0;1918
843;1;1918
844;1;1918
845;1;1918
846;1;1918
847;0;1918
848;1;1918
849;0;1918
850;1;1918
851;0;1918
852;1;1918
853;1;1918
854;1;1918
855;1;1918
856;0;1918
857;0;1918
858;1;1918
859;1;1918
860;1;1918
861;0;1918
862;0;1918
863;1;1918
864;0;1918
865;0;1918
866;1;1918
867;0;1918
868;1;1918
869;1;1918
870;0;1918
871;0;1918
872;0;1918
873;1;1918
874;1;1918
875;1;1918
876;0;1918
877;1;1918
878;0;1918
879;0;1918
880;0;1918
881;0;1918
882;1;1918
883;0;1918
884;1;1918
885;0;1918
886;0;1918
887;0;1918
888;0;1918
889;1;1918
890;1;1918
891;0;1918
892;0;1918
893;0;1918
894;1;1918
895;1;1918
896;0;1918
897;0;1918
898;0;1918
899;1;1918
900;0;1918
901;0;1918
902;0;1918
903;0;1918
904;1;1918
905;1;1918
906;1;1918
907;0;1918
908;0;1918
909;1;1918
910;0;1918
911;1;1918
912;1;1918
913;0;1918
914;0;1918
915;0;1918
916;0;1918
917;0;1918
918;0;1918
919;0;1918
920;0;1918
921;0;1918
922;0;1918
923;1;1918
924;0;1918
925;1;1918
926;1;1918
927;0;1918
928;0;1918
929;0;1918
930;0;1918
931;0;1918
932;0;1918
933;0;1918
934;0;1918
935;0;1918
936;0;1918
937;1;1918
938;0;1918
939;0;1918
940;0;1918
941;0;1918
942;1;1918
943;0;1918
944;0;1918
945;0;1918
946;1;1918
947;1;1918
948;1;1918
949;1;1918
950;0;1918
951;0;1918
952;1;1918
953;1;1918
954;1;1918
955;0;1918
956;1;1918
957;1;1918
958;0;1918
959;0;1918
960;1;1918
961;1;1918
962;1;1918
963;1;1918
964;1;1918
965;0;1918
966;1;1918
967;0;1918
968;0;1918
969;0;1918
970;1;1918
971;1;1918
972;0;1918
973;0;1918
974;0;1918
975;0;1918
976;1;1918
977;0;1918
978;1;1918
979;0;1918
980;1;1918
981;0;1918
982;1;1918
983;1;1918
984;0;1918
985;1;1918
986;0;1918
987;1;1918
988;0;1918
989;1;1918
990;1;1918
991;0;1918
992;0;1918
993;0;1918
994;0;1918
995;0;1918
996;0;1918
997;0;1918
998;1;1918
999;0;1918
1000;1;1918
1001;1;1918
1002;1;1918
1003;0;1918
1004;1;1918
1005;0;1918
1006;1;1918
1007;0;1918
1008;1;1918
1009;0;1918
1010;0;1918
1011;1;1918
1012;0;1918
1013;0;1918
1014;0;1918
1015;0;1918
1016;1;1918
1017;0;1918
1018;0;1918
1019;0;1918
1020;0;1918
1021;1;1918
1022;0;1918
1023;1;1918
1024;1;1918
1025;1;1918
1026;1;1918
1027;0;1918
1028;0;1918
1029;0;1918
1030;1;1918
1031;0;1918
1032;0;1918
1033;1;1918
1034;0;1918
1035;0;1918
1036;0;1918
1037;0;1918
1038;0;1918
1039;1;1918
1040;0;1918
1041;0;1918
1042;0;1918
1043;0;1918
1044;0;1918
1045;1;1918
1046;1;1918
1047;1;1918
1048;0;1918
1049;1;1918
1050;1;1918
1051;1;1918
1052;1;1918
1053;0;1918
1054;0;1918
1055;1;1918
1056;1;1918
1057;0;1918
1058;0;1918
1059;1;1918
1060;0;1918
1061;0;1918
1062;0;1918
1063;1;1918
1064;0;1918
1065;1;1918
1066;1;1918
1067;1;1918
1068;0;1918
1069;1;1918
1070;1;1918
1071;0;1918
1072;1;1918
1073;1;1918
1074;1;1918
1075;0;1918
1076;0;1918
1077;1;1918
1078;1;1918
1079;0;1918
1080;0;1918
1081;1;1918
1082;0;1918
1083;1;1918
1084;1;1918
1085;1;1918
1086;0;1918
1087;1;1918
1088;1;1918
1089;1;1918
1090;1;1918
1091;0;1918
1092;1;1918
1093;0;1918
1094;0;1918
1095;1;1918
1096;1;1918
1097;1;1918
1098;1;1918
1099;0;1918
1100;1;1918
1101;0;1918
1102;0;1918
1103;1;1918
1104;1;1918
1105;1;1918
1106;1;1918
1107;0;1918
1108;1;1918
1109;0;1918
1110;0;1918
1111;1;1918
1112;1;1918
1113;1;1918
1114;1;1918
1115;1;1918
1116;1;1918
1117;1;1918
1118;1;1918
1119;1;1918
1120;0;1918
1121;0;1918
1122;0;1918
1123;0;1918
1124;0;1918
1125;1;1918
1126;0;1918
1127;1;1918
1128;0;1918
1129;1;1918
1130;1;1918
1131;1;1918
1132;0;1918
1133;0;1918
1134;0;1918
1135;1;1918
1136;1;1918
1137;0;1918
1138;1;1918
1139;1;1918
1140;1;1918
1141;0;1918
1142;1;1918
1143;1;1918
1144;1;1918
1145;0;1918
1146;1;1918
1147;0;1918
1148;1;1918
1149;1;1918
1150;0;1918
1151;0;1918
1152;1;1918
1153;1;1918
1154;1;1918
1155;1;1918
1156;1;1918
1157;0;1918
1158;1;1918
1159;0;1918
1160;1;1918
1161;1;1918
1162;1;1918
1163;0;1918
1164;1;1918
1165;1;1918
1166;0;1918
1167;0;1918
1168;0;1918
1169;0;1918
1170;0;1918
1171;1;1918
1172;1;1918
1173;0;1918
1174;0;1918
1175;1;1918
1176;0;1918
1177;0;1918
1178;0;1918
1179;1;1918
1180;1;1918
1181;1;1918
1182;0;1918
1183;0;1918
1184;0;1918
1185;0;1918
1186;0;1918
1187;1;1918
1188;0;1918
1189;0;1918
1190;0;1918
1191;1;1918
1192;1;1918
1193;1;1918
1194;1;1918
1195;1;1918
1196;1;1918
1197;1;1918
1198;0;1918
1199;1;1918
1200;1;1918
1201;1;1918
1202;1;1918
1203;1;1918
1204;1;1918
1205;1;1918
1206;0;1918
1207;1;1918
1208;1;1918
1209;0;1918
1210;0;1918
1211;1;1918
1212;0;1918
1213;1;1918
1214;0;1918
1215;0;1918
1216;1;1918
1217;1;1918
1218;0;1918
1219;0;1918
1220;1;1918
1221;1;1918
1222;1;1918
1223;1;1918
1224;1;1918
1225;1;1918
1226;1;1918
1227;1;1918
1228;1;1918
1229;1;1918
1230;0;1918
1231;1;1918
1232;1;1918
1233;0;1918
1234;1;1918
1235;0;1918
1236;0;1918
1237;1;1918
1238;1;1918
1239;1;1918
1240;0;1918
1241;0;1918
1242;0;1918
1243;0;1918
1244;1;1918
1245;1;1918
1246;1;1918
1247;1;1918
1248;0;1918
1249;1;1918
1250;1;1918
1251;1;1918
1252;1;1918
1253;0;1918
1254;1;1918
1255;0;1918
1256;0;1918
1257;1;1918
1258;1;1918
1259;0;1918
1260;1;1918
1261;1;1918
1262;1;1918
1263;0;1918
1264;0;1918
1265;1;1918
1266;1;1918
1267;0;1918
1268;1;1918
1269;1;1918
1270;1;1918
1271;1;1918
1272;1;1918
1273;1;1918
1274;1;1918
1275;1;1918
1276;0;1918
1277;0;1918
1278;1;1918
1279;0;1918
1280;1;1918
1281;1;1918
1282;1;1918
1283;1;1918
1284;1;1918
1285;1;1918
1286;1;1918
1287;1;1918
1288;1;1918
1289;0;1918
1290;1;1918
1291;1;1918
1292;0;1918
1293;0;1918
1294;1;1918
1295;0;1918
1296;0;1918
1297;1;1918
1298;1;1918
1299;1;1918
1300;0;1918
1301;1;1918
1302;1;1918
1303;0;1918
1304;1;1918
1305;1;1918
1306;0;1918
1307;1;1918
1308;1;1918
1309;0;1918
1310;0;1918
1311;1;1918
1312;1;1918
1313;0;1918
1314;0;1918
1315;1;1918
1316;1;1918
1317;0;1918
1318;1;1918
1319;0;1918
1320;1;1918
1321;1;1918
1322;1;1918
1323;1;1918
1324;0;1918
1325;0;1918
1326;0;1918
1327;1;1918
1328;1;1918
1329;1;1918
1330;0;1918
1331;0;1918
1332;1;1918
1333;1;1918
1334;0;1918
1335;0;1918
1336;0;1918
1337;0;1918
1338;1;1918
1339;0;1918
1340;0;1918
1341;0;1918
1342;1;1918
1343;0;1918
1344;0;1918
1345;1;1918
1346;0;1918
1347;1;1918
1348;0;1918
1349;1;1918
1350;1;1918
1351;1;1918
1352;1;1918
1353;0;1918
1354;1;1918
1355;1;1918
1356;1;1918
1357;1;1918
1358;1;1918
1359;1;1918
1360;0;1918
1361;1;1918
1362;1;1918
1363;1;1918
1364;1;1918
1365;1;1918
1366;1;1918
1367;1;1918
1368;1;1918
1369;1;1918
1370;1;1918
1371;0;1918
1372;0;1918
1373;1;1918
1374;1;1918
1375;1;1918
1376;0;1918
1377;0;1918
1378;0;1918
1379;0;1918
1380;1;1918
1381;1;1918
1382;1;1918
1383;0;1918
1384;1;1918
1385;1;1918
1386;1;1918
1387;1;1918
1388;1;1918
1389;0;1918
1390;1;1918
1391;0;1918
1392;0;1918
1393;0;1918
1394;0;1918
1395;1;1918
1396;0;1918
1397;1;1918
1398;0;1918
1399;0;1918
1400;1;1918
1401;0;1918
1402;0;1918
1403;1;1918
1404;1;1918
1405;1;1918
1406;1;1918
1407;1;1918
1408;0;1918
1409;0;1918
1410;1;1918
1411;0;1918
1412;0;1918
1413;1;1918
1414;0;1918
1415;1;1918
1416;1;1918
1417;1;1918
1418;1;1918
1419;1;1918
1420;0;1918
1421;1;1918
1422;1;1918
1423;1;1918
1424;0;1918
1425;0;1918
1426;0;1918
1427;1;1918
1428;1;1918
1429;1;1918
1430;0;1918
1431;1;1918
1432;1;1918
1433;1;1918
1434;1;1918
1435;1;1918
1436;1;1918
1437;1;1918
1438;1;1918
1439;1;1918
1440;1;1918
1441;1;1918
1442;1;1918
1443;1;1918
1444;0;1918
1445;1;1918
1446;1;1918
1447;1;1918
1448;1;1918
1449;1;1918
1450;1;1918
1451;1;1918
1452;1;1918
1453;1;1918
1454;1;1918
1455;1;1918
1456;0;1918
1457;1;1918
1458;0;1918
1459;1;1918
1460;1;1918
1461;0;1918
1462;0;1918
1463;0;1918
1464;0;1918
1465;1;1918
1466;1;1918
1467;1;1918
1468;1;1918
1469;1;1918
1470;1;1918
1471;1;1918
1472;1;1918
1473;1;1918
1474;0;1918
1475;0;1918
1476;0;1918
1477;0;1918
1478;1;1918
1479;1;1918
1480;1;1918
1481;1;1918
1482;0;1918
1483;0;1918
1484;0;1918
1485;0;1918
1486;1;1918
1487;1;1918
1488;1;1918
1489;1;1918
1490;0;1918
1491;1;1918
1492;1;1918
1493;1;1918
1494;1;1918
1495;0;1918
1496;1;1918
1497;1;1918
1498;1;1918
1499;1;1918
1500;1;1918
1501;1;1918
1502;1;1918
1503;1;1918
1504;1;1918
1505;1;1918
1506;1;1918
1507;1;1918
1508;1;1918
1509;1;1918
1510;1;1918
1511;1;1918
1512;1;1918
1513;1;1918
1514;1;1918
1515;1;1918
1516;1;1918
1517;1;1918
1518;0;1918
1519;1;1918
1520;0;1918
1521;1;1918
1522;1;1918
1523;1;1918
1524;1;1918
1525;1;1918
1526;1;1918
1527;1;1918
1528;1;1918
1529;1;1918
1530;1;1918
1531;0;1918
1532;0;1918
1533;1;1918
1534;1;1918
1535;1;1918
1536;1;1918
1537;1;1918
1538;1;1918
1539;0;1918
1540;1;1918
1541;1;1918
1542;0;1918
1543;1;1918
1544;1;1918
1545;1;1918
1546;0;1918
1547;1;1918
1548;1;1918
1549;1;1918
1550;1;1918
1551;0;1918
1552;0;1918
1553;1;1918
1554;0;1918
1555;1;1918
1556;1;1918
1557;1;1918
1558;1;1918
1559;1;1918
1560;1;1918
1561;1;1918
1562;1;1918
1563;1;1918
1564;1;1918
1565;1;1918
1566;0;1918
1567;1;1918
1568;1;1918
1569;1;1918
1570;1;1918
1571;1;1918
1572;1;1918
1573;1;1918
1574;1;1918
1575;0;1918
1576;1;1918
1577;0;1918
1578;1;1918
1579;1;1918
1580;1;1918
1581;1;1918
1582;0;1918
1583;1;1918
1584;0;1918
1585;1;1918
1586;1;1918
1587;1;1918
1588;1;1918
1589;0;1918
1590;0;1918
1591;1;1918
1592;1;1918
1593;1;1918
1594;1;1918
1595;0;1918
1596;0;1918
1597;1;1918
1598;1;1918
1599;1;1918
1600;1;1918
1601;0;1918
1602;1;1918
1603;0;1918
1604;1;1918
1605;1;1918
1606;1;1918
1607;1;1918
1608;1;1918
1609;1;1918
1610;1;1918
1611;1;1918
1612;1;1918
1613;1;1918
1614;1;1918
1615;0;1918
1616;0;1918
1617;1;1918
1618;0;1918
1619;1;1918
1620;1;1918
1621;1;1918
1622;0;1918
1623;1;1918
1624;1;1918
1625;1;1918
1626;1;1918
1627;1;1918
1628;1;1918
1629;1;1918
1630;1;1918
1631;1;1918
1632;0;1918
1633;1;1918
1634;1;1918
1635;1;1918
1636;1;1918
1637;1;1918
1638;1;1918
1639;0;1918
1640;1;1918
1641;1;1918
1642;1;1918
1643;1;1918
1644;1;1918
1645;1;1918
1646;1;1918
1647;1;1918
1648;1;1918
1649;1;1918
1650;1;1918
1651;1;1918
1652;1;1918
1653;0;1918
1654;1;1918
1655;1;1918
1656;1;1918
1657;1;1918
1658;1;1918
1659;1;1918
1660;0;1918
1661;1;1918
1662;1;1918
1663;0;1918
1664;0;1918
1665;0;1918
1666;0;1918
1667;1;1918
1668;1;1918
1669;0;1918
1670;0;1918
1671;0;1918
1672;0;1918
1673;0;1918
1674;0;1918
1675;1;1918
1676;1;1918
1677;1;1918
1678;1;1918
1679;0;1918
1680;1;1918
1681;0;1918
1682;1;1918
1683;1;1918
1684;1;1918
1685;0;1918
1686;1;1918
1687;0;1918
1688;0;1918
1689;0;1918
1690;1;1918
1691;0;1918
1692;0;1918
1693;0;1918
1694;1;1918
1695;0;1918
1696;1;1918
1697;0;1918
1698;1;1918
1699;1;1918
1700;1;1918
1701;1;1918
1702;1;1918
1703;0;1918
1704;1;1918
1705;1;1918
1706;1;1918
1707;1;1918
1708;1;1918
1709;0;1918
1710;0;1918
1711;1;1918
1712;1;1918
1713;0;1918
1714;1;1918
1715;0;1918
1716;0;1918
1717;1;1918
1718;1;1918
1719;1;1918
1720;1;1918
1721;1;1918
1722;0;1918
1723;0;1918
1724;1;1918
1725;1;1918
1726;0;1918
1727;0;1918
1728;0;1918
1729;1;1918
1730;0;1918
1731;0;1918
1732;1;1918
1733;1;1918
1734;1;1918
1735;0;1918
1736;0;1918
1737;1;1918
1738;1;1918
1739;1;1918
1740;1;1918
1741;1;1918
1742;1;1918
1743;1;1918
1744;1;1918
1745;1;1918
1746;1;1918
1747;1;1918
1748;1;1918
1749;1;1918
1750;1;1918
1751;0;1918
1752;1;1918
1753;1;1918
1754;1;1918
1755;0;1918
1756;1;1918
1757;1;1918
1758;1;1918
1759;0;1918
1760;0;1918
1761;0;1918
1762;0;1918
1763;0;1918
1764;0;1918
1765;0;1918
1766;1;1918
1767;1;1918
1768;0;1918
1769;1;1918
1770;1;1918
1771;0;1918
1772;0;1918
1773;1;1918
1774;0;1918
1775;0;1918
1776;1;1918
1777;1;1918
1778;1;1918
1779;0;1918
1780;0;1918
1781;1;1918
1782;0;1918
1783;1;1918
1784;0;1918
1785;1;1918
1786;1;1918
1787;1;1918
1788;1;1918
1789;1;1918
1790;1;1918
1791;0;1918
1792;1;1918
1793;0;1918
1794;0;1918
1795;1;1918
1796;1;1918
1797;0;1918
1798;0;1918
1799;1;1918
1800;1;1918
1801;1;1918
1802;0;1918
1803;1;1918
1804;0;1918
1805;1;1918
1806;0;1918
1807;0;1918
1808;0;1918
1809;1;1918
1810;1;1918
1811;1;1918
1812;1;1918
1813;1;1918
1814;0;1918
1815;0;1918
1816;0;1918
1817;0;1918
1818;0;1918
1819;0;1918
1820;0;1918
1821;0;1918
1822;1;1918
1823;1;1918
1824;0;1918
1825;0;1918
1826;1;1918
1827;1;1918
1828;0;1918
1829;1;1918
1830;1;1918
1831;1;1918
1832;0;1918
1833;0;1918
1834;0;1918
1835;1;1918
1836;0;1918
1837;1;1918
1838;1;1918
1839;1;1918
1840;0;1918
1841;0;1918
1842;0;1918
1843;0;1918
1844;0;1918
1845;1;1918
1846;0;1918
A114160;1;1918
0;1;1919
1;1;1919
2;0;1919
3;1;1919
4;1;1919
5;0;1919
6;1;1919
7;1;1919
8;0;1919
9;1;1919
10;0;1919
11;0;1919
12;0;1919
13;0;1919
14;0;1919
15;0;1919
16;0;1919
17;0;1919
18;0;1919
19;0;1919
20;0;1919
21;0;1919
22;1;1919
23;1;1919
24;1;1919
25;1;1919
26;1;1919
27;1;1919
28;0;1919
29;1;1919
30;1;1919
31;0;1919
32;1;1919
33;1;1919
34;1;1919
35;1;1919
36;0;1919
37;1;1919
38;1;1919
39;1;1919
40;1;1919
41;1;1919
42;1;1919
43;0;1919
44;0;1919
45;1;1919
46;1;1919
47;1;1919
48;1;1919
49;1;1919
50;1;1919
51;0;1919
52;1;1919
53;1;1919
54;1;1919
55;0;1919
56;1;1919
57;1;1919
58;1;1919
59;1;1919
60;1;1919
61;1;1919
62;1;1919
63;1;1919
64;1;1919
65;0;1919
66;0;1919
67;0;1919
68;1;1919
69;0;1919
70;1;1919
71;0;1919
72;1;1919
73;1;1919
74;1;1919
75;1;1919
76;1;1919
77;1;1919
78;1;1919
79;1;1919
