Year;GIS_ID;MA
1887;1810;1,45846774418471603
1887;1811;1,69904022289940104
1887;1812;1,62102560800980022
1887;1813;1,70057501409986611
1887;1814;2,26459246388747060
1887;1815;1,73436881908385643
1887;1816;1,69903280584699479
1887;1817;1,73552242122535394
1887;1818;1,84612571895444444
1887;1819;1,71688368686119852
1887;1820;1,72921166614305033
1887;1821;1,70095924993300396
1887;1822;1,71218920416289655
1887;1823;1,85039148227162964
1887;1824;1,76705948503347754
1887;1825;1,74919139357066666
1887;1826;1,84226332237486479
1887;1827;1,80309937212675320
1887;1828;1,76064842118109555
1887;1829;1,97585433041811243
1887;1830;1,98993910065638713
1887;1831;1,98372300666956569
1887;1832;1,90211365412777833
1887;1833;1,83579030123729381
1887;1834;2,33547575779127881
1887;1835;4,27598246864085141
1887;1836;3,54953769790845364
1887;1837;2,73679195888735016
1887;1838;3,64845397828918028
1887;1839;2,92968127698359471
1887;1840;2,72109339652217930
1887;1841;2,01049134860159695
1887;1842;1,96035711804399715
1887;1843;1,93357511269918803
1887;1844;1,76663750241908435
1887;1845;1,74369009261715258
1887;1846;1,74377707344205635
1887;A114160;1,72347652201500523
1888;0;2,89226753273892978
1888;1;3,54976162805732542
1888;2;3,66788913141444572
1888;3;3,57168350946427227
1888;4;3,47993675194689978
1888;5;3,08680246892111709
1888;6;2,27127367654054524
1888;7;1,86312426738330417
1888;8;2,42192839379890312
1888;9;1,81476273538864197
1888;10;1,86038649333361383
1888;11;1,86505809165273195
1888;12;1,76097147326783543
1888;13;1,79169480846495399
1888;14;2,19200751049383147
1888;15;2,48303528732555989
1888;16;2,31514714636756125
1888;17;2,38605809107449396
1888;18;2,39511383047797022
1888;19;2,37571535981205839
1888;20;2,54798053387139323
1888;21;2,22084099866911489
1888;22;2,06742048045733195
1888;23;1,87236837921493127
1888;24;2,93272778807964496
1888;25;1,94073235889961215
1888;26;2,02200007738705345
1888;27;1,97523902207965785
1888;28;2,16086041722448297
1888;29;2,22947064036001441
1888;30;2,10119566225577836
1888;31;2,08424374083408415
1888;32;1,79081088317906234
1888;33;1,58504282233987093
1888;34;1,80484110770244599
1888;35;1,99933866744684519
1888;36;1,98873374004036774
1888;37;1,97339851731140792
1888;38;2,03644477448777872
1888;39;2,11716183398024871
1888;40;2,07314444976400303
1888;41;2,08553432788011284
1888;42;2,02341800916008818
1888;43;2,16092799044144979
1888;44;2,27155814491893349
1888;45;2,39920923088743621
1888;46;2,31510880236664107
1888;47;2,30999577153202162
1888;48;2,39350184878944194
1888;49;3,10794083275735344
1888;50;2,89030002120928708
1888;51;3,02266234323746552
1888;52;2,73516233082310922
1888;53;3,11679160293031776
1888;54;3,20277876355921487
1888;55;3,13228090834880613
1888;56;2,75652571863092133
1888;57;2,79624797951830173
1888;58;3,55776384402260648
1888;59;2,85811850395691947
1888;60;2,17364302649310037
1888;61;2,18675539751387094
1888;62;2,21994740183049011
1888;63;2,19756273843865335
1888;64;2,25212012194650901
1888;65;2,21221085515351312
1888;66;2,31459851803495109
1888;67;2,25720845968701678
1888;68;2,19429327180549549
1888;69;2,34969447579928126
1888;70;2,28627102887095646
1888;71;2,39921648831888712
1888;72;2,25591628357386798
1888;73;2,11088948668316734
1888;74;2,42972794546965698
1888;75;2,17041517200478884
1888;76;2,15352675644978309
1888;77;2,04762674965178926
1888;78;2,18994435565002910
1888;79;1,91502960900299168
1888;80;2,48005008396533544
1888;81;2,68054212383634738
1888;82;2,52503426620284355
1888;83;2,56077106373479646
1888;84;2,46804997908538359
1888;85;2,43456070134889790
1888;86;3,10484607050696138
1888;87;2,64267992315610378
1888;88;2,61902123223282812
1888;89;2,61871088894731097
1888;90;2,56668200974076299
1888;91;2,45574981387795210
1888;92;2,76294295513980837
1888;93;2,92096774378532187
1888;94;2,55277287784934126
1888;95;2,63786891096340170
1888;96;2,37782429236593940
1888;97;2,89358510895381427
1888;98;2,47617580392596182
1888;99;2,67256591048057235
1888;100;2,75205586609257846
1888;101;2,54991913145224469
1888;102;2,74972730302035551
1888;103;2,49266558010937089
1888;104;2,65097597997256651
1888;105;2,86844095534126886
1888;106;2,57708857126598589
1888;107;2,73968059954857335
1888;108;2,73381305373192118
1888;109;2,77207866859045993
1888;110;2,61107007174886530
1888;111;2,92950866597762793
1888;112;2,65148371348402323
1888;113;2,52419437595165252
1888;114;2,97192761881280054
1888;115;3,27872874328513353
1888;116;3,99282821297835344
1888;117;3,68266710942306963
1888;118;3,87813320417385921
1888;119;3,31773646977480974
1888;120;3,27169290229885279
1888;121;3,96290877386267937
1888;122;3,32801238996683546
1888;123;3,24109889859707412
1888;124;3,18325932210776141
1888;125;3,25442811307823909
1888;126;3,22651617275016722
1888;127;3,19826245631818207
1888;128;3,35147470010084003
1888;129;3,06495564013576471
1888;130;3,11754514418968176
1888;131;3,12725327046580448
1888;132;3,25323529540262602
1888;133;3,20109693484576763
1888;134;2,91282769116601248
1888;135;2,80402055115641646
1888;136;2,98839227274785157
1888;137;2,99396366727156416
1888;138;3,04568744797868041
1888;139;3,01602157492615541
1888;140;3,08042067889274929
1888;141;2,87774695379918244
1888;142;3,60710425201065421
1888;143;3,16911499545520092
1888;144;2,89058528742557330
1888;145;3,12580411401222369
1888;146;2,88730913131558076
1888;147;3,02276890904311335
1888;148;2,75647788863336363
1888;149;2,62145408692828541
1888;150;2,35209065287440744
1888;151;3,01468095569402728
1888;152;2,64622226073307276
1888;153;3,54135630631537568
1888;154;3,05510407373897008
1888;155;2,97911130182027950
1888;156;2,91019490249109269
1888;157;3,00061294610373164
1888;158;3,12143980311397051
1888;159;2,55435591092363934
1888;160;3,10550225140317515
1888;161;2,99251777091195548
1888;162;2,92733249532963935
1888;163;2,91395777515082433
1888;164;2,94900254638651127
1888;165;2,95544999773239647
1888;166;2,59854259604994198
1888;167;2,98368435441788549
1888;168;2,92957099501729079
1888;169;2,87812989013747256
1888;170;3,39764602187618614
1888;171;4,28081219821312331
1888;172;3,44169233623043036
1888;173;3,28444711129443112
1888;174;3,20457031816079141
1888;175;3,61135427844469525
1888;176;3,19979931979267285
1888;177;3,42026570996075252
1888;178;4,19716408629564697
1888;179;3,54056712782973237
1888;180;3,06327678497807598
1888;181;3,72324883423431974
1888;182;3,24774455025012054
1888;183;3,35467278477285369
1888;184;4,06976262984293857
1888;185;3,80385844856172151
1888;186;3,81815804399294434
1888;187;3,20004457260381292
1888;188;3,77285559036817331
1888;189;3,53889271059902466
1888;190;3,74413568766701754
1888;191;3,37166573914232792
1888;192;3,66100722875687312
1888;193;3,46051877303361444
1888;194;3,48464415774812020
1888;195;3,59501806575174099
1888;196;3,76589536512400125
1888;197;4,41262750153286643
1888;198;4,44549269622501608
1888;199;3,18054599414991168
1888;200;3,57247492207123818
1888;201;3,26832022197822614
1888;202;3,96811370173293554
1888;203;5,03940511246446743
1888;204;3,70773358333214498
1888;205;3,44944394332957138
1888;206;3,63377573123142650
1888;207;3,41733019653073855
1888;208;3,56925144625008439
1888;209;3,59151939791124208
1888;210;3,43709612646750706
1888;211;3,57811245589049154
1888;212;3,22285282232782233
1888;213;3,50490085380165928
1888;214;3,47660906702265082
1888;215;3,76829043306845657
1888;216;3,70087063280774586
1888;217;3,66707870690343407
1888;218;3,73850045444744872
1888;219;3,32694326740606483
1888;220;3,32241952527982010
1888;221;3,20285757332355736
1888;222;3,67974569513965077
1888;223;3,72569222498650499
1888;224;3,61381881702088137
1888;225;3,73546629775000660
1888;226;3,43894000646784104
1888;227;4,38893548661152710
1888;228;4,40593406317952940
1888;229;3,81045267774667629
1888;230;3,76094127850885451
1888;231;2,97684313972002634
1888;232;3,60064522353726923
1888;233;3,66798429149267102
1888;234;3,82648999133706935
1888;235;4,29233119462826007
1888;236;3,80585941130687244
1888;237;4,29158727406997631
1888;238;3,68693164962467312
1888;239;3,55838887374327539
1888;240;3,84920318695339692
1888;241;3,50846288341358870
1888;242;4,38503172467663216
1888;243;3,65583710262753536
1888;244;3,82039529405105371
1888;245;3,63668264595962842
1888;246;4,31388093620489954
1888;247;3,37089752763176387
1888;248;3,78154529365782333
1888;249;3,72449715576902340
1888;250;3,46293282341401509
1888;251;4,31683753453109986
1888;252;3,75348146742249256
1888;253;3,27336075762817291
1888;254;3,74668787257826574
1888;255;3,47850112040963833
1888;256;4,06059392067311897
1888;257;3,57365387999272999
1888;258;4,16637926630318045
1888;259;3,24355723932534978
1888;260;3,44401213896922442
1888;261;4,29209900249055121
1888;262;3,52406241855918179
1888;263;3,42374071912807132
1888;264;3,59599674595373253
1888;265;4,31339671876193353
1888;266;2,87913990526399344
1888;267;3,43968352192305993
1888;268;3,44614858136033009
1888;269;2,54933301704602355
1888;270;3,34160619249885382
1888;271;2,97362889600272107
1888;272;2,94439274328649736
1888;273;3,86262431071861601
1888;274;2,91727663270278281
1888;275;2,59976584370635777
1888;276;2,74181120135874945
1888;277;2,72791916240436905
1888;278;3,59390565356979774
1888;279;3,63478801653338257
1888;280;4,11144236300147536
1888;281;3,14562691813597484
1888;282;3,48210692966425839
1888;283;4,31090420281105757
1888;284;3,83711168878558828
1888;285;3,66761740573693684
1888;286;3,70209472157834885
1888;287;3,12266360678673616
1888;288;3,64217501967635382
1888;289;2,76416999259871909
1888;290;3,03201216352576308
1888;291;3,28189430368112012
1888;292;3,46019085826577832
1888;293;3,48726562575379528
1888;294;3,51786874930063442
1888;295;4,19074383290129937
1888;296;3,21688823036297133
1888;297;3,17993084303410845
1888;298;3,03794498180550354
1888;299;1,95071881582975348
1888;300;2,03539698231336841
1888;301;2,16884722613598591
1888;302;2,06654912345110908
1888;303;1,85173928712483082
1888;304;3,14249358624324726
1888;305;2,89772793048484223
1888;306;4,01958794316626555
1888;307;2,80983427932735452
1888;308;2,54393423142551178
1888;309;2,69461893562671451
1888;310;3,67837868279783997
1888;311;3,66843797046575482
1888;312;3,40968911555839815
1888;313;2,83094981494366582
1888;314;2,76374232277747778
1888;315;3,84325438275327924
1888;316;3,46272115247006473
1888;317;4,42133447298262183
1888;318;3,64508284463501742
1888;319;3,62559419801702809
1888;320;3,59062197793304394
1888;321;3,61490466379475661
1888;322;3,67604712936339428
1888;323;3,58323253427216226
1888;324;3,57891742080126374
1888;325;3,58396643087613276
1888;326;3,74009199731278486
1888;327;3,64169574171144728
1888;328;3,63760164537881892
1888;329;3,61816658918339584
1888;330;1,35522256949098097
1888;331;0,99410207194375955
1888;332;1,08028149859470801
1888;333;0,97075115723467320
1888;334;0,96545385185204502
1888;335;0,90439789479989219
1888;336;1,68631341480041130
1888;337;0,98424766623138027
1888;338;1,04575099865574450
1888;339;1,03590326470931315
1888;340;1,25346649075063943
1888;341;1,16801413856942160
1888;342;1,10667450551966562
1888;343;1,78684075888730187
1888;344;1,03479657370222800
1888;345;0,82476500322850654
1888;346;0,92475730837664394
1888;347;0,89642969733352573
1888;348;0,87498016728155092
1888;349;0,95058605818000774
1888;350;0,92931303082795691
1888;351;2,35281466848895437
1888;352;2,39173214993432159
1888;353;2,26306550953000274
1888;354;2,36187320463694039
1888;355;2,97002622978371855
1888;356;2,33639968865384917
1888;357;2,41596526848345095
1888;358;2,25291313695835127
1888;359;2,08490072480745425
1888;360;2,16463516300795344
1888;361;2,05856308510325281
1888;362;2,24608289480919687
1888;363;2,30681319823828668
1888;364;2,04247638758408145
1888;365;2,12500390979421327
1888;366;2,17962274930552979
1888;367;2,42100069726631695
1888;368;2,47162267773840361
1888;369;2,25093228643000520
1888;370;2,16069857287900469
1888;371;2,15591923222513238
1888;372;2,22193866947574703
1888;373;2,09120586249872087
1888;374;2,14122535705706207
1888;375;2,20424029384419873
1888;376;2,34303881010393811
1888;377;2,40181749153444191
1888;378;2,41837837867005812
1888;379;2,40563076290858469
1888;380;2,35186293950623027
1888;381;2,32179415137338685
1888;382;2,19955479597632264
1888;383;2,16446983967206164
1888;384;2,23872436735359104
1888;385;2,20472331070752992
1888;386;2,12447682839099672
1888;387;2,41138846771237114
1888;388;2,39112439173583713
1888;389;2,23629557798484990
1888;390;2,32002509253768752
1888;391;2,31774642554730148
1888;392;2,41533139172580125
1888;393;2,22381245734875987
1888;394;3,07216479166943790
1888;395;2,19907850571723262
1888;396;2,19340220928855079
1888;397;2,34589653292977252
1888;398;2,55192029227784278
1888;399;2,45907001401777192
1888;400;2,32822719999991268
1888;401;2,27281870367693939
1888;402;2,27775909286879497
1888;403;2,27550077044354104
1888;404;3,03278156509100771
1888;405;2,29795513229777892
1888;406;2,39068020608127751
1888;407;2,33001722071824391
1888;408;2,24975665050096385
1888;409;2,94169863157639666
1888;410;3,80817047157247934
1888;411;3,95679612122248381
1888;412;3,22879528145144556
1888;413;3,80902064890255243
1888;414;4,50756639555851102
1888;415;4,32595227518355419
1888;416;3,87986444868165892
1888;417;3,26472981756679115
1888;418;3,12368004890534134
1888;419;3,35166800854744107
1888;420;2,97485251451193156
1888;421;3,43152182094203173
1888;422;4,39363309061654306
1888;423;3,29416521974155074
1888;424;3,26157915255033837
1888;425;3,33984361043285061
1888;426;3,29237453374071398
1888;427;3,78413973559484562
1888;428;3,19236671301828645
1888;429;3,43715335071558581
1888;430;4,30189560484876310
1888;431;4,32788476369783393
1888;432;3,29127561649491662
1888;433;3,21383620179124918
1888;434;3,46877795902140607
1888;435;3,64047527595199538
1888;436;3,63450394193908943
1888;437;3,54194818431998160
1888;438;4,12748161187277596
1888;439;3,60443226323536026
1888;440;3,53605284640104234
1888;441;3,71574914007135204
1888;442;3,63165315031978242
1888;443;3,80889177621672248
1888;444;3,72345252198747989
1888;445;3,53119784854038921
1888;446;3,54962133066455987
1888;447;3,60055083842150569
1888;448;3,84809091711202544
1888;449;4,28803421643248583
1888;450;3,51201031047744072
1888;451;3,52369391238979057
1888;452;3,78793391651615785
1888;453;3,48487600610250281
1888;454;3,48307622482816193
1888;455;3,51127876897011504
1888;456;4,21153125739000522
1888;457;3,62957891247863573
1888;458;3,56599397348540670
1888;459;3,62139160048455633
1888;460;3,52682489703732882
1888;461;3,60695289539431618
1888;462;3,42622391164720286
1888;463;4,20740605930556999
1888;464;3,62149533786848554
1888;465;3,51998898036387509
1888;466;3,51020346966222929
1888;467;3,39037586436644167
1888;468;3,45651525983989183
1888;469;3,41601085886333999
1888;470;3,45836578867379441
1888;471;4,08603561153781136
1888;472;3,38912991913532746
1888;473;3,55111130328046620
1888;474;3,45957269284958757
1888;475;3,94213296216971054
1888;476;4,02093241194437478
1888;477;3,40318042597901771
1888;478;3,49867526854547561
1888;479;4,23920824175551925
1888;480;4,02834496375624340
1888;481;4,68442139955811054
1888;482;3,99105744601665657
1888;483;3,85518714553268449
1888;484;4,05329968013558251
1888;485;3,92690415194436371
1888;486;4,16287507814481916
1888;487;3,91495629849324889
1888;488;3,51304286807760358
1888;489;4,50335529646374333
1888;490;3,59711921230967180
1888;491;3,40438162859335947
1888;492;3,26695137541697145
1888;493;3,41413351970235590
1888;494;3,35796440581227396
1888;495;4,05203465747744840
1888;496;4,66853069478886695
1888;497;3,57015004074755860
1888;498;3,93764991302213474
1888;499;3,35504073884529896
1888;500;2,86800219880502638
1888;501;2,90122620420897537
1888;502;2,87750420373755089
1888;503;3,48648381562211584
1888;504;2,42576211763049709
1888;505;2,69221833393311005
1888;506;3,74322403736189990
1888;507;2,96293943239756663
1888;508;3,65943327479550584
1888;509;4,07997628057294293
1888;510;3,87387765403268691
1888;511;3,89132736984507988
1888;512;3,76409827349240578
1888;513;4,51843425724886405
1888;514;3,69598014173773581
1888;515;3,09866955647565501
1888;516;3,91736292125308250
1888;517;4,15956326176806268
1888;518;3,68267373338031900
1888;519;3,87031934156861057
1888;520;4,34028381702055288
1888;521;3,63825046432741406
1888;522;3,42765116757418831
1888;523;3,74263363045299791
1888;524;3,65537929300425679
1888;525;3,80614613474648600
1888;526;3,73752098252182297
1888;527;3,65573732395450257
1888;528;3,81195122553035048
1888;529;3,59707963343070869
1888;530;3,29351238161987059
1888;531;3,48337914999986964
1888;532;2,91072469341228190
1888;533;4,47356733895730763
1888;534;4,49709874021442246
1888;535;3,92958254526695194
1888;536;4,56309450313930576
1888;537;3,88565807597811963
1888;538;4,58009415870040115
1888;539;4,49949997060596729
1888;540;2,70686034842436829
1888;541;3,63367232309328836
1888;542;3,25010806133144081
1888;543;3,63458668403688279
1888;544;4,46948411375337606
1888;545;3,58678415928454619
1888;546;4,00889429065716385
1888;547;3,98073950249093800
1888;548;4,37576261562102875
1888;549;3,38176559788569753
1888;550;4,75660809998589418
1888;551;4,68132724005832213
1888;552;3,79576160216726155
1888;553;3,76129261816938065
1888;554;4,39474105092724088
1888;555;4,23881246989920157
1888;556;4,17375690802882371
1888;557;3,87932408109920157
1888;558;3,68327746416624535
1888;559;4,70714246526468916
1888;560;2,44353898679197545
1888;561;2,50057644728045592
1888;562;1,78301849428840908
1888;563;1,61816326824926837
1888;564;1,68492875784880347
1888;565;1,58658129357015953
1888;566;1,64026057330375119
1888;567;2,47116364190145132
1888;568;1,56562005730583920
1888;569;1,63011882867497526
1888;570;1,61464839721592845
1888;571;1,76508590078749439
1888;572;1,68801505964417897
1888;573;1,75920460411893220
1888;574;1,75662729048915600
1888;575;2,40422710920670157
1888;576;1,62596841764826761
1888;577;1,74645035114485014
1888;578;1,64395214298006986
1888;579;1,67884445351810752
1888;580;1,82984909659338868
1888;581;1,57005140754160166
1888;582;1,83182368875043844
1888;583;1,77746351973547334
1888;584;1,81278611507597676
1888;585;1,56210972988993824
1888;586;1,51448702413494440
1888;587;1,67645429433581739
1888;588;1,47738655757017767
1888;589;1,65050098003824486
1888;590;1,46138861266887909
1888;591;1,64418764493747638
1888;592;1,51389964646703135
1888;593;1,86949710965458826
1888;594;2,20988845131985201
1888;595;1,38564730170071648
1888;596;1,40894502893595264
1888;597;1,46864009211444801
1888;598;1,56967712486178579
1888;599;1,57853643666731003
1888;600;1,50089246002848653
1888;601;1,15135955529773271
1888;602;1,22152142764285654
1888;603;1,51766163799202536
1888;604;1,48285775934468056
1888;605;1,45646439672750572
1888;606;1,75142417422749208
1888;607;1,80903637457210631
1888;608;1,66316244825262460
1888;609;1,91234632356018786
1888;610;1,75127529974783447
1888;611;1,71630200998786231
1888;612;1,34088739707415483
1888;613;1,26619425581129486
1888;614;1,34112878929150359
1888;615;1,54703951773157966
1888;616;1,65373389908738666
1888;617;2,25435050211663102
1888;618;1,58519693057357558
1888;619;1,48881402695934240
1888;620;1,57012309077642165
1888;621;1,64452769807577148
1888;622;1,50865327816922057
1888;623;1,54705332267641471
1888;624;1,60586463055712847
1888;625;1,63127087830323814
1888;626;1,52783277839536180
1888;627;1,52665824708284781
1888;628;1,50668879534297662
1888;629;1,68134922678247545
1888;630;1,54553209152925519
1888;631;1,60347801861336303
1888;632;2,16436128162827313
1888;633;2,14151734376112879
1888;634;2,10135119244074620
1888;635;2,10576722110586356
1888;636;2,75294680752398246
1888;637;1,95603982789519359
1888;638;2,00984726878187647
1888;639;2,20815842098819681
1888;640;2,03789542548201563
1888;641;1,84887648269908866
1888;642;2,14087902697931476
1888;643;2,09143176382530616
1888;644;1,80420400682512039
1888;645;2,30447351422183555
1888;646;2,16101916901482127
1888;647;2,39402029659856019
1888;648;1,99293963113100303
1888;649;2,12350544046196132
1888;650;2,05858478485340601
1888;651;1,85101044393352265
1888;652;1,86373147462384270
1888;653;2,00991101587948906
1888;654;2,18111232589252868
1888;655;2,71859671718659524
1888;656;1,91974765579339590
1888;657;3,03326731944249950
1888;658;2,11615906260022379
1888;659;2,01325056673946934
1888;660;1,95650174391540510
1888;661;2,22048680965824552
1888;662;1,88333863119426881
1888;663;2,30168488905435220
1888;664;2,40754659147766947
1888;665;2,44681062707745989
1888;666;2,42501309674954424
1888;667;3,01724629153879587
1888;668;2,26278763502667868
1888;669;2,73893267089274373
1888;670;3,50852285923036522
1888;671;2,59127265075726942
1888;672;2,40663284217492945
1888;673;2,75503786922322247
1888;674;3,41026159796475348
1888;675;3,50206379479385710
1888;676;2,49587299867699297
1888;677;2,46045774098364411
1888;678;3,20890495740585013
1888;679;2,85751730562055162
1888;680;2,74548487333199587
1888;681;2,66662213871447928
1888;682;2,61077358447375829
1888;683;2,68381000520170510
1888;684;2,54569920645789249
1888;685;2,54247459097159645
1888;686;2,27795184423393327
1888;687;2,21400971079084341
1888;688;2,46568403485003351
1888;689;2,44032453613241573
1888;690;2,44162567573025457
1888;691;2,49329804151971945
1888;692;2,40384508740933267
1888;693;2,31424978540207560
1888;694;2,32391236079540908
1888;695;2,40723513233466235
1888;696;2,41885304259491019
1888;697;2,39715038434348848
1888;698;2,19354044151030525
1888;699;1,96370776522908175
1888;700;2,08532155187051904
1888;701;2,01905376472062015
1888;702;2,91579469637455668
1888;703;2,38634686819519093
1888;704;2,18528121007240017
1888;705;2,31050490062536928
1888;706;2,38101274179108247
1888;707;1,90800239650225723
1888;708;2,15578294432753070
1888;709;1,99648616400429124
1888;710;2,12398963796246187
1888;711;2,06242010413342847
1888;712;2,12964544958418900
1888;713;2,14849748638554106
1888;714;2,03466457588558480
1888;715;2,09604744812939359
1888;716;1,97760093908594392
1888;717;2,01979741580251915
1888;718;2,03200653632610129
1888;719;2,07971625069343480
1888;720;2,00072162933463771
1888;721;1,97507362866561409
1888;722;1,97007247912795003
1888;723;2,19748884441997294
1888;724;2,84755640898768503
1888;725;2,67866381515945617
1888;726;2,82775505971528807
1888;727;2,68298504335414512
1888;728;2,74435361695241076
1888;729;2,72036298294009216
1888;730;2,75985816691991781
1888;731;2,70304945910771677
1888;732;2,83953033237478403
1888;733;2,79086940649248127
1888;734;2,98517451576585691
1888;735;2,55867694863050721
1888;736;2,88245691120521075
1888;737;2,76568332429061892
1888;738;2,17629015624142763
1888;739;2,25670694299850494
1888;740;2,27994964107658005
1888;741;2,19016342302264944
1888;742;2,11090649425236121
1888;743;2,28568881760074616
1888;744;2,07601723124090709
1888;745;2,31669338186786478
1888;746;2,18672900580994289
1888;747;2,30541837518646631
1888;748;2,42488339205313475
1888;749;2,26275157933121829
1888;750;2,13487995088904992
1888;751;2,32202924726460580
1888;752;2,40729668757418214
1888;753;2,77149142974894147
1888;754;2,61608442145417497
1888;755;2,46387879719882408
1888;756;2,51439958789281848
1888;757;3,12802379565795174
1888;758;2,44370596309215760
1888;759;2,73096081870119578
1888;760;2,61490586840632089
1888;761;2,30235482907432321
1888;762;2,20108709641435984
1888;763;2,20723960995155144
1888;764;2,33879533422254093
1888;765;2,23236062274487823
1888;766;2,22887975220423318
1888;767;2,37852342603547262
1888;768;2,19743021079949896
1888;769;2,85958279678103633
1888;770;2,48244627745742807
1888;771;2,34290755418496799
1888;772;2,26360549992342319
1888;773;2,25484209988033202
1888;774;2,43792069274204071
1888;775;1,87866033573039815
1888;776;1,96306678648731392
1888;777;1,82792710963508998
1888;778;1,98466491385064248
1888;779;2,01102428950349532
1888;780;2,01230097983727907
1888;781;1,91770407897677631
1888;782;2,20504532980389678
1888;783;2,44748100012273939
1888;784;2,23675688855578736
1888;785;2,29574895388582423
1888;786;2,30663924187462710
1888;787;2,19694665019915369
1888;788;2,36847928144695263
1888;789;2,22606959535122462
1888;790;2,25260502682112351
1888;791;2,29070491202201110
1888;792;2,37322595960713612
1888;793;2,32545155924824787
1888;794;3,19322324454386930
1888;795;2,62068134145390230
1888;796;2,41480884286563180
1888;797;2,56371841735597794
1888;798;2,56466541818055971
1888;799;2,70556933460507842
1888;800;2,55351839331828057
1888;801;2,62550752390237774
1888;802;2,57382581184279591
1888;803;2,50267925584282658
1888;804;2,66643408520771352
1888;805;3,24980465738325064
1888;806;2,65499153929970122
1888;807;3,08143851170092908
1888;808;3,05869000679614889
1888;809;2,81165277175752548
1888;810;3,19008137834793093
1888;811;3,10672520667284635
1888;812;4,10790721876347753
1888;813;2,96708752221141703
1888;814;3,19273273036795624
1888;815;3,30090882071885394
1888;816;3,06218845566967790
1888;817;2,97691757052239181
1888;818;3,50964293275613270
1888;819;2,77465468124511760
1888;820;2,85599529860297308
1888;821;3,84727459810244632
1888;822;3,93550816343810661
1888;823;2,53578117549478188
1888;824;2,65110437686760259
1888;825;2,71017163980713915
1888;826;2,57626210698240588
1888;827;2,49245203472137122
1888;828;3,82585140906460452
1888;829;4,51008383587272821
1888;830;3,89374090485505997
1888;831;4,52758956488001107
1888;832;4,22636292220815246
1888;833;2,74715592762490113
1888;834;2,77246236221787434
1888;835;2,74142211317481665
1888;836;2,74359410854206454
1888;837;2,72400503651624337
1888;838;2,71262293263408116
1888;839;2,69633532693442346
1888;840;2,80095862261572348
1888;841;3,27520466821649103
1888;842;4,08183080904161955
1888;843;3,06517778427613230
1888;844;3,11794607508529475
1888;845;3,14542341933335123
1888;846;3,43998270882847779
1888;847;3,52676498531135119
1888;848;3,17845847583656305
1888;849;3,03017494630223627
1888;850;3,23916905705891089
1888;851;3,44620073754429956
1888;852;3,23841058707763807
1888;853;4,32012395414426997
1888;854;3,69227260139869884
1888;855;4,73743219936546822
1888;856;3,54635350986278386
1888;857;3,69888130145051086
1888;858;3,58008420331797916
1888;859;3,79933782170982948
1888;860;3,31135335297430400
1888;861;3,69664081318939264
1888;862;3,78838458499613662
1888;863;4,41051876676161037
1888;864;4,38574203139841057
1888;865;4,41767458298116900
1888;866;3,12315514619757373
1888;867;3,17239808691000658
1888;868;3,55165589881481347
1888;869;3,15712517421124472
1888;870;3,61454469864745986
1888;871;3,64253212825717476
1888;872;3,41112804894414223
1888;873;3,65949252086275134
1888;874;3,38547593028067606
1888;875;3,25700819220781224
1888;876;3,28463939881542411
1888;877;3,58519825587126473
1888;878;3,63349376660054890
1888;879;3,19075627674093454
1888;880;3,58152921710639216
1888;881;3,49695642665597806
1888;882;3,56033296410443434
1888;883;3,39511408859574715
1888;884;3,68149533997483225
1888;885;3,66779161544544463
1888;886;3,38216530293202666
1888;887;4,37771727518547404
1888;888;3,79074949524299054
1888;889;3,38421089032729938
1888;890;3,50737496804080617
1888;891;3,70787346889071845
1888;892;3,68140693982052314
1888;893;4,30656973772915563
1888;894;3,52978559064051201
1888;895;4,28750833177360047
1888;896;3,21184066902371379
1888;897;3,67527114095863583
1888;898;4,23228495146317218
1888;899;3,82826331033656952
1888;900;3,83173548641412154
1888;901;3,37583239445033767
1888;902;3,43192413112190486
1888;903;3,46748515048326844
1888;904;3,43783799593092709
1888;905;3,05941976890732859
1888;906;4,24298759515503576
1888;907;2,89100487913113868
1888;908;3,24617175474819808
1888;909;3,58038721990185405
1888;910;2,92031732629191954
1888;911;3,37340189360693010
1888;912;3,00966109903162504
1888;913;2,72493370721257921
1888;914;2,79477176679737482
1888;915;2,59180577966209613
1888;916;3,32211181589689497
1888;917;2,62437697730734998
1888;918;3,36165906366661860
1888;919;2,59791324649629862
1888;920;2,84995634331399339
1888;921;2,76976553716496943
1888;922;2,85828524333351508
1888;923;3,38433312628563598
1888;924;2,57457661021069617
1888;925;2,83911265739546037
1888;926;2,66823791634611984
1888;927;2,49871130522530605
1888;928;2,69943289577877632
1888;929;2,57721645216930195
1888;930;3,39236904408155704
1888;931;3,48937112289231122
1888;932;3,43719248723701076
1888;933;3,33003927882233386
1888;934;3,49939993905710311
1888;935;3,93171149266208975
1888;936;3,73329392599744248
1888;937;3,20131025150745163
1888;938;4,29205739089390015
1888;939;3,74363335164622102
1888;940;3,37483453456507343
1888;941;4,22262966977979648
1888;942;3,29377628393939936
1888;943;3,29266380780975165
1888;944;1,49373945597278479
1888;945;2,30518398905026167
1888;946;2,06210025868398361
1888;947;2,23986513411123411
1888;948;2,04021104868595105
1888;949;2,12116863815552614
1888;950;2,04495739484744821
1888;951;2,18463479961318763
1888;952;2,62414714320224673
1888;953;2,12873203665462807
1888;954;2,09316260195294079
1888;955;2,13313773404264850
1888;956;2,06107630601904823
1888;957;2,38862537622111448
