Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1850;1000;454;240;214;30,62334801762114;122;0;4;4;3;0;1;178;10;7;9;0,2096774193548387;26;178;9,49029126213592
1850;1001;525;277;248;29,99809523809524;80;0;2;2;0;0;0;190;19;6;31;0,2888888888888889;56;190;9,48148148148148
1850;1002;242;118;124;28,70661157024793;68;0;2;0;0;0;0;101;14;3;12;0,2898550724637681;29;101;9,37735849056604
1850;1003;278;143;135;31,93525179856115;23;0;1;1;0;0;0;95;10;1;15;0,2769230769230769;26;95;9,66037735849057
1850;1004;473;259;214;31,11627906976744;54;0;3;2;0;0;1;167;20;5;28;0,2991452991452991;53;167;9,59045226130653
1850;1005;161;83;78;28,80745341614907;29;0;2;2;0;0;0;61;1;1;8;0,3181818181818182;10;61;9,33898305084746
1850;1006;267;143;124;29,51310861423221;43;0;2;4;0;0;1;66;4;2;16;0,3898305084745763;22;66;9,42857142857143
1850;1007;417;226;191;30,62500000000000;26;0;2;1;0;0;4;102;9;7;13;0,4505494505494506;29;102;9,52551020408163
1850;1008;328;162;166;29,60060975609756;9;0;2;9;0;0;1;97;12;5;17;0,4210526315789473;34;97;9,58130081300813
1850;1009;683;366;317;29,72327964860908;97;0;5;6;0;2;7;202;23;4;33;0,3641618497109826;60;202;9,27067669172932
1850;101;533;265;268;28,44277673545966;0;0;1;6;0;3;0;156;9;6;25;0,4285714285714285;40;156;9,58638743455497
1850;1011;155;78;77;29,00645161290323;47;0;1;0;0;0;0;77;3;0;2;0,3255813953488372;5;77;9,48076923076923
1850;1012;208;109;99;28,25000000000000;9;0;0;1;1;2;2;49;5;2;8;0,5777777777777777;15;49;9,66901408450704
1850;1013;244;130;114;29,99180327868853;47;0;2;6;0;0;2;88;8;1;15;0,3387096774193548;24;88;9,63461538461539
1850;1014;113;57;56;27,32142857142857;3;0;1;0;0;0;0;30;2;1;8;0,5555555555555556;11;30;9,39534883720930
1850;1015;261;135;126;33,17241379310344;43;0;1;3;0;1;0;105;4;3;18;0,2361111111111111;25;105;9,69662921348315
1850;1016;258;121;137;31,16279069767442;84;0;3;0;0;0;0;124;6;3;6;0,1891891891891892;15;124;9,56870229007634
1850;1017;398;198;200;26,91457286432161;21;0;1;3;1;0;2;114;8;5;27;0,5000000000000000;40;114;9,78716216216216
1850;1018;613;317;296;28,99836867862969;17;1;3;3;2;0;5;195;15;11;43;0,5035971223021583;69;195;9,91561181434599
1850;1019;298;151;147;28,38255033557047;10;6;2;4;0;0;0;68;6;5;17;0,3088235294117647;28;68;9,18560606060606
1850;102;706;351;355;28,67563739376770;199;2;4;9;1;0;4;222;31;15;39;0,5031847133757962;85;222;9,58075601374570
1850;1020;658;339;319;28,90410958904110;93;0;6;8;7;0;4;220;23;7;40;0,4327485380116959;70;220;9,46698113207547
1850;1021;374;185;189;30,12566844919786;49;0;2;2;0;1;0;142;15;5;22;0,3473684210526316;42;142;9,40548780487805
1850;1022;554;269;285;30,28933092224231;46;0;3;1;0;0;0;196;8;7;35;0,3703703703703703;50;196;9,66666666666667
1850;1023;236;114;122;28,65677966101695;37;0;1;0;0;1;0;104;7;1;5;0,2500000000000000;13;104;9,45327102803738
1850;1024;271;134;137;33,74169741697417;89;0;1;1;0;0;0;116;7;5;12;0,1875000000000000;24;116;9,60431654676259
1850;1025;380;191;189;27,00000000000000;16;0;3;1;0;1;0;107;12;17;25;0,5714285714285714;54;107;9,49096385542169
1850;1026;599;295;304;28,34891485809683;40;1;2;3;0;1;0;128;35;5;35;0,5419847328244275;75;128;9,53711790393013
1850;1027;586;291;295;26,94520547945206;27;0;5;10;0;0;4;171;20;14;31;0,4809160305343512;65;171;9,27343750000000
1850;1028;434;222;212;28,40092165898617;19;0;2;4;2;0;1;156;12;7;6;0,4433962264150944;25;156;9,42151162790698
1850;1029;653;323;330;30,92036753445635;50;0;4;3;0;1;16;202;24;14;24;0,3666666666666666;62;202;9,48418972332016
1850;103;203;108;95;28,57635467980296;1;0;1;5;0;3;1;58;2;4;11;0,5681818181818182;17;58;9,71428571428571
1850;1030;1258;661;597;28,75119236883943;118;2;8;5;0;5;1;265;39;13;119;0,5109489051094891;171;265;9,47961373390558
1850;1031;392;186;206;28,03571428571428;12;0;2;1;0;0;2;112;9;6;25;0,4888888888888889;40;112;9,79934210526316
1850;1032;476;240;236;28,61974789915966;30;0;3;2;1;0;3;139;15;10;23;0,4311926605504587;48;139;9,53804347826087
1850;1033;469;230;239;27,33688699360341;13;0;6;2;0;0;5;154;10;9;17;0,5154639175257731;36;154;9,50000000000000
1850;1034;172;91;81;30,33720930232558;7;0;2;1;1;0;0;49;8;2;12;0,4666666666666667;22;49;9,22602739726027
1850;1035;524;258;266;27,96755725190840;9;0;2;8;0;0;1;128;20;8;15;0,5798319327731093;43;128;8,97105263157895
1850;1036;286;138;148;29,44755244755245;23;0;2;1;0;0;0;83;4;4;23;0,5468750000000000;31;83;9,51181102362205
1850;1037;154;76;78;28,91558441558442;7;0;1;1;0;0;0;52;5;5;8;0,4594594594594595;18;52;9,84426229508197
1850;1038;274;130;144;32,51824817518249;28;0;3;2;0;1;0;72;14;7;22;0,3934426229508197;43;72;9,42338709677419
1850;1039;406;197;209;27,71921182266010;19;0;3;3;0;0;5;134;14;13;17;0,4255319148936170;44;134;9,47222222222222
1850;104;428;220;208;27,33957845433255;167;1;3;4;0;1;3;118;8;5;35;0,5444444444444444;48;118;10,07586206896552
1850;1040;178;90;88;30,22471910112360;2;0;1;0;0;0;0;56;5;3;3;0,3555555555555556;11;56;9,13194444444444
1850;1041;827;404;423;28,25755743651753;25;2;3;7;0;0;6;241;34;15;48;0,3700000000000000;97;241;9,66129032258065
1850;1042;272;141;131;26,95955882352941;13;0;5;4;0;1;1;99;14;3;9;0,3287671232876712;26;99;9,64220183486239
1850;1043;306;151;155;32,21568627450981;26;0;4;2;0;0;1;92;14;5;22;0,4788732394366197;41;92;9,52255639097744
1850;1044;763;367;396;29,08781127129751;23;0;5;13;6;0;4;229;31;15;45;0,3703703703703703;91;229;9,40476190476191
1850;1045;683;343;340;28,31039531478770;75;1;3;7;0;2;1;225;20;10;33;0,4074074074074074;63;225;9,44160583941606
1850;1046;451;221;230;27,52771618625277;69;1;4;4;0;1;0;132;6;6;32;0,4722222222222222;44;132;9,68529411764706
1850;1047;1017;550;467;28,42576204523107;46;1;4;8;0;1;12;223;36;19;69;0,4978540772532189;124;223;9,45192307692308
1850;1048;345;182;163;29,46376811594203;39;0;1;2;1;0;0;107;8;2;19;0,4444444444444444;29;107;9,42957746478873
1850;1049;845;426;419;29,20946745562130;39;1;8;3;1;1;4;243;44;13;49;0,3921568627450980;106;243;9,39548022598870
1850;105;705;343;362;26,89078014184397;101;0;4;4;0;0;3;170;13;15;65;0,5064102564102564;93;170;9,93877551020408
1850;1050;251;123;128;25,92828685258964;8;1;1;1;0;0;1;74;8;4;11;0,4461538461538462;23;74;9,44387755102041
1850;1051;821;404;417;29,01218026796590;43;0;3;11;0;0;8;228;15;19;46;0,3886255924170616;80;228;9,53709677419355
1850;1052;844;416;428;30,68838862559242;9;0;8;4;0;0;4;212;39;25;50;0,4230769230769231;114;212;9,54481792717087
1850;1053;785;401;384;29,44458598726115;122;1;4;1;0;2;2;234;14;15;47;0,3862433862433862;76;234;9,81896551724138
1850;1054;373;184;189;26,65683646112601;1;0;4;1;0;0;3;149;13;12;22;0,3977272727272727;47;149;9,47872340425532
1850;1055;763;385;378;25,67234600262123;733;1;6;16;0;0;0;247;41;17;22;0,4166666666666667;80;247;9,13119533527697
1850;1056;498;246;252;26,64444444444445;426;0;4;2;0;0;5;161;17;10;35;0,4000000000000000;62;161;9,80941704035874
1850;1057;527;253;274;28,38519924098672;499;1;2;1;0;1;5;176;34;17;26;0,4380165289256198;77;176;9,36454183266932
1850;1058;587;291;296;26,78023850085179;569;0;3;7;2;1;2;224;12;13;35;0,5106382978723404;60;224;9,66730038022814
1850;1059;399;196;203;26,28822055137845;385;0;1;3;0;1;0;128;16;10;22;0,5054945054945055;48;128;9,69345238095238
1850;106;781;383;398;28,47119078104994;25;0;2;1;0;0;1;215;14;12;59;0,4276729559748428;85;215;10,12749003984064
1850;1060;359;162;197;24,79665738161560;346;0;1;1;0;0;1;127;16;12;12;0,4556962025316456;40;127;9,49346405228758
1850;1061;310;151;159;28,00000000000000;276;0;1;2;0;0;0;88;9;8;8;0,5156250000000000;25;88;9,16803278688525
1850;1062;593;288;305;27,29173693086003;514;1;4;0;0;1;5;203;18;15;27;0,4680851063829787;60;203;9,64339622641509
1850;1063;612;313;299;26,40916530278232;587;0;2;4;4;1;4;132;37;18;41;0,6439393939393939;96;132;9,46296296296296
1850;1064;291;142;149;29,40549828178694;279;2;2;4;0;3;0;109;13;7;14;0,4000000000000000;34;109;9,35714285714286
1850;1065;707;358;349;29,26449787835926;685;1;4;4;0;1;7;191;43;15;25;0,3827160493827160;83;191;9,18793103448276
1850;1066;835;411;424;27,78443113772455;801;1;4;11;3;2;0;212;28;24;63;0,4270833333333333;115;212;9,64841498559078
1850;1067;590;282;308;28,35762711864407;565;2;4;6;0;1;6;162;13;10;44;0,3458646616541353;67;162;9,43983402489627
1850;1068;1105;559;546;26,99819004524887;1079;0;6;6;0;3;1;324;35;23;71;0,4771784232365145;129;324;9,89925373134328
1850;1069;288;153;135;30,13888888888889;285;1;2;2;0;0;0;65;4;5;17;0,5409836065573771;26;65;9,22596153846154
1850;107;674;352;322;28,75519287833828;67;0;3;1;0;0;1;181;24;9;60;0,4285714285714285;93;181;10,08091286307054
1850;1070;1419;708;711;28,49400986610289;1392;2;9;4;0;2;21;402;75;28;97;0,4503311258278146;200;402;9,62007504690432
1850;1071;486;240;246;28,61934156378601;459;1;2;8;0;1;1;135;6;7;21;0,5145631067961165;34;135;9,77777777777778
1850;1072;326;149;177;26,32208588957055;197;0;1;3;0;0;1;108;14;5;15;0,5125000000000000;34;108;9,52272727272727
1850;1073;2210;1148;1062;28,16018099547511;2092;2;15;18;8;5;11;544;76;54;133;0,4958847736625515;263;544;9,69671132764921
1850;1074;690;334;356;28,24238026124819;675;0;4;1;0;1;0;133;31;19;56;0,6074074074074074;106;133;9,76724137931035
1850;1075;548;266;282;29,51824817518248;507;0;5;5;1;0;7;198;16;12;8;0,2835820895522388;36;198;9,25442477876106
1850;1076;544;270;274;27,05330882352941;535;1;6;2;0;0;5;205;19;9;15;0,4628099173553719;43;205;9,61065573770492
1850;1077;549;281;268;28,12204007285974;541;0;2;2;0;3;0;97;18;12;44;0,6476190476190476;74;97;9,73988439306358
1850;1078;706;360;346;27,12039660056657;514;1;7;9;0;0;1;208;37;14;29;0,3885714285714286;80;208;9,29715302491103
1850;1079;264;129;135;26,79924242424243;250;0;2;1;0;0;1;100;10;5;18;0,4626865671641791;33;100;9,99561403508772
1850;108;1409;695;714;28,10787792760823;140;2;7;5;0;4;10;331;30;30;128;0,5308219178082192;188;331;9,98069105691057
1850;1080;166;80;86;27,48795180722892;129;1;0;4;0;0;2;54;5;5;7;0,4418604651162791;17;54;9,30769230769231
1850;1081;193;93;100;29,15544041450777;187;0;2;3;0;0;4;62;14;1;16;0,2456140350877193;31;62;9,62765957446809
1850;1082;162;78;84;29,16049382716049;157;0;0;2;0;0;0;62;8;4;2;0,3846153846153846;14;62;9,27922077922078
1850;1083;306;146;160;28,94771241830065;299;0;3;1;0;2;3;81;7;8;12;0,4520547945205479;27;81;9,62745098039216
1850;1084;499;242;257;28,86773547094188;435;0;5;5;0;1;2;179;18;15;11;0,2272727272727273;44;179;9,16094420600858
1850;1085;237;112;125;28,33333333333333;231;0;2;0;0;0;0;80;12;2;8;0,4339622641509434;22;80;9,68396226415094
1850;1086;596;301;295;26,63422818791946;517;0;6;6;0;0;6;165;21;16;19;0,4000000000000000;56;165;9,17346938775510
1850;1087;474;237;237;27,55485232067511;419;0;3;3;2;0;1;71;15;12;31;0,4521739130434783;58;71;9,57777777777778
1850;1088;1024;511;513;27,90625000000000;941;1;3;0;4;2;0;234;36;24;36;0,3571428571428572;96;234;9,53935860058309
1850;1089;960;475;485;27,05208333333333;47;2;3;3;0;0;0;284;26;18;47;0,4074074074074074;91;284;9,68926553672316
1850;109;293;161;132;28,42662116040956;25;1;1;2;0;3;0;86;1;4;14;0,5000000000000000;19;86;9,91747572815534
1850;1090;418;212;206;30,55980861244019;393;0;6;5;0;1;3;139;15;9;20;0,3297872340425532;44;139;9,35207100591716
1850;1091;902;436;466;27,93569844789357;868;1;5;4;1;1;3;234;30;17;44;0,4252336448598131;91;234;9,58360128617363
1850;1092;327;159;168;26,72782874617737;313;0;1;4;0;0;7;119;6;4;2;0,2911392405063291;12;119;9,13286713286713
1850;1093;286;144;142;27,12237762237762;5;2;0;7;0;0;6;72;11;11;12;0,4202898550724637;34;72;9,23333333333333
1850;1094;213;107;106;30,46948356807512;184;3;2;3;0;0;0;82;2;0;9;0,4038461538461539;11;82;9,34269662921348
1850;1095;820;417;403;27,58292682926829;763;0;3;1;0;2;2;226;32;22;46;0,4171122994652406;100;226;9,65699658703072
1850;1096;247;126;121;30,09311740890688;235;0;0;0;1;2;0;68;16;3;16;0,3620689655172414;35;68;9,36792452830189
1850;1097;276;141;135;26,51811594202898;238;0;2;1;0;0;1;87;11;5;12;0,5000000000000000;28;87;9,51401869158878
1850;1098;498;234;264;27,15060240963856;483;1;1;2;0;1;4;137;4;7;26;0,4196428571428572;37;137;9,60451977401130
1850;1099;630;324;306;28,66984126984127;585;1;5;4;0;2;2;195;24;15;35;0,4129032258064516;74;195;9,45910780669145
1850;11;400;210;190;29,07000000000000;6;1;1;2;0;1;5;103;13;9;33;0,2952380952380952;55;103;9,98484848484848
1850;110;471;236;235;28,47346072186836;11;0;1;1;0;0;0;112;8;7;53;0,3853211009174312;68;112;10,27500000000000
1850;1100;508;235;273;27,73818897637795;487;1;2;3;0;0;0;152;14;10;26;0,4910714285714285;50;152;9,59113300492611
1850;1101;368;183;185;28,74114441416894;320;0;2;2;3;1;6;100;17;10;24;0,5222222222222223;51;100;9,47169811320755
1850;1102;286;150;136;28,49300699300699;264;0;1;1;0;1;0;63;10;6;12;0,5230769230769231;28;63;9,58791208791209
1850;1103;146;71;75;28,31506849315069;143;0;0;4;0;0;0;52;1;3;5;0,4102564102564102;9;52;9,76923076923077
1850;1104;406;186;220;26,44088669950739;382;0;1;2;0;0;0;111;5;10;18;0,6521739130434783;33;111;9,60273972602740
1850;1105;587;305;282;29,17376490630324;536;0;5;3;0;1;3;145;19;19;40;0,3489932885906040;78;145;9,40208333333333
1850;1106;451;227;224;31,01773835920178;314;0;1;5;0;0;2;156;20;8;26;0,2561983471074380;54;156;9,32451923076923
1850;1107;325;171;154;27,35384615384615;236;0;1;2;0;0;2;91;6;10;15;0,5270270270270270;31;91;9,36842105263158
1850;1108;535;276;259;29,25607476635514;516;0;3;1;1;3;1;125;19;14;40;0,4750000000000000;73;125;9,76275510204082
1850;1109;647;335;312;29,23956723338485;623;1;2;5;0;4;3;141;34;13;43;0,4362416107382550;90;141;9,67965367965368
1850;111;765;405;360;27,82483660130719;59;0;4;3;0;2;5;158;14;17;41;0,5548387096774193;72;158;9,65650406504065
1850;1110;210;110;100;28,51196172248804;208;0;1;1;0;1;0;49;10;3;12;0,3265306122448979;25;49;9,66025641025641
1850;1111;210;98;112;29,97619047619047;21;0;1;0;0;1;0;63;6;18;4;0,4117647058823529;28;63;9,31111111111111
1850;1112;927;448;479;26,54643628509719;107;2;3;3;2;2;0;218;24;47;25;0,5707547169811321;96;218;9,16253869969040
1850;1113;558;284;274;27,43189964157706;79;0;3;2;0;0;3;157;11;11;11;0,4153846153846154;33;157;9,39447236180905
1850;1114;654;311;343;28,99234303215927;174;2;8;9;7;0;19;160;25;20;65;0,4155844155844156;110;160;9,60000000000000
1850;1115;778;375;403;26,55398457583548;168;0;2;6;0;0;2;163;11;24;44;0,5792682926829268;79;163;9,48804780876494
1850;1116;319;158;161;29,01880877742947;35;0;3;2;1;0;0;81;25;8;7;0,4062500000000000;40;81;9,10344827586207
1850;1117;352;179;173;27,62500000000000;33;0;2;0;0;0;0;104;15;11;8;0,4305555555555556;34;104;9,33730158730159
1850;1118;235;112;123;28,64680851063830;57;0;4;0;0;0;1;80;5;3;6;0,2753623188405797;14;80;9,38709677419355
1850;1119;560;281;279;28,83750000000000;90;1;4;1;0;0;1;170;27;12;24;0,4153846153846154;63;170;9,36322869955157
1850;112;927;463;464;27,17044228694714;115;1;4;3;2;2;6;269;20;19;73;0,4764150943396226;112;269;9,88309859154930
1850;1120;331;161;170;27,53474320241692;66;0;1;2;0;0;0;117;8;10;8;0,4266666666666667;26;117;9,40145985401460
1850;1121;596;286;310;27,20637583892617;77;1;3;2;0;1;2;157;18;28;19;0,5609756097560976;65;157;9,50000000000000
1850;1122;331;165;166;27,67975830815710;77;0;1;1;0;1;1;103;11;9;24;0,4852941176470588;44;103;9,87890625000000
1850;1123;474;233;241;26,28481012658228;30;0;2;3;0;0;0;92;13;16;23;0,6153846153846154;52;92;9,39181286549708
1850;1124;257;125;132;26,02334630350195;60;0;3;1;0;0;1;89;3;4;3;0,4354838709677419;10;89;9,36538461538461
1850;1125;1086;561;525;27,02222222222222;56;2;12;9;1;0;12;290;36;30;47;0,4456928838951311;113;290;9,56199460916442
1850;1126;1015;490;525;27,23743842364532;130;3;10;5;0;0;8;290;40;18;43;0,3694779116465863;101;290;9,39678284182306
1850;1127;503;239;264;28,17892644135189;92;0;2;2;0;0;1;142;19;20;21;0,4240000000000000;60;142;9,59685863874346
1850;1128;293;149;144;30,37542662116041;0;1;1;2;0;2;0;86;8;8;10;0,2571428571428571;26;86;9,17543859649123
1850;113;705;367;338;28,37304964539007;17;1;4;6;0;2;15;206;15;16;29;0,3701657458563536;60;206;9,57620817843866
1850;1130;1087;539;548;28,25138121546961;110;0;7;3;0;1;6;323;38;21;66;0,4022988505747127;125;323;9,57125307125307
1850;1131;232;113;119;26,74891774891775;31;0;2;0;0;0;0;62;17;8;8;0,4150943396226415;33;62;9,64534883720930
1850;1132;1049;522;527;28,11916110581506;173;1;4;7;5;3;5;225;34;38;55;0,5159817351598174;127;225;9,27989130434783
1850;1133;391;186;205;26,82097186700767;32;0;1;2;0;1;1;95;18;6;11;0,5974025974025974;35;95;9,59774436090226
1850;1134;625;310;315;29,14880000000000;64;12;3;0;0;1;2;152;8;6;69;0,4680851063829787;83;152;9,14449541284404
1850;1135;998;500;498;26,30961923847696;273;1;2;6;0;2;2;274;33;27;18;0,4572649572649573;78;274;9,31534090909091
1850;1136;1127;556;571;29,27975133214920;204;2;8;6;1;2;1;279;55;26;54;0,5486725663716814;135;279;9,46221662468514
1850;1137;494;255;239;28,86032388663968;71;0;2;5;0;2;2;107;30;9;18;0,5000000000000000;57;107;9,00294117647059
1850;1138;1488;763;725;28,10954301075269;261;1;9;6;1;1;6;418;56;24;79;0,4069148936170213;159;418;9,77899159663866
1850;1139;466;241;225;27,66523605150214;50;0;1;3;0;1;1;91;18;13;14;0,5760869565217391;45;91;9,40909090909091
1850;114;504;247;257;26,68253968253968;67;1;3;1;0;0;2;125;14;15;23;0,5544554455445545;52;125;9,86562500000000
1850;1140;369;179;190;26,24932249322493;89;0;1;5;1;0;0;91;8;20;23;0,6341463414634146;51;91;9,30882352941176
1850;1141;530;249;281;27,06226415094340;67;1;1;4;0;0;1;167;9;6;12;0,5357142857142857;27;167;9,17021276595745
1850;1142;712;336;376;25,82303370786517;83;0;1;4;0;1;2;247;14;10;17;0,5098039215686274;41;247;9,42000000000000
1850;1143;405;189;216;26,71851851851852;45;0;5;3;5;0;3;143;12;4;10;0,5918367346938775;26;143;9,36250000000000
1850;1144;925;443;482;29,03351351351351;46;1;6;17;0;0;3;158;35;137;25;0,6136363636363636;197;158;8,92379679144385
1850;1145;651;335;316;26,11674347158218;29;0;5;0;2;1;0;180;6;32;12;0,6148148148148148;50;180;9,24449339207048
1850;1146;252;125;127;28,13095238095238;18;0;1;1;3;1;0;76;13;3;5;0,4333333333333333;21;76;9,06435643564356
1850;1147;276;134;142;26,77173913043478;34;0;1;4;5;0;3;80;6;8;18;0,4647887323943662;32;80;9,57692307692308
1850;1148;333;162;171;25,50750750750751;19;1;2;5;0;0;0;132;10;5;16;0,5365853658536586;31;132;9,46706586826347
1850;1149;346;176;170;26,46820809248555;43;0;3;5;0;0;1;97;6;6;6;0,4861111111111111;18;97;9,51239669421488
1850;115;378;181;197;27,74074074074074;223;0;1;0;0;0;0;124;4;9;18;0,4943820224719101;31;124;9,88993710691824
1850;1150;617;331;286;27,49756888168557;31;0;2;7;1;0;0;152;17;17;18;0,5877862595419847;52;152;9,17548076923077
1850;1151;380;187;193;27,67368421052631;78;0;3;2;0;0;1;123;11;9;8;0,4523809523809524;28;123;9,18881118881119
1850;1152;813;402;411;29,01968019680197;58;3;2;5;0;0;3;276;40;16;35;0,3219512195121951;91;276;9,43145161290323
1850;1153;975;483;492;26,74409044193217;112;1;6;5;2;1;6;253;26;17;51;0,5321100917431193;94;253;9,47109826589595
1850;1154;603;302;301;29,72139303482587;104;0;4;5;1;0;10;165;12;16;34;0,4172661870503597;62;165;9,76339285714286
1850;1155;498;257;241;28,80722891566265;55;0;2;8;3;0;0;145;20;7;39;0,5412844036697247;66;145;9,72167487684729
1850;1156;587;283;304;28,06558773424191;70;0;2;4;0;0;1;204;14;10;19;0,4236111111111111;43;204;9,36363636363636
1850;1157;964;497;467;27,88796680497925;65;0;2;5;0;0;2;269;21;19;44;0,5890410958904110;84;269;9,58781869688385
1850;1158;888;421;467;26,69256756756757;162;0;5;6;0;0;7;239;27;14;27;0,4239631336405530;68;239;9,18412698412698
1850;1159;639;319;320;27,71585557299843;35;2;2;3;0;0;0;163;25;11;35;0,5073529411764706;71;163;9,63636363636364
1850;116;987;510;477;27,65552178318136;223;4;2;1;0;0;7;259;23;16;22;0,4311111111111111;61;259;9,88924050632911
1850;1160;511;247;264;27,12915851272016;24;0;2;4;0;1;3;132;13;12;32;0,5045871559633027;57;132;9,74404761904762
1850;1161;689;340;349;28,64005805515239;155;0;3;5;0;3;0;214;17;17;34;0,5384615384615384;68;214;9,53846153846154
1850;1162;691;335;356;29,44717800289436;74;1;3;7;0;1;3;256;19;12;23;0,3267973856209150;54;256;9,56907894736842
1850;1163;474;244;230;27,73417721518987;29;1;2;5;0;2;1;153;21;16;12;0,4766355140186916;49;153;9,38547486033520
1850;1164;676;328;348;27,82248520710059;83;1;2;4;0;0;2;156;17;19;24;0,4393063583815029;60;156;9,26958525345622
1850;1165;1265;637;628;26,53596837944664;120;1;6;17;0;1;19;354;35;32;49;0,5387453874538746;116;354;9,44907407407407
1850;1166;723;360;363;27,51867219917013;108;1;3;5;0;0;3;198;16;7;12;0,5138888888888888;35;198;9,25333333333333
1850;1167;178;87;91;27,15730337078652;53;0;1;1;1;0;1;68;2;2;3;0,4857142857142857;7;68;9,74683544303798
1850;1168;612;324;288;25,47385620915033;62;0;3;2;0;0;2;192;6;4;8;0,5766423357664233;18;192;10,05147058823529
1850;1169;290;141;149;30,29655172413793;38;1;3;2;0;0;0;100;3;3;11;0,3787878787878788;17;100;9,29918032786885
1850;117;729;368;361;26,86556927297668;706;1;2;2;0;0;2;191;13;6;29;0,5121951219512195;48;191;9,73024054982818
1850;1170;897;472;425;26,62876254180602;129;0;4;6;0;1;2;202;22;14;25;0,5412371134020618;61;202;9,44669117647059
1850;1171;1876;912;964;27,72761194029851;163;3;7;10;2;2;10;425;44;135;58;0,5846153846153846;237;425;9,22366412213741
1850;1172;686;339;347;25,10641399416910;207;0;5;6;3;0;6;234;21;11;20;0,5029585798816568;52;234;9,43956043956044
1850;1173;339;164;175;27,71091445427729;5;0;1;4;0;0;4;66;6;2;18;0,4626865671641791;26;66;9,55263157894737
1850;1174;488;253;235;27,39754098360656;69;0;5;4;3;0;5;151;14;11;9;0,4016393442622951;34;151;9,04922279792746
1850;1175;1250;624;626;28,02560000000000;53;1;7;10;2;4;0;383;41;29;78;0,5000000000000000;148;383;9,49901380670611
1850;1176;517;249;268;30,47775628626692;31;0;2;1;0;1;6;194;8;14;20;0,3211009174311927;42;194;9,56010928961749
1850;1177;156;75;81;28,36538461538462;13;1;1;2;0;0;0;57;6;1;0;0,2727272727272727;7;57;9,11206896551724
1850;1179;564;272;292;30,60460992907801;11;1;2;1;0;0;2;172;14;19;27;0,4661016949152542;60;172;9,39215686274510
1850;118;548;296;252;26,67335766423358;3;1;4;5;0;2;2;177;5;9;30;0,3538461538461539;44;177;9,87380952380952
1850;1180;604;308;296;29,01158940397351;49;1;6;7;1;1;1;174;16;12;26;0,4671532846715328;54;174;9,71193415637860
1850;1181;1907;957;950;29,22600943890928;101;1;10;14;2;1;5;616;77;48;111;0,4729411764705883;236;616;9,60483870967742
1850;1182;661;337;324;27,65960665658094;30;0;5;1;0;0;5;197;22;10;28;0,4903225806451613;60;197;9,74344569288390
1850;1184;717;342;375;29,59414225941423;54;0;3;8;4;0;7;225;20;14;41;0,2883435582822086;75;225;9,59726962457338
1850;1185;458;233;225;27,20087336244541;14;0;1;3;2;1;0;144;10;8;39;0,4948453608247423;57;144;9,54545454545454
1850;1186;344;180;164;28,19186046511628;23;1;4;2;8;0;4;108;12;13;23;0,2608695652173913;48;108;9,84583333333333
1850;1187;734;368;366;26,87738419618529;77;0;4;6;3;1;3;191;20;10;37;0,4571428571428571;67;191;9,37868852459016
1850;1188;1017;496;521;26,13176007866273;39;0;6;3;1;1;5;243;34;27;55;0,4915254237288136;116;243;9,72282608695652
1850;1189;455;225;230;26,51648351648352;5;1;1;9;0;1;0;148;15;10;27;0,5315315315315315;52;148;9,27464788732394
1850;119;886;448;438;27,90744920993228;843;0;4;4;3;2;10;259;25;17;62;0,3558558558558558;104;259;9,71892655367232
1850;1190;584;295;289;27,60616438356164;64;0;4;4;0;0;3;174;17;9;31;0,5241935483870968;57;174;9,58717948717949
1850;1191;626;322;304;27,81789137380192;9;0;2;6;1;0;7;181;8;12;40;0,4206896551724138;60;181;9,36318407960199
1850;1192;1311;652;659;26,48665141113654;137;1;10;7;1;0;6;402;35;36;50;0,4820846905537459;121;402;9,49649737302977
1850;1193;525;251;274;28,64380952380952;18;0;3;3;0;0;4;198;8;9;16;0,3565891472868217;33;198;9,70809248554913
1850;1194;1057;530;527;28,05392620624409;59;1;3;4;4;10;10;231;17;11;74;0,4170212765957447;102;231;9,57481296758105
1850;1196;1192;627;565;29,06124161073825;61;1;6;9;4;6;5;269;25;33;69;0,3533568904593640;127;269;9,45564516129032
1850;1197;310;140;170;26,32258064516129;11;0;1;5;0;0;2;115;6;4;14;0,5362318840579711;24;115;9,23170731707317
1850;1198;803;384;419;26,24780976220275;9;0;2;7;0;0;4;205;18;11;42;0,4827586206896552;71;205;9,60885608856089
1850;1199;614;315;299;28,32736156351791;15;0;3;3;0;7;1;155;25;14;29;0,4651162790697674;68;155;9,37719298245614
1850;12;629;306;323;27,20382165605096;6;0;2;4;0;0;0;128;4;11;48;0,4511278195488722;63;128;10,02912621359223
1850;120;1104;558;546;28,92210144927536;1047;0;3;8;0;1;2;387;8;12;59;0,3680297397769517;79;387;9,83492822966507
1850;1200;859;433;426;26,83469150174622;23;0;6;4;0;1;2;247;22;7;33;0,4218009478672986;62;247;9,62214983713355
1850;1201;1053;482;571;27,41920152091255;178;3;5;13;3;1;6;363;30;23;55;0,4120000000000000;108;363;9,53490990990991
