"Year";"id";"lat";"long";"Start";"End";"Duration"
1938;115;55,88581;12,51109;1905;1958;53
1938;130;55,67057;11,18151;1899;2021;122
1938;190;55,28738;11,55875;1934;1940;6
1938;191;55,1839;11,98427;1867;1947;80
1938;208;55,74166;11,41925;1865;2021;156
1938;219;55,66464;12,09277;1930;2001;71
1938;235;56,14912;9,91448;1868;1939;71
1938;243;55,3931;11,36045;1909;1973;64
1938;245;55,35164;11,32714;1938;2021;83
1938;252;55,2722;12,32416;1894;1953;59
1938;304;55,72746;9,53248;1879;1942;63
1938;337;56,13962;10,20498;1928;2004;76
1939;6;55,269626;10,11524;1877;2009;132
1939;7;55,325496;10,197316;1906;1976;70
1939;19;57,141564;10,224039;1873;1974;101
1939;34;55,3214857;11,9687601;1891;1987;96
1939;35;55,3225039;11,9608428;1920;2010;90
1939;55;55,242371;10,53961;1866;2021;155
1939;69;55,182844;9,45901;1920;2004;84
1939;73;55,84433;9,589121;1848;2021;173
1939;74;55,714019;9,683858;1930;1972;42
1939;75;55,731027;9,833955;1866;1939;73
1939;77;56,028439;12,589834;1921;2021;100
1939;87;55,941434;12,268503;1937;2021;84
1939;88;55,944946;12,309925;1923;2021;98
1939;90;57,562284;9,986481;1891;1967;76
1939;93;57,356497;9,936222;1890;2021;131
1939;98;55,613092;11,778498;1928;1952;24
1939;110;55,965642;9,717756;1884;2006;122
1939;126;57,16496;9,729678;1877;1951;74
1939;140;55,585667;9,423096;1899;1961;62
1939;144;55,673798;12,577517;1891;2021;130
1939;145;55,682456;12,569828;1877;2021;144
1939;151;54,861238;10,73061;1867;1978;111
1939;155;56,557877;8,412895;1887;1976;89
1939;158;54,815811;11,264489;1905;1996;91
1939;168;55,51314;9,764369;1932;1978;46
1939;176;55,460727;9,822756;1880;1960;80
1939;177;56,839448;8,717907;1864;1946;82
1939;180;56,367177;10,746981;1897;1940;43
1939;195;55,9775064;10,1756177;1890;2021;131
1939;205;55,790358;11,464283;1907;1972;65
1939;213;56,833601;10,113311;1885;1939;54
1939;215;56,886164;9,836899;1886;2009;123
1939;236;56,090396;9,758625;1892;2021;129
1939;239;56,572888;9,051158;1907;2021;114
1939;256;55,070962;10,511664;1920;2021;101
1939;257;55,074867;10,467835;1882;1953;71
1939;270;56,302138;10,477471;1894;2021;127
1939;271;54,986632;9,977204;1920;2002;82
1939;294;55,471013;9,099652;1865;2021;156
1939;301;55,643464;9,651961;1889;2021;132
1939;308;55,671645;9,5777;1867;1939;72
1939;315;56,552152;9,40118;1868;2021;153
1939;322;54,9748134;12,2737822;1866;2021;155
1939;326;54,934174;9,248837;1905;1951;46
1939;328;54,873518;9,518945;1921;2021;100
1939;333;57,005237;9,774809;1915;1990;75
1939;336;56,032176;10,125522;1869;2005;136
1939;346;56,067076;10,134812;1866;2021;155
1939;13;55,18902;14,96054;1867;2021;154
1939;23;55,48022;8,43888;1910;2012;102
1939;29;56,328077;10,04661;1876;2021;145
1939;115;55,88581;12,51109;1905;1958;53
1939;130;55,67057;11,18151;1899;2021;122
1939;190;55,28738;11,55875;1934;1940;6
1939;191;55,1839;11,98427;1867;1947;80
1939;208;55,74166;11,41925;1865;2021;156
1939;219;55,66464;12,09277;1930;2001;71
1939;235;56,14912;9,91448;1868;1939;71
1939;243;55,3931;11,36045;1909;1973;64
1939;245;55,35164;11,32714;1938;2021;83
1939;252;55,2722;12,32416;1894;1953;59
1939;304;55,72746;9,53248;1879;1942;63
1939;337;56,13962;10,20498;1928;2004;76
1940;6;55,269626;10,11524;1877;2009;132
1940;7;55,325496;10,197316;1906;1976;70
1940;19;57,141564;10,224039;1873;1974;101
1940;34;55,3214857;11,9687601;1891;1987;96
1940;35;55,3225039;11,9608428;1920;2010;90
1940;55;55,242371;10,53961;1866;2021;155
1940;69;55,182844;9,45901;1920;2004;84
1940;73;55,84433;9,589121;1848;2021;173
1940;74;55,714019;9,683858;1930;1972;42
1940;77;56,028439;12,589834;1921;2021;100
1940;87;55,941434;12,268503;1937;2021;84
1940;88;55,944946;12,309925;1923;2021;98
1940;90;57,562284;9,986481;1891;1967;76
1940;93;57,356497;9,936222;1890;2021;131
1940;98;55,613092;11,778498;1928;1952;24
1940;110;55,965642;9,717756;1884;2006;122
1940;126;57,16496;9,729678;1877;1951;74
1940;140;55,585667;9,423096;1899;1961;62
1940;144;55,673798;12,577517;1891;2021;130
1940;145;55,682456;12,569828;1877;2021;144
1940;151;54,861238;10,73061;1867;1978;111
1940;155;56,557877;8,412895;1887;1976;89
1940;158;54,815811;11,264489;1905;1996;91
1940;168;55,51314;9,764369;1932;1978;46
1940;176;55,460727;9,822756;1880;1960;80
1940;177;56,839448;8,717907;1864;1946;82
1940;180;56,367177;10,746981;1897;1940;43
1940;195;55,9775064;10,1756177;1890;2021;131
1940;205;55,790358;11,464283;1907;1972;65
1940;215;56,886164;9,836899;1886;2009;123
1940;236;56,090396;9,758625;1892;2021;129
1940;239;56,572888;9,051158;1907;2021;114
1940;256;55,070962;10,511664;1920;2021;101
1940;257;55,074867;10,467835;1882;1953;71
1940;270;56,302138;10,477471;1894;2021;127
1940;271;54,986632;9,977204;1920;2002;82
1940;294;55,471013;9,099652;1865;2021;156
1940;301;55,643464;9,651961;1889;2021;132
1940;302;55,715222;9,319221;1940;2021;81
1940;315;56,552152;9,40118;1868;2021;153
1940;322;54,9748134;12,2737822;1866;2021;155
1940;326;54,934174;9,248837;1905;1951;46
1940;328;54,873518;9,518945;1921;2021;100
1940;333;57,005237;9,774809;1915;1990;75
1940;336;56,032176;10,125522;1869;2005;136
1940;346;56,067076;10,134812;1866;2021;155
1940;13;55,18902;14,96054;1867;2021;154
1940;23;55,48022;8,43888;1910;2012;102
1940;29;56,328077;10,04661;1876;2021;145
1940;115;55,88581;12,51109;1905;1958;53
1940;130;55,67057;11,18151;1899;2021;122
1940;190;55,28738;11,55875;1934;1940;6
1940;191;55,1839;11,98427;1867;1947;80
1940;208;55,74166;11,41925;1865;2021;156
1940;219;55,66464;12,09277;1930;2001;71
1940;243;55,3931;11,36045;1909;1973;64
1940;245;55,35164;11,32714;1938;2021;83
1940;252;55,2722;12,32416;1894;1953;59
1940;304;55,72746;9,53248;1879;1942;63
1940;337;56,13962;10,20498;1928;2004;76
1941;6;55,269626;10,11524;1877;2009;132
1941;7;55,325496;10,197316;1906;1976;70
1941;19;57,141564;10,224039;1873;1974;101
1941;34;55,3214857;11,9687601;1891;1987;96
1941;35;55,3225039;11,9608428;1920;2010;90
1941;55;55,242371;10,53961;1866;2021;155
1941;69;55,182844;9,45901;1920;2004;84
1941;73;55,84433;9,589121;1848;2021;173
1941;74;55,714019;9,683858;1930;1972;42
1941;77;56,028439;12,589834;1921;2021;100
1941;87;55,941434;12,268503;1937;2021;84
1941;88;55,944946;12,309925;1923;2021;98
1941;90;57,562284;9,986481;1891;1967;76
1941;93;57,356497;9,936222;1890;2021;131
1941;98;55,613092;11,778498;1928;1952;24
1941;110;55,965642;9,717756;1884;2006;122
1941;126;57,16496;9,729678;1877;1951;74
1941;140;55,585667;9,423096;1899;1961;62
1941;144;55,673798;12,577517;1891;2021;130
1941;145;55,682456;12,569828;1877;2021;144
1941;151;54,861238;10,73061;1867;1978;111
1941;155;56,557877;8,412895;1887;1976;89
1941;158;54,815811;11,264489;1905;1996;91
1941;168;55,51314;9,764369;1932;1978;46
1941;176;55,460727;9,822756;1880;1960;80
1941;177;56,839448;8,717907;1864;1946;82
1941;195;55,9775064;10,1756177;1890;2021;131
1941;205;55,790358;11,464283;1907;1972;65
1941;215;56,886164;9,836899;1886;2009;123
1941;236;56,090396;9,758625;1892;2021;129
1941;239;56,572888;9,051158;1907;2021;114
1941;256;55,070962;10,511664;1920;2021;101
1941;257;55,074867;10,467835;1882;1953;71
1941;270;56,302138;10,477471;1894;2021;127
1941;271;54,986632;9,977204;1920;2002;82
1941;294;55,471013;9,099652;1865;2021;156
1941;301;55,643464;9,651961;1889;2021;132
1941;302;55,715222;9,319221;1940;2021;81
1941;315;56,552152;9,40118;1868;2021;153
1941;322;54,9748134;12,2737822;1866;2021;155
1941;326;54,934174;9,248837;1905;1951;46
1941;328;54,873518;9,518945;1921;2021;100
1941;333;57,005237;9,774809;1915;1990;75
1941;336;56,032176;10,125522;1869;2005;136
1941;346;56,067076;10,134812;1866;2021;155
1941;13;55,18902;14,96054;1867;2021;154
1941;23;55,48022;8,43888;1910;2012;102
1941;29;56,328077;10,04661;1876;2021;145
1941;115;55,88581;12,51109;1905;1958;53
1941;130;55,67057;11,18151;1899;2021;122
1941;191;55,1839;11,98427;1867;1947;80
1941;208;55,74166;11,41925;1865;2021;156
1941;219;55,66464;12,09277;1930;2001;71
1941;243;55,3931;11,36045;1909;1973;64
1941;245;55,35164;11,32714;1938;2021;83
1941;252;55,2722;12,32416;1894;1953;59
1941;304;55,72746;9,53248;1879;1942;63
1941;337;56,13962;10,20498;1928;2004;76
1942;6;55,269626;10,11524;1877;2009;132
1942;7;55,325496;10,197316;1906;1976;70
1942;19;57,141564;10,224039;1873;1974;101
1942;34;55,3214857;11,9687601;1891;1987;96
1942;35;55,3225039;11,9608428;1920;2010;90
1942;42;55,676442;12,508319;1942;1955;13
1942;55;55,242371;10,53961;1866;2021;155
1942;69;55,182844;9,45901;1920;2004;84
1942;73;55,84433;9,589121;1848;2021;173
1942;74;55,714019;9,683858;1930;1972;42
1942;77;56,028439;12,589834;1921;2021;100
1942;87;55,941434;12,268503;1937;2021;84
1942;88;55,944946;12,309925;1923;2021;98
1942;90;57,562284;9,986481;1891;1967;76
1942;93;57,356497;9,936222;1890;2021;131
1942;98;55,613092;11,778498;1928;1952;24
1942;110;55,965642;9,717756;1884;2006;122
1942;126;57,16496;9,729678;1877;1951;74
1942;140;55,585667;9,423096;1899;1961;62
1942;144;55,673798;12,577517;1891;2021;130
1942;145;55,682456;12,569828;1877;2021;144
1942;151;54,861238;10,73061;1867;1978;111
1942;155;56,557877;8,412895;1887;1976;89
1942;158;54,815811;11,264489;1905;1996;91
1942;168;55,51314;9,764369;1932;1978;46
1942;176;55,460727;9,822756;1880;1960;80
1942;177;56,839448;8,717907;1864;1946;82
1942;195;55,9775064;10,1756177;1890;2021;131
1942;205;55,790358;11,464283;1907;1972;65
1942;215;56,886164;9,836899;1886;2009;123
1942;236;56,090396;9,758625;1892;2021;129
1942;239;56,572888;9,051158;1907;2021;114
1942;256;55,070962;10,511664;1920;2021;101
1942;257;55,074867;10,467835;1882;1953;71
1942;270;56,302138;10,477471;1894;2021;127
1942;271;54,986632;9,977204;1920;2002;82
1942;294;55,471013;9,099652;1865;2021;156
1942;301;55,643464;9,651961;1889;2021;132
1942;302;55,715222;9,319221;1940;2021;81
1942;315;56,552152;9,40118;1868;2021;153
1942;322;54,9748134;12,2737822;1866;2021;155
1942;326;54,934174;9,248837;1905;1951;46
1942;328;54,873518;9,518945;1921;2021;100
1942;333;57,005237;9,774809;1915;1990;75
1942;336;56,032176;10,125522;1869;2005;136
1942;346;56,067076;10,134812;1866;2021;155
1942;13;55,18902;14,96054;1867;2021;154
1942;23;55,48022;8,43888;1910;2012;102
1942;29;56,328077;10,04661;1876;2021;145
1942;115;55,88581;12,51109;1905;1958;53
1942;130;55,67057;11,18151;1899;2021;122
1942;191;55,1839;11,98427;1867;1947;80
1942;208;55,74166;11,41925;1865;2021;156
1942;219;55,66464;12,09277;1930;2001;71
1942;243;55,3931;11,36045;1909;1973;64
1942;245;55,35164;11,32714;1938;2021;83
1942;252;55,2722;12,32416;1894;1953;59
1942;304;55,72746;9,53248;1879;1942;63
1942;337;56,13962;10,20498;1928;2004;76
1943;6;55,269626;10,11524;1877;2009;132
1943;7;55,325496;10,197316;1906;1976;70
1943;19;57,141564;10,224039;1873;1974;101
1943;34;55,3214857;11,9687601;1891;1987;96
1943;35;55,3225039;11,9608428;1920;2010;90
1943;42;55,676442;12,508319;1942;1955;13
1943;55;55,242371;10,53961;1866;2021;155
1943;69;55,182844;9,45901;1920;2004;84
1943;73;55,84433;9,589121;1848;2021;173
1943;74;55,714019;9,683858;1930;1972;42
1943;77;56,028439;12,589834;1921;2021;100
1943;87;55,941434;12,268503;1937;2021;84
1943;88;55,944946;12,309925;1923;2021;98
1943;90;57,562284;9,986481;1891;1967;76
1943;93;57,356497;9,936222;1890;2021;131
1943;98;55,613092;11,778498;1928;1952;24
1943;110;55,965642;9,717756;1884;2006;122
1943;126;57,16496;9,729678;1877;1951;74
1943;140;55,585667;9,423096;1899;1961;62
1943;144;55,673798;12,577517;1891;2021;130
1943;145;55,682456;12,569828;1877;2021;144
1943;151;54,861238;10,73061;1867;1978;111
1943;155;56,557877;8,412895;1887;1976;89
1943;158;54,815811;11,264489;1905;1996;91
1943;168;55,51314;9,764369;1932;1978;46
1943;176;55,460727;9,822756;1880;1960;80
1943;177;56,839448;8,717907;1864;1946;82
1943;195;55,9775064;10,1756177;1890;2021;131
1943;205;55,790358;11,464283;1907;1972;65
1943;215;56,886164;9,836899;1886;2009;123
1943;236;56,090396;9,758625;1892;2021;129
1943;239;56,572888;9,051158;1907;2021;114
1943;256;55,070962;10,511664;1920;2021;101
1943;257;55,074867;10,467835;1882;1953;71
1943;270;56,302138;10,477471;1894;2021;127
1943;271;54,986632;9,977204;1920;2002;82
1943;294;55,471013;9,099652;1865;2021;156
1943;301;55,643464;9,651961;1889;2021;132
1943;302;55,715222;9,319221;1940;2021;81
1943;307;55,716877;9,585268;1943;2021;78
1943;315;56,552152;9,40118;1868;2021;153
1943;322;54,9748134;12,2737822;1866;2021;155
1943;326;54,934174;9,248837;1905;1951;46
1943;328;54,873518;9,518945;1921;2021;100
1943;333;57,005237;9,774809;1915;1990;75
1943;336;56,032176;10,125522;1869;2005;136
1943;346;56,067076;10,134812;1866;2021;155
1943;13;55,18902;14,96054;1867;2021;154
1943;23;55,48022;8,43888;1910;2012;102
1943;29;56,328077;10,04661;1876;2021;145
1943;115;55,88581;12,51109;1905;1958;53
1943;130;55,67057;11,18151;1899;2021;122
1943;191;55,1839;11,98427;1867;1947;80
1943;208;55,74166;11,41925;1865;2021;156
1943;219;55,66464;12,09277;1930;2001;71
1943;243;55,3931;11,36045;1909;1973;64
1943;245;55,35164;11,32714;1938;2021;83
1943;252;55,2722;12,32416;1894;1953;59
1943;337;56,13962;10,20498;1928;2004;76
1944;6;55,269626;10,11524;1877;2009;132
1944;7;55,325496;10,197316;1906;1976;70
1944;19;57,141564;10,224039;1873;1974;101
1944;34;55,3214857;11,9687601;1891;1987;96
1944;35;55,3225039;11,9608428;1920;2010;90
1944;42;55,676442;12,508319;1942;1955;13
1944;55;55,242371;10,53961;1866;2021;155
1944;69;55,182844;9,45901;1920;2004;84
1944;73;55,84433;9,589121;1848;2021;173
1944;74;55,714019;9,683858;1930;1972;42
1944;77;56,028439;12,589834;1921;2021;100
1944;87;55,941434;12,268503;1937;2021;84
1944;88;55,944946;12,309925;1923;2021;98
1944;90;57,562284;9,986481;1891;1967;76
1944;93;57,356497;9,936222;1890;2021;131
1944;98;55,613092;11,778498;1928;1952;24
1944;110;55,965642;9,717756;1884;2006;122
1944;126;57,16496;9,729678;1877;1951;74
1944;140;55,585667;9,423096;1899;1961;62
1944;144;55,673798;12,577517;1891;2021;130
1944;145;55,682456;12,569828;1877;2021;144
1944;151;54,861238;10,73061;1867;1978;111
1944;155;56,557877;8,412895;1887;1976;89
1944;158;54,815811;11,264489;1905;1996;91
1944;168;55,51314;9,764369;1932;1978;46
1944;176;55,460727;9,822756;1880;1960;80
1944;177;56,839448;8,717907;1864;1946;82
1944;195;55,9775064;10,1756177;1890;2021;131
1944;205;55,790358;11,464283;1907;1972;65
1944;215;56,886164;9,836899;1886;2009;123
1944;236;56,090396;9,758625;1892;2021;129
1944;239;56,572888;9,051158;1907;2021;114
1944;256;55,070962;10,511664;1920;2021;101
1944;257;55,074867;10,467835;1882;1953;71
1944;270;56,302138;10,477471;1894;2021;127
1944;271;54,986632;9,977204;1920;2002;82
1944;294;55,471013;9,099652;1865;2021;156
1944;301;55,643464;9,651961;1889;2021;132
1944;302;55,715222;9,319221;1940;2021;81
1944;307;55,716877;9,585268;1943;2021;78
1944;315;56,552152;9,40118;1868;2021;153
1944;322;54,9748134;12,2737822;1866;2021;155
1944;326;54,934174;9,248837;1905;1951;46
1944;328;54,873518;9,518945;1921;2021;100
1944;333;57,005237;9,774809;1915;1990;75
1944;336;56,032176;10,125522;1869;2005;136
1944;346;56,067076;10,134812;1866;2021;155
1944;13;55,18902;14,96054;1867;2021;154
1944;23;55,48022;8,43888;1910;2012;102
1944;29;56,328077;10,04661;1876;2021;145
1944;115;55,88581;12,51109;1905;1958;53
1944;130;55,67057;11,18151;1899;2021;122
1944;191;55,1839;11,98427;1867;1947;80
1944;208;55,74166;11,41925;1865;2021;156
1944;219;55,66464;12,09277;1930;2001;71
1944;243;55,3931;11,36045;1909;1973;64
1944;245;55,35164;11,32714;1938;2021;83
1944;252;55,2722;12,32416;1894;1953;59
1944;337;56,13962;10,20498;1928;2004;76
1945;6;55,269626;10,11524;1877;2009;132
1945;7;55,325496;10,197316;1906;1976;70
1945;19;57,141564;10,224039;1873;1974;101
1945;34;55,3214857;11,9687601;1891;1987;96
1945;35;55,3225039;11,9608428;1920;2010;90
1945;42;55,676442;12,508319;1942;1955;13
1945;55;55,242371;10,53961;1866;2021;155
1945;69;55,182844;9,45901;1920;2004;84
1945;73;55,84433;9,589121;1848;2021;173
1945;74;55,714019;9,683858;1930;1972;42
1945;77;56,028439;12,589834;1921;2021;100
1945;87;55,941434;12,268503;1937;2021;84
1945;88;55,944946;12,309925;1923;2021;98
1945;90;57,562284;9,986481;1891;1967;76
1945;93;57,356497;9,936222;1890;2021;131
1945;98;55,613092;11,778498;1928;1952;24
1945;110;55,965642;9,717756;1884;2006;122
1945;126;57,16496;9,729678;1877;1951;74
1945;140;55,585667;9,423096;1899;1961;62
1945;144;55,673798;12,577517;1891;2021;130
1945;145;55,682456;12,569828;1877;2021;144
1945;151;54,861238;10,73061;1867;1978;111
1945;155;56,557877;8,412895;1887;1976;89
1945;158;54,815811;11,264489;1905;1996;91
1945;168;55,51314;9,764369;1932;1978;46
1945;176;55,460727;9,822756;1880;1960;80
1945;177;56,839448;8,717907;1864;1946;82
1945;195;55,9775064;10,1756177;1890;2021;131
1945;205;55,790358;11,464283;1907;1972;65
1945;215;56,886164;9,836899;1886;2009;123
1945;236;56,090396;9,758625;1892;2021;129
1945;239;56,572888;9,051158;1907;2021;114
1945;256;55,070962;10,511664;1920;2021;101
1945;257;55,074867;10,467835;1882;1953;71
1945;270;56,302138;10,477471;1894;2021;127
1945;271;54,986632;9,977204;1920;2002;82
1945;294;55,471013;9,099652;1865;2021;156
1945;301;55,643464;9,651961;1889;2021;132
1945;302;55,715222;9,319221;1940;2021;81
1945;307;55,716877;9,585268;1943;2021;78
1945;315;56,552152;9,40118;1868;2021;153
1945;322;54,9748134;12,2737822;1866;2021;155
1945;326;54,934174;9,248837;1905;1951;46
1945;328;54,873518;9,518945;1921;2021;100
1945;333;57,005237;9,774809;1915;1990;75
1945;336;56,032176;10,125522;1869;2005;136
1945;346;56,067076;10,134812;1866;2021;155
1945;13;55,18902;14,96054;1867;2021;154
1945;23;55,48022;8,43888;1910;2012;102
1945;29;56,328077;10,04661;1876;2021;145
1945;115;55,88581;12,51109;1905;1958;53
1945;130;55,67057;11,18151;1899;2021;122
1945;191;55,1839;11,98427;1867;1947;80
1945;208;55,74166;11,41925;1865;2021;156
1945;219;55,66464;12,09277;1930;2001;71
1945;243;55,3931;11,36045;1909;1973;64
1945;245;55,35164;11,32714;1938;2021;83
1945;252;55,2722;12,32416;1894;1953;59
1945;337;56,13962;10,20498;1928;2004;76
1946;6;55,269626;10,11524;1877;2009;132
1946;7;55,325496;10,197316;1906;1976;70
1946;19;57,141564;10,224039;1873;1974;101
1946;25;55,480218;8,438879;1946;1955;9
1946;34;55,3214857;11,9687601;1891;1987;96
1946;35;55,3225039;11,9608428;1920;2010;90
1946;38;55,973541;12,534777;1946;2021;75
1946;42;55,676442;12,508319;1942;1955;13
1946;55;55,242371;10,53961;1866;2021;155
1946;69;55,182844;9,45901;1920;2004;84
1946;73;55,84433;9,589121;1848;2021;173
1946;74;55,714019;9,683858;1930;1972;42
1946;77;56,028439;12,589834;1921;2021;100
1946;87;55,941434;12,268503;1937;2021;84
1946;88;55,944946;12,309925;1923;2021;98
1946;90;57,562284;9,986481;1891;1967;76
1946;93;57,356497;9,936222;1890;2021;131
1946;98;55,613092;11,778498;1928;1952;24
1946;110;55,965642;9,717756;1884;2006;122
1946;126;57,16496;9,729678;1877;1951;74
1946;140;55,585667;9,423096;1899;1961;62
1946;144;55,673798;12,577517;1891;2021;130
1946;145;55,682456;12,569828;1877;2021;144
1946;151;54,861238;10,73061;1867;1978;111
1946;155;56,557877;8,412895;1887;1976;89
1946;158;54,815811;11,264489;1905;1996;91
1946;168;55,51314;9,764369;1932;1978;46
1946;176;55,460727;9,822756;1880;1960;80
1946;177;56,839448;8,717907;1864;1946;82
1946;195;55,9775064;10,1756177;1890;2021;131
1946;205;55,790358;11,464283;1907;1972;65
1946;215;56,886164;9,836899;1886;2009;123
1946;236;56,090396;9,758625;1892;2021;129
1946;239;56,572888;9,051158;1907;2021;114
1946;256;55,070962;10,511664;1920;2021;101
1946;257;55,074867;10,467835;1882;1953;71
1946;270;56,302138;10,477471;1894;2021;127
1946;271;54,986632;9,977204;1920;2002;82
1946;294;55,471013;9,099652;1865;2021;156
1946;301;55,643464;9,651961;1889;2021;132
1946;302;55,715222;9,319221;1940;2021;81
1946;307;55,716877;9,585268;1943;2021;78
1946;315;56,552152;9,40118;1868;2021;153
1946;322;54,9748134;12,2737822;1866;2021;155
1946;326;54,934174;9,248837;1905;1951;46
1946;328;54,873518;9,518945;1921;2021;100
1946;333;57,005237;9,774809;1915;1990;75
1946;336;56,032176;10,125522;1869;2005;136
1946;346;56,067076;10,134812;1866;2021;155
1946;13;55,18902;14,96054;1867;2021;154
1946;23;55,48022;8,43888;1910;2012;102
1946;29;56,328077;10,04661;1876;2021;145
1946;115;55,88581;12,51109;1905;1958;53
1946;130;55,67057;11,18151;1899;2021;122
1946;191;55,1839;11,98427;1867;1947;80
1946;208;55,74166;11,41925;1865;2021;156
1946;219;55,66464;12,09277;1930;2001;71
1946;243;55,3931;11,36045;1909;1973;64
1946;245;55,35164;11,32714;1938;2021;83
1946;252;55,2722;12,32416;1894;1953;59
1946;337;56,13962;10,20498;1928;2004;76
1947;6;55,269626;10,11524;1877;2009;132
1947;7;55,325496;10,197316;1906;1976;70
1947;19;57,141564;10,224039;1873;1974;101
1947;25;55,480218;8,438879;1946;1955;9
1947;34;55,3214857;11,9687601;1891;1987;96
1947;35;55,3225039;11,9608428;1920;2010;90
1947;38;55,973541;12,534777;1946;2021;75
1947;42;55,676442;12,508319;1942;1955;13
1947;55;55,242371;10,53961;1866;2021;155
1947;69;55,182844;9,45901;1920;2004;84
1947;73;55,84433;9,589121;1848;2021;173
1947;74;55,714019;9,683858;1930;1972;42
1947;77;56,028439;12,589834;1921;2021;100
1947;87;55,941434;12,268503;1937;2021;84
1947;88;55,944946;12,309925;1923;2021;98
1947;90;57,562284;9,986481;1891;1967;76
1947;93;57,356497;9,936222;1890;2021;131
1947;98;55,613092;11,778498;1928;1952;24
1947;110;55,965642;9,717756;1884;2006;122
1947;126;57,16496;9,729678;1877;1951;74
1947;140;55,585667;9,423096;1899;1961;62
1947;144;55,673798;12,577517;1891;2021;130
1947;145;55,682456;12,569828;1877;2021;144
1947;151;54,861238;10,73061;1867;1978;111
1947;155;56,557877;8,412895;1887;1976;89
1947;158;54,815811;11,264489;1905;1996;91
1947;168;55,51314;9,764369;1932;1978;46
1947;176;55,460727;9,822756;1880;1960;80
1947;195;55,9775064;10,1756177;1890;2021;131
1947;205;55,790358;11,464283;1907;1972;65
1947;215;56,886164;9,836899;1886;2009;123
1947;236;56,090396;9,758625;1892;2021;129
1947;239;56,572888;9,051158;1907;2021;114
1947;256;55,070962;10,511664;1920;2021;101
1947;257;55,074867;10,467835;1882;1953;71
1947;270;56,302138;10,477471;1894;2021;127
1947;271;54,986632;9,977204;1920;2002;82
1947;294;55,471013;9,099652;1865;2021;156
1947;301;55,643464;9,651961;1889;2021;132
1947;302;55,715222;9,319221;1940;2021;81
1947;307;55,716877;9,585268;1943;2021;78
1947;315;56,552152;9,40118;1868;2021;153
1947;322;54,9748134;12,2737822;1866;2021;155
1947;326;54,934174;9,248837;1905;1951;46
1947;328;54,873518;9,518945;1921;2021;100
1947;333;57,005237;9,774809;1915;1990;75
1947;336;56,032176;10,125522;1869;2005;136
1947;346;56,067076;10,134812;1866;2021;155
1947;13;55,18902;14,96054;1867;2021;154
1947;23;55,48022;8,43888;1910;2012;102
1947;29;56,328077;10,04661;1876;2021;145
1947;115;55,88581;12,51109;1905;1958;53
1947;130;55,67057;11,18151;1899;2021;122
1947;191;55,1839;11,98427;1867;1947;80
1947;208;55,74166;11,41925;1865;2021;156
1947;219;55,66464;12,09277;1930;2001;71
1947;243;55,3931;11,36045;1909;1973;64
1947;245;55,35164;11,32714;1938;2021;83
1947;252;55,2722;12,32416;1894;1953;59
1947;337;56,13962;10,20498;1928;2004;76
1948;6;55,269626;10,11524;1877;2009;132
1948;7;55,325496;10,197316;1906;1976;70
1948;19;57,141564;10,224039;1873;1974;101
1948;25;55,480218;8,438879;1946;1955;9
1948;34;55,3214857;11,9687601;1891;1987;96
1948;35;55,3225039;11,9608428;1920;2010;90
1948;38;55,973541;12,534777;1946;2021;75
1948;42;55,676442;12,508319;1942;1955;13
1948;55;55,242371;10,53961;1866;2021;155
1948;69;55,182844;9,45901;1920;2004;84
1948;73;55,84433;9,589121;1848;2021;173
1948;74;55,714019;9,683858;1930;1972;42
1948;77;56,028439;12,589834;1921;2021;100
1948;87;55,941434;12,268503;1937;2021;84
1948;88;55,944946;12,309925;1923;2021;98
1948;89;57,4677313;9,8003389;1948;1950;2
1948;90;57,562284;9,986481;1891;1967;76
1948;93;57,356497;9,936222;1890;2021;131
1948;98;55,613092;11,778498;1928;1952;24
1948;110;55,965642;9,717756;1884;2006;122
1948;126;57,16496;9,729678;1877;1951;74
1948;140;55,585667;9,423096;1899;1961;62
1948;144;55,673798;12,577517;1891;2021;130
1948;145;55,682456;12,569828;1877;2021;144
1948;151;54,861238;10,73061;1867;1978;111
1948;155;56,557877;8,412895;1887;1976;89
1948;158;54,815811;11,264489;1905;1996;91
1948;168;55,51314;9,764369;1932;1978;46
1948;176;55,460727;9,822756;1880;1960;80
1948;195;55,9775064;10,1756177;1890;2021;131
1948;205;55,790358;11,464283;1907;1972;65
1948;215;56,886164;9,836899;1886;2009;123
1948;236;56,090396;9,758625;1892;2021;129
1948;239;56,572888;9,051158;1907;2021;114
1948;256;55,070962;10,511664;1920;2021;101
1948;257;55,074867;10,467835;1882;1953;71
1948;270;56,302138;10,477471;1894;2021;127
1948;271;54,986632;9,977204;1920;2002;82
1948;294;55,471013;9,099652;1865;2021;156
1948;301;55,643464;9,651961;1889;2021;132
1948;302;55,715222;9,319221;1940;2021;81
1948;307;55,716877;9,585268;1943;2021;78
1948;315;56,552152;9,40118;1868;2021;153
1948;322;54,9748134;12,2737822;1866;2021;155
1948;326;54,934174;9,248837;1905;1951;46
1948;328;54,873518;9,518945;1921;2021;100
1948;333;57,005237;9,774809;1915;1990;75
1948;336;56,032176;10,125522;1869;2005;136
1948;346;56,067076;10,134812;1866;2021;155
1948;13;55,18902;14,96054;1867;2021;154
1948;23;55,48022;8,43888;1910;2012;102
1948;29;56,328077;10,04661;1876;2021;145
1948;115;55,88581;12,51109;1905;1958;53
