GIS_ID;Connected_rail;Distance_to_nearest_railway;Year;parameter
1375;0;214,827302601364522;1847;scrit12
1376;0;208,739118875381280;1847;scrit12
1377;0;204,438135549145983;1847;scrit12
1378;0;226,520582027436404;1847;scrit12
1379;0;206,174764860129955;1847;scrit12
1380;0;214,584124615699466;1847;scrit12
1381;0;212,140471611282692;1847;scrit12
1382;0;210,656093409306749;1847;scrit12
1383;0;207,573671917169179;1847;scrit12
1384;0;216,772913883932091;1847;scrit12
1385;0;230,178316887556321;1847;scrit12
1386;0;227,410013371012411;1847;scrit12
1387;0;227,551859757756233;1847;scrit12
1388;0;208,642040958100353;1847;scrit12
1389;0;217,999349626848669;1847;scrit12
1390;0;232,296128970949070;1847;scrit12
1391;0;235,219722307145020;1847;scrit12
1392;0;233,252873239414754;1847;scrit12
1393;0;219,042751807390886;1847;scrit12
1394;0;221,826167243429978;1847;scrit12
1395;0;217,844093340242381;1847;scrit12
1396;0;231,803230611178265;1847;scrit12
1397;0;221,817998422200219;1847;scrit12
1398;0;223,083063017178517;1847;scrit12
1399;0;215,234288472902733;1847;scrit12
1400;0;204,455056304591892;1847;scrit12
1401;0;213,779021338797321;1847;scrit12
1402;0;215,114463932390919;1847;scrit12
1403;0;188,753844499918273;1847;scrit12
1404;0;201,287783306578291;1847;scrit12
1405;0;195,256975209757172;1847;scrit12
1406;0;189,133659376830337;1847;scrit12
1407;0;236,671527805692051;1847;scrit12
1408;0;242,445392720809849;1847;scrit12
1409;0;228,613562640005341;1847;scrit12
1410;0;231,614237881789620;1847;scrit12
1411;0;234,560096439008390;1847;scrit12
1412;0;243,361822670775297;1847;scrit12
1413;0;238,488890599112693;1847;scrit12
1414;0;247,266069648379187;1847;scrit12
1415;0;234,003261286851512;1847;scrit12
1416;0;226,781285774901420;1847;scrit12
1417;0;226,562659721010931;1847;scrit12
1418;0;207,596392287562509;1847;scrit12
1419;0;214,372000812989938;1847;scrit12
1420;0;223,483242410600525;1847;scrit12
1421;0;217,481266380416542;1847;scrit12
1422;0;221,163032987720754;1847;scrit12
1423;0;216,386407467834374;1847;scrit12
1424;0;198,455619987426076;1847;scrit12
1425;0;193,761431586462379;1847;scrit12
1426;0;197,315415276521321;1847;scrit12
1427;0;192,795678269610022;1847;scrit12
1428;0;185,273207382295084;1847;scrit12
1429;0;190,316377653417334;1847;scrit12
1430;0;200,029474113012157;1847;scrit12
1431;0;188,950738744730046;1847;scrit12
1432;0;196,743602866417064;1847;scrit12
1433;0;177,318026053509783;1847;scrit12
1434;0;181,428411888995583;1847;scrit12
1435;0;184,604480850154317;1847;scrit12
1436;0;176,332561076141843;1847;scrit12
1437;0;188,721768243552930;1847;scrit12
1438;0;183,178031195253595;1847;scrit12
1439;0;184,543942087464103;1847;scrit12
1440;0;178,717373485154496;1847;scrit12
1441;0;180,320818221988077;1847;scrit12
1442;0;180,362788443860921;1847;scrit12
1443;0;172,181753584865220;1847;scrit12
1444;0;163,337555049932604;1847;scrit12
1445;0;170,134304157460122;1847;scrit12
1446;0;173,945458371126222;1847;scrit12
1447;0;171,146030418253162;1847;scrit12
1448;0;167,151272865923232;1847;scrit12
1449;0;169,162229433639766;1847;scrit12
1450;0;160,812873692555314;1847;scrit12
1451;0;158,547525959570748;1847;scrit12
1452;0;166,007878584983530;1847;scrit12
1453;0;194,294594590844099;1847;scrit12
1454;0;188,684507835635515;1847;scrit12
1455;0;199,800686348081229;1847;scrit12
1456;0;193,399803156035063;1847;scrit12
1457;0;198,188616925791962;1847;scrit12
1458;0;163,003843094489270;1847;scrit12
1459;0;166,776611289156165;1847;scrit12
1460;0;161,355299891635610;1847;scrit12
1461;0;171,040630714128810;1847;scrit12
1462;0;171,639109636679194;1847;scrit12
1463;0;175,324305295214714;1847;scrit12
1464;0;204,870779742100467;1847;scrit12
1465;0;218,111832578392097;1847;scrit12
1466;0;216,786820186846654;1847;scrit12
1467;0;202,074055078082381;1847;scrit12
1468;0;217,128665707952507;1847;scrit12
1469;0;210,741507726841320;1847;scrit12
1470;0;214,502241316763133;1847;scrit12
1471;0;205,927923088240505;1847;scrit12
1472;0;209,707918993929724;1847;scrit12
1473;0;222,924599560831297;1847;scrit12
1474;0;225,582725856993846;1847;scrit12
1475;0;227,652972188746105;1847;scrit12
1476;0;223,732060539217343;1847;scrit12
1477;0;224,430145225642292;1847;scrit12
1478;0;217,654057089120613;1847;scrit12
1479;0;213,456776178781837;1847;scrit12
1480;0;207,737601754947804;1847;scrit12
1481;0;210,757509341851573;1847;scrit12
1482;0;219,368847465522862;1847;scrit12
1483;0;207,211490017179074;1847;scrit12
1484;0;221,042827781148759;1847;scrit12
1485;0;232,448235398864483;1847;scrit12
1486;0;207,861643919679352;1847;scrit12
1487;0;202,497783153895341;1847;scrit12
1488;0;212,452719161577164;1847;scrit12
1489;0;206,299872807655333;1847;scrit12
1490;0;199,137621507105280;1847;scrit12
1491;0;198,461348236609354;1847;scrit12
1492;0;215,546667343544868;1847;scrit12
1493;0;222,909809325796147;1847;scrit12
1494;0;218,650824301127614;1847;scrit12
1495;0;214,557240500512563;1847;scrit12
1496;0;218,415328398047507;1847;scrit12
1497;0;220,680199977485501;1847;scrit12
1498;0;195,380826707011607;1847;scrit12
1499;0;183,627539935768766;1847;scrit12
1500;0;177,837276418836524;1847;scrit12
1501;0;187,310158650980924;1847;scrit12
1502;0;188,009768496398323;1847;scrit12
1503;0;181,602545403511982;1847;scrit12
1504;0;180,519814199380193;1847;scrit12
1505;0;191,922837585131276;1847;scrit12
1506;0;173,081246877814692;1847;scrit12
1507;0;193,750930274573705;1847;scrit12
1508;0;189,733150390659773;1847;scrit12
1509;0;176,088348303032546;1847;scrit12
1510;0;185,288242990366854;1847;scrit12
1511;0;182,078089453835048;1847;scrit12
1512;0;201,025111425947699;1847;scrit12
1513;0;188,874447829535683;1847;scrit12
1514;0;194,152715449399892;1847;scrit12
1515;0;181,377519187938560;1847;scrit12
1516;0;163,470071288397918;1847;scrit12
1517;0;158,729151734440563;1847;scrit12
1518;0;153,368969296901838;1847;scrit12
1519;0;159,355119345401420;1847;scrit12
1520;0;161,768131744034889;1847;scrit12
1521;0;157,973506600048182;1847;scrit12
1522;0;155,254413821699956;1847;scrit12
1523;0;166,390226552182526;1847;scrit12
1524;0;154,998555949672379;1847;scrit12
1525;0;164,232061541895689;1847;scrit12
1526;0;174,216196177009465;1847;scrit12
1527;0;169,148861957544227;1847;scrit12
1528;0;171,744992848526778;1847;scrit12
1529;0;168,274861166300440;1847;scrit12
1530;0;171,754888743305742;1847;scrit12
1531;0;35,336313524115248;1847;scrit12
1532;0;46,460118312303877;1847;scrit12
1533;0;205,705286773482072;1847;scrit12
1534;0;171,969523705774890;1847;scrit12
1535;0;169,294825721410689;1847;scrit12
1536;0;174,392593166049210;1847;scrit12
1537;0;181,863309587244458;1847;scrit12
1538;0;176,176017741132000;1847;scrit12
1539;0;186,547720637152622;1847;scrit12
1540;0;200,718195037396896;1847;scrit12
1541;0;232,247462423228740;1847;scrit12
1542;0;232,979178103381884;1847;scrit12
1543;0;205,484989195121784;1847;scrit12
1544;0;171,099721920612978;1847;scrit12
1545;0;173,792744187700691;1847;scrit12
1546;0;217,509532771533628;1847;scrit12
1547;0;200,814156070867341;1847;scrit12
1548;0;186,338041645223939;1847;scrit12
1549;0;227,027657205486037;1847;scrit12
1550;0;242,056932054419406;1847;scrit12
1551;0;204,583058693671319;1847;scrit12
1552;0;208,592608464759451;1847;scrit12
1553;0;208,187578058380467;1847;scrit12
1554;0;202,442004709847026;1847;scrit12
1555;0;209,120267733648802;1847;scrit12
1556;0;208,421460145654038;1847;scrit12
1557;0;208,034027656169116;1847;scrit12
1558;0;194,507536757340375;1847;scrit12
1559;0;202,362465051116288;1847;scrit12
1560;0;268,845909843961294;1847;scrit12
1561;0;235,391121037376365;1847;scrit12
1562;0;197,677226284284131;1847;scrit12
1563;0;161,241926971263211;1847;scrit12
1564;0;162,890280955284027;1847;scrit12
1565;0;162,480320594347575;1847;scrit12
1566;0;166,538782911355469;1847;scrit12
1567;0;172,121765823982145;1847;scrit12
1568;0;131,417340831530225;1847;scrit12
1569;0;131,605347484429188;1847;scrit12
1570;0;131,373627020607103;1847;scrit12
1571;0;128,780347832264482;1847;scrit12
1572;0;128,382109630758691;1847;scrit12
1573;0;159,822446422722010;1847;scrit12
1574;0;143,721512006177534;1847;scrit12
1575;0;132,822474241800791;1847;scrit12
1576;0;131,043080500771111;1847;scrit12
1577;0;151,157960653887955;1847;scrit12
1578;0;148,548225305278294;1847;scrit12
1579;0;100,983639964373751;1847;scrit12
1580;0;44,236864641461842;1847;scrit12
1581;0;152,783257119488326;1847;scrit12
1582;0;146,091213828015867;1847;scrit12
1583;0;147,830528066176214;1847;scrit12
1584;0;46,855981210968793;1847;scrit12
1585;1;2,715564509896237;1847;scrit12
1586;0;37,310573265114101;1847;scrit12
1587;0;39,500438056346560;1847;scrit12
1588;0;31,957693560397601;1847;scrit12
1589;0;94,492313175835875;1847;scrit12
1590;0;95,146452845381830;1847;scrit12
1591;0;28,248858411301203;1847;scrit12
1592;0;26,789275264149065;1847;scrit12
1593;0;30,843906742371164;1847;scrit12
1594;0;37,860294240907066;1847;scrit12
1595;0;32,119223722515379;1847;scrit12
1596;0;249,186798462649108;1847;scrit12
1597;0;60,387681287953363;1847;scrit12
1598;0;57,411773335066563;1847;scrit12
1599;0;57,535423946858842;1847;scrit12
1600;0;11,885848122961423;1847;scrit12
1601;0;72,356520268569341;1847;scrit12
1602;0;222,515724061641890;1847;scrit12
1603;0;27,525347295468801;1847;scrit12
1604;0;25,527144988743327;1847;scrit12
1605;0;20,960177661601751;1847;scrit12
1606;0;20,019089917551103;1847;scrit12
1607;0;21,946509175273928;1847;scrit12
1608;0;20,640381583973394;1847;scrit12
1609;0;18,970189851980315;1847;scrit12
1610;0;7,894553960999954;1847;scrit12
1611;0;3,945785389758196;1847;scrit12
1612;1;2,347779414626695;1847;scrit12
1613;1;0,562075137452832;1847;scrit12
1614;1;0,624815682067433;1847;scrit12
1615;0;2,895018438986266;1847;scrit12
1616;0;2,911742067174250;1847;scrit12
1617;1;0,315303870473349;1847;scrit12
1618;0;2,906672889424156;1847;scrit12
1619;1;0,963530629437904;1847;scrit12
1620;0;24,743052608409187;1847;scrit12
1621;0;23,791691635185273;1847;scrit12
1622;0;30,880938697305020;1847;scrit12
1623;0;34,089388424626016;1847;scrit12
1624;0;51,154310007985742;1847;scrit12
1625;0;52,340263338974381;1847;scrit12
1626;0;110,337738784827678;1847;scrit12
1627;0;105,434110606565966;1847;scrit12
1628;0;111,638770158748812;1847;scrit12
1629;0;107,782669176346928;1847;scrit12
1630;0;238,384140187467608;1847;scrit12
1631;0;239,976762996345229;1847;scrit12
1632;0;223,100034480018337;1847;scrit12
1633;0;217,045035664492417;1847;scrit12
1634;0;215,228875790791733;1847;scrit12
1635;0;216,412216687143058;1847;scrit12
1636;0;110,035191860311130;1847;scrit12
1637;0;114,598809001107355;1847;scrit12
1638;0;115,200502853257390;1847;scrit12
1639;0;178,515964408699801;1847;scrit12
1640;0;182,375085971503751;1847;scrit12
1641;0;182,583884626564469;1847;scrit12
1642;0;158,022237251251966;1847;scrit12
1643;0;155,759207781482615;1847;scrit12
1644;0;164,455947991245324;1847;scrit12
1645;0;168,695741992588921;1847;scrit12
1646;0;166,441099712904872;1847;scrit12
1647;0;168,670516594736824;1847;scrit12
1648;0;165,116260468200380;1847;scrit12
1649;0;176,720928016297506;1847;scrit12
1650;0;167,159777665296247;1847;scrit12
1651;0;160,732730907356739;1847;scrit12
1652;0;251,821558998306642;1847;scrit12
1653;0;247,244114127045378;1847;scrit12
1654;0;249,286349125699132;1847;scrit12
1655;0;247,645264455054786;1847;scrit12
1656;0;241,787025935207708;1847;scrit12
1657;0;252,665572870578757;1847;scrit12
1658;0;244,254666810171670;1847;scrit12
1659;0;248,390106021898276;1847;scrit12
1660;0;244,248151678327474;1847;scrit12
1661;0;256,626049981475717;1847;scrit12
1662;0;254,764797742780075;1847;scrit12
1663;0;242,555956532935653;1847;scrit12
1664;0;244,921450337174520;1847;scrit12
1665;0;243,626557807013000;1847;scrit12
1666;0;259,423315462795415;1847;scrit12
1667;0;256,868296017764692;1847;scrit12
1668;0;266,055788705675241;1847;scrit12
1669;0;249,764531102061000;1847;scrit12
1670;0;251,556282717401160;1847;scrit12
1671;0;250,212638145272535;1847;scrit12
1672;0;254,490678355053575;1847;scrit12
1673;0;229,623627418247423;1847;scrit12
1674;0;233,394826701065654;1847;scrit12
1675;0;234,710181832488161;1847;scrit12
1676;0;230,247637136457399;1847;scrit12
1677;0;226,935810894345366;1847;scrit12
1678;0;228,226081865480268;1847;scrit12
1679;0;216,876926274753117;1847;scrit12
1680;0;228,685341547950344;1847;scrit12
1681;0;210,160280792104004;1847;scrit12
1682;0;225,387166415297600;1847;scrit12
1683;0;226,285484671758184;1847;scrit12
1684;0;223,226917432325251;1847;scrit12
1685;0;221,449542162693177;1847;scrit12
1686;0;156,783081195341708;1847;scrit12
1687;0;149,554309579072282;1847;scrit12
1688;0;151,565591470885721;1847;scrit12
1689;0;152,761644902370563;1847;scrit12
1690;0;141,495459115444135;1847;scrit12
1691;0;155,285089266024755;1847;scrit12
1692;0;145,087966420336215;1847;scrit12
1693;0;152,498712735028562;1847;scrit12
1694;0;146,194750541924776;1847;scrit12
1695;0;120,767081651315806;1847;scrit12
1696;0;122,642197208027241;1847;scrit12
1697;0;122,873061119134078;1847;scrit12
1698;0;115,006026904276212;1847;scrit12
1699;0;117,634144818285137;1847;scrit12
1700;0;114,595518654748474;1847;scrit12
1701;0;126,651477048609294;1847;scrit12
1702;0;118,387185145299100;1847;scrit12
1703;0;117,079820636220006;1847;scrit12
1704;0;212,609864895840872;1847;scrit12
1705;0;209,594357381850187;1847;scrit12
1706;0;241,419752936647086;1847;scrit12
1707;0;233,256292462868799;1847;scrit12
1708;0;242,535537589635538;1847;scrit12
1709;0;266,419332687807696;1847;scrit12
1710;0;267,691432092968341;1847;scrit12
1711;0;259,959164656173868;1847;scrit12
1712;0;260,799619694322644;1847;scrit12
1713;0;268,488480192072359;1847;scrit12
1714;0;241,833483710788670;1847;scrit12
1715;0;243,358607501106178;1847;scrit12
1716;0;232,116557898352596;1847;scrit12
1717;0;44,274250379418461;1847;scrit12
1718;0;46,255826750833400;1847;scrit12
1719;0;37,918298989695941;1847;scrit12
1720;0;106,751575921385083;1847;scrit12
1721;0;106,305013350109675;1847;scrit12
1722;0;139,788719264267598;1847;scrit12
1723;0;139,807522152464855;1847;scrit12
1724;0;159,681013863818436;1847;scrit12
1725;0;164,608562431772356;1847;scrit12
1726;0;111,392787426608251;1847;scrit12
1727;0;131,018219750146699;1847;scrit12
1728;0;130,517815771263571;1847;scrit12
1729;0;142,600650495178542;1847;scrit12
1730;0;94,109645397245956;1847;scrit12
1731;0;97,539211271173642;1847;scrit12
1732;0;162,291547529779422;1847;scrit12
1733;0;157,469742146571235;1847;scrit12
1734;0;154,190343358346894;1847;scrit12
1735;0;142,511753517330590;1847;scrit12
1736;0;139,411179562601603;1847;scrit12
1737;0;123,463726249355929;1847;scrit12
1738;0;127,434546265097353;1847;scrit12
1739;0;116,652135910204223;1847;scrit12
1740;0;117,973596854807610;1847;scrit12
1741;0;125,959008410671302;1847;scrit12
1742;0;117,311167186486315;1847;scrit12
1743;0;120,623664704299429;1847;scrit12
1744;0;131,040731116384450;1847;scrit12
1745;0;127,943698523190321;1847;scrit12
1746;0;107,637705239336313;1847;scrit12
1747;0;133,108500754625794;1847;scrit12
1748;0;92,860369660903771;1847;scrit12
1749;0;88,510103853967536;1847;scrit12
1750;0;99,468784933064356;1847;scrit12
1751;0;94,583050140787705;1847;scrit12
1752;0;92,043277729390468;1847;scrit12
1753;0;92,767097548557999;1847;scrit12
1754;0;91,002736312950958;1847;scrit12
1755;0;106,388023511664457;1847;scrit12
1756;0;105,755307250189674;1847;scrit12
1757;0;109,560500349384455;1847;scrit12
1758;0;109,689270822758047;1847;scrit12
1759;0;103,539233544932259;1847;scrit12
1760;0;103,569263208938708;1847;scrit12
1761;0;108,228551378405697;1847;scrit12
1762;0;117,238215629876237;1847;scrit12
1763;0;116,249865474339387;1847;scrit12
1764;0;112,675619530590225;1847;scrit12
1765;0;120,466062587436596;1847;scrit12
1766;0;126,327796158583737;1847;scrit12
1767;0;126,049146558657867;1847;scrit12
1768;0;146,275153809300349;1847;scrit12
1769;0;145,021240078070861;1847;scrit12
1770;0;142,748814243249768;1847;scrit12
1771;0;144,302161633119880;1847;scrit12
1772;0;141,115090997826371;1847;scrit12
1773;0;61,838189995340699;1847;scrit12
1774;0;63,925559202357711;1847;scrit12
1775;0;50,296616975526611;1847;scrit12
1776;0;58,853080756643976;1847;scrit12
1777;0;55,350548954642683;1847;scrit12
1778;0;41,334262481455347;1847;scrit12
1779;0;33,355656993427225;1847;scrit12
1780;0;44,665059041435683;1847;scrit12
1781;0;34,751772066734439;1847;scrit12
1782;0;45,594146676660593;1847;scrit12
1783;0;35,885712006820462;1847;scrit12
1784;0;44,737147241582157;1847;scrit12
1785;0;41,481056158311041;1847;scrit12
1786;0;39,123526420033002;1847;scrit12
1787;0;31,022650233793438;1847;scrit12
1788;0;36,150295313564023;1847;scrit12
1789;0;40,641799398298595;1847;scrit12
1790;0;40,972084754220525;1847;scrit12
1791;0;39,334448027751797;1847;scrit12
1792;0;44,342683634453856;1847;scrit12
1793;0;14,249301043041395;1847;scrit12
1794;0;12,065797477847706;1847;scrit12
1795;0;21,213424577411207;1847;scrit12
1796;0;18,261993475274849;1847;scrit12
1797;0;78,592532025361166;1847;scrit12
1798;0;73,567301257797382;1847;scrit12
1799;0;84,093555508021396;1847;scrit12
1800;0;87,399078063676015;1847;scrit12
1801;0;81,954892507795961;1847;scrit12
1802;0;84,169372980422580;1847;scrit12
1803;0;82,341425417338598;1847;scrit12
1804;0;84,487249957215056;1847;scrit12
1805;0;81,351078367277964;1847;scrit12
1806;0;80,909066627271585;1847;scrit12
1807;0;88,894888599664171;1847;scrit12
1808;0;91,948213632096582;1847;scrit12
1809;0;97,642530623254743;1847;scrit12
1810;0;117,590536539682688;1847;scrit12
1811;0;100,663739588036023;1847;scrit12
1812;0;112,096330019221483;1847;scrit12
1813;0;106,775256782229746;1847;scrit12
1814;0;115,052801172709010;1847;scrit12
1815;0;111,272724841479004;1847;scrit12
1816;0;115,246035734786531;1847;scrit12
1817;0;110,154085962699170;1847;scrit12
1818;0;115,818352070845748;1847;scrit12
1819;0;111,876705437106082;1847;scrit12
1820;0;110,160191629580666;1847;scrit12
1821;0;114,333526907326075;1847;scrit12
1822;0;116,327854486909459;1847;scrit12
1823;0;103,407341078911514;1847;scrit12
1824;0;110,854993810699909;1847;scrit12
1825;0;117,114190366877395;1847;scrit12
1826;0;107,414719772374809;1847;scrit12
1827;0;107,427466932493317;1847;scrit12
1828;0;113,903763926199602;1847;scrit12
1829;0;102,244526138421378;1847;scrit12
1830;0;97,081900026048913;1847;scrit12
1831;0;99,504402945856967;1847;scrit12
1832;0;91,393046654496700;1847;scrit12
1833;0;99,856426447201159;1847;scrit12
1834;0;62,640548158811413;1847;scrit12
1835;0;68,540336233669038;1847;scrit12
1836;0;57,981836356970881;1847;scrit12
1837;0;68,441320066411222;1847;scrit12
1838;0;61,256123923371995;1847;scrit12
1839;0;64,965471812774197;1847;scrit12
1840;0;59,124010404800657;1847;scrit12
1841;0;133,576161997351392;1847;scrit12
1842;0;139,195356442566748;1847;scrit12
1843;0;138,156805205542412;1847;scrit12
1844;0;160,571030055539950;1847;scrit12
1845;0;111,473837887255499;1847;scrit12
1846;0;110,739694415539347;1847;scrit12
A114160;0;255,665015037609749;1847;scrit12
0;0;18,359850757010687;1848;scrit12
1;0;128,944488589373151;1848;scrit12
2;0;117,822979222681980;1848;scrit12
3;0;90,594565243534134;1848;scrit12
4;0;89,987884342412599;1848;scrit12
5;0;169,520387446139637;1848;scrit12
6;0;197,300119630664000;1848;scrit12
7;0;195,749209956574816;1848;scrit12
8;0;231,421024146875084;1848;scrit12
9;0;38,367398539947331;1848;scrit12
10;0;39,022721225946000;1848;scrit12
11;0;41,793234976908586;1848;scrit12
12;0;41,907057932613888;1848;scrit12
13;0;43,835648117152253;1848;scrit12
14;0;28,002108968498938;1848;scrit12
15;0;18,185041173438261;1848;scrit12
16;0;20,226444318017268;1848;scrit12
17;0;18,368544775466543;1848;scrit12
18;0;20,768388067535135;1848;scrit12
19;0;16,209106807178475;1848;scrit12
20;0;17,308435913615092;1848;scrit12
21;0;22,478937266107540;1848;scrit12
22;0;23,605690965600907;1848;scrit12
23;0;27,587952744342314;1848;scrit12
24;0;17,161030360414735;1848;scrit12
25;0;21,902285719267930;1848;scrit12
26;0;19,556507497135279;1848;scrit12
27;0;24,295767882561847;1848;scrit12
28;0;24,420811170847916;1848;scrit12
29;0;20,542979415938976;1848;scrit12
30;0;17,039089546588716;1848;scrit12
31;0;20,657304168059973;1848;scrit12
32;0;29,306759712669670;1848;scrit12
33;0;38,901745308901873;1848;scrit12
34;0;26,047375964933053;1848;scrit12
35;0;33,498736266070139;1848;scrit12
36;0;29,662658808362988;1848;scrit12
37;0;39,207610274235520;1848;scrit12
38;0;26,781075970131553;1848;scrit12
39;0;24,501940805355503;1848;scrit12
40;0;37,855446899846264;1848;scrit12
41;0;28,050775902392992;1848;scrit12
42;0;15,346652232979396;1848;scrit12
43;0;12,715175614046926;1848;scrit12
44;0;14,739845042608538;1848;scrit12
45;0;15,637430267556589;1848;scrit12
46;0;10,750262656115163;1848;scrit12
47;0;8,534108446627215;1848;scrit12
48;0;12,737474281505932;1848;scrit12
49;0;16,845471620064433;1848;scrit12
50;0;11,770253594953145;1848;scrit12
51;0;15,672868601642223;1848;scrit12
52;0;8,167594509302216;1848;scrit12
53;0;16,932155879541561;1848;scrit12
54;0;19,739081045076400;1848;scrit12
55;0;18,250246946151524;1848;scrit12
56;0;8,390802943986403;1848;scrit12
57;0;9,336979868974234;1848;scrit12
58;0;16,270542400365006;1848;scrit12
59;0;11,591658468644145;1848;scrit12
60;0;4,939398426391118;1848;scrit12
61;0;4,822791419606629;1848;scrit12
62;0;5,048614867850890;1848;scrit12
63;1;0,211737843226051;1848;scrit12
64;1;0,889998235812856;1848;scrit12
65;1;0,541566329739727;1848;scrit12
66;0;6,718625410945945;1848;scrit12
67;0;3,180566193163327;1848;scrit12
68;0;7,683551553232149;1848;scrit12
69;1;0,686979328178340;1848;scrit12
70;0;5,663671126435220;1848;scrit12
71;0;4,516347741218515;1848;scrit12
72;0;5,562188724379660;1848;scrit12
73;0;10,287428906488939;1848;scrit12
74;0;7,328534368603242;1848;scrit12
75;0;6,822554974103472;1848;scrit12
76;0;5,619664804214970;1848;scrit12
77;0;11,258950665902541;1848;scrit12
78;1;0,409977231978126;1848;scrit12
79;0;15,553221763671688;1848;scrit12
80;1;1,635581566504207;1848;scrit12
81;0;5,645838971198833;1848;scrit12
82;0;8,455846150400914;1848;scrit12
83;0;6,437607747394828;1848;scrit12
84;0;3,643374744091428;1848;scrit12
85;0;11,739084548551601;1848;scrit12
86;0;6,331129397945134;1848;scrit12
87;0;6,384440401698675;1848;scrit12
88;0;4,335789299187561;1848;scrit12
89;0;4,668961460943673;1848;scrit12
90;0;4,676720962306918;1848;scrit12
91;0;8,452906558047820;1848;scrit12
92;0;10,823856174665828;1848;scrit12
93;0;13,822442597687820;1848;scrit12
94;0;9,200786277879160;1848;scrit12
95;0;10,734682319330162;1848;scrit12
96;0;8,235732485050214;1848;scrit12
97;0;13,001359967427804;1848;scrit12
98;0;2,958236107458013;1848;scrit12
99;0;8,564749271951706;1848;scrit12
100;0;12,015436998974083;1848;scrit12
101;0;5,795726575309094;1848;scrit12
102;0;9,397574128842979;1848;scrit12
103;0;11,751243118709985;1848;scrit12
104;0;8,829230630380694;1848;scrit12
105;0;15,234275427061554;1848;scrit12
106;0;14,328366565729690;1848;scrit12
107;0;16,509226581628194;1848;scrit12
108;0;13,583075041642568;1848;scrit12
109;0;11,736261436534052;1848;scrit12
110;0;10,772186297649290;1848;scrit12
111;0;12,660939529884356;1848;scrit12
112;0;14,554428017506364;1848;scrit12
113;0;12,475545819527554;1848;scrit12
114;0;14,239009524691372;1848;scrit12
115;0;52,205092966947539;1848;scrit12
116;0;58,076185063752320;1848;scrit12
117;0;71,628242094987300;1848;scrit12
118;0;54,092834209113512;1848;scrit12
119;0;57,669834423457289;1848;scrit12
120;0;53,766726838667822;1848;scrit12
121;0;63,786451452409935;1848;scrit12
122;0;53,595577844971487;1848;scrit12
123;0;57,919000334343536;1848;scrit12
124;0;50,214304793217721;1848;scrit12
125;0;53,353825437568467;1848;scrit12
126;0;55,079303994852587;1848;scrit12
127;0;51,985575454427135;1848;scrit12
128;0;53,044455817816150;1848;scrit12
129;0;43,322473557900381;1848;scrit12
130;0;45,411241431446463;1848;scrit12
131;0;42,411350030896848;1848;scrit12
132;0;49,629631317092027;1848;scrit12
133;0;46,670515524001807;1848;scrit12
134;0;30,603462160191121;1848;scrit12
135;0;21,838673947263892;1848;scrit12
136;0;20,949358470004110;1848;scrit12
137;0;26,059647308076190;1848;scrit12
138;0;38,541398260130130;1848;scrit12
139;0;29,954396958949793;1848;scrit12
140;0;34,404183699263058;1848;scrit12
141;0;23,617874563082783;1848;scrit12
142;0;29,413350042802492;1848;scrit12
143;0;30,143235306116779;1848;scrit12
144;0;27,034454543490764;1848;scrit12
145;0;39,168171939610666;1848;scrit12
146;0;21,832023324007931;1848;scrit12
147;0;33,259318060732113;1848;scrit12
148;0;20,057753150734666;1848;scrit12
149;0;39,012983138572707;1848;scrit12
150;0;57,551090542679049;1848;scrit12
151;0;97,374407561073568;1848;scrit12
152;0;101,211433896010973;1848;scrit12
153;0;94,678971153044557;1848;scrit12
154;0;48,216016214663185;1848;scrit12
155;0;45,862194919691149;1848;scrit12
156;0;48,278083790541409;1848;scrit12
157;0;42,377819826022495;1848;scrit12
158;0;49,061818502143147;1848;scrit12
159;0;65,171006747149448;1848;scrit12
160;0;51,392161836337621;1848;scrit12
161;0;34,710999985973316;1848;scrit12
162;0;42,545463172741947;1848;scrit12
163;0;27,980489126364105;1848;scrit12
164;0;40,978980912663985;1848;scrit12
165;0;34,461355453299404;1848;scrit12
166;0;22,300485217787784;1848;scrit12
167;0;38,489638676828122;1848;scrit12
168;0;37,526840451958201;1848;scrit12
169;0;29,752410417863871;1848;scrit12
170;0;26,204185127260388;1848;scrit12
171;0;37,181329933492833;1848;scrit12
172;0;34,663402634296823;1848;scrit12
173;0;40,601716440446459;1848;scrit12
174;0;32,248066623291329;1848;scrit12
175;0;43,398839736518170;1848;scrit12
176;0;36,855323872623920;1848;scrit12
177;0;39,726124474393771;1848;scrit12
178;0;37,266549030980705;1848;scrit12
179;0;40,047252322214177;1848;scrit12
180;0;30,585768017184925;1848;scrit12
181;0;40,602829241577624;1848;scrit12
182;0;27,245772927372247;1848;scrit12
183;0;26,003857093231829;1848;scrit12
184;0;30,269201077335147;1848;scrit12
185;0;30,336849527089488;1848;scrit12
186;0;34,319297247795753;1848;scrit12
187;0;23,818374886391386;1848;scrit12
188;0;36,387682917279236;1848;scrit12
189;0;32,471863208870388;1848;scrit12
190;0;18,000813174472253;1848;scrit12
191;0;24,515373735204825;1848;scrit12
192;0;27,736564208103001;1848;scrit12
193;0;28,959689711971095;1848;scrit12
194;0;28,678094692153980;1848;scrit12
195;0;32,879469148497641;1848;scrit12
196;0;32,991767236618848;1848;scrit12
197;0;38,817282833173699;1848;scrit12
198;0;30,608857684238021;1848;scrit12
199;0;19,650451011137356;1848;scrit12
200;0;34,128459312570222;1848;scrit12
