GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
370;1;1876;1,92092694780541e+00;scrit5
371;1;1876;1,47884196781572e+00;scrit5
372;0;1876;4,59079891630626e+00;scrit5
373;1;1876;1,46244064521974e+00;scrit5
374;0;1876;5,62525715867837e+00;scrit5
375;0;1876;4,12691271940190e+00;scrit5
376;0;1876;7,70205886112926e+00;scrit5
377;0;1876;5,11957144144529e+00;scrit5
378;0;1876;1,09591724337062e+01;scrit5
379;0;1876;6,24539108889048e+00;scrit5
380;0;1876;5,20948949098660e+00;scrit5
381;0;1876;5,52280706771111e+00;scrit5
382;0;1876;2,63101811251556e+00;scrit5
383;0;1876;4,56632584596109e+00;scrit5
384;1;1876;1,15087245732057e-01;scrit5
385;1;1876;1,83248150953515e+00;scrit5
386;0;1876;7,91896392992009e+00;scrit5
387;0;1876;1,03480370783265e+01;scrit5
388;0;1876;8,56765928874975e+00;scrit5
389;0;1876;4,22501420967641e+00;scrit5
390;0;1876;6,62267746657804e+00;scrit5
391;0;1876;8,88377226214020e+00;scrit5
392;0;1876;1,35583551693333e+01;scrit5
393;1;1876;1,28191132100443e+00;scrit5
394;0;1876;7,58891888386077e+00;scrit5
395;1;1876;1,59086111707686e-01;scrit5
396;0;1876;1,85029747348986e-01;scrit5
397;0;1876;9,97616219066324e+00;scrit5
398;0;1876;1,15851185924801e+01;scrit5
399;0;1876;1,05744458109533e+01;scrit5
400;1;1876;2,39412111241623e+00;scrit5
401;0;1876;1,69604836831458e+00;scrit5
402;1;1876;7,53738993490905e-01;scrit5
403;0;1876;6,26264885950477e+00;scrit5
404;1;1876;2,93332171930789e+00;scrit5
405;1;1876;3,00638491238520e+00;scrit5
406;0;1876;1,02095341544503e+01;scrit5
407;0;1876;7,36935195639416e+00;scrit5
408;1;1876;1,36773608849574e+00;scrit5
409;0;1876;1,25636154175564e+01;scrit5
410;0;1876;5,33800612917662e+00;scrit5
411;0;1876;4,49288900551342e+00;scrit5
412;0;1876;1,97518136347229e+01;scrit5
413;0;1876;9,05526940239879e+00;scrit5
414;0;1876;3,95617813527084e+00;scrit5
415;0;1876;1,10207813037368e+01;scrit5
416;0;1876;6,59074695476783e+00;scrit5
417;0;1876;1,94457523863432e+01;scrit5
418;0;1876;1,22201360581541e+01;scrit5
419;0;1876;4,19366456438869e+00;scrit5
420;0;1876;1,04218385625733e+01;scrit5
421;0;1876;1,82090219565053e+01;scrit5
422;0;1876;1,36538682579226e+01;scrit5
423;0;1876;9,30989374289587e+00;scrit5
424;0;1876;6,78918964469945e+00;scrit5
425;1;1876;6,15718694674785e-01;scrit5
426;0;1876;1,32137394529490e+01;scrit5
427;0;1876;1,07058809819834e+01;scrit5
428;0;1876;4,45823140189170e+00;scrit5
429;1;1876;2,55552290624722e-01;scrit5
430;0;1876;1,12308981574742e+01;scrit5
431;0;1876;8,98768806929146e+00;scrit5
432;0;1876;1,54293510417387e+01;scrit5
433;1;1876;1,89324083981304e+00;scrit5
434;0;1876;7,07098431281728e+00;scrit5
435;0;1876;6,58715523149613e+00;scrit5
436;0;1876;5,52857105086943e+00;scrit5
437;0;1876;7,06735909781294e+00;scrit5
438;0;1876;1,43358641165130e+01;scrit5
439;0;1876;1,01941701717938e+01;scrit5
440;0;1876;1,29150645004014e+01;scrit5
441;1;1876;3,11220545858956e+00;scrit5
442;1;1876;2,11227779481044e+00;scrit5
443;1;1876;1,82721082694551e+00;scrit5
444;0;1876;7,45750156622690e+00;scrit5
445;0;1876;4,78514068053002e+00;scrit5
446;0;1876;2,29900566066071e+00;scrit5
447;1;1876;1,10752175908171e+00;scrit5
448;0;1876;3,79220446303549e+00;scrit5
449;1;1876;3,81703801165579e+00;scrit5
450;0;1876;5,34271899412204e+00;scrit5
451;1;1876;2,64634173473462e+00;scrit5
452;0;1876;7,71973747491396e+00;scrit5
453;1;1876;2,13298110464082e+00;scrit5
454;0;1876;1,71165092361348e+01;scrit5
455;0;1876;1,75821336225458e+01;scrit5
456;0;1876;1,38448997112653e+01;scrit5
457;0;1876;1,56999030432176e+01;scrit5
458;0;1876;1,85508831628833e+01;scrit5
459;0;1876;1,78956145393678e+01;scrit5
460;0;1876;1,21800045830232e+01;scrit5
461;0;1876;1,67872881921200e+01;scrit5
462;0;1876;1,51268087502194e+01;scrit5
463;0;1876;1,51962429238566e+01;scrit5
464;0;1876;1,09733470331200e+01;scrit5
465;0;1876;9,31823367021070e+00;scrit5
466;0;1876;8,78296896181649e+00;scrit5
467;0;1876;7,39148429681523e+00;scrit5
468;0;1876;2,86880966961033e+00;scrit5
469;0;1876;1,12090721460040e+01;scrit5
470;0;1876;5,76417589927980e+00;scrit5
471;0;1876;7,34184605928662e+00;scrit5
472;0;1876;3,74321801636914e+00;scrit5
473;0;1876;1,00057066836677e+01;scrit5
474;0;1876;7,34532302922420e+00;scrit5
475;1;1876;1,59789095696913e+00;scrit5
476;0;1876;3,53496545027321e+00;scrit5
477;0;1876;5,15368620958103e+00;scrit5
478;0;1876;3,70541058717895e+00;scrit5
479;1;1876;1,42925858835551e+00;scrit5
480;1;1876;6,22905444494215e-01;scrit5
481;1;1876;1,00891007912450e+00;scrit5
482;0;1876;4,55579399627655e+00;scrit5
483;0;1876;6,41664433497665e+00;scrit5
484;1;1876;2,01222301157072e+00;scrit5
485;1;1876;1,44121652629662e+00;scrit5
486;1;1876;1,68901264664037e+00;scrit5
487;1;1876;1,91643615609165e+00;scrit5
488;0;1876;5,36588443919790e+00;scrit5
489;1;1876;3,99433847190946e+00;scrit5
490;0;1876;5,27392601601533e+00;scrit5
491;0;1876;9,30651836941921e+00;scrit5
492;0;1876;1,39905601485325e+01;scrit5
493;0;1876;1,06637084879764e+01;scrit5
494;0;1876;1,10153533218648e+01;scrit5
495;1;1876;2,13124339570509e+00;scrit5
496;1;1876;6,14854024391778e-01;scrit5
497;0;1876;9,52117574738828e+00;scrit5
498;0;1876;9,23911416918707e+00;scrit5
499;0;1876;1,04780826925775e+01;scrit5
500;0;1876;1,70886782434062e+01;scrit5
501;0;1876;1,56515634369886e+01;scrit5
502;0;1876;1,70738058003049e+01;scrit5
503;0;1876;1,69649940657166e+01;scrit5
504;0;1876;2,55658021048947e+01;scrit5
505;0;1876;2,06847419874925e+01;scrit5
506;0;1876;9,56053293127990e+00;scrit5
507;0;1876;2,06845009491091e+01;scrit5
508;0;1876;1,31644787926405e+01;scrit5
509;0;1876;1,74741618536496e+01;scrit5
510;0;1876;7,63631872564461e+00;scrit5
511;0;1876;4,77522171484789e+00;scrit5
512;0;1876;8,21949107187684e+00;scrit5
513;0;1876;5,10581443006935e+00;scrit5
514;0;1876;1,07170370478570e+01;scrit5
515;0;1876;2,59463512235084e+01;scrit5
516;0;1876;8,86598540161997e+00;scrit5
517;0;1876;2,08425525124569e+01;scrit5
518;0;1876;1,84324190380592e+01;scrit5
519;0;1876;7,94092329964931e+00;scrit5
520;0;1876;1,13885690313702e+01;scrit5
521;0;1876;1,45964791262681e+01;scrit5
522;0;1876;2,18431436322097e+01;scrit5
523;0;1876;1,45660801892785e+01;scrit5
524;0;1876;1,10596411029690e+01;scrit5
525;0;1876;6,85360793226340e+00;scrit5
526;0;1876;1,04638642900252e+01;scrit5
527;0;1876;1,76917960429378e+01;scrit5
528;0;1876;9,32188362007997e+00;scrit5
529;0;1876;1,55081362296119e+01;scrit5
530;0;1876;9,92594884694577e+00;scrit5
531;0;1876;4,01102940994369e+00;scrit5
532;0;1876;1,40562620116794e+01;scrit5
533;0;1876;4,15954927680094e+00;scrit5
534;1;1876;1,88057575862146e+00;scrit5
535;1;1876;1,19021737502812e+00;scrit5
536;0;1876;7,14398063047528e+00;scrit5
537;1;1876;3,30224883694382e-01;scrit5
538;0;1876;5,31174434567835e+00;scrit5
539;0;1876;5,10636301634012e+00;scrit5
540;0;1876;1,74198058553666e+01;scrit5
541;1;1876;1,30072781925855e-01;scrit5
542;0;1876;5,41179443074889e+00;scrit5
543;1;1876;1,92748463995783e+00;scrit5
544;0;1876;7,31250060452861e+00;scrit5
545;0;1876;7,20749381789048e+00;scrit5
546;0;1876;6,44637566555800e+00;scrit5
547;1;1876;1,21455374760751e+00;scrit5
548;0;1876;8,15882096720873e+00;scrit5
549;0;1876;7,37529492815781e+00;scrit5
550;0;1876;5,03145175141354e+00;scrit5
551;0;1876;6,01053830940440e+00;scrit5
552;1;1876;1,03741306656735e+00;scrit5
553;0;1876;3,86804272516624e+00;scrit5
554;1;1876;9,80343657925130e-01;scrit5
555;0;1876;2,66468092707686e+00;scrit5
556;1;1876;6,89758517503294e-01;scrit5
557;0;1876;4,16428138622441e+00;scrit5
558;0;1876;7,20099167672270e+00;scrit5
559;1;1876;1,70708389818452e+00;scrit5
560;0;1876;2,39347075913166e+01;scrit5
561;0;1876;2,29835240672766e+01;scrit5
562;0;1876;1,14229212594316e+01;scrit5
563;0;1876;2,45728690104856e+01;scrit5
564;0;1876;1,88354431135638e+01;scrit5
565;0;1876;2,93772907905740e+01;scrit5
566;0;1876;1,98138571982976e+01;scrit5
567;0;1876;6,11090397229064e+00;scrit5
568;0;1876;2,99199410771212e+01;scrit5
569;0;1876;2,09972784304961e+01;scrit5
570;0;1876;2,30172982831011e+01;scrit5
571;0;1876;1,32864808418061e+01;scrit5
572;0;1876;1,94448766926728e+01;scrit5
573;0;1876;1,87347961444539e+01;scrit5
574;0;1876;1,50212818875909e+01;scrit5
575;0;1876;9,70836584181411e+00;scrit5
576;0;1876;2,32017140663670e+01;scrit5
577;0;1876;1,38794863675617e+01;scrit5
578;0;1876;2,49110608283725e+01;scrit5
579;0;1876;1,86633112812832e+01;scrit5
580;0;1876;6,23315905916993e+00;scrit5
581;0;1876;1,25652233326052e+01;scrit5
582;0;1876;2,95072938446696e+00;scrit5
583;1;1876;1,54335548197237e+00;scrit5
584;1;1876;1,89216873482180e+00;scrit5
585;1;1876;1,19503480671534e+00;scrit5
586;1;1876;3,14298798031173e-01;scrit5
587;1;1876;2,76971868070823e+00;scrit5
588;0;1876;7,94855477930552e+00;scrit5
589;1;1876;1,50715923911157e+00;scrit5
590;1;1876;2,18663320702546e+00;scrit5
591;0;1876;8,95915789222637e+00;scrit5
592;0;1876;6,25049473213411e+00;scrit5
593;1;1876;6,68018250620932e-01;scrit5
594;0;1876;2,13189584830283e+01;scrit5
595;0;1876;9,97282824799613e+00;scrit5
596;1;1876;1,77091887130003e+00;scrit5
597;1;1876;6,66225503605437e-01;scrit5
598;0;1876;1,28190792479020e+01;scrit5
599;0;1876;6,91362892149718e+00;scrit5
600;0;1876;1,56221648913679e+01;scrit5
601;0;1876;3,15429179760812e+01;scrit5
602;0;1876;2,60230712080314e+01;scrit5
603;0;1876;6,31090141192354e+00;scrit5
604;0;1876;1,07153908509101e+01;scrit5
605;0;1876;5,41336645862116e+00;scrit5
606;0;1876;2,12990060449673e+01;scrit5
607;0;1876;2,70481568008210e+01;scrit5
608;0;1876;2,67588349422346e+01;scrit5
609;0;1876;2,16064744847397e+01;scrit5
610;0;1876;2,42132340930214e+01;scrit5
611;0;1876;2,28385427687811e+01;scrit5
612;0;1876;3,58105129312020e+01;scrit5
613;0;1876;3,82901144221772e+01;scrit5
614;0;1876;3,11558266722444e+01;scrit5
615;0;1876;2,96910770865561e+01;scrit5
616;0;1876;1,99579320772044e+01;scrit5
617;0;1876;2,61042564995385e+01;scrit5
618;0;1876;2,46856763740834e+01;scrit5
619;0;1876;3,22956168390928e+01;scrit5
620;0;1876;2,71890958569518e+01;scrit5
621;0;1876;2,47319809020802e+01;scrit5
622;0;1876;3,16945973907477e+01;scrit5
623;0;1876;3,01871536840992e+01;scrit5
624;0;1876;2,33609073954321e+01;scrit5
625;0;1876;1,84588157702029e+01;scrit5
626;0;1876;2,95752860604782e+01;scrit5
627;0;1876;3,14870436927819e+01;scrit5
628;0;1876;2,84078385068893e+01;scrit5
629;0;1876;1,32757533051805e+01;scrit5
630;0;1876;2,81751774939134e+01;scrit5
631;0;1876;2,79672870337582e+01;scrit5
632;0;1876;4,05078615287175e+01;scrit5
633;0;1876;3,54659371010900e+01;scrit5
634;0;1876;3,14911402575155e+01;scrit5
635;0;1876;3,35621684810791e+01;scrit5
636;0;1876;2,74876758712563e+01;scrit5
637;0;1876;3,94697116198632e+01;scrit5
638;0;1876;3,49437392444961e+01;scrit5
639;0;1876;4,24649828642945e+01;scrit5
640;0;1876;3,89098322011319e+01;scrit5
641;0;1876;4,53807331859055e+01;scrit5
642;0;1876;4,05540498994599e+01;scrit5
643;0;1876;4,37212508785456e+01;scrit5
644;0;1876;4,26060260562626e+01;scrit5
645;0;1876;3,92373087167009e+01;scrit5
646;0;1876;4,57741504699290e+01;scrit5
647;0;1876;4,31609819722006e+01;scrit5
648;0;1876;4,37884733493835e+01;scrit5
649;0;1876;3,75423641137993e+01;scrit5
650;0;1876;3,57243810613742e+01;scrit5
651;0;1876;4,20176979973035e+01;scrit5
652;0;1876;6,52785469876191e+01;scrit5
653;0;1876;5,94946048429747e+01;scrit5
654;0;1876;5,59294100714051e+01;scrit5
655;0;1876;5,90075287063315e+01;scrit5
656;0;1876;6,33233911985912e+01;scrit5
657;0;1876;4,84325328439279e+01;scrit5
658;0;1876;5,82121470129470e+01;scrit5
659;0;1876;5,98510689413777e+01;scrit5
660;0;1876;6,14652016333994e+01;scrit5
661;0;1876;5,44760260731273e+01;scrit5
662;0;1876;4,88597060107560e+01;scrit5
663;0;1876;5,22914722570669e+01;scrit5
664;0;1876;4,61405904261861e+01;scrit5
665;0;1876;4,88287914318534e+01;scrit5
666;0;1876;4,90746040801807e+01;scrit5
667;0;1876;4,84563642671867e+01;scrit5
668;0;1876;5,25928242196630e+01;scrit5
669;0;1876;3,49724064364047e+01;scrit5
670;0;1876;3,91678054584284e+01;scrit5
671;0;1876;3,65501265411907e+01;scrit5
672;0;1876;4,09441812781876e+01;scrit5
673;0;1876;3,41739512540579e+01;scrit5
674;0;1876;3,91378247179164e+01;scrit5
675;0;1876;3,64564211224415e+01;scrit5
676;0;1876;3,76426983621579e+01;scrit5
677;0;1876;4,19597248320612e+01;scrit5
678;0;1876;3,88902985997204e+01;scrit5
679;0;1876;3,78148648215168e+01;scrit5
680;0;1876;4,10044647080647e+01;scrit5
681;0;1876;3,83744804154154e+01;scrit5
682;0;1876;3,20268095414455e+01;scrit5
683;0;1876;3,52024753612216e+01;scrit5
684;0;1876;3,06808529158259e+01;scrit5
685;0;1876;3,21711679680579e+01;scrit5
686;0;1876;2,87287436858694e+01;scrit5
687;0;1876;2,97177362934299e+01;scrit5
688;0;1876;2,71739601847486e+01;scrit5
689;0;1876;2,45785730278751e+01;scrit5
690;0;1876;3,13350886729264e+01;scrit5
691;0;1876;2,83706962494161e+01;scrit5
692;0;1876;3,27882987012620e+01;scrit5
693;0;1876;3,16161128888962e+01;scrit5
694;0;1876;3,35616877248779e+01;scrit5
695;0;1876;2,79226994398889e+01;scrit5
696;0;1876;2,38552025212195e+01;scrit5
697;0;1876;2,29264270096325e+01;scrit5
698;0;1876;2,48919569879872e+01;scrit5
699;0;1876;3,05786692624652e+01;scrit5
700;0;1876;3,11589452967314e+01;scrit5
701;0;1876;3,15523522499617e+01;scrit5
702;0;1876;1,91962246757065e+01;scrit5
703;0;1876;1,82589161791851e+01;scrit5
704;0;1876;2,23148773902822e+01;scrit5
705;0;1876;1,38853144630879e+01;scrit5
706;0;1876;1,55984929770402e+01;scrit5
707;0;1876;3,57714370123475e+01;scrit5
708;0;1876;4,25755004449903e+01;scrit5
709;0;1876;3,52372188638437e+01;scrit5
710;0;1876;3,83219854772144e+01;scrit5
711;0;1876;3,89554134810107e+01;scrit5
712;1;1876;1,30244439245825e+00;scrit5
713;1;1876;9,33760528772900e-02;scrit5
714;0;1876;1,06787344137532e+01;scrit5
715;0;1876;5,10354207112645e+00;scrit5
716;0;1876;9,50362160481221e+00;scrit5
717;0;1876;9,47482052022800e+00;scrit5
718;0;1876;1,71149410903354e+01;scrit5
719;1;1876;2,34098626119336e+00;scrit5
720;0;1876;8,06232938246059e+00;scrit5
721;0;1876;1,23830341817500e+01;scrit5
722;0;1876;1,24711838546716e+01;scrit5
723;1;1876;1,06901620381615e+00;scrit5
724;0;1876;2,16866314324345e+01;scrit5
725;0;1876;1,17020894617517e+01;scrit5
726;0;1876;8,17291730112689e+00;scrit5
727;0;1876;2,66451196661293e+01;scrit5
728;0;1876;2,48843992194212e+01;scrit5
729;0;1876;1,51837066847537e+01;scrit5
730;0;1876;4,47313209881578e+00;scrit5
731;0;1876;9,43867015801920e+00;scrit5
732;0;1876;1,76777264250474e+01;scrit5
733;0;1876;2,89611122285281e+00;scrit5
734;0;1876;6,28937555921102e+00;scrit5
735;0;1876;2,93666708245422e+01;scrit5
736;0;1876;2,49638507183088e+01;scrit5
737;0;1876;1,98269535198734e+01;scrit5
738;0;1876;5,16203196405154e+00;scrit5
739;0;1876;1,38492373607413e+01;scrit5
740;0;1876;4,00248131211517e+00;scrit5
741;0;1876;1,62973382405863e+00;scrit5
742;0;1876;9,05427685891128e+00;scrit5
743;0;1876;1,11670565830752e+01;scrit5
744;0;1876;1,22506987443078e+01;scrit5
745;0;1876;9,68689798390314e+00;scrit5
746;0;1876;9,91222415725940e+00;scrit5
747;1;1876;1,07607818021249e+00;scrit5
748;0;1876;1,66594594550699e+01;scrit5
749;0;1876;7,92018551720488e+00;scrit5
750;0;1876;1,21642811498214e+01;scrit5
751;0;1876;7,29673672027202e+00;scrit5
752;0;1876;1,11965064182638e+01;scrit5
753;1;1876;6,84768267314942e-01;scrit5
754;0;1876;1,01326344358453e+01;scrit5
755;1;1876;2,31850269033418e+00;scrit5
756;0;1876;1,08878739113155e+01;scrit5
757;0;1876;2,11980893885544e+01;scrit5
758;0;1876;5,99005151308155e+00;scrit5
759;0;1876;4,45571690036348e+00;scrit5
760;1;1876;3,78904834414282e+00;scrit5
761;0;1876;1,72251589207332e+01;scrit5
762;0;1876;3,70821436793580e+00;scrit5
763;0;1876;4,69306999955279e+00;scrit5
764;1;1876;2,08585226341741e+00;scrit5
765;0;1876;1,60296361841362e+01;scrit5
766;0;1876;1,00908453832765e+01;scrit5
767;0;1876;7,23947534980740e+00;scrit5
768;0;1876;4,68945502795457e+00;scrit5
769;0;1876;8,88200024492313e+00;scrit5
770;0;1876;7,96435995035716e+00;scrit5
771;0;1876;1,15380848818987e+01;scrit5
772;0;1876;1,44536991535320e+01;scrit5
773;0;1876;8,86830907833190e+00;scrit5
774;1;1876;3,26443638864060e+00;scrit5
775;0;1876;8,01608560151403e+00;scrit5
776;0;1876;1,00123822532648e+01;scrit5
777;0;1876;2,11079908814161e+01;scrit5
778;0;1876;5,03702684778148e+00;scrit5
779;1;1876;2,87709494362227e+00;scrit5
780;0;1876;7,13447881934638e+00;scrit5
781;0;1876;1,00584930826798e+01;scrit5
782;0;1876;2,70877923638657e+01;scrit5
783;0;1876;2,20318396576150e+01;scrit5
784;0;1876;3,42965013756469e+01;scrit5
785;0;1876;2,59970981304710e+01;scrit5
786;0;1876;3,61053341312514e+01;scrit5
787;0;1876;3,38942608016682e+01;scrit5
788;0;1876;2,70442100426205e+01;scrit5
789;0;1876;2,23427329865556e+01;scrit5
790;0;1876;3,06730882122537e+01;scrit5
791;0;1876;2,29844942947069e+01;scrit5
792;0;1876;3,12521756109684e+01;scrit5
793;0;1876;3,10958001379956e+01;scrit5
794;0;1876;1,74767784817974e+01;scrit5
795;0;1876;6,76235734380628e+00;scrit5
796;0;1876;1,85878682801214e+01;scrit5
797;0;1876;2,62898310322061e+01;scrit5
798;0;1876;1,15547167404906e+01;scrit5
799;0;1876;2,15146057536402e+01;scrit5
800;0;1876;5,47747122443229e+00;scrit5
801;0;1876;2,87932453933436e+01;scrit5
802;1;1876;9,76777912344679e-01;scrit5
803;0;1876;1,33222916450209e+01;scrit5
804;0;1876;2,15046118769815e+01;scrit5
805;0;1876;2,53173231606494e+01;scrit5
806;0;1876;1,54104740704957e+01;scrit5
807;0;1876;4,70590676239917e+00;scrit5
808;1;1876;1,70104479018048e+00;scrit5
809;0;1876;3,47776829976553e+00;scrit5
810;1;1876;2,62711054186245e+00;scrit5
811;0;1876;7,08843268744369e+00;scrit5
812;0;1876;6,44003121030168e+00;scrit5
813;0;1876;1,05450244118745e+01;scrit5
814;1;1876;6,12419060139323e-01;scrit5
815;1;1876;3,00070197754436e+00;scrit5
816;0;1876;1,01997873145935e+01;scrit5
817;1;1876;2,00253819997286e+00;scrit5
818;0;1876;8,21916855810258e+00;scrit5
819;0;1876;8,16840163382451e+00;scrit5
820;0;1876;6,16369070841826e+00;scrit5
821;0;1876;1,29469559381654e+01;scrit5
822;0;1876;8,90719054755430e+00;scrit5
823;0;1876;2,07947733108446e+01;scrit5
824;0;1876;1,51130736248753e+01;scrit5
825;0;1876;1,59595887393272e+01;scrit5
826;0;1876;1,96511254973089e+01;scrit5
827;0;1876;2,39977806837230e+01;scrit5
828;0;1876;7,71842435823422e+00;scrit5
829;0;1876;5,36640093040408e+00;scrit5
830;0;1876;8,60999660150094e+00;scrit5
831;0;1876;6,99629425538835e+00;scrit5
832;0;1876;9,39923695198353e+00;scrit5
833;0;1876;7,11100894174478e+00;scrit5
834;0;1876;6,09467767233956e+00;scrit5
835;0;1876;4,80234255369797e+00;scrit5
836;0;1876;7,98403122360204e+00;scrit5
837;0;1876;4,71299386692349e+00;scrit5
838;0;1876;1,16882496107750e+01;scrit5
839;0;1876;1,08881437000531e+01;scrit5
840;0;1876;8,33155762488446e+00;scrit5
841;0;1876;7,24436371507583e+00;scrit5
842;0;1876;9,23240745224198e+00;scrit5
843;1;1876;1,38741721242169e+00;scrit5
844;0;1876;5,99167273456316e+00;scrit5
845;1;1876;2,32880404868770e+00;scrit5
846;0;1876;7,08206411748977e+00;scrit5
847;0;1876;1,02252067026508e+01;scrit5
848;0;1876;9,13782091402482e+00;scrit5
849;0;1876;4,27430163445184e+00;scrit5
850;0;1876;8,88125312821225e+00;scrit5
851;0;1876;1,22803161527186e+01;scrit5
852;1;1876;3,59295552273193e+00;scrit5
853;0;1876;5,61803350591839e+00;scrit5
854;0;1876;9,11561051276404e+00;scrit5
855;0;1876;1,14144192695921e+01;scrit5
856;0;1876;1,43375780875572e+01;scrit5
857;0;1876;1,18327986627683e+01;scrit5
858;0;1876;1,00321228486181e+01;scrit5
859;0;1876;1,48542359859305e+01;scrit5
860;0;1876;1,83716407404600e+01;scrit5
861;0;1876;1,30324313050566e+01;scrit5
862;0;1876;1,02824544247560e+01;scrit5
863;0;1876;9,62256808746288e+00;scrit5
864;0;1876;1,24078813479027e+01;scrit5
865;0;1876;1,14349608603301e+01;scrit5
866;0;1876;2,85335425379247e+00;scrit5
867;0;1876;1,72241293454626e+00;scrit5
868;0;1876;3,71755813354452e+00;scrit5
869;1;1876;1,21695224358378e+00;scrit5
870;1;1876;8,37330181032173e-01;scrit5
871;1;1876;9,49537138540423e-01;scrit5
872;1;1876;9,73423077058412e-01;scrit5
873;0;1876;3,36265582507581e+00;scrit5
874;0;1876;3,43430818509137e+00;scrit5
875;0;1876;3,78520155777450e+00;scrit5
876;1;1876;9,02817670320197e-01;scrit5
877;0;1876;5,70149514256122e+00;scrit5
878;1;1876;1,43599154143035e+00;scrit5
879;1;1876;5,14899459889251e-01;scrit5
880;1;1876;6,37498239787818e-01;scrit5
881;0;1876;9,65291947545698e+00;scrit5
882;0;1876;7,59650511395412e+00;scrit5
883;0;1876;4,38345417774680e+00;scrit5
884;0;1876;4,68716836552393e+00;scrit5
885;0;1876;4,81587912312838e+00;scrit5
886;0;1876;6,14492644312977e+00;scrit5
887;0;1876;9,55102674677720e+00;scrit5
888;0;1876;1,26749809561099e+01;scrit5
889;1;1876;6,94955394766655e-01;scrit5
890;0;1876;2,62221782627530e+00;scrit5
891;0;1876;7,23276995195172e+00;scrit5
892;0;1876;2,18194599180312e+00;scrit5
893;0;1876;1,10789685447552e+01;scrit5
894;1;1876;1,52148304544457e-01;scrit5
895;0;1876;6,59761870922956e+00;scrit5
896;0;1876;2,05147132026045e+01;scrit5
897;0;1876;2,40943369631984e+01;scrit5
898;0;1876;1,42801058338640e+01;scrit5
899;0;1876;1,63386520067441e+01;scrit5
900;0;1876;1,14749977222683e+01;scrit5
901;0;1876;9,41943880662375e+00;scrit5
902;0;1876;1,31235376709020e+01;scrit5
903;0;1876;1,52826401930213e+01;scrit5
904;0;1876;1,37140442288457e+01;scrit5
905;0;1876;1,21353322126023e+01;scrit5
906;0;1876;1,28440890411908e+01;scrit5
907;0;1876;1,51859426881854e+01;scrit5
908;0;1876;1,93440999565304e+01;scrit5
909;0;1876;1,64266838747317e+01;scrit5
910;0;1876;2,29167751416645e+01;scrit5
911;0;1876;1,86830070382141e+01;scrit5
912;0;1876;1,78686858229104e+01;scrit5
913;0;1876;1,09525435389132e+01;scrit5
914;0;1876;6,70680160572313e+00;scrit5
915;0;1876;1,53556638598693e+01;scrit5
916;0;1876;1,14809431291600e+01;scrit5
917;0;1876;1,50314536350315e+01;scrit5
918;0;1876;1,00227793909071e+01;scrit5
919;0;1876;1,57386341168797e+01;scrit5
920;0;1876;1,22952795143726e+01;scrit5
921;0;1876;1,51491815896369e+01;scrit5
922;0;1876;1,05633089494683e+01;scrit5
923;0;1876;1,29302129333675e+01;scrit5
924;0;1876;2,22199257239469e+01;scrit5
925;0;1876;9,10415869465292e+00;scrit5
926;0;1876;1,75313209757776e+01;scrit5
927;0;1876;2,47579784810033e+01;scrit5
928;0;1876;1,84579714547845e+01;scrit5
929;0;1876;2,09617357450015e+01;scrit5
930;0;1876;6,02082324316273e+00;scrit5
931;0;1876;3,88963060573227e+00;scrit5
932;0;1876;5,36963657211537e+00;scrit5
933;0;1876;2,07046796708205e+00;scrit5
934;0;1876;8,34769666664251e+00;scrit5
935;0;1876;2,77036867549375e+00;scrit5
936;0;1876;7,36042917678343e+00;scrit5
937;0;1876;2,51274837938235e+00;scrit5
938;0;1876;2,49977041933607e+00;scrit5
939;0;1876;2,77630022598667e+00;scrit5
940;0;1876;5,35513382989311e+00;scrit5
941;0;1876;4,34828280688252e+00;scrit5
942;1;1876;1,70214788127582e+00;scrit5
943;0;1876;2,59948220965250e+00;scrit5
944;0;1876;5,41956416178988e+01;scrit5
945;0;1876;1,22414967055678e+01;scrit5
946;0;1876;9,99036967753058e+00;scrit5
947;0;1876;9,09289902191203e+00;scrit5
948;0;1876;4,23132437334793e+00;scrit5
949;0;1876;1,17291083444874e+01;scrit5
950;0;1876;6,93328285682317e+00;scrit5
951;0;1876;4,98574438385343e+00;scrit5
952;0;1876;3,57078131518768e+00;scrit5
953;0;1876;7,38558940263392e+00;scrit5
954;0;1876;6,01410510017940e+00;scrit5
955;0;1876;3,53866181480510e+00;scrit5
956;0;1876;4,82728560841997e+00;scrit5
957;1;1876;4,77085756531354e+00;scrit5
958;0;1876;4,30321266035915e+00;scrit5
959;0;1876;1,00342978348529e+01;scrit5
960;0;1876;1,30536544453263e+01;scrit5
961;0;1876;1,12845593613788e+01;scrit5
962;0;1876;6,82748649280282e+00;scrit5
963;0;1876;1,37405989876480e+01;scrit5
964;0;1876;1,13288427139672e+01;scrit5
965;0;1876;9,27383785324569e+00;scrit5
966;0;1876;4,11138902678831e+00;scrit5
967;0;1876;3,04293433698922e+00;scrit5
968;0;1876;8,05785192777836e+00;scrit5
969;1;1876;2,18991638926623e+00;scrit5
970;1;1876;2,23355676230976e+00;scrit5
971;1;1876;8,68403183477555e-01;scrit5
972;0;1876;6,38908146120281e+00;scrit5
973;0;1876;2,40932098409565e+00;scrit5
974;0;1876;7,03594211698876e+00;scrit5
975;1;1876;1,05209061173529e+00;scrit5
976;0;1876;3,92172128274926e+00;scrit5
