GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
925;0;1868;8,84702165796760e+00;scrit4
926;0;1868;1,72785762561600e+01;scrit4
927;0;1868;2,45279319473363e+01;scrit4
928;0;1868;1,83231191699899e+01;scrit4
929;0;1868;2,07380537421710e+01;scrit4
930;0;1868;6,02082324316273e+00;scrit4
931;0;1868;3,88963060573227e+00;scrit4
932;0;1868;6,18295751599895e+00;scrit4
933;0;1868;1,09408521425874e+01;scrit4
934;0;1868;8,34769666664251e+00;scrit4
935;0;1868;7,73215642736683e+00;scrit4
936;0;1868;7,36042917678343e+00;scrit4
937;0;1868;4,94004802038706e+00;scrit4
938;0;1868;2,49977041933607e+00;scrit4
939;0;1868;2,77630022598667e+00;scrit4
940;0;1868;9,10043826668087e+00;scrit4
941;0;1868;4,34828280688252e+00;scrit4
942;0;1868;6,16699458906067e+00;scrit4
943;0;1868;2,59948220965250e+00;scrit4
944;0;1868;9,85147446516012e+01;scrit4
945;0;1868;3,47048398581632e+01;scrit4
946;0;1868;4,85300057271193e+01;scrit4
947;0;1868;3,93224404156278e+01;scrit4
948;0;1868;5,09373474094188e+01;scrit4
949;0;1868;4,38982653218820e+01;scrit4
950;0;1868;5,08658764819651e+01;scrit4
951;0;1868;4,40354324016888e+01;scrit4
952;0;1868;3,30065467147041e+01;scrit4
953;0;1868;4,61644384690510e+01;scrit4
954;0;1868;4,82302925791278e+01;scrit4
955;0;1868;4,60412030284667e+01;scrit4
956;0;1868;4,97983627491089e+01;scrit4
957;0;1868;3,75025409905486e+01;scrit4
958;0;1868;2,51431385040502e+01;scrit4
959;0;1868;2,40120993407578e+01;scrit4
960;0;1868;3,18157812542053e+01;scrit4
961;0;1868;3,97815800715695e+01;scrit4
962;0;1868;4,00761802302546e+01;scrit4
963;0;1868;3,45414573737346e+01;scrit4
964;0;1868;3,62196321877742e+01;scrit4
965;0;1868;3,07974368011762e+01;scrit4
966;0;1868;4,18510729562038e+00;scrit4
967;0;1868;3,04293433698922e+00;scrit4
968;0;1868;8,05785192777836e+00;scrit4
969;1;1868;2,18991638926623e+00;scrit4
970;1;1868;2,23355676230976e+00;scrit4
971;1;1868;8,68403183477555e-01;scrit4
972;0;1868;6,38908146120281e+00;scrit4
973;0;1868;2,37164044476709e+00;scrit4
974;0;1868;9,90927367462309e+00;scrit4
975;1;1868;1,05209061173529e+00;scrit4
976;0;1868;3,92172128274926e+00;scrit4
977;0;1868;6,79722522149238e+00;scrit4
978;1;1868;1,15735152397912e+00;scrit4
979;0;1868;2,31620270436816e+01;scrit4
980;0;1868;1,95229073534321e+01;scrit4
981;0;1868;1,80064921611487e+01;scrit4
982;0;1868;1,54009121208623e+01;scrit4
983;0;1868;2,18265588889662e+01;scrit4
984;0;1868;1,52840225514040e+01;scrit4
985;0;1868;2,13679799085428e+01;scrit4
986;0;1868;2,65979745759976e+01;scrit4
987;0;1868;2,53370899289341e+01;scrit4
988;0;1868;2,01018411986608e+01;scrit4
989;0;1868;2,82522191635383e+01;scrit4
990;0;1868;2,72303442495792e+01;scrit4
991;0;1868;2,91469812965123e+01;scrit4
992;0;1868;1,95930754863034e+01;scrit4
993;0;1868;1,61904945285009e+01;scrit4
994;0;1868;1,68056081533709e+01;scrit4
995;0;1868;1,09819425673740e+01;scrit4
996;0;1868;1,79142731976716e+01;scrit4
997;0;1868;1,20424563516146e+01;scrit4
998;0;1868;1,18142646242211e+01;scrit4
999;0;1868;1,27629339186205e+01;scrit4
1000;0;1868;1,49651130442788e+01;scrit4
1001;0;1868;1,18809979224582e+01;scrit4
1002;0;1868;9,48344311712331e+00;scrit4
1003;0;1868;8,78506794901874e+00;scrit4
1004;0;1868;8,78657278113244e+00;scrit4
1005;0;1868;1,68719474240492e+01;scrit4
1006;0;1868;2,38592255915220e+01;scrit4
1007;0;1868;1,80244340962364e+01;scrit4
1008;0;1868;1,73171182588721e+01;scrit4
1009;0;1868;2,06923563560746e+01;scrit4
1010;0;1868;2,02833559914060e+01;scrit4
1011;0;1868;1,77783375729294e+01;scrit4
1012;0;1868;2,03941761956711e+01;scrit4
1013;0;1868;1,99110580014807e+01;scrit4
1014;0;1868;2,13746814825505e+01;scrit4
1015;0;1868;1,64656774938470e+01;scrit4
1016;0;1868;1,47724738472860e+01;scrit4
1017;0;1868;2,17660558922930e+01;scrit4
1018;0;1868;1,88644617166979e+01;scrit4
1019;0;1868;2,18496473443683e+01;scrit4
1020;0;1868;5,83130826798434e+00;scrit4
1021;0;1868;4,91602056485118e+00;scrit4
1022;0;1868;8,29019799326153e+00;scrit4
1023;0;1868;5,30049287789903e+00;scrit4
1024;0;1868;7,05364068107329e+00;scrit4
1025;0;1868;2,20339764076378e+01;scrit4
1026;0;1868;7,36256155244099e+00;scrit4
1027;0;1868;2,71506834407514e+01;scrit4
1028;0;1868;1,93918806622074e+01;scrit4
1029;0;1868;1,16414696942866e+01;scrit4
1030;0;1868;3,17136346404584e+00;scrit4
1031;0;1868;1,42702330458591e+01;scrit4
1032;0;1868;1,65732023768707e+01;scrit4
1033;0;1868;2,65013301956277e+01;scrit4
1034;0;1868;1,29917739918264e+01;scrit4
1035;0;1868;3,01633276434709e+01;scrit4
1036;0;1868;1,00477949949908e+01;scrit4
1037;0;1868;1,51229488128121e+01;scrit4
1038;0;1868;1,16873465520091e+01;scrit4
1039;0;1868;2,01081303591121e+01;scrit4
1040;0;1868;1,65023654981704e+01;scrit4
1041;0;1868;2,57250314042163e+01;scrit4
1042;0;1868;1,95217880607106e+01;scrit4
1043;0;1868;8,18110605436221e+00;scrit4
1044;0;1868;1,95216828983097e+01;scrit4
1045;0;1868;4,69358797132057e+00;scrit4
1046;0;1868;7,55319410886681e+00;scrit4
1047;0;1868;1,40119525204084e+01;scrit4
1048;0;1868;8,36182179098105e+00;scrit4
1049;0;1868;1,77865060762269e+01;scrit4
1050;0;1868;2,51991577438262e+01;scrit4
1051;0;1868;1,03302966724753e+01;scrit4
1052;0;1868;2,17904251541680e+01;scrit4
1053;0;1868;9,12019753214146e+00;scrit4
1054;0;1868;6,10439709000021e+00;scrit4
1055;0;1868;4,08140289640026e+00;scrit4
1056;1;1868;1,11219883983933e+00;scrit4
1057;0;1868;9,53500473432872e+00;scrit4
1058;0;1868;8,93423069135095e+00;scrit4
1059;0;1868;5,91677156102244e+00;scrit4
1060;0;1868;1,04958453603755e+01;scrit4
1061;0;1868;2,23090856412401e+00;scrit4
1062;0;1868;6,01041797212344e+00;scrit4
1063;0;1868;8,30760390347906e+00;scrit4
1064;0;1868;1,32737325309799e+01;scrit4
1065;0;1868;1,91266081705674e+01;scrit4
1066;0;1868;1,58461523618625e+01;scrit4
1067;0;1868;2,08981060189092e+01;scrit4
1068;0;1868;1,98783793599486e+01;scrit4
1069;0;1868;2,23280443527196e+01;scrit4
1070;0;1868;1,23559013833813e+01;scrit4
1071;0;1868;8,45974216430716e+00;scrit4
1072;0;1868;1,34677191458371e+01;scrit4
1073;0;1868;1,42964609609313e+01;scrit4
1074;0;1868;1,84739163425526e+01;scrit4
1075;0;1868;1,53540626345064e+01;scrit4
1076;0;1868;9,97791017881452e+00;scrit4
1077;0;1868;1,68163406464624e+01;scrit4
1078;0;1868;3,17561365897878e+00;scrit4
1079;0;1868;3,06506751342749e+00;scrit4
1080;1;1868;3,53763788258876e-01;scrit4
1081;0;1868;4,17744246504256e+00;scrit4
1082;1;1868;1,06568169468899e-01;scrit4
1083;0;1868;1,94429289046448e+00;scrit4
1084;0;1868;1,09918001397813e+00;scrit4
1085;0;1868;2,85461848112012e+00;scrit4
1086;0;1868;9,55043132346301e+00;scrit4
1087;0;1868;7,24285150359564e+00;scrit4
1088;1;1868;1,98172884619866e+00;scrit4
1089;0;1868;1,02724231292354e+01;scrit4
1090;1;1868;1,13108480559441e-01;scrit4
1091;0;1868;6,68634531652122e+00;scrit4
1092;0;1868;2,98530528255995e+00;scrit4
1093;0;1868;1,07921031551894e+01;scrit4
1094;0;1868;2,43922701142986e+01;scrit4
1095;0;1868;3,59518318791941e+00;scrit4
1096;0;1868;2,81984020899239e+00;scrit4
1097;1;1868;2,24182480891000e-01;scrit4
1098;1;1868;1,35303097785884e+00;scrit4
1099;0;1868;6,53531463019381e+00;scrit4
1100;1;1868;4,92142677784060e-02;scrit4
1101;0;1868;3,77736766626283e+00;scrit4
1102;0;1868;2,56188612620292e+00;scrit4
1103;0;1868;3,90627061270099e+00;scrit4
1104;0;1868;5,18730103027490e+00;scrit4
1105;1;1868;1,49264098883508e+00;scrit4
1106;0;1868;2,54596268777855e+00;scrit4
1107;0;1868;4,49957413978470e+00;scrit4
1108;1;1868;7,36721134055035e-01;scrit4
1109;0;1868;5,06471848476167e+00;scrit4
1110;0;1868;1,96825244981042e+00;scrit4
1111;0;1868;1,40525261009259e+01;scrit4
1112;0;1868;1,43607635625395e+01;scrit4
1113;0;1868;1,61474780794710e+01;scrit4
1114;0;1868;8,67428170151961e+00;scrit4
1115;0;1868;1,24275392029622e+01;scrit4
1116;0;1868;1,57437563592885e+01;scrit4
1117;0;1868;1,78993156007030e+01;scrit4
1118;0;1868;1,17786786568810e+01;scrit4
1119;0;1868;1,43100902953314e+01;scrit4
1120;0;1868;1,23362954430864e+01;scrit4
1121;0;1868;1,12864150626181e+01;scrit4
1122;0;1868;1,09472389715235e+01;scrit4
1123;1;1868;7,78799574637357e-03;scrit4
1124;0;1868;4,96678739142824e+00;scrit4
1125;0;1868;6,94861899283572e+00;scrit4
1126;0;1868;5,23333118283471e+00;scrit4
1127;0;1868;2,47810823224870e+00;scrit4
1128;1;1868;1,45914245758213e+00;scrit4
1129;1;1868;9,40373187989794e-01;scrit4
1130;1;1868;1,07508080125019e+00;scrit4
1131;1;1868;6,47742164888263e-01;scrit4
1132;0;1868;6,00003443127172e+00;scrit4
1133;0;1868;4,76035423366245e+00;scrit4
1134;0;1868;2,74860352460974e+01;scrit4
1135;0;1868;1,21654950879508e+01;scrit4
1136;0;1868;1,29658017092179e+01;scrit4
1137;0;1868;1,08889147161467e+01;scrit4
1138;0;1868;6,39360012068292e+00;scrit4
1139;0;1868;8,71830387983996e+00;scrit4
1140;0;1868;2,26061703851753e+01;scrit4
1141;0;1868;1,49190809569795e+01;scrit4
1142;0;1868;1,92659677196978e+01;scrit4
1143;0;1868;1,60401626658875e+01;scrit4
1144;0;1868;1,40551832016250e+01;scrit4
1145;0;1868;1,52853088215819e+01;scrit4
1146;0;1868;1,17723214049870e+01;scrit4
1147;0;1868;1,90030547618518e+01;scrit4
1148;0;1868;1,27807987714294e+01;scrit4
1149;0;1868;1,90190861060091e+01;scrit4
1150;0;1868;9,61399015899620e+00;scrit4
1151;0;1868;8,99864589035504e+00;scrit4
1152;1;1868;6,97515937502377e-01;scrit4
1153;1;1868;3,12017612108319e+00;scrit4
1154;0;1868;3,27207904071953e+00;scrit4
1155;0;1868;4,67622836841885e+00;scrit4
1156;0;1868;2,87103813653638e+00;scrit4
1157;1;1868;1,36026082236569e+00;scrit4
1158;0;1868;8,52532011474351e+00;scrit4
1159;1;1868;7,22805162857391e-01;scrit4
1160;1;1868;2,24074488348966e+00;scrit4
1161;0;1868;6,96480291536405e+00;scrit4
1162;0;1868;5,58792396654550e+00;scrit4
1163;0;1868;6,24221626039991e+00;scrit4
1164;0;1868;4,73742865959384e+00;scrit4
1165;1;1868;5,59209276704566e+00;scrit4
1166;0;1868;3,73321765025230e+01;scrit4
1167;0;1868;2,25013359639682e+01;scrit4
1168;0;1868;2,26054209444397e+01;scrit4
1169;0;1868;2,00959708890756e+01;scrit4
1170;0;1868;2,84272874361159e+01;scrit4
1171;0;1868;2,48898668821093e+01;scrit4
1172;0;1868;1,72079266665699e+01;scrit4
1173;0;1868;3,06385839440282e+01;scrit4
1174;0;1868;1,74475286721019e+01;scrit4
1175;0;1868;8,00887094532395e+00;scrit4
1176;1;1868;9,98919380186953e-01;scrit4
1177;0;1868;1,33209594612375e+01;scrit4
1178;0;1868;1,90173113857495e+00;scrit4
1179;0;1868;1,20536242970856e+01;scrit4
1180;0;1868;3,80035985416591e+00;scrit4
1181;0;1868;6,17821598801988e+00;scrit4
1182;0;1868;6,07760503385838e+00;scrit4
1183;1;1868;3,21418841462205e+00;scrit4
1184;1;1868;2,12606237509672e+00;scrit4
1185;0;1868;4,61265081672756e+00;scrit4
1186;1;1868;1,17271368327482e-01;scrit4
1187;0;1868;5,86079491809085e+00;scrit4
1188;0;1868;5,08886122768885e+00;scrit4
1189;0;1868;3,16586279064167e+00;scrit4
1190;0;1868;9,17445805376332e+00;scrit4
1191;0;1868;8,22613039633528e+00;scrit4
1192;0;1868;1,12835759359735e+01;scrit4
1193;0;1868;3,38392455483970e+00;scrit4
1194;1;1868;1,32141277785996e+00;scrit4
1195;1;1868;1,46758805017838e+00;scrit4
1196;1;1868;1,02949669902804e+00;scrit4
1197;1;1868;2,77784001618000e+00;scrit4
1198;1;1868;7,02268885059999e-01;scrit4
1199;1;1868;1,58073006722925e+00;scrit4
1200;1;1868;2,22488034897141e+00;scrit4
1201;0;1868;4,93656423964034e+00;scrit4
1202;0;1868;4,19919730290008e+00;scrit4
1203;0;1868;8,58214400384153e+00;scrit4
1204;0;1868;7,19893844471334e+00;scrit4
1205;1;1868;1,01568092768648e+00;scrit4
1206;0;1868;1,86508266981937e+00;scrit4
1207;0;1868;2,63602308287146e+00;scrit4
1208;1;1868;1,11039260227234e+00;scrit4
1209;1;1868;1,56058058020862e+00;scrit4
1210;0;1868;4,90128516273491e+00;scrit4
1211;1;1868;1,76845695569426e+00;scrit4
1212;1;1868;1,91797771844703e+00;scrit4
1213;0;1868;6,40395911927428e+00;scrit4
1214;0;1868;4,14818658731333e+00;scrit4
1215;0;1868;8,00852296187874e+00;scrit4
1216;1;1868;6,35726482135458e-01;scrit4
1217;0;1868;1,72210020797524e+01;scrit4
1218;0;1868;4,56234353100527e+00;scrit4
1219;0;1868;6,55439369237458e+00;scrit4
1220;0;1868;1,04176394400356e+01;scrit4
1221;1;1868;9,42137228548272e-01;scrit4
1222;1;1868;1,34616399565688e+00;scrit4
1223;1;1868;1,09515685269284e+00;scrit4
1224;0;1868;5,47233329160920e+00;scrit4
1225;0;1868;6,03057775080564e+00;scrit4
1226;1;1868;2,19141141743650e+00;scrit4
1227;0;1868;1,07262421920722e+01;scrit4
1228;0;1868;3,81739690613980e+01;scrit4
1229;0;1868;2,65357956518097e+01;scrit4
1230;0;1868;1,81697869862836e+01;scrit4
1231;0;1868;6,77367026815624e+00;scrit4
1232;1;1868;2,86283664234997e+00;scrit4
1233;0;1868;1,40438107170844e+01;scrit4
1234;0;1868;1,31164686100491e+01;scrit4
1235;0;1868;2,74504743917108e+01;scrit4
1236;0;1868;1,03547177305868e+01;scrit4
1237;0;1868;2,90695748135478e+01;scrit4
1238;0;1868;1,51036114604825e+01;scrit4
1239;1;1868;5,59397860957061e-01;scrit4
1240;0;1868;2,61640663450725e+01;scrit4
1241;0;1868;9,83961734130228e+00;scrit4
1242;0;1868;2,04976688478419e+01;scrit4
1243;0;1868;8,65893307432383e+00;scrit4
1244;0;1868;1,01718366656716e+01;scrit4
1245;0;1868;1,59538936429753e+01;scrit4
1246;0;1868;4,45472345906104e+00;scrit4
1247;0;1868;9,78797925122869e+00;scrit4
1248;0;1868;9,92670975739774e+00;scrit4
1249;0;1868;2,12240341235592e+01;scrit4
1250;0;1868;1,47579283065225e+01;scrit4
1251;0;1868;2,07883109527390e+01;scrit4
1252;0;1868;4,78198147213150e+00;scrit4
1253;0;1868;4,22339852346477e+01;scrit4
1254;0;1868;4,12140792561599e+01;scrit4
1255;0;1868;3,90773600562236e+01;scrit4
1256;0;1868;3,59790059532397e+01;scrit4
1257;0;1868;3,64427746804875e+01;scrit4
1258;0;1868;4,59608862922111e+01;scrit4
1259;0;1868;3,73742107095713e+01;scrit4
1260;0;1868;4,55050022831564e+01;scrit4
1261;0;1868;6,30709739193757e+00;scrit4
1262;1;1868;4,59653462577204e-02;scrit4
1263;0;1868;1,58329573684290e+01;scrit4
1264;1;1868;3,01471558595287e+00;scrit4
1265;1;1868;2,22262700919088e+00;scrit4
1266;1;1868;1,59886381796885e+00;scrit4
1267;1;1868;4,44737003709677e+00;scrit4
1268;0;1868;4,57861121028556e+01;scrit4
1269;0;1868;3,99686931219542e+01;scrit4
1270;0;1868;1,49891735829571e+01;scrit4
1271;0;1868;3,55023679324867e+01;scrit4
1272;0;1868;3,18542618536577e+01;scrit4
1273;0;1868;3,56304025082888e+01;scrit4
1274;0;1868;2,45717100084920e+01;scrit4
1275;0;1868;4,09960942054736e+01;scrit4
1276;0;1868;2,25816615469156e+01;scrit4
1277;0;1868;4,70525486196850e+01;scrit4
1278;0;1868;4,84186919588668e+01;scrit4
1279;0;1868;2,74622408391766e+01;scrit4
1280;0;1868;7,27702251360616e+00;scrit4
1281;0;1868;1,86332556164349e+01;scrit4
1282;0;1868;2,72839791800847e+01;scrit4
1283;0;1868;2,57105342636360e+01;scrit4
1284;0;1868;1,91265103228837e+01;scrit4
1285;0;1868;3,56958917675081e+01;scrit4
1286;0;1868;3,74951960671706e+01;scrit4
1287;0;1868;3,57554726787972e+01;scrit4
1288;0;1868;2,57778027885047e+01;scrit4
1289;0;1868;2,09246440459035e+01;scrit4
1290;0;1868;3,85584826180852e+01;scrit4
1291;0;1868;3,07970493792485e+01;scrit4
1292;0;1868;7,11547870379053e+00;scrit4
1293;0;1868;7,94041568696534e+00;scrit4
1294;0;1868;1,18123237673387e+01;scrit4
1295;0;1868;5,79309768499480e+00;scrit4
1296;0;1868;2,00325308563102e+01;scrit4
1297;1;1868;8,84977309652053e-01;scrit4
1298;1;1868;2,59652407373760e+00;scrit4
1299;1;1868;3,42084226375776e-02;scrit4
1300;0;1868;5,58834243291740e+00;scrit4
1301;1;1868;2,84551566626834e-01;scrit4
1302;0;1868;5,92598781661715e+00;scrit4
1303;1;1868;1,24379582575547e+00;scrit4
1304;1;1868;1,26453720544378e+00;scrit4
1305;0;1868;1,64742435932997e+01;scrit4
1306;0;1868;2,80918532266304e+00;scrit4
1307;0;1868;5,29244824266670e+01;scrit4
1308;0;1868;5,78291507483868e+01;scrit4
1309;0;1868;5,13777475683970e+01;scrit4
1310;0;1868;6,13243114766460e+01;scrit4
1311;0;1868;6,04235085366440e+01;scrit4
1312;0;1868;5,29640254135576e+01;scrit4
1313;0;1868;6,26724115302148e+01;scrit4
1314;0;1868;6,18870470086857e+01;scrit4
1315;0;1868;6,04335343740600e+01;scrit4
1316;0;1868;2,47923554610730e+01;scrit4
1317;0;1868;1,35523207453524e+01;scrit4
1318;0;1868;1,79446487156542e+01;scrit4
1319;0;1868;9,01722175893276e+00;scrit4
1320;0;1868;2,07294000744011e+01;scrit4
1321;0;1868;5,92428156628012e+00;scrit4
1322;0;1868;2,00134181529603e+01;scrit4
1323;0;1868;1,57141413965119e+01;scrit4
1324;0;1868;2,30911124299523e+01;scrit4
1325;0;1868;1,77880635526672e+01;scrit4
1326;0;1868;1,38660991033805e+01;scrit4
1327;0;1868;5,27620074812728e+00;scrit4
1328;0;1868;1,65393226445487e+01;scrit4
1329;0;1868;2,23902408652118e+01;scrit4
1330;0;1868;8,09820433099669e+00;scrit4
1331;0;1868;6,84527081119237e+00;scrit4
1332;0;1868;2,31796597280403e+01;scrit4
1333;0;1868;4,92682756970486e+00;scrit4
1334;0;1868;1,19775605382418e+01;scrit4
1335;0;1868;2,39850146063121e+01;scrit4
1336;0;1868;2,79088442811821e+01;scrit4
1337;0;1868;2,20515383592955e+01;scrit4
1338;0;1868;1,67361894519876e+01;scrit4
1339;0;1868;1,19344168877710e+01;scrit4
1340;0;1868;1,20732994859654e+01;scrit4
1341;0;1868;2,60027853117555e+01;scrit4
1342;0;1868;2,73776018357319e+01;scrit4
1343;0;1868;2,86877418134732e+01;scrit4
1344;0;1868;2,78400796443703e+01;scrit4
1345;0;1868;2,41762463074026e+01;scrit4
1346;0;1868;2,60367528464076e+01;scrit4
1347;0;1868;2,41667116712334e+01;scrit4
1348;0;1868;2,84037570860040e+01;scrit4
1349;0;1868;2,67254309850538e+01;scrit4
1350;0;1868;1,57969241265991e+01;scrit4
1351;0;1868;2,30137847739258e+01;scrit4
1352;0;1868;1,80230422572757e+01;scrit4
1353;0;1868;8,13080204742685e+00;scrit4
1354;0;1868;1,29891639017939e+01;scrit4
1355;0;1868;9,92281359895196e+00;scrit4
1356;0;1868;9,54171894990835e+00;scrit4
1357;0;1868;1,45153946118092e+01;scrit4
1358;0;1868;1,83706187513375e+01;scrit4
1359;0;1868;4,59094197904577e+01;scrit4
1360;0;1868;4,59943697439158e+01;scrit4
1361;0;1868;4,10696140705849e+01;scrit4
1362;0;1868;4,24086794630558e+01;scrit4
1363;0;1868;3,78237286007203e+01;scrit4
1364;0;1868;4,43813756178602e+01;scrit4
1365;0;1868;4,23952304361614e+01;scrit4
1366;0;1868;4,06650449165217e+01;scrit4
1367;0;1868;3,04174234716048e+01;scrit4
1368;0;1868;2,97872858699240e+01;scrit4
1369;0;1868;3,36213584067605e+01;scrit4
1370;0;1868;3,57039967863812e+01;scrit4
1371;0;1868;3,32706378214636e+01;scrit4
1372;0;1868;2,45687912533799e+01;scrit4
1373;0;1868;2,53359594935434e+01;scrit4
1374;0;1868;2,17646119982426e+01;scrit4
1375;0;1868;3,95680599649818e+01;scrit4
1376;0;1868;3,58198926466967e+01;scrit4
1377;0;1868;3,15243130775831e+01;scrit4
1378;0;1868;4,33150950706367e+01;scrit4
1379;0;1868;3,04702956227229e+01;scrit4
1380;0;1868;3,69847682543948e+01;scrit4
1381;0;1868;3,60451562666904e+01;scrit4
1382;0;1868;3,36033771282498e+01;scrit4
1383;0;1868;2,94179653473142e+01;scrit4
1384;0;1868;3,85323617326413e+01;scrit4
1385;0;1868;6,70084327962622e+01;scrit4
1386;0;1868;6,17831054655223e+01;scrit4
1387;0;1868;5,81330372993657e+01;scrit4
1388;0;1868;4,61249725580785e+01;scrit4
1389;0;1868;5,42956384312856e+01;scrit4
1390;0;1868;6,54787641927301e+01;scrit4
1391;0;1868;7,03658615980409e+01;scrit4
1392;0;1868;6,08359502786369e+01;scrit4
1393;0;1868;5,70351589502623e+01;scrit4
1394;0;1868;5,51366820724224e+01;scrit4
1395;0;1868;4,88524278516125e+01;scrit4
1396;0;1868;5,51625313259707e+01;scrit4
1397;0;1868;5,24335790367656e+01;scrit4
1398;0;1868;5,92162883580284e+01;scrit4
1399;0;1868;4,99651491467077e+01;scrit4
1400;0;1868;4,40116002175904e+01;scrit4
1401;0;1868;5,29981814611888e+01;scrit4
1402;0;1868;5,18779429919032e+01;scrit4
1403;0;1868;2,84710089032245e+01;scrit4
1404;0;1868;4,12954192991119e+01;scrit4
1405;0;1868;3,48342401193959e+01;scrit4
1406;0;1868;2,93703911096867e+01;scrit4
1407;0;1868;7,39770461761041e+01;scrit4
1408;0;1868;7,45648175927942e+01;scrit4
1409;0;1868;6,66267590439283e+01;scrit4
1410;0;1868;6,92604302996798e+01;scrit4
1411;0;1868;6,42317482377140e+01;scrit4
1412;0;1868;6,68262121242316e+01;scrit4
1413;0;1868;6,72804125462693e+01;scrit4
1414;0;1868;8,22974871584287e+01;scrit4
1415;0;1868;7,35403692922664e+01;scrit4
1416;0;1868;6,47553868882051e+01;scrit4
1417;0;1868;6,55335045849502e+01;scrit4
1418;0;1868;4,71473722562399e+01;scrit4
1419;0;1868;5,39176376307387e+01;scrit4
1420;0;1868;6,30919076752552e+01;scrit4
1421;0;1868;5,70791231342018e+01;scrit4
1422;0;1868;6,07454087717416e+01;scrit4
1423;0;1868;5,67141645744593e+01;scrit4
1424;0;1868;2,13682377845137e+01;scrit4
1425;0;1868;2,34716035528483e+01;scrit4
1426;0;1868;2,74767520696537e+01;scrit4
1427;0;1868;1,91946036598809e+01;scrit4
1428;0;1868;2,07686241611434e+01;scrit4
1429;0;1868;2,27497677369323e+01;scrit4
1430;0;1868;2,52373563766882e+01;scrit4
1431;0;1868;1,35138005923555e+01;scrit4
1432;0;1868;1,79166295929925e+01;scrit4
1433;1;1868;4,97938359471520e-01;scrit4
1434;0;1868;4,68049404396896e+00;scrit4
1435;0;1868;1,53962119738288e+01;scrit4
1436;0;1868;5,69484224925390e+00;scrit4
1437;0;1868;8,89407170334089e+00;scrit4
1438;0;1868;1,04724081433647e+01;scrit4
1439;1;1868;3,52760772322783e+00;scrit4
1440;0;1868;9,72353069085025e+00;scrit4
1441;1;1868;4,42466746591070e+00;scrit4
1442;0;1868;1,42762480392389e+00;scrit4
1443;1;1868;1,67057453477249e+00;scrit4
1444;0;1868;5,60392071706960e+00;scrit4
1445;1;1868;9,73684012219837e-01;scrit4
1446;1;1868;7,63606569098551e-01;scrit4
1447;0;1868;4,42550143066891e+00;scrit4
1448;0;1868;3,36075848242966e+00;scrit4
1449;0;1868;4,60482614472564e+00;scrit4
1450;0;1868;5,34053711957090e+00;scrit4
1451;0;1868;9,89151579632888e+00;scrit4
1452;1;1868;1,76293132053693e+00;scrit4
1453;0;1868;1,39246924935538e+01;scrit4
1454;0;1868;8,89344944230563e+00;scrit4
1455;0;1868;1,98332469529932e+01;scrit4
1456;0;1868;1,23888541134487e+01;scrit4
1457;0;1868;1,71766674481672e+01;scrit4
1458;1;1868;2,94346248368389e-01;scrit4
1459;1;1868;5,90428125461780e-01;scrit4
1460;1;1868;3,04749803977386e+00;scrit4
1461;0;1868;8,66076233233180e+00;scrit4
1462;0;1868;6,92637864847464e+00;scrit4
1463;0;1868;1,20207507679077e+01;scrit4
1464;0;1868;2,40587430363531e+01;scrit4
1465;0;1868;3,03774843129651e+01;scrit4
1466;0;1868;3,73040602500442e+01;scrit4
1467;0;1868;2,16787320046899e+01;scrit4
1468;0;1868;3,43426351234980e+01;scrit4
1469;0;1868;3,09090951649033e+01;scrit4
1470;0;1868;2,56246839099474e+01;scrit4
1471;0;1868;2,60099014876741e+01;scrit4
1472;0;1868;2,88941840138938e+01;scrit4
1473;0;1868;7,50493313192377e+00;scrit4
1474;0;1868;1,26709883761360e+01;scrit4
1475;0;1868;1,64907302399785e+01;scrit4
1476;0;1868;1,68547975106377e+01;scrit4
1477;0;1868;2,07185425878878e+01;scrit4
1478;0;1868;1,49852334425064e+01;scrit4
1479;0;1868;2,05084043692172e+01;scrit4
1480;0;1868;1,37753923640000e+01;scrit4
1481;0;1868;1,15243214840203e+01;scrit4
1482;0;1868;2,24843834102528e+01;scrit4
1483;0;1868;1,84254348387985e+01;scrit4
1484;0;1868;1,89821975491130e+01;scrit4
1485;0;1868;3,14825493211565e+01;scrit4
1486;1;1868;2,53495184225382e+00;scrit4
1487;1;1868;2,47513992066984e+00;scrit4
1488;1;1868;1,50167952729924e+00;scrit4
1489;0;1868;8,06726981475431e+00;scrit4
1490;0;1868;9,60736396550926e+00;scrit4
1491;1;1868;2,56133829743601e+00;scrit4
1492;0;1868;7,29507978563029e+00;scrit4
1493;0;1868;4,07812768968463e+00;scrit4
1494;1;1868;9,71838683773329e-01;scrit4
1495;0;1868;3,22115973664565e+00;scrit4
1496;0;1868;2,37666542977935e+00;scrit4
1497;0;1868;1,00726633630761e+01;scrit4
1498;1;1868;2,58984599782115e+00;scrit4
1499;1;1868;1,95596527622823e+00;scrit4
1500;1;1868;3,10072510659468e+00;scrit4
1501;1;1868;2,55327085907731e+00;scrit4
1502;1;1868;2,96989031324335e+00;scrit4
1503;0;1868;4,20786610932867e+00;scrit4
1504;0;1868;8,14161983611126e+00;scrit4
1505;0;1868;5,05404848548513e+00;scrit4
1506;0;1868;7,04591876808683e+00;scrit4
1507;0;1868;6,81741476438718e+00;scrit4
1508;1;1868;4,97424774732343e+00;scrit4
1509;1;1868;2,02213552584330e+00;scrit4
