GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
1560;0;1865;3,68537103480329e+01
1561;1;1865;2,37980635738218e-01
1562;0;1865;6,29525409941923e+01
1563;0;1865;1,39085102743619e+01
1564;0;1865;1,78337110872029e+01
1565;0;1865;2,65932597133776e+01
1566;0;1865;2,52972266414413e+01
1567;0;1865;2,65556875475139e+01
1568;1;1865;5,26931319279362e-01
1569;1;1865;1,30307867067471e+00
1570;1;1865;3,22255224265791e+00
1571;0;1865;4,29348429362965e+00
1572;0;1865;8,19990166029100e+00
1573;1;1865;3,44098998998747e-01
1574;0;1865;5,14349475027682e+00
1575;0;1865;3,31382653554074e+01
1576;0;1865;2,95510262289987e+01
1577;0;1865;3,01230917930350e+00
1578;0;1865;8,20644595657767e-01
1579;0;1865;5,47845592114127e+01
1580;0;1865;2,99452368178652e+01
1581;0;1865;1,52783257119488e+02
1582;0;1865;1,46091213828016e+02
1583;0;1865;1,47830528066176e+02
1584;0;1865;2,11435573826798e+01
1585;0;1865;8,79729720701700e+00
1586;0;1865;2,60479785109121e+01
1587;1;1865;6,51282685651293e+00
1588;1;1865;4,99995701097691e+00
1589;0;1865;2,18041453435454e+01
1590;0;1865;2,35656898178152e+01
1591;0;1865;1,52456592605942e+01
1592;0;1865;1,26159915181952e+01
1593;0;1865;1,13428131218941e+01
1594;0;1865;1,79574983552359e+01
1595;0;1865;1,82343793335909e+01
1596;0;1865;5,38708739107387e+01
1597;0;1865;3,71478527182820e+01
1598;0;1865;3,59541870614961e+01
1599;0;1865;3,37352479123752e+01
1600;0;1865;1,18858481229614e+01
1601;0;1865;5,67231485767042e+01
1602;0;1865;1,14298876254270e+02
1603;0;1865;1,46125440609303e+01
1604;0;1865;8,89520141081705e+00
1605;0;1865;2,03696033990907e+01
1606;0;1865;2,05479589602224e+01
1607;1;1865;1,27031361040401e-01
1608;0;1865;7,14789317119748e+00
1609;1;1865;4,05601500094070e+00
1610;0;1865;7,89455396099995e+00
1611;0;1865;6,06003609908040e+00
1612;1;1865;3,16394672744653e+00
1613;0;1865;2,83894088532008e+00
1614;1;1865;3,57347096192709e-01
1615;1;1865;7,20440284792061e-01
1616;1;1865;9,97886859238364e-01
1617;1;1865;6,87394513979406e-01
1618;0;1865;4,36942374263764e+00
1619;1;1865;1,48231076869838e+00
1620;0;1865;1,81282904258247e+01
1621;0;1865;1,81228872686452e+01
1622;0;1865;5,99139198258519e+00
1623;0;1865;4,65238057201491e+00
1624;0;1865;1,95062284575275e+01
1625;0;1865;1,67160446142457e+01
1626;1;1865;7,81479648658365e-02
1627;1;1865;3,84697901056037e-01
1628;1;1865;1,35658414960452e+00
1629;1;1865;4,81251544142982e-01
1630;0;1865;1,10034678082039e+02
1631;0;1865;1,11422469196558e+02
1632;0;1865;3,62648722759666e+01
1633;0;1865;3,11511499282989e+00
1634;1;1865;3,68901035285920e-01
1635;1;1865;4,52341805511253e-01
1636;0;1865;4,43450743486687e+01
1637;0;1865;4,63940547951719e+01
1638;0;1865;4,79378203047639e+01
1639;0;1865;2,02508506158140e+01
1640;0;1865;1,97134386360093e+01
1641;0;1865;2,28861944439160e+01
1642;1;1865;1,71163949942846e+00
1643;0;1865;8,82188876902768e-01
1644;0;1865;1,68481325826047e+01
1645;0;1865;2,07983873724008e+01
1646;0;1865;1,76353903156590e+01
1647;0;1865;1,99472869515820e+01
1648;0;1865;1,66543876266331e+01
1649;1;1865;1,64004881677921e-01
1650;0;1865;1,41929745520644e+01
1651;0;1865;2,63210715288442e+01
1652;0;1865;5,35767920945201e+01
1653;0;1865;4,85768983143017e+01
1654;0;1865;5,69433170472433e+01
1655;0;1865;5,21492940756185e+01
1656;0;1865;6,02734072634035e+01
1657;0;1865;6,22792066553410e+01
1658;0;1865;5,95476881840393e+01
1659;0;1865;6,21566553566463e+01
1660;0;1865;5,17313118810036e+01
1661;0;1865;5,24198400748751e+01
1662;0;1865;5,37093092577757e+01
1663;0;1865;2,59710961724584e+01
1664;0;1865;2,84597587295392e+01
1665;0;1865;2,38400041457809e+01
1666;0;1865;2,78830819964598e+01
1667;0;1865;2,72597449241471e+01
1668;0;1865;2,97588370669978e+01
1669;0;1865;3,85717978463318e+01
1670;0;1865;3,58797611584527e+01
1671;0;1865;5,47868217527704e+01
1672;0;1865;3,57624355939388e+01
1673;0;1865;1,74784543632260e+01
1674;0;1865;1,97146150068208e+01
1675;0;1865;5,65722856935280e+01
1676;0;1865;6,46207978125947e+01
1677;0;1865;4,27225065532949e+01
1678;0;1865;4,23192074045446e+01
1679;0;1865;6,73185880081792e+01
1680;0;1865;5,78413110678987e+01
1681;0;1865;6,71568838082486e+01
1682;0;1865;6,70744684806544e+01
1683;0;1865;6,01263544705243e+01
1684;0;1865;7,54615142081666e+01
1685;0;1865;6,29561031636621e+01
1686;0;1865;1,68952268102289e+01
1687;0;1865;1,56164931511971e+01
1688;0;1865;8,22020696554605e+00
1689;0;1865;1,23524555726537e+01
1690;0;1865;1,73075216812577e+01
1691;0;1865;1,32541515104516e+01
1692;0;1865;1,86647565684664e+01
1693;0;1865;1,05080443308396e+01
1694;0;1865;1,20447718021216e+01
1695;0;1865;4,08509869769203e+01
1696;0;1865;2,84735899896601e+01
1697;0;1865;3,43385091815709e+01
1698;0;1865;3,77924708781995e+01
1699;0;1865;3,41780347464522e+01
1700;0;1865;4,18726434048922e+01
1701;0;1865;2,95486525127630e+01
1702;0;1865;2,87034390280899e+01
1703;0;1865;4,41607026552150e+01
1704;1;1865;2,38980089875311e-01
1705;1;1865;1,30099976641822e+00
1706;0;1865;8,43094812167152e+01
1707;0;1865;7,36638263331853e+01
1708;0;1865;8,18198665524604e+01
1709;0;1865;5,04185363460438e+01
1710;0;1865;5,17571836462045e+01
1711;0;1865;4,77414997315124e+01
1712;0;1865;5,00572295832368e+01
1713;0;1865;5,59872220497713e+01
1714;0;1865;1,28034585344290e+02
1715;0;1865;1,24731966657040e+02
1716;0;1865;7,05552108745303e+01
1717;0;1865;2,02458968766531e+01
1718;0;1865;1,83569876615948e+01
1719;0;1865;1,41099261384850e+01
1720;0;1865;4,90071276877061e+01
1721;0;1865;4,66517477832596e+01
1722;0;1865;4,60222562049569e+01
1723;0;1865;4,30773988369384e+01
1724;0;1865;1,57903171428701e+01
1725;0;1865;1,08395179113703e+01
1726;0;1865;1,90676512380812e+01
1727;0;1865;3,84042549534839e+01
1728;0;1865;3,30721848087536e+01
1729;0;1865;3,85582943375949e+01
1730;0;1865;4,14539883616340e+01
1731;0;1865;3,94064463689432e+01
1732;0;1865;1,11516257414955e+01
1733;0;1865;1,90928358651120e+01
1734;0;1865;2,32907856785003e+01
1735;0;1865;2,48999717780979e+01
1736;0;1865;3,52591897246974e+01
1737;0;1865;2,80005199147589e+01
1738;0;1865;3,22112403833173e+01
1739;0;1865;3,83672234700194e+01
1740;0;1865;4,31864807881491e+01
1741;0;1865;4,95237838251915e+01
1742;0;1865;4,02705351677951e+01
1743;0;1865;4,63498959443403e+01
1744;0;1865;5,75852151847610e+01
1745;0;1865;5,33562578709992e+01
1746;0;1865;2,18044074745298e+01
1747;0;1865;1,67447654854833e+01
1748;1;1865;6,36209364422225e-03
1749;1;1865;1,72789862950500e+00
1750;0;1865;8,82650734846083e+00
1751;0;1865;1,31683379630929e+01
1752;0;1865;1,40758307978439e+01
1753;0;1865;1,66373235210047e+01
1754;0;1865;2,23905555442337e+01
1755;0;1865;9,57542497171940e+00
1756;0;1865;3,26678685577219e+00
1757;1;1865;1,43574972461839e+00
1758;0;1865;5,09621964616472e+00
1759;0;1865;1,62318986250810e+01
1760;0;1865;1,17315517483131e+01
1761;0;1865;1,99936232331972e+01
1762;0;1865;1,94204530657116e+01
1763;0;1865;2,29478749043800e+01
1764;0;1865;1,82886602014965e+01
1765;0;1865;1,84114172573208e+01
1766;0;1865;1,71642228489389e+01
1767;0;1865;1,50172644887765e+01
1768;1;1865;2,58702048199571e+00
1769;1;1865;8,38011791103744e-01
1770;1;1865;4,04236500999102e-01
1771;1;1865;3,59280618889423e+00
1772;1;1865;5,62438608066283e-01
1773;0;1865;3,77494628763200e+01
1774;0;1865;4,09588488640840e+01
1775;0;1865;3,49918597337918e+01
1776;0;1865;3,65074939265081e+01
1777;0;1865;3,29072383578525e+01
1778;0;1865;3,65411077239576e+01
1779;0;1865;3,00069081507647e+01
1780;0;1865;3,75439877227986e+01
1781;0;1865;2,80725733859490e+01
1782;0;1865;3,99379280887768e+01
1783;0;1865;3,14225560608818e+01
1784;0;1865;3,44965983012715e+01
1785;0;1865;3,47631213013328e+01
1786;0;1865;3,53753317900464e+01
1787;0;1865;2,54522933040269e+01
1788;0;1865;2,85858924111651e+01
1789;0;1865;3,29116503175282e+01
1790;0;1865;3,74157991891901e+01
1791;0;1865;3,51186939482019e+01
1792;0;1865;4,10600194023470e+01
1793;0;1865;1,06257123597493e+01
1794;0;1865;7,23679342235172e+00
1795;0;1865;1,25980027331981e+01
1796;0;1865;1,01151700824870e+01
1797;0;1865;6,00286975254961e+01
1798;0;1865;5,74950068817844e+01
1799;0;1865;6,03044014347773e+01
1800;0;1865;6,52499399677332e+01
1801;0;1865;5,56044854075039e+01
1802;0;1865;5,89331862218760e+01
1803;0;1865;5,42633878837593e+01
1804;0;1865;5,36884085016720e+01
1805;0;1865;5,20509442387002e+01
1806;0;1865;4,93889764418877e+01
1807;0;1865;5,82452623970549e+01
1808;0;1865;5,96419012134404e+01
1809;0;1865;6,90446400350365e+01
1810;0;1865;8,99198777742383e+01
1811;0;1865;7,38736505443395e+01
1812;0;1865;8,35952963987841e+01
1813;0;1865;7,89492267938447e+01
1814;0;1865;7,28093321735977e+01
1815;0;1865;6,42450610376450e+01
1816;0;1865;6,11299698590574e+01
1817;0;1865;5,89715282802125e+01
1818;0;1865;7,17458118703728e+01
1819;0;1865;6,34248333910568e+01
1820;0;1865;6,05972100140387e+01
1821;0;1865;6,19418663040993e+01
1822;0;1865;6,99585543328188e+01
1823;0;1865;4,91095597871814e+01
1824;0;1865;5,58166168612835e+01
1825;0;1865;5,85176597668801e+01
1826;0;1865;5,08322330360064e+01
1827;0;1865;5,28526190695571e+01
1828;0;1865;5,68264614660880e+01
1829;0;1865;4,30460246805561e+01
1830;0;1865;4,00141962956210e+01
1831;0;1865;4,12945365631666e+01
1832;0;1865;4,75953157560207e+01
1833;0;1865;5,08541770183110e+01
1834;0;1865;3,21576638111890e+01
1835;0;1865;8,43170644077682e+00
1836;0;1865;8,91914441382811e+00
1837;1;1865;1,35416062552715e+00
1838;0;1865;4,46990270473284e+00
1839;1;1865;3,49187781918641e+00
1840;0;1865;1,93459708652673e+01
1841;0;1865;4,89026014453461e+01
1842;0;1865;4,94563476899443e+01
1843;0;1865;5,15630059893748e+01
1844;0;1865;1,77488639440840e+01
1845;0;1865;6,54554967035238e+01
1846;0;1865;5,75392667057762e+01
A114160;0;1865;1,91348336863032e+01
0;0;1866;6,49253845447319e+00
1;0;1866;3,30355491251076e+00
2;0;1866;4,60510734282216e+00
3;0;1866;5,87175259563784e+00
4;1;1866;1,56453796373238e+00
5;0;1866;3,78275095061616e+01
6;0;1866;4,81425569006022e+01
7;0;1866;6,69049976987973e+01
8;0;1866;2,91548653525160e+01
9;0;1866;2,16726637374964e+01
10;0;1866;2,59377870597716e+01
11;0;1866;2,95534023686855e+01
12;0;1866;2,19128213535889e+01
13;0;1866;2,68474462378516e+01
14;0;1866;2,08285693135308e+01
15;0;1866;1,52402086682381e+01
16;0;1866;1,42595916350663e+01
17;0;1866;1,40692749988950e+01
18;0;1866;1,67957484353125e+01
19;0;1866;1,06966209145808e+01
20;0;1866;1,39831706900927e+01
21;0;1866;1,27366774231133e+01
22;0;1866;1,07305267643665e+01
23;0;1866;1,18029582122061e+01
24;0;1866;7,30082363239960e+00
25;0;1866;9,28356557100234e+00
26;0;1866;7,06507076776111e+00
27;0;1866;1,15158662396004e+01
28;0;1866;1,41685759370078e+01
29;0;1866;8,91633855015876e+00
30;0;1866;4,27920268335994e+00
31;0;1866;7,64529330330037e+00
32;0;1866;6,98201389191977e+00
33;1;1866;1,33354072588974e+00
34;1;1866;4,28256977105377e+00
35;0;1866;2,22603234292124e+01
36;0;1866;1,72630742178787e+01
37;0;1866;2,84425464262112e+01
38;0;1866;1,44404712640113e+01
39;0;1866;1,30404543602684e+01
40;0;1866;2,94399046076902e+01
41;0;1866;1,73646103813342e+01
42;0;1866;2,56201621700999e+00
43;1;1866;4,36807162175728e-01
44;0;1866;2,84930835962613e+00
45;0;1866;8,27878518191537e+00
46;1;1866;9,06323940506206e-01
47;1;1866;4,69501736453036e-01
48;0;1866;4,75246407098797e+00
49;0;1866;6,50772628611769e+00
50;0;1866;6,32765428622898e+00
51;0;1866;1,21150987788647e+01
52;0;1866;8,16759450930222e+00
53;0;1866;1,62424987456970e+01
54;0;1866;8,54729194912660e+00
55;0;1866;1,02370513364444e+01
56;0;1866;2,95488978041657e+00
57;0;1866;6,78419377814403e+00
58;0;1866;1,67855533981386e+01
59;0;1866;1,04625824485078e+01
60;0;1866;6,23867702334720e+00
61;0;1866;9,06745102552967e+00
62;0;1866;1,14336962978271e+01
63;0;1866;9,60559589156335e+00
64;0;1866;9,11761704350286e+00
65;0;1866;9,94971794325772e+00
66;0;1866;1,34961025784905e+01
67;0;1866;5,08961424137792e+00
68;0;1866;4,51819548138810e+00
69;0;1866;5,47402542777125e+00
70;1;1866;2,35685743344443e+00
71;0;1866;1,07800578583522e+01
72;0;1866;1,35947316476651e+01
73;1;1866;1,50731273800937e+00
74;1;1866;1,10166881777378e+00
75;0;1866;3,43493973727870e+00
76;0;1866;4,82792797548626e+00
77;1;1866;1,26911273148754e+00
78;0;1866;6,99172290813211e+00
79;1;1866;2,86369142612704e+00
80;0;1866;4,89116874257139e+00
81;0;1866;3,52041099267343e+00
82;0;1866;1,99868986076452e+00
83;0;1866;2,90306570883155e+00
84;0;1866;2,23360666687528e+00
85;0;1866;4,73462288358083e+00
86;1;1866;4,12639715691629e-01
87;1;1866;7,28554022855953e-01
88;1;1866;8,46107233006462e-01
89;0;1866;4,66896146094367e+00
90;1;1866;2,01082910020987e+00
91;0;1866;1,28553245645645e+01
92;0;1866;1,09569311997941e+01
93;0;1866;1,46765402179418e+01
94;0;1866;1,23080166003623e+01
95;0;1866;1,29854796853274e+01
96;0;1866;1,44376896962397e+01
97;0;1866;1,30013599674278e+01
98;0;1866;7,55814742633708e+00
99;0;1866;8,93501397720311e+00
100;0;1866;1,34192435379874e+01
101;0;1866;8,25159523208639e+00
102;1;1866;1,85896759317717e-01
103;0;1866;9,08765325130960e+00
104;0;1866;3,21296083891669e+00
105;0;1866;3,42507287647673e+00
106;0;1866;1,05450492707953e+01
107;0;1866;9,22919276877032e+00
108;0;1866;5,79637984132783e+00
109;0;1866;1,97700263660843e+00
110;0;1866;6,38404533056829e+00
111;0;1866;3,32034627603195e+00
112;0;1866;9,43523557126853e+00
113;0;1866;9,29231803891931e+00
114;1;1866;3,60422370669370e-01
115;0;1866;2,48518997365557e+01
116;0;1866;3,12836921717104e+01
117;0;1866;4,67069799986296e+01
118;0;1866;2,34489466799563e+01
119;0;1866;2,54229060871268e+01
120;0;1866;2,80708263185820e+01
121;0;1866;3,50005151292243e+01
122;0;1866;2,01219232110840e+01
123;0;1866;1,42982185579238e+01
124;0;1866;1,42849798842513e+01
125;0;1866;1,21419837397608e+01
126;0;1866;1,88842698218314e+01
127;0;1866;1,77742533495418e+01
128;0;1866;8,77702172021942e+00
129;0;1866;1,83194102887452e+01
130;0;1866;1,53543043106807e+01
131;0;1866;1,35054850658426e+01
132;0;1866;9,94989356259794e+00
133;0;1866;1,07978539471449e+01
134;0;1866;2,32203732776671e+01
135;0;1866;1,58840149274679e+01
136;0;1866;6,31244388214030e+00
137;0;1866;1,66485510216416e+01
138;0;1866;1,83097309891583e+01
139;0;1866;2,15044967346458e+01
140;0;1866;1,55038008933660e+01
141;0;1866;1,52533785172623e+01
142;0;1866;1,96213955852899e+01
143;0;1866;1,92149800298536e+01
144;0;1866;1,97218158422475e+01
145;0;1866;1,39739943859088e+01
146;0;1866;1,14037183709600e+01
147;0;1866;1,95604395364509e+01
148;0;1866;1,35778269263668e+01
149;0;1866;3,56826520882665e+01
150;0;1866;5,39411940620875e+01
151;0;1866;4,42044227586485e+01
152;0;1866;3,08281313279776e+01
153;0;1866;4,49060402976430e+01
154;0;1866;2,79200473897679e+01
155;0;1866;2,98860495666773e+01
156;0;1866;3,80359413930261e+01
157;0;1866;2,39027678810061e+01
158;0;1866;2,49823339332966e+01
159;0;1866;5,71256764946994e+01
160;0;1866;3,11730643468736e+01
161;0;1866;2,39043443416661e+01
162;0;1866;3,17640875919116e+01
163;0;1866;2,31512622093188e+01
164;0;1866;2,82566938774878e+01
165;0;1866;2,52558870177924e+01
166;0;1866;1,89813227444940e+01
167;0;1866;2,40214599970034e+01
168;0;1866;2,81518671114268e+01
169;0;1866;2,32223066392441e+01
170;0;1866;2,22181538224996e+01
171;1;1866;2,07989298203354e+00
172;0;1866;9,05423345370964e+00
173;0;1866;8,99020839851495e+00
174;0;1866;1,00384985530260e+01
175;1;1866;2,27758498952103e+00
176;0;1866;1,28487637379759e+01
177;0;1866;7,48422477370565e+00
178;0;1866;6,04131449565048e+00
179;0;1866;6,19417701339823e+00
180;0;1866;1,29779855950960e+01
181;1;1866;1,70733267533760e+00
182;0;1866;4,56045555439766e+00
183;1;1866;1,63664377134492e+00
184;1;1866;2,45316355394345e+00
185;0;1866;7,21040539074311e+00
186;0;1866;1,81301354827006e+01
187;1;1866;3,16518248974915e+00
188;0;1866;1,65037905473741e+01
189;0;1866;1,21689394210696e+00
190;1;1866;1,37957860381951e+00
191;0;1866;5,49518000835668e+00
192;0;1866;7,73516548395469e+00
193;1;1866;1,22810888978286e+00
194;1;1866;1,41736336045659e+00
195;1;1866;1,10981416105186e+00
196;0;1866;6,75344914110440e+00
197;0;1866;1,36142413357086e+01
198;0;1866;1,51328338421964e+01
199;1;1866;1,44191863319347e+00
200;0;1866;3,12138533808458e+00
201;0;1866;3,68893748398792e+00
202;0;1866;1,14037008095159e+01
203;0;1866;1,04883662950850e+01
204;0;1866;1,80574485135685e+01
205;1;1866;4,67867682820261e-01
206;1;1866;1,26793135121515e+00
207;0;1866;4,62955692071064e+00
208;0;1866;5,04318949180471e+00
209;1;1866;1,70012659245458e+00
210;0;1866;3,92556785610589e+00
211;1;1866;4,01450198104892e-02
212;0;1866;9,35677323406817e+00
213;0;1866;1,83309654208308e+00
214;1;1866;4,12452918691552e+00
215;1;1866;1,03985297173037e+00
216;0;1866;2,41833707343100e+00
217;1;1866;7,06619628541497e-01
218;0;1866;2,87842072549646e+00
219;0;1866;6,00055188760794e+00
220;0;1866;7,04230269820831e+00
221;0;1866;9,09084961392429e+00
222;0;1866;4,90082257256852e+00
223;0;1866;5,84209946960804e+00
224;0;1866;2,64258321113926e+00
225;0;1866;7,52469201884206e+00
226;0;1866;1,62282630526208e+01
227;0;1866;1,08291722616649e+01
228;0;1866;7,99293219939322e+00
229;0;1866;1,12695532654343e+01
230;1;1866;3,25434842447148e+00
231;0;1866;1,54383460169257e+01
232;0;1866;4,96218634111394e+00
233;0;1866;3,85270233731316e+00
234;0;1866;1,11198429979697e+01
235;1;1866;2,79238888431939e+00
236;0;1866;9,15572163262247e+00
237;0;1866;9,95702527610800e+00
238;0;1866;1,34820273034380e+01
239;0;1866;1,46364218589969e+01
240;0;1866;6,78282232819287e+00
241;0;1866;1,58330426347598e+01
242;0;1866;9,69653348262915e+00
243;0;1866;7,46064430654538e+00
244;0;1866;3,99394982109618e+00
245;0;1866;1,59698726919535e+01
246;0;1866;1,28853370379485e+01
247;0;1866;1,97521105536449e+01
248;0;1866;7,58526588969883e+00
249;0;1866;1,34568079818382e+01
250;0;1866;1,73056667562356e+01
251;0;1866;3,02837517475054e+00
252;0;1866;1,22098922932802e+01
253;0;1866;1,24845923571852e+01
254;0;1866;2,62859756095620e+01
255;0;1866;1,09761664472076e+01
256;0;1866;2,17150646782493e+01
257;0;1866;2,77403669666755e+01
258;0;1866;2,93153101392882e+01
259;0;1866;1,67864178550743e+01
260;0;1866;1,60629936606769e+01
261;0;1866;1,96623522283996e+01
262;0;1866;2,95156786793832e+01
263;0;1866;2,63284325098291e+01
264;0;1866;1,51438205190443e+01
265;0;1866;2,45677288232659e+01
266;0;1866;4,14310584250019e+01
267;0;1866;2,69301461371976e+01
268;0;1866;4,18185207251450e+01
269;0;1866;5,08182572806063e+01
270;0;1866;4,58247593044645e+01
271;0;1866;3,60314108043154e+01
272;0;1866;3,87550523049425e+01
273;0;1866;3,02898004595917e+01
274;0;1866;3,82960077699771e+01
275;0;1866;4,34960219821972e+01
276;0;1866;4,29083515691330e+01
277;0;1866;4,56002376962516e+01
278;0;1866;2,99400711076973e+01
279;0;1866;2,85312146616394e+01
280;0;1866;2,64212144166474e+01
281;0;1866;3,29745302843078e+01
282;0;1866;3,37404429008234e+01
283;0;1866;2,24517791720794e+01
284;0;1866;2,16607888741671e+01
285;0;1866;2,17297541164546e+01
286;0;1866;2,55858305276262e+01
287;0;1866;2,96986473307453e+01
288;0;1866;1,70367438239161e+01
289;0;1866;4,11143455768889e+01
290;0;1866;3,33335166402388e+01
291;0;1866;2,61617925891190e+01
292;0;1866;2,29721040600623e+01
293;0;1866;2,19033856448703e+01
294;0;1866;3,72541502469128e+01
295;0;1866;2,09636890605120e+01
296;0;1866;2,35861626600994e+01
297;0;1866;2,63247990332102e+01
298;0;1866;5,65130773477930e+01
299;0;1866;6,35354527008136e+01
300;0;1866;6,05676727920260e+01
301;0;1866;6,18476954100592e+01
302;0;1866;6,00653237497627e+01
303;0;1866;6,77729617301641e+01
304;0;1866;3,75512175788045e+01
305;0;1866;4,06748620417529e+01
306;0;1866;3,33379569215824e+01
307;0;1866;3,81884058118291e+01
308;0;1866;4,43533180158384e+01
309;0;1866;4,24925473004286e+01
310;0;1866;3,80387996606322e+01
311;0;1866;3,47608037121828e+01
312;0;1866;3,51300535784938e+01
313;0;1866;4,02583212453991e+01
314;0;1866;4,08095803046859e+01
315;0;1866;3,05492923363077e+01
316;0;1866;3,25926668291053e+01
317;0;1866;9,67080109260544e+00
318;0;1866;3,53595929051236e+00
319;0;1866;1,48595017695614e+01
320;0;1866;4,08425613510691e+00
321;0;1866;9,95753265658464e+00
322;1;1866;8,36247200374705e-01
323;0;1866;1,23883715592065e+01
324;0;1866;3,74720031453990e+00
325;0;1866;8,40696258197213e+00
326;0;1866;8,21969093820078e+00
327;1;1866;1,48035040279955e+00
328;0;1866;2,15542878786995e+01
329;1;1866;3,15176472466725e-01
330;0;1866;1,46531414005267e+02
331;0;1866;1,50063503629335e+02
332;0;1866;1,47967894918642e+02
333;0;1866;1,56385655117885e+02
334;0;1866;1,73095476680715e+02
335;0;1866;1,76148774566439e+02
336;0;1866;1,69797375051899e+02
337;0;1866;1,74311999135232e+02
338;0;1866;1,65150509300701e+02
339;0;1866;1,64483098320380e+02
340;0;1866;1,51993890598989e+02
341;0;1866;1,52453634981287e+02
342;0;1866;1,57011994923192e+02
343;0;1866;1,51812351348203e+02
344;0;1866;1,59468258828958e+02
345;0;1866;1,70359732222344e+02
346;0;1866;1,61135364452819e+02
347;0;1866;1,73833750052676e+02
348;0;1866;1,73953448051592e+02
349;0;1866;1,61374274256849e+02
350;0;1866;1,67506795929755e+02
351;0;1866;5,61067844834537e+01
352;0;1866;6,11275415803280e+01
353;0;1866;6,21415773896561e+01
354;0;1866;5,72116716008033e+01
355;0;1866;6,44685145038776e+01
356;0;1866;5,96047794362438e+01
357;0;1866;6,26230310510876e+01
358;0;1866;6,38472231617979e+01
359;0;1866;6,82055302669678e+01
360;0;1866;6,77735332375025e+01
361;0;1866;7,06649401233827e+01
362;0;1866;6,76016979472408e+01
363;0;1866;6,83442449322424e+01
364;0;1866;7,25672309813237e+01
365;0;1866;7,09955549132455e+01
366;0;1866;6,33636135131257e+01
367;0;1866;3,92983813563590e+01
368;0;1866;4,02649147549415e+01
369;0;1866;6,84234481329630e+01
370;0;1866;6,12424180707736e+01
371;0;1866;6,59433401527184e+01
372;0;1866;6,51442697824760e+01
373;0;1866;6,85736628566113e+01
374;0;1866;5,99169391142567e+01
375;0;1866;6,83958352314313e+01
376;0;1866;4,45991104720817e+01
377;0;1866;4,67798208875638e+01
378;0;1866;4,08850498115804e+01
379;0;1866;4,55581387217040e+01
380;0;1866;4,65191914683360e+01
381;0;1866;4,64451472891699e+01
382;0;1866;5,44825673602823e+01
383;0;1866;5,67105142977696e+01
384;0;1866;5,17920650142159e+01
385;0;1866;5,38130846136175e+01
386;0;1866;5,98264828295999e+01
387;0;1866;7,18306451910567e+01
388;0;1866;6,93356217912180e+01
389;0;1866;6,25141068179397e+01
390;0;1866;6,59821243314399e+01
391;0;1866;6,81497100236466e+01
392;0;1866;7,36292153702836e+01
393;0;1866;5,73811607614358e+01
394;0;1866;7,47300995934293e+01
395;0;1866;6,02377290364398e+01
396;0;1866;5,99869482034404e+01
397;0;1866;6,88073730343312e+01
398;0;1866;7,73133353564970e+01
399;0;1866;7,79788636330773e+01
400;0;1866;6,31343903029436e+01
401;0;1866;6,05312474610078e+01
402;0;1866;5,81443140370633e+01
403;0;1866;6,46694776871992e+01
404;0;1866;6,92560720601093e+01
405;0;1866;5,70926135156448e+01
406;0;1866;7,13807655930996e+01
407;0;1866;5,35560118046119e+01
408;0;1866;5,90028460021041e+01
409;0;1866;7,24922611800128e+01
410;0;1866;5,21174204494002e+00
411;0;1866;4,47689360571538e+00
412;0;1866;1,97518136347229e+01
413;0;1866;9,05526940239879e+00
414;0;1866;3,95617813527084e+00
415;0;1866;1,10207813037368e+01
416;0;1866;6,59074695476783e+00
417;0;1866;1,94457523863432e+01
418;0;1866;1,19615004354078e+01
419;0;1866;4,03283408470447e+00
420;0;1866;1,04218385625733e+01
421;0;1866;1,80878961401382e+01
422;0;1866;1,35490755259226e+01
423;0;1866;9,00451532581250e+00
424;0;1866;6,44708095870474e+00
425;1;1866;6,15718694674785e-01
426;0;1866;1,29306011848838e+01
427;0;1866;1,06187675287523e+01
428;0;1866;4,39573687163938e+00
429;1;1866;1,25485777870079e+00
430;0;1866;1,11095762829496e+01
431;0;1866;9,16486382590817e+00
432;0;1866;1,52131413571660e+01
433;1;1866;1,89324083981304e+00
434;0;1866;6,96015435565199e+00
435;0;1866;6,48821306930158e+00
436;0;1866;6,47994982552612e+00
437;0;1866;6,60000427068576e+00
438;0;1866;1,34648363034845e+01
439;0;1866;9,40281304798341e+00
440;0;1866;1,21606164463382e+01
441;1;1866;3,00599713639266e+00
442;1;1866;1,96690509751491e+00
443;0;1866;4,18491899047699e+00
444;0;1866;7,58394153069901e+00
445;0;1866;4,50356213381877e+00
446;1;1866;1,48150552871345e+00
447;1;1866;2,20441803653818e+00
448;0;1866;6,37609989165845e+00
449;1;1866;3,69078179454183e+00
450;0;1866;4,07523907908303e+00
451;1;1866;1,47671563439415e+00
452;0;1866;7,66672224062718e+00
453;1;1866;1,37244259006235e+00
454;0;1866;1,62374692185814e+01
455;0;1866;1,70592214989420e+01
456;0;1866;1,33637029246784e+01
457;0;1866;1,50003864486782e+01
458;0;1866;1,62204434651690e+01
459;0;1866;1,50263700465169e+01
460;0;1866;8,88210252499483e+00
461;0;1866;1,57992479527851e+01
462;0;1866;1,40142951646072e+01
463;0;1866;1,29785512679987e+01
464;0;1866;1,02688836279685e+01
465;0;1866;7,07230500340598e+00
466;0;1866;7,23677250320910e+00
467;0;1866;6,46269096457992e+00
468;1;1866;2,37089279367065e+00
469;0;1866;1,03348125065543e+01
470;0;1866;5,48588136901813e+00
471;0;1866;5,42886411440703e+00
