GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
761;0;1858;2,02870595413423e+02
762;0;1858;1,95207091077215e+02
763;0;1858;2,03253890175365e+02
764;0;1858;1,88930134988851e+02
765;0;1858;2,06737837521947e+02
766;0;1858;2,09236207054289e+02
767;0;1858;1,92484555587866e+02
768;0;1858;2,00071984084826e+02
769;0;1858;2,05590366804984e+02
770;0;1858;1,90732938526745e+02
771;0;1858;1,97191138988841e+02
772;0;1858;2,03535675653366e+02
773;0;1858;1,98687807638724e+02
774;0;1858;1,87348183815090e+02
775;0;1858;2,15701029210674e+02
776;0;1858;2,16045095799329e+02
777;0;1858;1,87081827735240e+02
778;0;1858;2,02568781885007e+02
779;0;1858;2,09674624036123e+02
780;0;1858;2,11730350235420e+02
781;0;1858;1,96849307687252e+02
782;0;1858;2,12792235786732e+02
783;0;1858;2,03789634139710e+02
784;0;1858;2,14955845283274e+02
785;0;1858;2,08844453954463e+02
786;0;1858;2,13488928374965e+02
787;0;1858;2,16285257335295e+02
788;0;1858;2,07771067390451e+02
789;0;1858;2,09056562964070e+02
790;0;1858;2,12577304434593e+02
791;0;1858;2,07103569890324e+02
792;0;1858;2,09522585465586e+02
793;0;1858;2,10715004947072e+02
794;0;1858;1,98428217045133e+02
795;0;1858;1,85422219907865e+02
796;0;1858;2,02022104150238e+02
797;0;1858;2,04344254653335e+02
798;0;1858;1,92435347041706e+02
799;0;1858;1,96303807485939e+02
800;0;1858;1,86312975812678e+02
801;0;1858;2,02672223008714e+02
802;0;1858;1,81569536443819e+02
803;0;1858;1,96070504289011e+02
804;0;1858;1,99716951569973e+02
805;0;1858;2,01381495112912e+02
806;0;1858;1,93474479453333e+02
807;0;1858;1,74159975900076e+02
808;0;1858;1,81192144875726e+02
809;0;1858;1,85066856603439e+02
810;0;1858;1,76916522224250e+02
811;0;1858;1,87111099868459e+02
812;0;1858;1,76399848149672e+02
813;0;1858;1,91382931360324e+02
814;0;1858;1,73407268186994e+02
815;0;1858;1,75342897576879e+02
816;0;1858;1,72052241967994e+02
817;0;1858;1,78891303901362e+02
818;0;1858;1,79255317492893e+02
819;0;1858;1,82284715623458e+02
820;0;1858;1,80206466040469e+02
821;0;1858;1,86011871611766e+02
822;0;1858;1,82734740364363e+02
823;0;1858;2,08575783203487e+02
824;0;1858;2,04767632942088e+02
825;0;1858;2,03953880705740e+02
826;0;1858;2,06595145971404e+02
827;0;1858;2,09971791619045e+02
828;0;1858;1,41599673347096e+02
829;0;1858;1,41351790934842e+02
830;0;1858;1,44909294769026e+02
831;0;1858;1,44125199230776e+02
832;0;1858;1,39050008218367e+02
833;0;1858;1,98187850556363e+02
834;0;1858;1,96195697400087e+02
835;0;1858;1,95922247180777e+02
836;0;1858;1,98503043853157e+02
837;0;1858;1,95530780148386e+02
838;0;1858;2,01893720244973e+02
839;0;1858;2,01773735190957e+02
840;0;1858;1,99671025579538e+02
841;0;1858;1,39030893827234e+02
842;0;1858;1,44516163452673e+02
843;0;1858;1,35816331258440e+02
844;0;1858;1,34387564296808e+02
845;0;1858;1,38596399569788e+02
846;0;1858;1,44130444156787e+02
847;0;1858;1,47053449332882e+02
848;0;1858;1,34302916450669e+02
849;0;1858;1,31931450049705e+02
850;0;1858;1,36775380867027e+02
851;0;1858;1,41649444798240e+02
852;0;1858;1,42057169162731e+02
853;0;1858;1,60204458353677e+02
854;0;1858;1,52892471004565e+02
855;0;1858;1,64885965959327e+02
856;0;1858;1,44478623904176e+02
857;0;1858;1,46611077867812e+02
858;0;1858;1,50151440690811e+02
859;0;1858;1,51444746767283e+02
860;0;1858;1,61519736158028e+02
861;0;1858;1,50102759866004e+02
862;0;1858;1,61140032930575e+02
863;0;1858;1,55087348225510e+02
864;0;1858;1,49512478836565e+02
865;0;1858;1,58280007073898e+02
866;0;1858;1,44217695971164e+02
867;0;1858;1,46401123942208e+02
868;0;1858;1,49987689065450e+02
869;0;1858;1,43438221727266e+02
870;0;1858;1,54421111504340e+02
871;0;1858;1,55346773552228e+02
872;0;1858;1,52997544172719e+02
873;0;1858;1,58108504089917e+02
874;0;1858;1,47633495762675e+02
875;0;1858;1,46073437766447e+02
876;0;1858;1,48835494364376e+02
877;0;1858;1,53822812185623e+02
878;0;1858;1,58860447479902e+02
879;0;1858;1,46321566571263e+02
880;0;1858;1,63017031260147e+02
881;0;1858;1,65730274894261e+02
882;0;1858;1,64582127314102e+02
883;0;1858;1,67962153799894e+02
884;0;1858;1,73415618683777e+02
885;0;1858;1,67729766266926e+02
886;0;1858;1,65031708449837e+02
887;0;1858;1,71036696504695e+02
888;0;1858;1,70125038986682e+02
889;0;1858;1,70796700551431e+02
890;0;1858;1,72972207997744e+02
891;0;1858;1,65690611142794e+02
892;0;1858;1,62039882869806e+02
893;0;1858;1,66205544398488e+02
894;0;1858;1,66796967155378e+02
895;0;1858;1,72847397672787e+02
896;0;1858;1,83635842057099e+02
897;0;1858;1,88016689245138e+02
898;0;1858;1,70346703583863e+02
899;0;1858;1,81075803276743e+02
900;0;1858;1,76635050121034e+02
901;0;1858;1,70599360523361e+02
902;0;1858;1,79803680885469e+02
903;0;1858;1,78750352273227e+02
904;0;1858;1,74424061610005e+02
905;0;1858;1,81555391354065e+02
906;0;1858;1,75186094837300e+02
907;0;1858;1,86299098992771e+02
908;0;1858;1,83222602598135e+02
909;0;1858;1,73903585982443e+02
910;0;1858;1,90442381920261e+02
911;0;1858;1,78461797724697e+02
912;0;1858;1,86013416639341e+02
913;0;1858;2,02094289916803e+02
914;0;1858;1,99096237152161e+02
915;0;1858;2,06318467458000e+02
916;0;1858;2,04036829735119e+02
917;0;1858;2,07586980253162e+02
918;0;1858;2,02158302410029e+02
919;0;1858;2,07150031337135e+02
920;0;1858;2,04572341696391e+02
921;0;1858;1,99216032744945e+02
922;0;1858;1,96341358575656e+02
923;0;1858;2,00451475568898e+02
924;0;1858;2,03676884016332e+02
925;0;1858;1,97540389953528e+02
926;0;1858;2,03551322400249e+02
927;0;1858;2,07720806959021e+02
928;0;1858;1,99029385235873e+02
929;0;1858;2,04706933660319e+02
930;0;1858;1,56658254240426e+02
931;0;1858;1,57462135132534e+02
932;0;1858;1,54860459686978e+02
933;0;1858;1,58609090850235e+02
934;0;1858;1,62328327093909e+02
935;0;1858;1,55075892822788e+02
936;0;1858;1,62410741209940e+02
937;0;1858;1,47668102810628e+02
938;0;1858;1,59978123859097e+02
939;0;1858;1,58299765533479e+02
940;0;1858;1,60418556137301e+02
941;0;1858;1,59095626294200e+02
942;0;1858;1,51407146520141e+02
943;0;1858;1,50888695306014e+02
944;0;1858;1,22508925857722e+02
945;0;1858;1,30186125530857e+02
946;0;1858;1,21656862269999e+02
947;0;1858;1,25947875481607e+02
948;0;1858;1,12387670523467e+02
949;0;1858;1,25641295199353e+02
950;0;1858;1,17101872165415e+02
951;0;1858;1,19739814950470e+02
952;0;1858;1,24078865357364e+02
953;0;1858;1,20925563146160e+02
954;0;1858;1,17875292737635e+02
955;0;1858;1,16697856445734e+02
956;0;1858;1,15270447392969e+02
957;0;1858;1,22955904612054e+02
958;0;1858;1,18198210794845e+02
959;0;1858;1,11763052047535e+02
960;0;1858;1,06235478022935e+02
961;0;1858;1,04664777409171e+02
962;0;1858;1,08735991207636e+02
963;0;1858;1,04411331081662e+02
964;0;1858;1,06171165022875e+02
965;0;1858;1,10311934125088e+02
966;0;1858;1,33249790784569e+02
967;0;1858;1,29792295634854e+02
968;0;1858;1,27441162851844e+02
969;0;1858;1,40662298967811e+02
970;0;1858;1,38846783117346e+02
971;0;1858;1,35556535525534e+02
972;0;1858;1,31502404339969e+02
973;0;1858;1,36430668986624e+02
974;0;1858;1,31310723975705e+02
975;0;1858;1,39971126311536e+02
976;0;1858;1,26925604131961e+02
977;0;1858;1,35847514851234e+02
978;0;1858;1,40799002216882e+02
979;0;1858;1,55826010008177e+02
980;0;1858;1,55959874456862e+02
981;0;1858;1,57251037951407e+02
982;0;1858;1,54568978009632e+02
983;0;1858;1,59065094324471e+02
984;0;1858;1,56569461352592e+02
985;0;1858;1,53574304955730e+02
986;0;1858;1,52643323820736e+02
987;0;1858;1,63271478986774e+02
988;0;1858;1,08113250229401e+02
989;0;1858;1,04610641600882e+02
990;0;1858;9,97461529636257e+01
991;0;1858;9,71827711149546e+01
992;0;1858;1,11870892096169e+02
993;0;1858;1,07012108934906e+02
994;0;1858;1,10023527011094e+02
995;0;1858;1,06480663688369e+02
996;0;1858;1,04238166749085e+02
997;0;1858;1,56104076878446e+02
998;0;1858;1,57507164770741e+02
999;0;1858;1,56132226139469e+02
1000;0;1858;1,61581030380306e+02
1001;0;1858;1,52008861571333e+02
1002;0;1858;1,53931795925783e+02
1003;0;1858;1,48658724205090e+02
1004;0;1858;1,51809858135989e+02
1005;0;1858;1,61085648571280e+02
1006;0;1858;1,64230406426270e+02
1007;0;1858;1,59964375116622e+02
1008;0;1858;1,69337362915310e+02
1009;0;1858;1,63591033491607e+02
1010;0;1858;1,63542594852224e+02
1011;0;1858;1,66881904111064e+02
1012;0;1858;1,60366832681789e+02
1013;0;1858;1,64780829228924e+02
1014;0;1858;1,73751982161784e+02
1015;0;1858;1,60164737583719e+02
1016;0;1858;1,64594347934378e+02
1017;0;1858;1,43699027539643e+02
1018;0;1858;1,46604688339857e+02
1019;0;1858;1,48774521883289e+02
1020;0;1858;1,49898427348162e+02
1021;0;1858;1,44361755988335e+02
1022;0;1858;1,46656581793866e+02
1023;0;1858;1,47735947526573e+02
1024;0;1858;1,50755072994886e+02
1025;0;1858;1,31633126255230e+02
1026;0;1858;1,38828979031799e+02
1027;0;1858;1,30920376077053e+02
1028;0;1858;1,25838456743309e+02
1029;0;1858;1,34359117071177e+02
1030;0;1858;1,40474076438463e+02
1031;0;1858;1,26053498886052e+02
1032;0;1858;1,29522845778841e+02
1033;0;1858;1,26744575090123e+02
1034;0;1858;1,31794559617939e+02
1035;0;1858;1,31915636272836e+02
1036;0;1858;1,27718206482121e+02
1037;0;1858;1,28258982302250e+02
1038;0;1858;1,25935669290171e+02
1039;0;1858;1,36249922955512e+02
1040;0;1858;1,31297351719347e+02
1041;0;1858;1,35647635956370e+02
1042;0;1858;1,30251691266935e+02
1043;0;1858;1,35525053382236e+02
1044;0;1858;1,15693433159107e+02
1045;0;1858;1,13896791033071e+02
1046;0;1858;1,17295092549536e+02
1047;0;1858;1,21200596178522e+02
1048;0;1858;1,24106616129681e+02
1049;0;1858;1,20942722752553e+02
1050;0;1858;1,22000790724105e+02
1051;0;1858;1,17017250808192e+02
1052;0;1858;1,19977688324374e+02
1053;0;1858;1,20789459550921e+02
1054;0;1858;1,19480002980921e+02
1055;0;1858;1,17229999061489e+02
1056;0;1858;1,14426597116090e+02
1057;0;1858;1,22962193016676e+02
1058;0;1858;1,22152794879088e+02
1059;0;1858;1,19326779323011e+02
1060;0;1858;1,23751859702807e+02
1061;0;1858;1,15149714601390e+02
1062;0;1858;1,18922896814593e+02
1063;0;1858;1,21329101699475e+02
1064;0;1858;8,98622067270119e+01
1065;0;1858;9,05987886721625e+01
1066;0;1858;9,19589457961692e+01
1067;0;1858;8,86897284887940e+01
1068;0;1858;8,65099707682273e+01
1069;0;1858;8,79905726950348e+01
1070;0;1858;9,49759354957929e+01
1071;0;1858;1,02164107799075e+02
1072;0;1858;9,61712459262472e+01
1073;0;1858;9,62030889425688e+01
1074;0;1858;9,19202064722733e+01
1075;0;1858;9,34288869241162e+01
1076;0;1858;9,96762049115201e+01
1077;0;1858;9,24334292241162e+01
1078;0;1858;1,13930348415277e+02
1079;0;1858;1,12813655219931e+02
1080;0;1858;1,16622456698213e+02
1081;0;1858;1,16553828478468e+02
1082;0;1858;1,14702483762461e+02
1083;0;1858;1,14274892499226e+02
1084;0;1858;1,16113639763723e+02
1085;0;1858;1,10714082360483e+02
1086;0;1858;1,01477460635660e+02
1087;0;1858;1,00433465210571e+02
1088;0;1858;1,10075773241156e+02
1089;0;1858;9,81545461759930e+01
1090;0;1858;1,12114093331027e+02
1091;0;1858;1,04899840429492e+02
1092;0;1858;1,06345331577345e+02
1093;0;1858;9,99788799049732e+01
1094;0;1858;8,29506225479578e+01
1095;0;1858;1,25510294972324e+02
1096;0;1858;1,18780620125565e+02
1097;0;1858;1,29943655925531e+02
1098;0;1858;1,26766431526728e+02
1099;0;1858;1,24505443590996e+02
1100;0;1858;1,32647306504010e+02
1101;0;1858;1,20910313914433e+02
1102;0;1858;1,29267349540798e+02
1103;0;1858;1,17068087127755e+02
1104;0;1858;1,16932539660226e+02
1105;0;1858;1,23455803388364e+02
1106;0;1858;1,16830048878784e+02
1107;0;1858;1,24117681182709e+02
1108;0;1858;1,20658880767697e+02
1109;0;1858;1,20802665339427e+02
1110;0;1858;1,19059322498953e+02
1111;0;1858;1,24666080627337e+02
1112;0;1858;1,27050650986594e+02
1113;0;1858;1,34522604808880e+02
1114;0;1858;1,30021172077088e+02
1115;0;1858;1,24501218574361e+02
1116;0;1858;1,28757658214509e+02
1117;0;1858;1,31992677789728e+02
1118;0;1858;1,37765675180719e+02
1119;0;1858;1,28443659558855e+02
1120;0;1858;1,32651717507886e+02
1121;0;1858;1,22440615673405e+02
1122;0;1858;1,27647096833565e+02
1123;0;1858;1,12525140577303e+02
1124;0;1858;1,06985822247722e+02
1125;0;1858;1,17485752019059e+02
1126;0;1858;1,04970896530214e+02
1127;0;1858;1,09795358198213e+02
1128;0;1858;1,12427442709162e+02
1129;0;1858;1,10668679315203e+02
1130;0;1858;1,11348660471278e+02
1131;0;1858;1,10038521686347e+02
1132;0;1858;1,17774500251078e+02
1133;0;1858;1,05977223841162e+02
1134;0;1858;7,20592560901078e+01
1135;0;1858;1,10826056787140e+02
1136;0;1858;1,13795889611035e+02
1137;0;1858;1,13796421682748e+02
1138;0;1858;1,08686892910978e+02
1139;0;1858;1,13609752575229e+02
1140;0;1858;1,28957067256013e+02
1141;0;1858;1,17814552372418e+02
1142;0;1858;1,24522500645548e+02
1143;0;1858;1,20578681129099e+02
1144;0;1858;1,23494015862981e+02
1145;0;1858;1,22872842662370e+02
1146;0;1858;1,17138729355189e+02
1147;0;1858;1,21296077928529e+02
1148;0;1858;1,19303158937719e+02
1149;0;1858;1,26083574291608e+02
1150;0;1858;1,17418654105754e+02
1151;0;1858;9,84252791096209e+01
1152;0;1858;1,04406678843872e+02
1153;0;1858;1,05831841210870e+02
1154;0;1858;1,04447697611981e+02
1155;0;1858;1,08765012000524e+02
1156;0;1858;1,01418152163496e+02
1157;0;1858;1,09182080367429e+02
1158;0;1858;9,68831253275305e+01
1159;0;1858;1,05988451990993e+02
1160;0;1858;1,10760797704968e+02
1161;0;1858;1,01676369720274e+02
1162;0;1858;9,77493452445813e+01
1163;0;1858;1,14049363616495e+02
1164;0;1858;1,01454745744929e+02
1165;0;1858;1,12250123989017e+02
1166;0;1858;1,40713238807572e+02
1167;0;1858;1,25241697424458e+02
1168;0;1858;1,24369198850962e+02
1169;0;1858;1,20784114656040e+02
1170;0;1858;1,31692794499874e+02
1171;0;1858;1,33195054109168e+02
1172;0;1858;1,20082908417405e+02
1173;0;1858;1,36952553004836e+02
1174;0;1858;1,17932334163547e+02
1175;0;1858;8,98683397573038e+01
1176;0;1858;9,59964313161090e+01
1177;0;1858;8,71537324875301e+01
1178;0;1858;9,61219388068732e+01
1179;0;1858;8,52501135438262e+01
1180;0;1858;9,36147996834506e+01
1181;0;1858;9,04930583767870e+01
1182;0;1858;9,16080097798009e+01
1183;0;1858;9,53009747311087e+01
1184;0;1858;9,57843390533015e+01
1185;0;1858;9,34403626994208e+01
1186;0;1858;9,89323176728783e+01
1187;0;1858;1,08882300127137e+02
1188;0;1858;1,01475469161810e+02
1189;0;1858;1,03410017976454e+02
1190;0;1858;1,13528592280903e+02
1191;0;1858;1,08083447762759e+02
1192;0;1858;1,12230465384884e+02
1193;0;1858;9,74408890871923e+01
1194;0;1858;9,43436425248507e+01
1195;0;1858;9,27277196906267e+01
1196;0;1858;9,88120705871395e+01
1197;0;1858;9,55927328899984e+01
1198;0;1858;9,17322757249330e+01
1199;0;1858;1,00766155344534e+02
1200;0;1858;1,04940804278679e+02
1201;0;1858;1,04797145858061e+02
1202;0;1858;1,03385563239682e+02
1203;0;1858;1,07301269510937e+02
1204;0;1858;1,05240945427119e+02
1205;0;1858;9,87320499259184e+01
1206;0;1858;1,00442382263428e+02
1207;0;1858;1,01329306128730e+02
1208;0;1858;9,91275921782503e+01
1209;0;1858;9,94949423063539e+01
1210;0;1858;1,02347585262899e+02
1211;0;1858;1,01082360374746e+02
1212;0;1858;9,68285528600744e+01
1213;0;1858;9,98537982158130e+01
1214;0;1858;1,04862025916834e+02
1215;0;1858;1,05260974223978e+02
1216;0;1858;1,06726184873003e+02
1217;0;1858;1,21189134707748e+02
1218;0;1858;1,10023283763235e+02
1219;0;1858;1,13621208160677e+02
1220;0;1858;1,15903240456876e+02
1221;0;1858;1,04215655867380e+02
1222;0;1858;9,87063634198283e+01
1223;0;1858;1,00967989637249e+02
1224;0;1858;9,66551291642459e+01
1225;0;1858;1,06570629016621e+02
1226;0;1858;1,01958671056896e+02
1227;0;1858;1,12119442599379e+02
1228;0;1858;1,45836187994666e+02
1229;0;1858;1,35410695469690e+02
1230;0;1858;1,26433721079300e+02
1231;0;1858;1,12467779829606e+02
1232;0;1858;1,08777591637237e+02
1233;0;1858;1,20573508517502e+02
1234;0;1858;1,16342913388295e+02
1235;0;1858;1,37243108037512e+02
1236;0;1858;1,12879259690363e+02
1237;0;1858;1,35531630209353e+02
1238;0;1858;1,14750848927815e+02
1239;0;1858;1,09431644893117e+02
1240;0;1858;1,30801378900899e+02
1241;0;1858;1,16239743510943e+02
1242;0;1858;1,26180171191842e+02
1243;0;1858;1,08665320242769e+02
1244;0;1858;1,19414496736385e+02
1245;0;1858;1,25627123433542e+02
1246;0;1858;1,13296225290460e+02
1247;0;1858;1,18978326156814e+02
1248;0;1858;1,17980787340669e+02
1249;0;1858;1,31015891114577e+02
1250;0;1858;1,24138502995108e+02
1251;0;1858;1,28671153967748e+02
1252;0;1858;1,14433158345098e+02
1253;0;1858;1,78922824045381e+02
1254;0;1858;1,86281633834885e+02
1255;0;1858;1,75794094583582e+02
1256;0;1858;1,83786372913114e+02
1257;0;1858;1,71921704695930e+02
1258;0;1858;1,79936517917471e+02
1259;0;1858;1,80044394060105e+02
1260;0;1858;1,70033328878871e+02
1261;0;1858;1,98543175821975e+02
1262;0;1858;1,91338121445232e+02
1263;0;1858;1,80562817881455e+02
1264;0;1858;1,92104072888049e+02
1265;0;1858;1,94693891470688e+02
1266;0;1858;1,94693033813286e+02
1267;0;1858;1,86646419680199e+02
1268;0;1858;1,53860179782003e+02
1269;0;1858;1,63826592209890e+02
1270;0;1858;1,80567112416738e+02
1271;0;1858;1,58908873065307e+02
1272;0;1858;1,64375553423278e+02
1273;0;1858;1,52248464741328e+02
1274;0;1858;1,72856971172372e+02
1275;0;1858;1,56449172929855e+02
1276;0;1858;1,73402981935532e+02
1277;0;1858;1,55776493006969e+02
1278;0;1858;1,62081176662479e+02
1279;0;1858;1,68561637195318e+02
1280;0;1858;1,88198199705383e+02
1281;0;1858;1,79809706677426e+02
1282;0;1858;1,86229996920508e+02
1283;0;1858;1,93732674360272e+02
1284;0;1858;1,89130063628585e+02
1285;0;1858;2,00079522307774e+02
1286;0;1858;2,00158962338987e+02
1287;0;1858;1,90125725275220e+02
1288;0;1858;2,03782917788735e+02
1289;0;1858;1,97649941092346e+02
1290;0;1858;1,94522185261306e+02
1291;0;1858;1,92562915118793e+02
1292;0;1858;2,06026339432618e+02
1293;0;1858;1,88294120500710e+02
1294;0;1858;2,06260516415451e+02
1295;0;1858;2,07374628238372e+02
1296;0;1858;2,11546994936270e+02
1297;0;1858;1,96441995116668e+02
1298;0;1858;1,98554880988183e+02
1299;0;1858;1,95519353495833e+02
1300;0;1858;1,91835923653990e+02
1301;0;1858;1,97499634322579e+02
1302;0;1858;2,02564964884324e+02
1303;0;1858;2,00051133231398e+02
1304;0;1858;2,02486632416217e+02
1305;0;1858;2,09113991070563e+02
1306;0;1858;2,06548292311263e+02
1307;0;1858;1,76279238272811e+02
1308;0;1858;1,84156131086667e+02
1309;0;1858;1,61176475804457e+02
1310;0;1858;1,76058292135417e+02
1311;0;1858;1,86985884117023e+02
1312;0;1858;1,70650484724653e+02
1313;0;1858;1,72097291109902e+02
1314;0;1858;1,90766104188218e+02
1315;0;1858;1,80424769686024e+02
1316;0;1858;2,21787856386206e+02
1317;0;1858;2,17137674067064e+02
1318;0;1858;2,16181770493867e+02
1319;0;1858;2,12107471614183e+02
1320;0;1858;2,24909410813103e+02
1321;0;1858;2,09794665462185e+02
1322;0;1858;2,21668060362621e+02
1323;0;1858;2,11973666776318e+02
1324;0;1858;2,16601865702779e+02
1325;0;1858;2,22531807713275e+02
1326;0;1858;2,18828925820947e+02
1327;0;1858;2,10251638915386e+02
1328;0;1858;2,19307538345351e+02
1329;0;1858;2,26827284446511e+02
1330;0;1858;2,08084193206570e+02
1331;0;1858;1,99752093373366e+02
1332;0;1858;2,05486914010103e+02
1333;0;1858;1,93591519295161e+02
1334;0;1858;2,02479534416155e+02
1335;0;1858;2,08992052908464e+02
1336;0;1858;2,16341679806882e+02
1337;0;1858;1,79246812251152e+02
1338;0;1858;2,03706820657976e+02
1339;0;1858;1,93826950207227e+02
1340;0;1858;1,86604202189172e+02
1341;0;1858;2,27701423741485e+02
1342;0;1858;2,31518445255365e+02
1343;0;1858;2,30670320973257e+02
1344;0;1858;2,26656807810212e+02
1345;0;1858;2,27961271723018e+02
1346;0;1858;2,30655011559132e+02
1347;0;1858;2,24525485323474e+02
1348;0;1858;2,29049775399443e+02
1349;0;1858;2,29872577764940e+02
1350;0;1858;1,22563262345614e+02
1351;0;1858;1,29454371469301e+02
1352;0;1858;1,25055549048933e+02
1353;0;1858;1,12810190874508e+02
1354;0;1858;1,18650464765596e+02
1355;0;1858;1,16680312653782e+02
1356;0;1858;1,16043643915251e+02
1357;0;1858;1,18738292336752e+02
1358;0;1858;1,24142656237562e+02
1359;0;1858;1,54674162290433e+02
1360;0;1858;1,57777529668010e+02
1361;0;1858;1,49015875023129e+02
1362;0;1858;1,53394435354300e+02
1363;0;1858;1,48836950834280e+02
1364;0;1858;1,51344041540085e+02
1365;0;1858;1,55499643948931e+02
1366;0;1858;1,47725576062937e+02
1367;0;1858;1,37363551542879e+02
1368;0;1858;1,36061054426781e+02
1369;0;1858;1,41749767127335e+02
1370;0;1858;1,42713292156500e+02
1371;0;1858;1,39946261219588e+02
1372;0;1858;1,31636073453431e+02
1373;0;1858;1,31664224676303e+02
1374;0;1858;1,28256133841314e+02
1375;0;1858;1,53816891351634e+02
1376;0;1858;1,48316356936733e+02
1377;0;1858;1,43817762701292e+02
1378;0;1858;1,64230566613943e+02
1379;0;1858;1,44728023639713e+02
1380;0;1858;1,52632245809079e+02
1381;0;1858;1,50739654647034e+02
1382;0;1858;1,48845398806469e+02
1383;0;1858;1,45240080868974e+02
1384;0;1858;1,54565769764229e+02
1385;0;1858;1,74075559118959e+02
1386;0;1858;1,70198780358133e+02
1387;0;1858;1,69052900878682e+02
1388;0;1858;1,53036762646110e+02
1389;0;1858;1,61356300911863e+02
1390;0;1858;1,74880288663622e+02
1391;0;1858;1,78597627707625e+02
1392;0;1858;1,73830845347856e+02
1393;0;1858;1,63911225146351e+02
1394;0;1858;1,64010955797885e+02
1395;0;1858;1,59096092540339e+02
1396;0;1858;1,71166239835458e+02
1397;0;1858;1,63110649377651e+02
1398;0;1858;1,66248551571474e+02
1399;0;1858;1,57528809240691e+02
1400;0;1858;1,50189538649816e+02
1401;0;1858;1,59464409808666e+02
1402;0;1858;1,58932995550914e+02
1403;0;1858;1,37665674737579e+02
1404;0;1858;1,50585333687851e+02
1405;0;1858;1,42450372339768e+02
1406;0;1858;1,35161138337287e+02
1407;0;1858;1,81029892007193e+02
1408;0;1858;1,84995369578552e+02
1409;0;1858;1,76759778554322e+02
1410;0;1858;1,79190391468983e+02
1411;0;1858;1,83314743777550e+02
1412;0;1858;1,91849504430560e+02
1413;0;1858;1,86668021107299e+02
1414;0;1858;1,91037180636446e+02
1415;0;1858;1,80582984697820e+02
1416;0;1858;1,71684574960597e+02
1417;0;1858;1,72224717974507e+02
1418;0;1858;1,55188555904051e+02
1419;0;1858;1,61178878393962e+02
1420;0;1858;1,71109928766404e+02
1421;0;1858;1,65181700436144e+02
1422;0;1858;1,67424669003653e+02
1423;0;1858;1,66038186217972e+02
1424;0;1858;1,36260008736942e+02
1425;0;1858;1,33178041129447e+02
1426;0;1858;1,37130634994891e+02
1427;0;1858;1,31293853864884e+02
1428;0;1858;1,25198005090669e+02
1429;0;1858;1,30075877399815e+02
1430;0;1858;1,38622755692295e+02
1431;0;1858;1,26705575167502e+02
1432;0;1858;1,33880339379102e+02
1433;0;1858;1,13043883558545e+02
1434;0;1858;1,18141870011354e+02
1435;0;1858;1,23303243743190e+02
1436;0;1858;1,13052976209949e+02
1437;0;1858;1,25255924310899e+02
1438;0;1858;1,20940073665288e+02
1439;0;1858;1,20361350023262e+02
1440;0;1858;1,16434712724850e+02
1441;0;1858;1,15077615750458e+02
1442;0;1858;1,16471138062265e+02
1443;0;1858;1,07853748654719e+02
1444;0;1858;9,85241712278237e+01
1445;0;1858;1,05787791174815e+02
1446;0;1858;1,08336139863740e+02
1447;0;1858;1,07749408487377e+02
1448;0;1858;1,02233242178016e+02
1449;0;1858;1,03556935458863e+02
1450;0;1858;9,70987073637835e+01
1451;0;1858;9,38244750283699e+01
1452;0;1858;1,01942101472913e+02
1453;0;1858;1,28563162877003e+02
1454;0;1858;1,23675163424042e+02
1455;0;1858;1,34441228685743e+02
1456;0;1858;1,29037593598707e+02
1457;0;1858;1,33765343110644e+02
1458;0;1858;1,01063187054755e+02
1459;0;1858;1,03425805092895e+02
1460;0;1858;9,84390939910684e+01
1461;0;1858;1,09527492204298e+02
1462;0;1858;1,09100425987159e+02
1463;0;1858;1,13468536191561e+02
1464;0;1858;1,39959463203997e+02
1465;0;1858;1,54167017222893e+02
1466;0;1858;1,53919203743004e+02
1467;0;1858;1,38512645211395e+02
1468;0;1858;1,53777190716123e+02
1469;0;1858;1,47610895251905e+02
1470;0;1858;1,49907657248738e+02
1471;0;1858;1,42704453054147e+02
1472;0;1858;1,45754690197423e+02
1473;0;1858;1,56106595316756e+02
1474;0;1858;1,59181776856813e+02
1475;0;1858;1,61570023468143e+02
1476;0;1858;1,57911081369420e+02
1477;0;1858;1,59042531644683e+02
1478;0;1858;1,51742679502892e+02
1479;0;1858;1,48162819410604e+02
1480;0;1858;1,41398423068615e+02
1481;0;1858;1,44261860923810e+02
1482;0;1858;1,54345568228056e+02
1483;0;1858;1,41427611135406e+02
1484;0;1858;1,55557630772521e+02
1485;0;1858;1,68008655879589e+02
1486;0;1858;1,39902391945667e+02
1487;0;1858;1,34794835090738e+02
1488;0;1858;1,44975918411428e+02
1489;0;1858;1,39271261680957e+02
1490;0;1858;1,32028428298239e+02
1491;0;1858;1,30210505496782e+02
1492;0;1858;1,48755115021671e+02
1493;0;1858;1,55668442495151e+02
1494;0;1858;1,51336158579083e+02
1495;0;1858;1,47320673044820e+02
1496;0;1858;1,50798388384186e+02
1497;0;1858;1,54212628940008e+02
1498;0;1858;1,26660714232698e+02
1499;0;1858;1,15716955590546e+02
1500;0;1858;1,09614459425318e+02
1501;0;1858;1,18641881093162e+02
1502;0;1858;1,19705127732813e+02
1503;0;1858;1,13052069688067e+02
1504;0;1858;1,11751186172261e+02
1505;0;1858;1,23963040051111e+02
1506;0;1858;1,04945430061686e+02
1507;0;1858;1,26152198729627e+02
