GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
663;0;1882;5,22914722570669e+01;scrit7
664;0;1882;4,62178857217253e+01;scrit7
665;0;1882;4,88287914318534e+01;scrit7
666;0;1882;4,90746040801807e+01;scrit7
667;0;1882;4,85055508761157e+01;scrit7
668;0;1882;5,26417204043809e+01;scrit7
669;0;1882;3,49724064364047e+01;scrit7
670;0;1882;3,91921364844132e+01;scrit7
671;0;1882;3,66530328941664e+01;scrit7
672;0;1882;4,09441812781876e+01;scrit7
673;0;1882;3,42237944196514e+01;scrit7
674;0;1882;3,91378247179164e+01;scrit7
675;0;1882;3,64637227374524e+01;scrit7
676;0;1882;3,76426983621579e+01;scrit7
677;0;1882;4,19597248320612e+01;scrit7
678;0;1882;3,89775551730023e+01;scrit7
679;0;1882;3,78854607297542e+01;scrit7
680;0;1882;4,10658533275007e+01;scrit7
681;0;1882;3,83744804154154e+01;scrit7
682;0;1882;3,20268095414455e+01;scrit7
683;0;1882;3,52775891873252e+01;scrit7
684;0;1882;3,07246455955710e+01;scrit7
685;0;1882;3,22466157566683e+01;scrit7
686;0;1882;2,87302850844524e+01;scrit7
687;0;1882;2,97177362934299e+01;scrit7
688;0;1882;2,72297798001800e+01;scrit7
689;0;1882;2,46703263954615e+01;scrit7
690;0;1882;3,14373691795625e+01;scrit7
691;0;1882;2,83706962494161e+01;scrit7
692;0;1882;3,28650379172789e+01;scrit7
693;0;1882;3,16202276043796e+01;scrit7
694;0;1882;3,35643083497390e+01;scrit7
695;0;1882;2,80110443820486e+01;scrit7
696;0;1882;2,39100046430101e+01;scrit7
697;0;1882;2,36499468810539e+01;scrit7
698;0;1882;2,48919569879872e+01;scrit7
699;0;1882;3,05786692624652e+01;scrit7
700;0;1882;3,11589452967314e+01;scrit7
701;0;1882;3,15523522499617e+01;scrit7
702;0;1882;1,91962246757065e+01;scrit7
703;0;1882;1,82640206929267e+01;scrit7
704;0;1882;2,23148773902822e+01;scrit7
705;0;1882;1,38853144630879e+01;scrit7
706;0;1882;1,55984929770402e+01;scrit7
707;0;1882;3,57714370123475e+01;scrit7
708;0;1882;4,25755004449903e+01;scrit7
709;0;1882;3,52372188638437e+01;scrit7
710;0;1882;3,83219854772144e+01;scrit7
711;0;1882;3,89554134810107e+01;scrit7
712;1;1882;1,30244439245825e+00;scrit7
713;1;1882;3,64800852124677e-01;scrit7
714;0;1882;1,05006906903132e+01;scrit7
715;0;1882;4,94421821435668e+00;scrit7
716;0;1882;9,50362160481221e+00;scrit7
717;0;1882;9,47482052022800e+00;scrit7
718;0;1882;1,72928670722679e+01;scrit7
719;1;1882;2,34098626119336e+00;scrit7
720;0;1882;8,06232938246059e+00;scrit7
721;0;1882;1,23830341817500e+01;scrit7
722;0;1882;1,24711838546716e+01;scrit7
723;1;1882;1,06901620381615e+00;scrit7
724;0;1882;2,16866314324345e+01;scrit7
725;0;1882;1,17020894617517e+01;scrit7
726;0;1882;8,17291730112689e+00;scrit7
727;0;1882;2,66451196661293e+01;scrit7
728;0;1882;2,48843992194212e+01;scrit7
729;0;1882;1,51837066847537e+01;scrit7
730;0;1882;4,47313209881578e+00;scrit7
731;0;1882;9,43867015801920e+00;scrit7
732;0;1882;1,76777264250474e+01;scrit7
733;0;1882;2,89611122285281e+00;scrit7
734;0;1882;6,28937555921102e+00;scrit7
735;0;1882;2,93666708245422e+01;scrit7
736;0;1882;2,49638507183088e+01;scrit7
737;0;1882;1,98269535198734e+01;scrit7
738;0;1882;5,37502982839977e+00;scrit7
739;0;1882;1,40296595014274e+01;scrit7
740;0;1882;4,05032210549998e+00;scrit7
741;0;1882;1,81231106760737e+00;scrit7
742;0;1882;9,25911034431689e+00;scrit7
743;0;1882;1,11670565830752e+01;scrit7
744;0;1882;1,24254468314113e+01;scrit7
745;0;1882;9,68689798390314e+00;scrit7
746;0;1882;1,01176084768511e+01;scrit7
747;1;1882;1,07607818021249e+00;scrit7
748;0;1882;1,66594594550699e+01;scrit7
749;0;1882;7,92018551720488e+00;scrit7
750;0;1882;1,24161177714220e+01;scrit7
751;0;1882;7,29673672027202e+00;scrit7
752;0;1882;1,11965064182638e+01;scrit7
753;1;1882;6,84768267314942e-01;scrit7
754;0;1882;1,03340028205661e+01;scrit7
755;1;1882;2,24981197687587e+00;scrit7
756;0;1882;1,09263615594223e+01;scrit7
757;0;1882;2,11980893885544e+01;scrit7
758;0;1882;5,94730471739260e+00;scrit7
759;0;1882;4,64430123010762e+00;scrit7
760;1;1882;3,85014980092652e+00;scrit7
761;0;1882;1,72251589207332e+01;scrit7
762;0;1882;3,96650853323409e+00;scrit7
763;0;1882;4,69306999955279e+00;scrit7
764;1;1882;2,08585226341741e+00;scrit7
765;0;1882;1,60296361841362e+01;scrit7
766;0;1882;1,00908453832765e+01;scrit7
767;0;1882;7,23947534980740e+00;scrit7
768;0;1882;4,68945502795457e+00;scrit7
769;0;1882;8,88200024492313e+00;scrit7
770;0;1882;7,96435995035716e+00;scrit7
771;0;1882;1,15380848818987e+01;scrit7
772;0;1882;1,44989300291030e+01;scrit7
773;0;1882;9,12800601100675e+00;scrit7
774;1;1882;3,26443638864060e+00;scrit7
775;0;1882;8,02907997238848e+00;scrit7
776;0;1882;1,00708948952356e+01;scrit7
777;0;1882;2,09733830997159e+01;scrit7
778;0;1882;4,89616995862875e+00;scrit7
779;1;1882;2,87709494362227e+00;scrit7
780;0;1882;7,19510565050553e+00;scrit7
781;0;1882;1,00584930826798e+01;scrit7
782;0;1882;2,70877923638657e+01;scrit7
783;0;1882;2,20318396576150e+01;scrit7
784;0;1882;3,42965013756469e+01;scrit7
785;0;1882;2,59970981304710e+01;scrit7
786;0;1882;3,61053341312514e+01;scrit7
787;0;1882;3,38942608016682e+01;scrit7
788;0;1882;2,70442100426205e+01;scrit7
789;0;1882;2,23427329865556e+01;scrit7
790;0;1882;3,06730882122537e+01;scrit7
791;0;1882;2,29844942947069e+01;scrit7
792;0;1882;3,12521756109684e+01;scrit7
793;0;1882;3,10958001379956e+01;scrit7
794;0;1882;1,74767784817974e+01;scrit7
795;0;1882;6,76235734380628e+00;scrit7
796;0;1882;1,85878682801214e+01;scrit7
797;0;1882;2,62898310322061e+01;scrit7
798;0;1882;1,15547167404906e+01;scrit7
799;0;1882;2,15146057536402e+01;scrit7
800;0;1882;5,47747122443229e+00;scrit7
801;0;1882;2,87932453933436e+01;scrit7
802;1;1882;9,76777912344679e-01;scrit7
803;0;1882;1,33222916450209e+01;scrit7
804;0;1882;2,15046118769815e+01;scrit7
805;0;1882;2,53173231606494e+01;scrit7
806;0;1882;1,54104740704957e+01;scrit7
807;0;1882;4,70590676239917e+00;scrit7
808;1;1882;1,70104479018048e+00;scrit7
809;0;1882;3,47776829976553e+00;scrit7
810;1;1882;2,62711054186245e+00;scrit7
811;0;1882;7,12169406581422e+00;scrit7
812;0;1882;7,12310867552221e+00;scrit7
813;0;1882;1,05450244118745e+01;scrit7
814;1;1882;6,12419060139323e-01;scrit7
815;1;1882;3,18883287784536e+00;scrit7
816;0;1882;1,01997873145935e+01;scrit7
817;1;1882;2,00253819997286e+00;scrit7
818;0;1882;8,46949970569738e+00;scrit7
819;0;1882;8,16840163382451e+00;scrit7
820;0;1882;6,16369070841826e+00;scrit7
821;0;1882;1,30019488273600e+01;scrit7
822;0;1882;8,90719054755430e+00;scrit7
823;0;1882;2,07947733108446e+01;scrit7
824;0;1882;1,51130736248753e+01;scrit7
825;0;1882;1,59595887393272e+01;scrit7
826;0;1882;1,96511254973089e+01;scrit7
827;0;1882;2,39977806837230e+01;scrit7
828;0;1882;7,71842435823422e+00;scrit7
829;0;1882;5,30461422499429e+00;scrit7
830;0;1882;8,17226792012752e+00;scrit7
831;0;1882;5,80927128810931e+00;scrit7
832;0;1882;9,39923695198353e+00;scrit7
833;0;1882;7,13194516778566e+00;scrit7
834;0;1882;6,09467767233956e+00;scrit7
835;0;1882;4,87768851093383e+00;scrit7
836;0;1882;8,00608228293258e+00;scrit7
837;0;1882;4,71299386692349e+00;scrit7
838;0;1882;1,16883858496456e+01;scrit7
839;0;1882;1,09763509689938e+01;scrit7
840;0;1882;8,70819017288214e+00;scrit7
841;0;1882;7,24436371507583e+00;scrit7
842;0;1882;5,22355559017414e+00;scrit7
843;1;1882;1,37409674019202e+00;scrit7
844;0;1882;5,99167273456316e+00;scrit7
845;1;1882;2,32880404868770e+00;scrit7
846;0;1882;3,52379843436923e+00;scrit7
847;0;1882;1,03062356455508e+01;scrit7
848;0;1882;9,13782091402482e+00;scrit7
849;0;1882;4,27430163445184e+00;scrit7
850;0;1882;8,88125312821225e+00;scrit7
851;0;1882;9,70279930022586e+00;scrit7
852;1;1882;3,33514733093135e+00;scrit7
853;0;1882;5,66944890950806e+00;scrit7
854;0;1882;9,55694213994495e+00;scrit7
855;0;1882;1,14140611733485e+01;scrit7
856;0;1882;1,44096159710515e+01;scrit7
857;0;1882;1,16825445466925e+01;scrit7
858;0;1882;1,07696807845830e+01;scrit7
859;0;1882;1,43085027722374e+01;scrit7
860;0;1882;1,54863405674165e+01;scrit7
861;0;1882;1,34994533682034e+01;scrit7
862;0;1882;1,02824544247560e+01;scrit7
863;0;1882;1,00648450430936e+01;scrit7
864;0;1882;1,11890827233176e+01;scrit7
865;0;1882;1,15342566568912e+01;scrit7
866;0;1882;2,85335425379247e+00;scrit7
867;0;1882;5,18182734659037e+00;scrit7
868;1;1882;9,66523246604295e-01;scrit7
869;1;1882;1,34452506299037e+00;scrit7
870;1;1882;8,37330181032173e-01;scrit7
871;1;1882;2,36110926354476e+00;scrit7
872;1;1882;3,53110855217815e+00;scrit7
873;0;1882;3,85559538671953e+00;scrit7
874;1;1882;6,22439007438855e-01;scrit7
875;1;1882;7,85180032603547e-01;scrit7
876;0;1882;3,60469495344617e+00;scrit7
877;0;1882;6,32858023770108e+00;scrit7
878;1;1882;1,43599154143035e+00;scrit7
879;0;1882;3,18497696479977e+00;scrit7
880;1;1882;6,37498239787818e-01;scrit7
881;0;1882;9,71922519263097e+00;scrit7
882;0;1882;7,11420185529328e+00;scrit7
883;0;1882;4,29179386572479e+00;scrit7
884;0;1882;5,65962135759302e+00;scrit7
885;0;1882;4,81587912312838e+00;scrit7
886;0;1882;6,19173387428059e+00;scrit7
887;0;1882;9,85764142276035e+00;scrit7
888;0;1882;1,27067241790534e+01;scrit7
889;1;1882;6,56718971503416e-02;scrit7
890;0;1882;3,43829114758260e+00;scrit7
891;0;1882;7,23276995195172e+00;scrit7
892;0;1882;2,18194599180312e+00;scrit7
893;0;1882;1,00191288117125e+01;scrit7
894;1;1882;5,43865453825716e-01;scrit7
895;0;1882;7,64953512793928e+00;scrit7
896;0;1882;2,05147132026045e+01;scrit7
897;0;1882;2,41691061014012e+01;scrit7
898;0;1882;1,42872489184861e+01;scrit7
899;0;1882;1,63386520067441e+01;scrit7
900;0;1882;1,14749977222683e+01;scrit7
901;0;1882;9,41943880662375e+00;scrit7
902;0;1882;1,40452289734835e+01;scrit7
903;0;1882;1,63310589144162e+01;scrit7
904;0;1882;1,37140442288457e+01;scrit7
905;0;1882;1,21353322126023e+01;scrit7
906;0;1882;1,35129875430635e+01;scrit7
907;0;1882;1,51859426881854e+01;scrit7
908;0;1882;2,03723162188709e+01;scrit7
909;0;1882;1,66646918924871e+01;scrit7
910;0;1882;2,29167751416645e+01;scrit7
911;0;1882;1,86830070382141e+01;scrit7
912;0;1882;1,78686858229104e+01;scrit7
913;0;1882;1,09971301721387e+01;scrit7
914;0;1882;7,63483264447531e+00;scrit7
915;0;1882;1,54579149130971e+01;scrit7
916;0;1882;1,22699750241212e+01;scrit7
917;0;1882;1,58181259767917e+01;scrit7
918;0;1882;1,09628946421784e+01;scrit7
919;0;1882;1,60559694521024e+01;scrit7
920;0;1882;1,32158402086516e+01;scrit7
921;0;1882;1,51491815896369e+01;scrit7
922;0;1882;1,05633089494683e+01;scrit7
923;0;1882;1,29302129333675e+01;scrit7
924;0;1882;2,22199257239469e+01;scrit7
925;0;1882;9,10415869465292e+00;scrit7
926;0;1882;1,75313209757776e+01;scrit7
927;0;1882;2,47579784810033e+01;scrit7
928;0;1882;1,84579714547845e+01;scrit7
929;0;1882;2,09617357450015e+01;scrit7
930;0;1882;7,23375035998596e+00;scrit7
931;0;1882;5,40831731602314e+00;scrit7
932;0;1882;5,36963657211537e+00;scrit7
933;0;1882;2,07046796708205e+00;scrit7
934;0;1882;9,28599441934452e+00;scrit7
935;0;1882;2,77036867549375e+00;scrit7
936;0;1882;6,84277036502848e+00;scrit7
937;0;1882;2,51274837938235e+00;scrit7
938;1;1882;2,14865934885528e+00;scrit7
939;1;1882;1,82126247168946e+00;scrit7
940;0;1882;5,49465286901678e+00;scrit7
941;0;1882;4,34828280688252e+00;scrit7
942;1;1882;1,70214788127582e+00;scrit7
943;0;1882;6,46780622829443e+00;scrit7
944;0;1882;5,41956416178988e+01;scrit7
945;0;1882;1,27740345829712e+01;scrit7
946;0;1882;1,00942151771763e+01;scrit7
947;0;1882;9,63739609000854e+00;scrit7
948;0;1882;4,23132437334793e+00;scrit7
949;0;1882;1,17997648684416e+01;scrit7
950;0;1882;6,93328285682317e+00;scrit7
951;0;1882;5,03381624839976e+00;scrit7
952;0;1882;3,59330237362192e+00;scrit7
953;0;1882;7,45478511002404e+00;scrit7
954;0;1882;6,03829717481813e+00;scrit7
955;0;1882;3,61445293893321e+00;scrit7
956;0;1882;4,82728560841997e+00;scrit7
957;0;1882;5,53116341065081e+00;scrit7
958;0;1882;3,85859639702010e+00;scrit7
959;0;1882;9,40363191542213e+00;scrit7
960;0;1882;1,30536544453263e+01;scrit7
961;0;1882;1,12845593613788e+01;scrit7
962;0;1882;6,82748649280282e+00;scrit7
963;0;1882;1,37405989876480e+01;scrit7
964;0;1882;1,13288427139672e+01;scrit7
965;0;1882;9,27383785324569e+00;scrit7
966;1;1882;1,41943914024544e+00;scrit7
967;0;1882;3,04293433698922e+00;scrit7
968;0;1882;8,05785192777836e+00;scrit7
969;1;1882;1,65671377829485e+00;scrit7
970;0;1882;2,23981829220461e+00;scrit7
971;0;1882;1,89048930160087e+00;scrit7
972;0;1882;5,35335105900450e+00;scrit7
973;1;1882;1,73761342311728e+00;scrit7
974;0;1882;7,03594211698876e+00;scrit7
975;1;1882;6,47676977232804e-01;scrit7
976;0;1882;3,92172128274926e+00;scrit7
977;0;1882;3,99894194983313e+00;scrit7
978;1;1882;3,01876643054991e+00;scrit7
979;0;1882;2,06025664945849e+01;scrit7
980;0;1882;1,83660740894330e+01;scrit7
981;0;1882;1,73003556323205e+01;scrit7
982;0;1882;1,49850770561794e+01;scrit7
983;0;1882;2,13155706970365e+01;scrit7
984;0;1882;1,38974538108508e+01;scrit7
985;0;1882;1,82157073452238e+01;scrit7
986;0;1882;2,25436195848950e+01;scrit7
987;0;1882;2,13591374158744e+01;scrit7
988;0;1882;1,13221398945149e+01;scrit7
989;0;1882;1,69536622186982e+01;scrit7
990;0;1882;2,12061959523091e+01;scrit7
991;0;1882;2,39862605759104e+01;scrit7
992;0;1882;7,91117316001990e+00;scrit7
993;0;1882;1,10393105158921e+01;scrit7
994;0;1882;8,30072821878934e+00;scrit7
995;0;1882;9,86275988458047e+00;scrit7
996;0;1882;1,39330785836681e+01;scrit7
997;0;1882;4,41714731081641e+00;scrit7
998;1;1882;9,59019190399760e-01;scrit7
999;0;1882;9,34704501522965e+00;scrit7
1000;1;1882;8,88054331263615e-01;scrit7
1001;0;1882;1,14883024723774e+01;scrit7
1002;1;1882;1,04837792110668e+00;scrit7
1003;0;1882;8,26962022256282e+00;scrit7
1004;0;1882;7,46075472813315e+00;scrit7
1005;0;1882;5,01428210753692e+00;scrit7
1006;0;1882;1,71845010893515e+01;scrit7
1007;0;1882;1,43054766659516e+01;scrit7
1008;0;1882;5,30346416144333e+00;scrit7
1009;0;1882;1,13931350843963e+01;scrit7
1010;0;1882;1,02802019202208e+01;scrit7
1011;1;1882;6,11546647216463e-01;scrit7
1012;0;1882;1,80149576980737e+01;scrit7
1013;0;1882;4,14808318562740e+00;scrit7
1014;0;1882;8,00419298901461e+00;scrit7
1015;0;1882;9,27200569875906e+00;scrit7
1016;1;1882;2,26138789778653e+00;scrit7
1017;0;1882;1,19457155783263e+01;scrit7
1018;0;1882;1,31928954552164e+01;scrit7
1019;0;1882;1,64747709254275e+01;scrit7
1020;1;1882;3,20107367790328e+00;scrit7
1021;0;1882;3,32411954986061e+00;scrit7
1022;0;1882;6,87480018966679e+00;scrit7
1023;0;1882;4,97822152102003e+00;scrit7
1024;1;1882;1,33973567994112e+00;scrit7
1025;1;1882;1,06251853140440e-01;scrit7
1026;1;1882;4,78511111718373e-01;scrit7
1027;0;1882;5,15706563114705e+00;scrit7
1028;0;1882;4,44814178768914e+00;scrit7
1029;0;1882;2,22073167689936e+00;scrit7
1030;1;1882;1,57185132078155e+00;scrit7
1031;0;1882;7,46333561335776e+00;scrit7
1032;0;1882;4,62923392645898e+00;scrit7
1033;1;1882;1,30674654272494e+00;scrit7
1034;0;1882;4,63275181655486e+00;scrit7
1035;0;1882;9,90299802255914e+00;scrit7
1036;0;1882;9,39463732444333e+00;scrit7
1037;0;1882;6,35190194597551e+00;scrit7
1038;0;1882;7,97630400597365e+00;scrit7
1039;0;1882;3,63936310383605e+00;scrit7
1040;0;1882;2,81853810001841e+00;scrit7
1041;0;1882;7,57682683915647e+00;scrit7
1042;0;1882;2,95766038735202e+00;scrit7
1043;0;1882;3,97157052063409e+00;scrit7
1044;1;1882;4,25738453665557e+00;scrit7
1045;1;1882;6,94726412872273e-01;scrit7
1046;1;1882;1,36089429272605e+00;scrit7
1047;1;1882;2,74140588038736e+00;scrit7
1048;0;1882;7,60646781846326e+00;scrit7
1049;1;1882;2,01333291120814e+00;scrit7
1050;1;1882;9,95454755158440e-02;scrit7
1051;1;1882;4,80486830597186e-01;scrit7
1052;1;1882;1,08694665182019e-01;scrit7
1053;0;1882;4,87009792422334e+00;scrit7
1054;0;1882;6,21042403564013e+00;scrit7
1055;0;1882;4,08140289640026e+00;scrit7
1056;1;1882;1,11219883983933e+00;scrit7
1057;0;1882;9,53500473432872e+00;scrit7
1058;0;1882;9,01444558290029e+00;scrit7
1059;0;1882;5,91677156102244e+00;scrit7
1060;0;1882;1,04958453603755e+01;scrit7
1061;0;1882;2,29275009020897e+00;scrit7
1062;0;1882;6,05228809434607e+00;scrit7
1063;0;1882;8,32514514718931e+00;scrit7
1064;0;1882;1,42175227662216e+01;scrit7
1065;0;1882;2,01841156647112e+01;scrit7
1066;0;1882;1,58461523618625e+01;scrit7
1067;0;1882;2,05092666796133e+01;scrit7
1068;0;1882;2,02275377272684e+01;scrit7
1069;0;1882;2,20112060139065e+01;scrit7
1070;0;1882;1,23559013833813e+01;scrit7
1071;0;1882;8,16567401934855e+00;scrit7
1072;0;1882;1,54297488178551e+01;scrit7
1073;0;1882;1,41077885231084e+01;scrit7
1074;0;1882;1,81902358411956e+01;scrit7
1075;0;1882;1,74745795190410e+01;scrit7
1076;0;1882;9,54723422057105e+00;scrit7
1077;0;1882;1,64325348801856e+01;scrit7
1078;1;1882;2,20792571015410e+00;scrit7
1079;1;1882;9,48482138128318e-01;scrit7
1080;1;1882;3,53763788258876e-01;scrit7
1081;0;1882;4,17744246504256e+00;scrit7
1082;0;1882;1,88065960861862e+00;scrit7
1083;0;1882;1,94429289046448e+00;scrit7
1084;1;1882;1,09918001397813e+00;scrit7
1085;1;1882;2,54911406209568e-02;scrit7
1086;0;1882;9,65046436427899e+00;scrit7
1087;0;1882;9,17150855908383e+00;scrit7
1088;1;1882;1,98172884619866e+00;scrit7
1089;0;1882;1,25026765361796e+01;scrit7
1090;1;1882;5,12962380013784e-02;scrit7
1091;0;1882;7,34495333605783e+00;scrit7
1092;0;1882;5,35532877388787e+00;scrit7
1093;0;1882;1,16433574203134e+01;scrit7
1094;0;1882;2,56037042284574e+01;scrit7
1095;0;1882;3,59518318791941e+00;scrit7
1096;0;1882;2,84545641666345e+00;scrit7
1097;1;1882;1,81410876730468e-01;scrit7
1098;1;1882;1,35303097785884e+00;scrit7
1099;0;1882;6,57671635826188e+00;scrit7
1100;1;1882;2,82891365401019e-02;scrit7
1101;0;1882;3,90074003275610e+00;scrit7
1102;0;1882;2,56188612620292e+00;scrit7
1103;0;1882;3,92457659986670e+00;scrit7
1104;0;1882;2,66299092438204e+00;scrit7
1105;1;1882;1,55975554422744e+00;scrit7
1106;0;1882;3,23893265435474e+00;scrit7
1107;0;1882;4,58555319076255e+00;scrit7
1108;1;1882;7,26690769110268e-01;scrit7
1109;0;1882;5,06471848476167e+00;scrit7
1110;0;1882;2,02624724987554e+00;scrit7
1111;1;1882;7,15969878539968e-02;scrit7
1112;0;1882;7,43983123131232e+00;scrit7
1113;0;1882;1,21502967264582e+01;scrit7
1114;0;1882;8,72168949091030e+00;scrit7
1115;0;1882;5,45136943209813e+00;scrit7
1116;0;1882;9,85171106885142e+00;scrit7
1117;0;1882;9,79995191714565e+00;scrit7
1118;0;1882;1,17786786568810e+01;scrit7
1119;0;1882;1,23602669664164e+01;scrit7
1120;0;1882;1,23362954430864e+01;scrit7
1121;1;1882;3,01272539116547e+00;scrit7
1122;0;1882;1,09472389715235e+01;scrit7
1123;1;1882;7,78799574637357e-03;scrit7
1124;0;1882;5,06302730786081e+00;scrit7
1125;1;1882;8,03733169416879e-01;scrit7
1126;0;1882;5,19395257552006e+00;scrit7
1127;0;1882;2,52607271281290e+00;scrit7
1128;1;1882;1,64585547656067e+00;scrit7
1129;1;1882;9,40373187989794e-01;scrit7
1130;1;1882;9,56841814248106e-01;scrit7
1131;1;1882;6,70427146640620e-01;scrit7
1132;0;1882;5,90217402062065e+00;scrit7
1133;0;1882;4,81785524966877e+00;scrit7
1134;0;1882;3,03663960728916e+01;scrit7
1135;0;1882;1,06939214412026e+01;scrit7
1136;0;1882;1,29658017092179e+01;scrit7
1137;0;1882;1,08889147161467e+01;scrit7
1138;0;1882;6,39360012068292e+00;scrit7
1139;0;1882;8,71830387983996e+00;scrit7
1140;0;1882;1,22798601080783e+01;scrit7
1141;0;1882;1,49190809569795e+01;scrit7
1142;0;1882;1,70261713664895e+01;scrit7
1143;0;1882;1,60401626658875e+01;scrit7
1144;0;1882;3,39539339437965e+00;scrit7
1145;0;1882;9,68250661228394e+00;scrit7
1146;0;1882;1,17723214049870e+01;scrit7
1147;0;1882;1,90030547618518e+01;scrit7
1148;0;1882;1,24308733366074e+01;scrit7
1149;0;1882;1,21565739606724e+01;scrit7
1150;0;1882;6,81060052459183e+00;scrit7
1151;0;1882;9,06830108578280e+00;scrit7
1152;1;1882;6,97515937502377e-01;scrit7
1153;1;1882;2,66167342900594e+00;scrit7
1154;0;1882;3,33278043566702e+00;scrit7
1155;0;1882;4,67622836841885e+00;scrit7
1156;0;1882;2,87103813653638e+00;scrit7
1157;1;1882;1,36026082236569e+00;scrit7
1158;0;1882;8,55234015226486e+00;scrit7
1159;1;1882;5,93707375379994e-01;scrit7
1160;1;1882;2,32444185405922e+00;scrit7
1161;0;1882;6,59297550615466e+00;scrit7
1162;0;1882;5,87294535182308e+00;scrit7
1163;0;1882;6,24221626039991e+00;scrit7
1164;0;1882;4,79184058060929e+00;scrit7
1165;1;1882;5,59209276704566e+00;scrit7
1166;0;1882;1,48874515529247e+01;scrit7
1167;0;1882;2,25499053819710e+01;scrit7
1168;0;1882;2,17098011109600e+01;scrit7
1169;0;1882;2,01192289785991e+01;scrit7
1170;0;1882;1,73309540705380e+01;scrit7
1171;1;1882;5,28332886547413e+00;scrit7
1172;0;1882;1,72433947953019e+01;scrit7
1173;0;1882;8,75275284800859e+00;scrit7
1174;0;1882;1,74475286721019e+01;scrit7
1175;0;1882;8,33631603645141e+00;scrit7
1176;0;1882;3,44250741150766e+00;scrit7
1177;0;1882;1,52264287518264e+01;scrit7
1178;0;1882;2,06411171963736e+00;scrit7
1179;0;1882;1,28006812069735e+01;scrit7
1180;0;1882;4,58138474893831e+00;scrit7
1181;0;1882;8,67806384114680e+00;scrit7
1182;0;1882;9,29028398709943e+00;scrit7
1183;1;1882;3,21418841462205e+00;scrit7
1184;0;1882;5,08108503114965e+00;scrit7
1185;0;1882;4,83192818337588e+00;scrit7
1186;1;1882;1,17271368327482e-01;scrit7
1187;0;1882;6,49353594028858e+00;scrit7
1188;0;1882;2,93940904359680e+00;scrit7
1189;0;1882;3,11048893457640e+00;scrit7
1190;0;1882;7,31990904358360e+00;scrit7
1191;0;1882;8,22613039633528e+00;scrit7
1192;0;1882;1,17636256189803e+01;scrit7
1193;0;1882;3,14055200675488e+00;scrit7
1194;1;1882;1,68357729342104e+00;scrit7
1195;1;1882;7,35373800015602e-01;scrit7
1196;1;1882;1,38026978500351e+00;scrit7
1197;1;1882;2,77784001618000e+00;scrit7
1198;1;1882;1,61340956852177e+00;scrit7
1199;1;1882;1,58073006722925e+00;scrit7
1200;1;1882;2,22488034897141e+00;scrit7
1201;0;1882;4,06280866089862e+00;scrit7
1202;0;1882;4,25966382126173e+00;scrit7
1203;0;1882;6,99504781344081e+00;scrit7
1204;0;1882;6,19464862014983e+00;scrit7
1205;1;1882;3,21076722340647e-01;scrit7
1206;0;1882;1,94518953311591e+00;scrit7
1207;1;1882;6,15574849731555e-01;scrit7
1208;1;1882;1,55753839705513e+00;scrit7
1209;1;1882;1,30757155196695e+00;scrit7
1210;1;1882;2,28777293500586e+00;scrit7
1211;1;1882;1,86759306902215e+00;scrit7
1212;1;1882;1,91797771844703e+00;scrit7
1213;0;1882;5,64752260599431e+00;scrit7
1214;0;1882;4,15592743732654e+00;scrit7
1215;0;1882;8,00852296187874e+00;scrit7
1216;1;1882;6,35726482135458e-01;scrit7
1217;0;1882;1,40267003423921e+01;scrit7
1218;0;1882;4,56234353100527e+00;scrit7
1219;0;1882;6,55439369237458e+00;scrit7
1220;0;1882;1,04176394400356e+01;scrit7
1221;0;1882;3,42543898945738e+00;scrit7
1222;0;1882;1,16830701380959e+01;scrit7
1223;0;1882;5,86654254339055e+00;scrit7
1224;0;1882;7,86054408474827e+00;scrit7
1225;0;1882;4,62388641392465e+00;scrit7
1226;0;1882;7,97739120761504e+00;scrit7
1227;1;1882;7,95413038420794e-01;scrit7
1228;0;1882;2,25220354830644e+01;scrit7
1229;0;1882;2,65357956518097e+01;scrit7
1230;0;1882;1,81697869862836e+01;scrit7
1231;0;1882;6,79146523366037e+00;scrit7
1232;1;1882;2,86283664234997e+00;scrit7
1233;0;1882;1,41175995165687e+01;scrit7
1234;0;1882;1,31386599620801e+01;scrit7
1235;0;1882;2,74504743917108e+01;scrit7
1236;0;1882;1,03547177305868e+01;scrit7
1237;0;1882;2,57883473633122e+01;scrit7
1238;0;1882;1,51036114604825e+01;scrit7
1239;1;1882;4,32641006055385e-01;scrit7
1240;0;1882;2,50134779428526e+01;scrit7
1241;0;1882;9,89628688703186e+00;scrit7
1242;0;1882;2,05727926453794e+01;scrit7
1243;0;1882;8,65893307432383e+00;scrit7
1244;0;1882;1,01718366656716e+01;scrit7
1245;0;1882;1,59538936429753e+01;scrit7
1246;0;1882;4,56636759388569e+00;scrit7
1247;0;1882;9,78797925122869e+00;scrit7
1248;0;1882;1,00209297160676e+01;scrit7
1249;0;1882;2,12240341235592e+01;scrit7
1250;0;1882;1,47579283065225e+01;scrit7
1251;0;1882;2,07883109527390e+01;scrit7
1252;0;1882;4,78198147213150e+00;scrit7
1253;0;1882;8,94620028267387e+00;scrit7
1254;0;1882;4,01763889021153e+00;scrit7
1255;0;1882;1,44787547860356e+01;scrit7
1256;0;1882;1,01188950652983e+01;scrit7
1257;0;1882;1,97975863341046e+01;scrit7
