GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
51;0;1866;1,21229137041703e+01
52;0;1866;8,03698954999710e+00
53;0;1866;1,62424987456970e+01
54;0;1866;8,86017324218139e+00
55;0;1866;1,04516610675557e+01
56;0;1866;3,01171620212960e+00
57;0;1866;6,77331702799028e+00
58;0;1866;1,67682354534858e+01
59;0;1866;1,04389509718679e+01
60;0;1866;4,81257366620053e+00
61;0;1866;4,94961926098308e+00
62;0;1866;5,17544097748194e+00
63;1;1866;3,38564040962116e-01
64;1;1866;1,01682163289539e+00
65;1;1866;4,14741546057807e-01
66;0;1866;7,06004476734535e+00
67;0;1866;2,92993991563414e+00
68;0;1866;7,54580621509388e+00
69;1;1866;4,26697997294525e-03
70;0;1866;5,13454423748310e+00
71;0;1866;5,72093150570562e+00
72;0;1866;5,68747920238076e+00
73;0;1866;1,01606046298140e+01
74;1;1866;1,75023011344360e-01
75;0;1866;4,83465029073015e+00
76;0;1866;5,49283775006797e+00
77;1;1866;2,27973207743458e+00
78;1;1866;2,83149241248928e-01
79;1;1866;1,55666888410023e+00
80;1;1866;8,30176090727518e-01
81;0;1866;3,52041099267343e+00
82;0;1866;7,07007585405608e+00
83;0;1866;3,72432012879227e+00
84;0;1866;2,95346515172422e+00
85;0;1866;8,81647797905705e+00
86;0;1866;4,61023098960724e+00
87;1;1866;7,28554022855953e-01
88;1;1866;7,49525961651649e-01
89;0;1866;4,62666948145437e+00
90;1;1866;1,67432665386912e+00
91;0;1866;1,01132564128584e+01
92;0;1866;1,09387821047841e+01
93;0;1866;1,46765402179418e+01
94;0;1866;1,18612871751884e+01
95;0;1866;1,29854796853274e+01
96;0;1866;8,94096123945051e+00
97;0;1866;1,29449874599926e+01
98;0;1866;5,87827611048758e+00
99;0;1866;8,93501397720311e+00
100;0;1866;1,34192435379874e+01
101;0;1866;8,25159523208639e+00
102;1;1866;1,85896759317717e-01
103;0;1866;1,00040301981540e+01
104;0;1866;3,26048488654765e+00
105;0;1866;3,75383755887229e+00
106;0;1866;1,09118600025695e+01
107;0;1866;9,43666683314945e+00
108;0;1866;5,95888496622091e+00
109;0;1866;2,19422400011440e+00
110;0;1866;6,55645549330348e+00
111;0;1866;3,32034627603195e+00
112;0;1866;9,62806357121223e+00
113;0;1866;9,93290949821951e+00
114;1;1866;3,60422370669370e-01
115;0;1866;2,64897078783903e+01
116;0;1866;3,28183401313799e+01
117;0;1866;4,73484266692363e+01
118;0;1866;2,48826029016212e+01
119;0;1866;2,71053564926469e+01
120;0;1866;2,96672431466458e+01
121;0;1866;3,67895524161751e+01
122;0;1866;2,15841976550113e+01
123;0;1866;1,64093837705972e+01
124;0;1866;1,59132707166774e+01
125;0;1866;1,37465189957993e+01
126;0;1866;2,05309082280559e+01
127;0;1866;1,92480912465268e+01
128;0;1866;1,03886128465213e+01
129;0;1866;2,08012573090851e+01
130;0;1866;1,76874789264939e+01
131;0;1866;1,60410586326002e+01
132;0;1866;1,16428379278785e+01
133;0;1866;1,30282006616608e+01
134;0;1866;2,32905841832019e+01
135;0;1866;1,60683495106460e+01
136;0;1866;6,36311950491334e+00
137;0;1866;1,68011305877556e+01
138;0;1866;2,06289670884198e+01
139;0;1866;2,17341013045086e+01
140;0;1866;1,60107004055024e+01
141;0;1866;1,53129677665483e+01
142;0;1866;1,97518845699034e+01
143;0;1866;1,93325815502597e+01
144;0;1866;1,98197210446939e+01
145;0;1866;1,60398231749708e+01
146;0;1866;1,15630742349916e+01
147;0;1866;1,99747952158703e+01
148;0;1866;1,37815926883707e+01
149;0;1866;3,60625091310652e+01
150;0;1866;5,41271727993459e+01
151;0;1866;4,42044227586485e+01
152;0;1866;3,08281313279776e+01
153;0;1866;4,49060402976430e+01
154;0;1866;2,99649772258812e+01
155;0;1866;3,22105105205770e+01
156;0;1866;4,03421638367653e+01
157;0;1866;2,64039806805592e+01
158;0;1866;2,69073631368185e+01
159;0;1866;5,89735805595943e+01
160;0;1866;3,30429420226207e+01
161;0;1866;2,40960179821106e+01
162;0;1866;3,33086650810788e+01
163;0;1866;2,33203740617033e+01
164;0;1866;3,00971035369222e+01
165;0;1866;2,53852302628746e+01
166;0;1866;1,93956202086960e+01
167;0;1866;2,53909849410841e+01
168;0;1866;2,82784325440450e+01
169;0;1866;2,33703019631022e+01
170;0;1866;2,24114272349284e+01
171;1;1866;2,07989298203354e+00
172;0;1866;8,25295282786021e+00
173;0;1866;1,05175319851820e+01
174;0;1866;1,04667009883023e+01
175;1;1866;1,85883663802439e+00
176;0;1866;1,36637137374447e+01
177;0;1866;8,17015205208406e+00
178;0;1866;6,04131449565048e+00
179;0;1866;6,32312897982117e+00
180;0;1866;1,35121950309978e+01
181;1;1866;1,70733267533760e+00
182;0;1866;5,06973439226390e+00
183;1;1866;1,49215209857937e+00
184;1;1866;2,25857134690217e+00
185;0;1866;9,88141798072282e+00
186;0;1866;2,07893637315127e+01
187;1;1866;3,19680032547794e+00
188;0;1866;1,90796336640662e+01
189;0;1866;3,75120413313791e+00
190;1;1866;1,45094043545281e+00
191;0;1866;5,49518000835668e+00
192;0;1866;9,13337834958069e+00
193;0;1866;3,13305810083868e+00
194;1;1866;3,19396942314090e+00
195;1;1866;2,83977108248753e-01
196;0;1866;9,33610048631092e+00
197;0;1866;1,54996484308499e+01
198;0;1866;1,68994264414967e+01
199;1;1866;1,50401588804578e+00
200;0;1866;5,20974000562236e+00
201;0;1866;3,83211562792596e+00
202;0;1866;1,39976791736351e+01
203;0;1866;1,28866846341128e+01
204;0;1866;2,02315635506691e+01
205;1;1866;3,36878030772260e+00
206;1;1866;1,06947401382383e+00
207;0;1866;6,64203883582724e+00
208;0;1866;7,42520861896187e+00
209;1;1866;1,53886523779899e+00
210;0;1866;5,80529688745733e+00
211;1;1866;5,42410259886828e-01
212;0;1866;1,18923022503106e+01
213;0;1866;4,36556921819179e+00
214;0;1866;5,55911023424437e+00
215;1;1866;2,66930628140556e+00
216;0;1866;3,86501801266748e+00
217;0;1866;2,84696925571950e+00
218;1;1866;6,63249727653171e-01
219;0;1866;8,53350587467964e+00
220;0;1866;8,97980070109826e+00
221;0;1866;1,23220339137583e+01
222;0;1866;5,34378641799597e+00
223;0;1866;4,38352256684782e+00
224;1;1866;2,04786779119451e+00
225;0;1866;5,54642415760064e+00
226;0;1866;1,57889212477563e+01
227;0;1866;9,57027027982008e+00
228;0;1866;7,68249258083293e+00
229;0;1866;1,16269493039400e+01
230;1;1866;2,47949408117734e+00
231;0;1866;1,83764256173530e+01
232;0;1866;8,08483879347274e+00
233;0;1866;1,81797862065168e+00
234;0;1866;1,08621363734521e+01
235;1;1866;9,73079711851504e-01
236;0;1866;8,69095313966924e+00
237;0;1866;1,10748829427965e+01
238;0;1866;1,27089284398195e+01
239;0;1866;1,49750809776532e+01
240;0;1866;7,12452488471707e+00
241;0;1866;1,64036796734125e+01
242;0;1866;9,76591956732778e+00
243;0;1866;7,46064430654538e+00
244;0;1866;4,62696538827252e+00
245;0;1866;1,59698726919535e+01
246;0;1866;1,28853370379485e+01
247;0;1866;1,97521105536449e+01
248;0;1866;8,13598728440839e+00
249;0;1866;1,37771972802614e+01
250;0;1866;1,73298910733405e+01
251;0;1866;3,66908991520930e+00
252;0;1866;1,22098922932802e+01
253;0;1866;1,27970822326850e+01
254;0;1866;2,64433265306995e+01
255;0;1866;1,11014571055554e+01
256;0;1866;2,20279472661983e+01
257;0;1866;2,79999865995394e+01
258;0;1866;2,96151599735326e+01
259;0;1866;1,69935548599483e+01
260;0;1866;1,63255645635814e+01
261;0;1866;1,97948069204282e+01
262;0;1866;2,98285689403293e+01
263;0;1866;2,66406363385181e+01
264;0;1866;1,52864796478559e+01
265;0;1866;2,52279029761270e+01
266;0;1866;4,21951268169186e+01
267;0;1866;2,81120622707256e+01
268;0;1866;4,34953287480601e+01
269;0;1866;5,11646259601915e+01
270;0;1866;4,65634160514202e+01
271;0;1866;3,70509436305897e+01
272;0;1866;3,99099658201411e+01
273;0;1866;3,10526630418904e+01
274;0;1866;3,83878467719874e+01
275;0;1866;4,34960219821972e+01
276;0;1866;4,29083515691330e+01
277;0;1866;4,58580731935282e+01
278;0;1866;3,20029803975550e+01
279;0;1866;2,98490378575053e+01
280;0;1866;2,85573290791895e+01
281;0;1866;3,50068382760994e+01
282;0;1866;3,60203604305038e+01
283;0;1866;2,49844321877501e+01
284;0;1866;2,29069074273949e+01
285;0;1866;2,42687810364679e+01
286;0;1866;2,82508517207706e+01
287;0;1866;2,96986473307453e+01
288;0;1866;1,75412266494953e+01
289;0;1866;4,11143455768889e+01
290;0;1866;3,33335166402388e+01
291;0;1866;2,62277757661335e+01
292;0;1866;2,32216001503907e+01
293;0;1866;2,19033856448703e+01
294;0;1866;3,72541502469128e+01
295;0;1866;2,22077973051805e+01
296;0;1866;2,35861626600994e+01
297;0;1866;2,63247990332102e+01
298;0;1866;5,65130773477930e+01
299;0;1866;6,56939078083718e+01
300;0;1866;6,26103709937667e+01
301;0;1866;6,22292942779535e+01
302;0;1866;6,19429238651225e+01
303;0;1866;7,00014813959115e+01
304;0;1866;3,84212529088770e+01
305;0;1866;4,18533299235660e+01
306;0;1866;3,40091598961886e+01
307;0;1866;3,74354253000729e+01
308;0;1866;4,48389559041327e+01
309;0;1866;4,33532789446777e+01
310;0;1866;3,95476894291728e+01
311;0;1866;3,47608037121828e+01
312;0;1866;3,68738312266245e+01
313;0;1866;4,05749392815420e+01
314;0;1866;4,10760510248974e+01
315;0;1866;3,07481444510868e+01
316;0;1866;3,28494299644776e+01
317;0;1866;1,18249731307874e+01
318;0;1866;3,53595929051236e+00
319;0;1866;1,51395273901587e+01
320;0;1866;4,08425613510691e+00
321;0;1866;1,02487931023658e+01
322;1;1866;8,36247200374705e-01
323;0;1866;1,23883715592065e+01
324;0;1866;4,71376577391841e+00
325;0;1866;8,40696258197213e+00
326;0;1866;9,40991250053631e+00
327;1;1866;1,59217614721673e+00
328;0;1866;2,35954014395086e+01
329;1;1866;1,23936312961989e+00
330;0;1866;1,46531414005267e+02
331;0;1866;1,50063503629335e+02
332;0;1866;1,47967894918642e+02
333;0;1866;1,56385655117885e+02
334;0;1866;1,73095476680715e+02
335;0;1866;1,76148774566439e+02
336;0;1866;1,69797375051899e+02
337;0;1866;1,74311999135232e+02
338;0;1866;1,65150509300701e+02
339;0;1866;1,64483098320380e+02
340;0;1866;1,51993890598989e+02
341;0;1866;1,52453634981287e+02
342;0;1866;1,57011994923192e+02
343;0;1866;1,51812351348203e+02
344;0;1866;1,59468258828958e+02
345;0;1866;1,70359732222344e+02
346;0;1866;1,61135364452819e+02
347;0;1866;1,73833750052676e+02
348;0;1866;1,73953448051592e+02
349;0;1866;1,61374274256849e+02
350;0;1866;1,67506795929755e+02
351;0;1866;5,61067844834537e+01
352;0;1866;6,11275415803280e+01
353;0;1866;6,21415773896561e+01
354;0;1866;5,72116716008033e+01
355;0;1866;6,44685145038776e+01
356;0;1866;5,96047794362438e+01
357;0;1866;6,26230310510876e+01
358;0;1866;6,38472231617979e+01
359;0;1866;6,82055302669678e+01
360;0;1866;6,77735332375025e+01
361;0;1866;7,06649401233827e+01
362;0;1866;6,76016979472408e+01
363;0;1866;6,83442449322424e+01
364;0;1866;7,25672309813237e+01
365;0;1866;7,09955549132455e+01
366;0;1866;6,60119130218294e+01
367;0;1866;4,19117608383935e+01
368;0;1866;4,19377006825371e+01
369;0;1866;7,09348131717293e+01
370;0;1866;6,40757813710678e+01
371;0;1866;6,87489268510129e+01
372;0;1866;6,75831330000203e+01
373;0;1866;7,16219849170500e+01
374;0;1866;6,30493267093947e+01
375;0;1866;7,11014935152178e+01
376;0;1866;4,78689680360165e+01
377;0;1866;5,01528841579138e+01
378;0;1866;4,45385433453403e+01
379;0;1866;4,90273189274784e+01
380;0;1866;5,00874855242107e+01
381;0;1866;5,00046835689035e+01
382;0;1866;5,81076510354820e+01
383;0;1866;6,01120226501179e+01
384;0;1866;5,54122293592563e+01
385;0;1866;5,73600585982128e+01
386;0;1866;6,30477573989392e+01
387;0;1866;7,36336773796498e+01
388;0;1866;7,10552538953645e+01
389;0;1866;6,47421598174003e+01
390;0;1866;6,77801476229118e+01
391;0;1866;7,03250999678691e+01
392;0;1866;7,56500335154938e+01
393;0;1866;5,97928130658323e+01
394;0;1866;7,59421991516232e+01
395;0;1866;6,27750649904024e+01
396;0;1866;6,25315622347323e+01
397;0;1866;7,07530054833714e+01
398;0;1866;7,90300662404433e+01
399;0;1866;7,93957440380317e+01
400;0;1866;6,46379713417079e+01
401;0;1866;6,23601434452143e+01
402;0;1866;5,99262208711689e+01
403;0;1866;6,66953293002551e+01
404;0;1866;6,96119693022773e+01
405;0;1866;5,86142090721101e+01
406;0;1866;7,37186122644869e+01
407;0;1866;5,48488596184515e+01
408;0;1866;6,10741538308822e+01
409;0;1866;7,46760140648751e+01
410;0;1866;5,33800612917662e+00
411;0;1866;4,49288900551342e+00
412;0;1866;1,97518136347229e+01
413;0;1866;9,05526940239879e+00
414;0;1866;3,95617813527084e+00
415;0;1866;1,10207813037368e+01
416;0;1866;6,59074695476783e+00
417;0;1866;1,94457523863432e+01
418;0;1866;1,94029671079262e+01
419;0;1866;1,12126921791424e+01
420;0;1866;1,76584045347010e+01
421;0;1866;2,41411331604745e+01
422;0;1866;1,90068788485479e+01
423;0;1866;1,64102493934991e+01
424;0;1866;1,38890653387593e+01
425;0;1866;7,59527757404227e+00
426;0;1866;2,02916257345276e+01
427;0;1866;1,61342619294657e+01
428;0;1866;1,18645995303674e+01
429;0;1866;5,80770186732835e+00
430;0;1866;1,74133498702814e+01
431;0;1866;1,42367038732634e+01
432;0;1866;2,22386642983209e+01
433;0;1866;9,12179792721107e+00
434;0;1866;1,38328112765908e+01
435;0;1866;1,23601426836018e+01
436;0;1866;1,07311468319476e+01
437;0;1866;6,67439183065688e+00
438;0;1866;1,43358641165130e+01
439;0;1866;1,01694827373728e+01
440;0;1866;1,29150645004014e+01
441;0;1866;7,24603099648649e+00
442;0;1866;5,42190719388111e+00
443;0;1866;4,27455412361897e+00
444;0;1866;9,82728373619199e+00
445;0;1866;4,33404879908369e+00
446;1;1866;1,08614527566475e+00
447;0;1866;3,20402707550514e+00
448;0;1866;6,76982153287162e+00
449;0;1866;8,82729648367663e+00
450;0;1866;2,88007595086517e+00
451;1;1866;1,04417589019343e+00
452;0;1866;1,23456958294939e+01
453;1;1866;2,73738823570957e+00
454;0;1866;1,71165092361348e+01
455;0;1866;1,51965137082919e+01
456;0;1866;1,19395955435504e+01
457;0;1866;1,49085516330578e+01
458;0;1866;1,32932929379958e+01
459;0;1866;1,25713378115653e+01
460;0;1866;6,39093712370553e+00
461;0;1866;1,26399601032727e+01
462;0;1866;7,50054037558742e+00
463;0;1866;9,94450110384404e+00
464;0;1866;8,09053470999163e+00
465;0;1866;3,99956771666780e+00
466;1;1866;3,30067191897772e+00
467;1;1866;8,22714892330142e-01
468;0;1866;4,70329212778203e+00
469;0;1866;3,62562508448993e+00
470;0;1866;2,17296412524446e+00
471;1;1866;1,10272604216527e+00
472;1;1866;3,26835393029156e+00
473;0;1866;3,80125447254347e+00
474;1;1866;2,33275211024987e-01
475;1;1866;1,14068992092994e+00
476;0;1866;3,63302632873889e+00
477;1;1866;2,14168051910435e-01
478;1;1866;1,99557617607148e+00
479;0;1866;2,73102891283260e+00
480;1;1866;6,22905444494215e-01
481;0;1866;5,17215599800826e+00
482;0;1866;8,76737864588014e+00
483;0;1866;1,11829263929051e+01
484;1;1866;2,01222301157072e+00
485;1;1866;1,44121652629662e+00
486;0;1866;3,92535893314001e+00
487;1;1866;1,91643615609165e+00
488;0;1866;2,22817328624379e+01
489;0;1866;1,26735471118906e+01
490;0;1866;1,86297600614464e+01
491;0;1866;1,76949434622882e+01
492;0;1866;1,40156476611192e+01
493;0;1866;1,35790145178469e+01
494;0;1866;2,00248674543232e+01
495;0;1866;1,19753507551728e+01
496;0;1866;1,16442323335032e+01
497;0;1866;1,19038541011521e+01
498;0;1866;2,29138964194357e+01
499;0;1866;1,04780826925775e+01
500;0;1866;3,06705373324264e+01
501;0;1866;3,98579324038313e+01
502;0;1866;3,47759824732413e+01
503;0;1866;3,84350663654458e+01
504;0;1866;5,44859667406364e+01
505;0;1866;4,39231023881611e+01
506;0;1866;1,44321476307378e+01
507;0;1866;3,86097616450848e+01
508;0;1866;2,45314225364047e+01
509;0;1866;3,06467392171150e+01
510;0;1866;1,72591539080612e+01
511;0;1866;1,22744677777303e+01
512;0;1866;1,40900665829227e+01
513;0;1866;1,69269133474000e+01
514;0;1866;1,78197866152628e+01
515;0;1866;3,40163334282704e+01
516;0;1866;2,62031750417052e+01
517;0;1866;2,54168658124156e+01
518;0;1866;2,31801262349054e+01
519;0;1866;2,08682207923283e+01
520;0;1866;1,54984436233002e+01
521;0;1866;2,12971302824650e+01
522;0;1866;2,95543721479475e+01
523;0;1866;1,84249520523748e+01
524;0;1866;3,11175415438652e+01
525;0;1866;1,39082219447984e+01
526;0;1866;1,33449895010164e+01
527;0;1866;2,32047069131576e+01
528;0;1866;3,11048002146695e+01
529;0;1866;2,37382185194583e+01
530;0;1866;3,91400405984462e+01
531;0;1866;3,31239282497408e+01
532;0;1866;4,03638200305861e+01
533;0;1866;3,01603998782283e+01
534;0;1866;2,37535437577163e+01
535;0;1866;1,71480313896538e+01
536;0;1866;3,62586866737111e+01
537;0;1866;2,03757373997735e+01
538;0;1866;2,79669203681509e+01
539;0;1866;2,32943082274845e+01
540;0;1866;4,62465155160282e+01
541;0;1866;2,84505881880057e+01
542;0;1866;3,01370667094712e+01
543;0;1866;2,57204724628979e+01
544;0;1866;3,10292947405373e+01
545;0;1866;7,20749381789048e+00
546;0;1866;8,86075002883154e+00
547;1;1866;1,21455374760751e+00
548;0;1866;8,15882096720873e+00
549;0;1866;7,37529492815781e+00
550;0;1866;5,10770307900501e+00
551;0;1866;6,01053830940440e+00
552;1;1866;1,03741306656735e+00
553;0;1866;3,86804272516624e+00
554;1;1866;9,80343657925130e-01
555;0;1866;6,81090391575660e+00
556;0;1866;7,25262360125853e+00
557;0;1866;4,16428138622441e+00
558;0;1866;7,20099167672270e+00
559;0;1866;6,41016135899871e+00
560;0;1866;5,28662233002215e+01
561;0;1866;5,00669163572352e+01
562;0;1866;9,00669281878939e+01
563;0;1866;1,01960804812060e+02
564;0;1866;9,82337078009924e+01
565;0;1866;1,00758590252476e+02
566;0;1866;1,06160944248722e+02
567;0;1866;9,33982328822286e+01
568;0;1866;1,03695527291722e+02
569;0;1866;1,05153246971366e+02
570;0;1866;1,04808833582071e+02
571;0;1866;9,48464780835928e+01
572;0;1866;9,68160604869395e+01
573;0;1866;9,12055534836559e+01
574;0;1866;9,14049370919543e+01
575;0;1866;1,02152535018593e+02
576;0;1866;1,02960441348216e+02
577;0;1866;1,00471983949201e+02
578;0;1866;9,80780127999935e+01
579;0;1866;1,00255702091476e+02
580;0;1866;8,61095833123598e+01
581;0;1866;8,99762847516260e+01
582;0;1866;8,61917042727502e+01
583;0;1866;8,46929351449397e+01
584;0;1866;8,99414992284783e+01
585;0;1866;9,86157693574318e+01
586;0;1866;1,02970730581264e+02
587;0;1866;9,27882406915322e+01
588;0;1866;1,00571952369904e+02
589;0;1866;9,90473339531951e+01
590;0;1866;1,05762252404902e+02
591;0;1866;8,77869730866014e+01
592;0;1866;9,84546008531493e+01
593;0;1866;8,07334258361570e+01
594;0;1866;1,20148177561600e+02
595;0;1866;1,19291312913794e+02
596;0;1866;1,11968269775111e+02
597;0;1866;1,07514899595660e+02
598;0;1866;1,11281122789862e+02
599;0;1866;1,05613041840790e+02
600;0;1866;1,18357734544924e+02
601;0;1866;1,44030604916577e+02
602;0;1866;1,36814795143553e+02
603;0;1866;1,08572873056575e+02
604;0;1866;1,14315296029874e+02
605;0;1866;1,11454730231050e+02
606;0;1866;9,10897482183183e+01
607;0;1866;8,23856966012063e+01
608;0;1866;9,42340735138371e+01
609;0;1866;8,17901589438460e+01
610;0;1866;8,87969764082673e+01
611;0;1866;9,26891276450178e+01
612;0;1866;1,08011756435557e+02
613;0;1866;1,14073483766268e+02
614;0;1866;1,06782296411942e+02
615;0;1866;1,22441455262952e+02
616;0;1866;1,13203947221508e+02
617;0;1866;1,17572058937516e+02
618;0;1866;1,08597331977644e+02
619;0;1866;1,23366462312495e+02
620;0;1866;1,07492179684327e+02
621;0;1866;1,19096158130800e+02
622;0;1866;1,11357660826338e+02
623;0;1866;1,06842470729219e+02
624;0;1866;1,10234702617378e+02
625;0;1866;1,14642201080316e+02
626;0;1866;1,14447910679484e+02
627;0;1866;1,19906358054276e+02
628;0;1866;1,23965579452076e+02
629;0;1866;1,07753576874718e+02
630;0;1866;1,11073246496612e+02
631;0;1866;1,16194623326883e+02
632;0;1866;5,17330179203548e+01
633;0;1866;5,55723275276788e+01
634;0;1866;6,63477550143588e+01
635;0;1866;6,12982020242958e+01
636;0;1866;6,59732646599136e+01
637;0;1866;3,94697116198632e+01
638;0;1866;3,49437392444961e+01
639;0;1866;4,24649828642945e+01
640;0;1866;3,89098322011319e+01
641;0;1866;4,53807331859055e+01
642;0;1866;4,05540498994599e+01
643;0;1866;4,37212508785456e+01
644;0;1866;4,26060260562626e+01
645;0;1866;3,92373087167009e+01
646;0;1866;4,57741504699290e+01
647;0;1866;4,31613337033363e+01
648;0;1866;4,37884733493835e+01
649;0;1866;3,75423641137993e+01
650;0;1866;3,57243810613742e+01
651;0;1866;4,20176979973035e+01
652;0;1866;6,52785469876191e+01
653;0;1866;5,94946048429747e+01
654;0;1866;5,59294100714051e+01
655;0;1866;5,90075287063315e+01
656;0;1866;6,33233911985912e+01
657;0;1866;4,84325328439279e+01
658;0;1866;5,82121470129470e+01
659;0;1866;5,99027792596080e+01
660;0;1866;6,14652016333994e+01
661;0;1866;5,45058533104084e+01
662;0;1866;4,88597060107560e+01
663;0;1866;5,22914722570669e+01
664;0;1866;4,62178857217253e+01
665;0;1866;4,88287914318534e+01
666;0;1866;4,90746040801807e+01
667;0;1866;4,85055508761157e+01
668;0;1866;5,26417204043809e+01
669;0;1866;3,49724064364047e+01
670;0;1866;3,91921364844132e+01
671;0;1866;3,66530328941664e+01
672;0;1866;4,09441812781876e+01
673;0;1866;3,42237944196514e+01
674;0;1866;3,91378247179164e+01
675;0;1866;3,64637227374524e+01
676;0;1866;3,76426983621579e+01
677;0;1866;4,19597248320612e+01
678;0;1866;3,89775551730023e+01
679;0;1866;3,78854607297542e+01
680;0;1866;4,10658533275007e+01
681;0;1866;3,83744804154154e+01
682;0;1866;3,20268095414455e+01
683;0;1866;3,52775891873252e+01
684;0;1866;3,07246455955710e+01
685;0;1866;3,22466157566683e+01
686;0;1866;2,87302850844524e+01
687;0;1866;2,97177362934299e+01
688;0;1866;2,72297798001800e+01
689;0;1866;2,46703263954615e+01
690;0;1866;3,14373691795625e+01
691;0;1866;2,83706962494161e+01
692;0;1866;3,28650379172789e+01
693;0;1866;3,16202276043796e+01
694;0;1866;3,35643083497390e+01
695;0;1866;2,80110443820486e+01
696;0;1866;2,39100046430101e+01
697;0;1866;2,36499468810539e+01
698;0;1866;2,48919569879872e+01
699;0;1866;3,05786692624652e+01
700;0;1866;3,11589452967314e+01
701;0;1866;3,15523522499617e+01
702;0;1866;1,91962246757065e+01
703;0;1866;1,82640206929267e+01
704;0;1866;2,23148773902822e+01
705;0;1866;1,38853144630879e+01
706;0;1866;1,55984929770402e+01
707;0;1866;3,57714370123475e+01
708;0;1866;5,54267252930573e+01
709;0;1866;6,70105803644845e+01
710;0;1866;5,75202181134890e+01
711;0;1866;6,29142536194117e+01
712;0;1866;5,82153808954476e+01
713;0;1866;5,40792644228101e+01
714;0;1866;5,46737053818945e+01
715;0;1866;5,33472722270081e+01
716;0;1866;6,25505028835440e+01
717;0;1866;5,75890274563975e+01
718;0;1866;5,15912925070073e+01
719;0;1866;5,81733437423078e+01
720;0;1866;6,15357178008487e+01
721;0;1866;5,90485686726263e+01
722;0;1866;6,01025888689794e+01
723;0;1866;5,00361634138895e+01
724;0;1866;2,16866314324345e+01
725;0;1866;3,64637202091268e+01
726;0;1866;3,08564452271568e+01
727;0;1866;3,10750828430680e+01
728;0;1866;2,48843992194212e+01
729;0;1866;3,62524425151437e+01
730;0;1866;3,06186570738030e+01
731;0;1866;3,45860405668055e+01
732;0;1866;1,76777264250474e+01
733;0;1866;2,85804981235275e+01
734;0;1866;2,55209145044441e+01
735;0;1866;2,93666708245422e+01
736;0;1866;2,49638507183088e+01
737;0;1866;3,33676472361647e+01
738;0;1866;4,72454797220312e+01
739;0;1866;4,22200607800762e+01
740;0;1866;4,32190547657054e+01
741;0;1866;4,83004019181217e+01
742;0;1866;4,96357614818435e+01
743;0;1866;4,06138504665414e+01
744;0;1866;5,06250773739661e+01
745;0;1866;3,93044747379029e+01
746;0;1866;4,52784960202594e+01
747;0;1866;4,38879788343522e+01
748;0;1866;3,70730852295682e+01
749;0;1866;4,21441386365937e+01
750;0;1866;4,73778344254722e+01
751;0;1866;3,98342209895480e+01
752;0;1866;3,48934535905255e+01
753;0;1866;2,79765846993902e+01
754;0;1866;2,59165895399547e+01
755;0;1866;3,82653739707288e+01
756;0;1866;3,05672002329486e+01
757;0;1866;3,55977469473063e+01
758;0;1866;3,63364367384910e+01
759;0;1866;2,59434324686660e+01
760;0;1866;3,18517754480502e+01
761;0;1866;5,46231114531803e+01
762;0;1866;5,29315027862888e+01
763;0;1866;6,20735442930811e+01
764;0;1866;4,54467128724380e+01
765;0;1866;6,02480284545117e+01
766;0;1866;6,58273808000875e+01
767;0;1866;4,61439707190850e+01
768;0;1866;5,83469261062113e+01
769;0;1866;6,25986352452366e+01
770;0;1866;4,24267989523594e+01
771;0;1866;5,01641911966292e+01
772;0;1866;5,76431305786653e+01
773;0;1866;5,52530959012017e+01
774;0;1866;4,14985772566359e+01
775;0;1866;8,22750508226960e+01
776;0;1866;7,91083598534558e+01
777;0;1866;6,52110696905301e+01
778;0;1866;7,31082640857886e+01
779;0;1866;7,59732105806748e+01
780;0;1866;7,38466907429661e+01
781;0;1866;6,77656477156111e+01
782;0;1866;5,49979665539292e+01
783;0;1866;4,68800603476446e+01
784;0;1866;4,79217715174718e+01
785;0;1866;4,99054889140040e+01
786;0;1866;4,17948207138178e+01
787;0;1866;5,15147784375789e+01
788;0;1866;4,56271795301653e+01
789;0;1866;5,63320797341654e+01
790;0;1866;4,92240503936874e+01
791;0;1866;5,22102425808723e+01
792;0;1866;4,18191729643784e+01
793;0;1866;4,44248711813505e+01
794;0;1866;4,47923034985389e+01
795;0;1866;3,60308924749607e+01
796;0;1866;4,98167227683081e+01
797;0;1866;4,04181246677025e+01
798;0;1866;4,21655899039505e+01
799;0;1866;3,59846776442792e+01
800;0;1866;3,79665009754740e+01
801;0;1866;3,43613682191961e+01
802;0;1866;3,50883346215514e+01
803;0;1866;4,65000930974764e+01
804;0;1866;4,04303092678701e+01
805;0;1866;3,72711165716462e+01
806;0;1866;4,07703816681710e+01
807;0;1866;4,70590676239917e+00
808;1;1866;1,70104479018048e+00
809;0;1866;3,47776829976553e+00
810;1;1866;2,62711054186245e+00
811;0;1866;7,12169406581422e+00
812;0;1866;7,88373510806825e+00
813;0;1866;1,05450244118745e+01
814;1;1866;6,12419060139323e-01
815;1;1866;3,60694387560172e+00
816;0;1866;1,01997873145935e+01
817;1;1866;2,00253819997286e+00
818;0;1866;8,46949970569738e+00
819;0;1866;8,16840163382451e+00
820;0;1866;6,16369070841826e+00
821;0;1866;1,30019488273600e+01
822;0;1866;8,90719054755430e+00
823;0;1866;2,07947733108446e+01
824;0;1866;1,51130736248753e+01
825;0;1866;1,59595887393272e+01
826;0;1866;1,96511254973098e+01
