GIS_ID;Connected_rail;Distance_to_nearest_railway;Year;parameter
1604;0;25,513245392797351;1847;median
1605;0;21,172078096180321;1847;median
1606;0;20,547958960222413;1847;median
1607;0;11,641151882416660;1847;median
1608;0;7,980906042662681;1847;median
1609;0;7,945651392205615;1847;median
1610;0;7,894553960999954;1847;median
1611;0;6,060036099080405;1847;median
1612;1;3,163946727446525;1847;median
1613;0;2,838940885320082;1847;median
1614;1;0,357347096192709;1847;median
1615;1;0,720440284792508;1847;median
1616;0;2,786890600224853;1847;median
1617;1;0,687394513979406;1847;median
1618;0;4,369423742637643;1847;median
1619;1;1,482310768698377;1847;median
1620;0;24,643565258189895;1847;median
1621;0;23,546305162932608;1847;median
1622;0;30,880938697305020;1847;median
1623;0;34,089388424626016;1847;median
1624;0;51,154310007985742;1847;median
1625;0;52,340263338974381;1847;median
1626;0;110,297876916308326;1847;median
1627;0;105,402196297394795;1847;median
1628;0;111,599752819282529;1847;median
1629;0;107,744349791679383;1847;median
1630;0;230,480336483995785;1847;median
1631;0;232,059803292538419;1847;median
1632;0;220,380397971963276;1847;median
1633;0;215,156898333542586;1847;median
1634;0;213,436630022990926;1847;median
1635;0;214,625317670100031;1847;median
1636;0;106,627165447932569;1847;median
1637;0;110,824883060099395;1847;median
1638;0;111,131715442225442;1847;median
1639;0;175,841725525847636;1847;median
1640;0;179,768536451890299;1847;median
1641;0;179,874283095813070;1847;median
1642;0;155,535718609477186;1847;median
1643;0;153,318900951487592;1847;median
1644;0;164,392373172438795;1847;median
1645;0;168,632332899318186;1847;median
1646;0;166,384371015009833;1847;median
1647;0;168,610369532178765;1847;median
1648;0;165,055010901244287;1847;median
1649;0;176,710567834461244;1847;median
1650;0;167,111857250070727;1847;median
1651;0;157,430727895968829;1847;median
1652;0;249,053235533504676;1847;median
1653;0;244,530599621399546;1847;median
1654;0;246,374177882747006;1847;median
1655;0;244,836777016373304;1847;median
1656;0;238,676623406378724;1847;median
1657;0;249,667276624819777;1847;median
1658;0;241,195241519522483;1847;median
1659;0;245,324661822275544;1847;median
1660;0;241,393171024808652;1847;median
1661;0;254,009374698271415;1847;median
1662;0;252,057971228036365;1847;median
1663;0;240,608644011652558;1847;median
1664;0;242,931738379271081;1847;median
1665;0;241,736651700749405;1847;median
1666;0;257,698607082142360;1847;median
1667;0;255,091216856148264;1847;median
1668;0;264,612920985755977;1847;median
1669;0;249,297213031587802;1847;median
1670;0;250,994246295077517;1847;median
1671;0;250,084435057477322;1847;median
1672;0;253,879222675386359;1847;median
1673;0;227,514535714653363;1847;median
1674;0;231,313756131695982;1847;median
1675;0;234,616535990566547;1847;median
1676;0;230,158361131342758;1847;median
1677;0;226,907886765873343;1847;median
1678;0;228,200224197741420;1847;median
1679;0;212,435997171256076;1847;median
1680;0;225,472255744590541;1847;median
1681;0;205,387027672625209;1847;median
1682;0;221,265753553659607;1847;median
1683;0;222,887877525436750;1847;median
1684;0;218,213047253474485;1847;median
1685;0;217,577981303676381;1847;median
1686;0;153,769358478311091;1847;median
1687;0;146,634541529032759;1847;median
1688;0;148,903988946236836;1847;median
1689;0;149,918840704146248;1847;median
1690;0;138,763899952957189;1847;median
1691;0;152,393963574181271;1847;median
1692;0;142,137910831139067;1847;median
1693;0;149,727003374848380;1847;median
1694;0;143,549038654688985;1847;median
1695;0;117,405054477057746;1847;median
1696;0;119,794451024144863;1847;median
1697;0;119,771880021336415;1847;median
1698;0;111,830940083128823;1847;median
1699;0;114,588592935394374;1847;median
1700;0;111,240002298073478;1847;median
1701;0;123,734893147462458;1847;median
1702;0;115,585652071832172;1847;median
1703;0;113,569658678289073;1847;median
1704;0;210,796385795936857;1847;median
1705;0;207,834125727902887;1847;median
1706;0;241,339328213515273;1847;median
1707;0;233,181261292770131;1847;median
1708;0;242,459914394246226;1847;median
1709;0;264,153994442922283;1847;median
1710;0;265,412110029131441;1847;median
1711;0;257,652288477529169;1847;median
1712;0;258,416191488628158;1847;median
1713;0;266,108571700217794;1847;median
1714;0;231,868094972437575;1847;median
1715;0;233,974006011261906;1847;median
1716;0;227,954753020625276;1847;median
1717;0;31,624941458363249;1847;median
1718;0;33,520637543501557;1847;median
1719;0;25,194457943835168;1847;median
1720;0;106,751575921385083;1847;median
1721;0;106,305013350109675;1847;median
1722;0;139,788719264267598;1847;median
1723;0;139,807522152464855;1847;median
1724;0;159,666643898850253;1847;median
1725;0;164,593761687346500;1847;median
1726;0;109,640878211635723;1847;median
1727;0;130,928029950983984;1847;median
1728;0;130,432966127633335;1847;median
1729;0;142,505865223764658;1847;median
1730;0;93,763786604775632;1847;median
1731;0;97,236777300944837;1847;median
1732;0;162,258541903708846;1847;median
1733;0;157,461288882360407;1847;median
1734;0;154,185019734934599;1847;median
1735;0;142,492934446738872;1847;median
1736;0;139,406718570791526;1847;median
1737;0;123,461046834302806;1847;median
1738;0;127,433963414375782;1847;median
1739;0;116,652135910204223;1847;median
1740;0;117,973596854807610;1847;median
1741;0;125,959008410671302;1847;median
1742;0;117,311167186486315;1847;median
1743;0;120,623664704299429;1847;median
1744;0;131,040731116384450;1847;median
1745;0;127,943698523190321;1847;median
1746;0;107,637705239336313;1847;median
1747;0;133,084978483053021;1847;median
1748;0;92,847129115945222;1847;median
1749;0;88,493901333666528;1847;median
1750;0;99,424156217049926;1847;median
1751;0;94,537761689476625;1847;median
1752;0;92,000263066849982;1847;median
1753;0;92,716693602453461;1847;median
1754;0;90,942296614033509;1847;median
1755;0;106,336005012143659;1847;median
1756;0;105,712302547370655;1847;median
1757;0;109,518487850729471;1847;median
1758;0;109,641732919782186;1847;median
1759;0;103,479468823790214;1847;median
1760;0;103,515459740934759;1847;median
1761;0;108,162738836268446;1847;median
1762;0;117,174446758398318;1847;median
1763;0;116,181771876630876;1847;median
1764;0;112,612011945632631;1847;median
1765;0;120,402298615513615;1847;median
1766;0;126,263813695618055;1847;median
1767;0;125,987445499934765;1847;median
1768;0;146,222271165989582;1847;median
1769;0;144,965046588589047;1847;median
1770;0;142,694628445577194;1847;median
1771;0;144,256289548125892;1847;median
1772;0;141,066279006694884;1847;median
1773;0;61,754666885194979;1847;median
1774;0;63,837376036125491;1847;median
1775;0;50,206797171951870;1847;median
1776;0;58,769066849127192;1847;median
1777;0;55,271068570762395;1847;median
1778;0;39,868204891442431;1847;median
1779;0;30,724128462494576;1847;median
1780;0;44,379123769735926;1847;median
1781;0;34,496449090158841;1847;median
1782;0;44,549561754767957;1847;median
1783;0;34,309593621408247;1847;median
1784;0;44,643924880170431;1847;median
1785;0;41,087284267836608;1847;median
1786;0;36,980277103855435;1847;median
1787;0;30,381964122367012;1847;median
1788;0;36,053312644060696;1847;median
1789;0;40,544009647498029;1847;median
1790;0;37,415799189190139;1847;median
1791;0;35,118693948201894;1847;median
1792;0;41,428391118250218;1847;median
1793;0;10,625712359749340;1847;median
1794;0;7,236793422351720;1847;median
1795;0;12,598002733198088;1847;median
1796;0;10,115170082486980;1847;median
1797;0;78,592532025361166;1847;median
1798;0;73,790920526493522;1847;median
1799;0;84,093555508021396;1847;median
1800;0;87,399078063676015;1847;median
1801;0;81,954892507795961;1847;median
1802;0;84,169372980422580;1847;median
1803;0;82,341425417338598;1847;median
1804;0;84,487249957215056;1847;median
1805;0;81,351078367277964;1847;median
1806;0;80,909066627271585;1847;median
1807;0;88,894888599664171;1847;median
1808;0;91,948213632096582;1847;median
1809;0;97,642530623254743;1847;median
1810;0;117,590536539682688;1847;median
1811;0;100,663739588036023;1847;median
1812;0;112,096330019221483;1847;median
1813;0;106,775256782229746;1847;median
1814;0;115,052801172709010;1847;median
1815;0;111,272724841479004;1847;median
1816;0;115,246035734786531;1847;median
1817;0;110,154085962699170;1847;median
1818;0;115,818352070845748;1847;median
1819;0;111,876705437106082;1847;median
1820;0;110,160191629580666;1847;median
1821;0;114,333526907326075;1847;median
1822;0;116,327854486909459;1847;median
1823;0;103,407341078911514;1847;median
1824;0;110,854993810699909;1847;median
1825;0;117,114190366877395;1847;median
1826;0;107,414719772374809;1847;median
1827;0;107,427466932493317;1847;median
1828;0;113,903763926199602;1847;median
1829;0;102,244526138421378;1847;median
1830;0;97,081900026048913;1847;median
1831;0;99,504402945856967;1847;median
1832;0;91,393046654496700;1847;median
1833;0;99,856426447201159;1847;median
1834;0;62,640548158811413;1847;median
1835;0;68,540336233669038;1847;median
1836;0;57,966845220455149;1847;median
1837;0;68,440728552930892;1847;median
1838;0;61,256123923371995;1847;median
1839;0;64,965471812774197;1847;median
1840;0;59,082102621592654;1847;median
1841;0;133,576161997351392;1847;median
1842;0;139,195356442566748;1847;median
1843;0;138,156805205542412;1847;median
1844;0;160,566697411511740;1847;median
1845;0;111,473837887255499;1847;median
1846;0;110,739694415539347;1847;median
A114160;0;254,316824323264370;1847;median
0;0;18,330752573697023;1848;median
1;0;128,905171640925971;1848;median
2;0;117,789292011687607;1848;median
3;0;90,570544318605073;1848;median
4;0;89,971108066678084;1848;median
5;0;165,246120523536064;1848;median
6;0;194,008392054626370;1848;median
7;0;189,477109704149683;1848;median
8;0;228,987695065154469;1848;median
9;0;25,391070044978733;1848;median
10;0;26,311690906971439;1848;median
11;0;29,553402368685447;1848;median
12;0;29,023328134276060;1848;median
13;0;30,846273058539730;1848;median
14;0;20,828569313530803;1848;median
15;0;15,240208668238145;1848;median
16;0;14,259591635066281;1848;median
17;0;14,069274998894985;1848;median
18;0;16,795748435312518;1848;median
19;0;10,696620914580766;1848;median
20;0;15,278189137029376;1848;median
21;0;12,736677423113282;1848;median
22;0;10,730526764366456;1848;median
23;0;14,946679797419185;1848;median
24;0;7,300823632399598;1848;median
25;0;9,283565571002343;1848;median
26;0;7,065070767761108;1848;median
27;0;11,515866239600420;1848;median
28;0;14,168575937007850;1848;median
29;0;8,916338550158763;1848;median
30;0;4,279202683359937;1848;median
31;0;7,645293303300372;1848;median
32;0;16,542636817881942;1848;median
33;0;28,934529795259600;1848;median
34;0;13,725881051949470;1848;median
35;0;22,260323429212448;1848;median
36;0;17,263074217878749;1848;median
37;0;28,442546426211223;1848;median
38;0;14,440471264011308;1848;median
39;0;13,040454360268420;1848;median
40;0;29,439904607690227;1848;median
41;0;17,364610381334206;1848;median
42;0;2,562016217009990;1848;median
43;1;0,436807162175728;1848;median
44;0;2,849308359626131;1848;median
45;0;8,278785181915365;1848;median
46;1;0,906323940506206;1848;median
47;1;0,469501736453036;1848;median
48;0;4,752464070987966;1848;median
49;0;16,845471620064433;1848;median
50;0;11,770253594953145;1848;median
51;0;15,672868601642223;1848;median
52;0;8,167594509302216;1848;median
53;0;16,932155879541561;1848;median
54;0;19,739081045076400;1848;median
55;0;18,250246946151524;1848;median
56;0;8,390802943986403;1848;median
57;0;9,336979868974234;1848;median
58;0;16,785553398138628;1848;median
59;0;11,591658468644145;1848;median
60;0;6,238677023347202;1848;median
61;0;9,067451025529667;1848;median
62;0;11,433696297827112;1848;median
63;0;9,605595891563343;1848;median
64;0;9,117617043502856;1848;median
65;0;9,949717943257721;1848;median
66;0;13,496102578490486;1848;median
67;0;5,089614241377920;1848;median
68;0;4,518195481388100;1848;median
69;0;5,474025427771252;1848;median
70;1;2,356857433444431;1848;median
71;0;10,780057858352196;1848;median
72;0;13,594731647665148;1848;median
73;1;1,507312738009367;1848;median
74;1;1,101668817773777;1848;median
75;0;3,434939737278704;1848;median
76;0;4,827927975486262;1848;median
77;1;1,269112731487538;1848;median
78;0;6,991722908132108;1848;median
79;0;5,268973754034823;1848;median
80;0;4,891168742571388;1848;median
81;0;5,645838971198833;1848;median
82;0;1,998689860764520;1848;median
83;0;6,066223061869399;1848;median
84;0;2,233606666875281;1848;median
85;0;4,734622883579964;1848;median
86;1;0,412639715691629;1848;median
87;0;6,336111197436709;1848;median
88;0;4,301846467966414;1848;median
89;0;4,668961460943673;1848;median
90;1;2,010829100209874;1848;median
91;0;12,855324564564503;1848;median
92;0;10,956931199794107;1848;median
93;0;14,676540217941760;1848;median
94;0;12,308016600362311;1848;median
95;0;12,985479685327446;1848;median
96;0;14,437689696239676;1848;median
97;0;13,001359967427804;1848;median
98;0;7,558147426337085;1848;median
99;0;8,935013977203115;1848;median
100;0;13,419243537987381;1848;median
101;0;8,251595232086393;1848;median
102;0;9,395718433372460;1848;median
103;0;9,190406349675266;1848;median
104;0;8,756742118495650;1848;median
105;0;15,217061045303884;1848;median
106;0;13,282377929363660;1848;median
107;0;16,430269639757693;1848;median
108;0;13,520806705959080;1848;median
109;0;11,710933964041136;1848;median
110;0;10,664765258585524;1848;median
111;0;12,660939529884356;1848;median
112;0;14,449360792677115;1848;median
113;0;10,680259526360160;1848;median
114;0;14,239009524691372;1848;median
115;0;52,143194246472085;1848;median
116;0;58,003649794598317;1848;median
117;0;71,537692179751744;1848;median
118;0;54,036492559518393;1848;median
119;0;57,611140367049018;1848;median
120;0;53,697825877413507;1848;median
121;0;63,711435914086074;1848;median
122;0;53,547559617084033;1848;median
123;0;57,889114297575794;1848;median
124;0;50,180347890070387;1848;median
125;0;53,326874865510781;1848;median
126;0;55,035240735963669;1848;median
127;0;51,942894260034130;1848;median
128;0;53,026603895048851;1848;median
129;0;43,275834227939015;1848;median
130;0;45,373447133042525;1848;median
131;0;42,381513718526989;1848;median
132;0;49,607986331311267;1848;median
133;0;46,646593163583056;1848;median
134;0;30,508133238385017;1848;median
135;0;21,735693034809639;1848;median
136;0;20,936234365160040;1848;median
137;0;25,988401176601293;1848;median
138;0;38,498717317633989;1848;median
139;0;29,869661059344192;1848;median
140;0;34,374653382956438;1848;median
141;0;23,539957105698683;1848;median
142;0;29,340363267606207;1848;median
143;0;30,078516684023111;1848;median
144;0;26,940684173296351;1848;median
145;0;39,142136318883040;1848;median
146;0;21,778142653751736;1848;median
147;0;33,205005340744435;1848;median
148;0;19,962570653947232;1848;median
149;0;36,243795411321322;1848;median
150;0;55,007324215136578;1848;median
151;0;97,279701496020834;1848;median
152;0;100,367843284547931;1848;median
153;0;94,582632941138016;1848;median
154;0;48,142787411185459;1848;median
155;0;45,782011358122297;1848;median
156;0;48,178920221026367;1848;median
157;0;42,313745106573833;1848;median
158;0;48,997132387899867;1848;median
159;0;63,938060076587554;1848;median
160;0;51,312941652998525;1848;median
161;0;34,639811799251021;1848;median
162;0;42,458308732282731;1848;median
163;0;26,979509754897901;1848;median
164;0;40,901501056512977;1848;median
165;0;34,378533223657193;1848;median
166;0;19,979742093822303;1848;median
167;0;38,426160782304187;1848;median
168;0;37,442879436159437;1848;median
169;0;29,593337964125865;1848;median
170;0;24,676658610370023;1848;median
171;0;37,181329933492833;1848;median
172;0;34,663402634296823;1848;median
173;0;40,595055150404889;1848;median
174;0;32,241364234024985;1848;median
175;0;43,398839736518170;1848;median
176;0;36,842212842869451;1848;median
177;0;39,726124474393771;1848;median
178;0;37,266549030980705;1848;median
179;0;40,047252322214177;1848;median
180;0;30,558176698051003;1848;median
181;0;40,602829241577624;1848;median
182;0;27,245772927372247;1848;median
183;0;26,003857093231829;1848;median
184;0;30,269201077335147;1848;median
185;0;30,336849527089488;1848;median
186;0;34,319297247795753;1848;median
187;0;23,818374886391386;1848;median
188;0;36,387682917279236;1848;median
189;0;32,471863208870388;1848;median
190;0;18,000813174472253;1848;median
191;0;24,515373735204825;1848;median
192;0;27,736564208103001;1848;median
193;0;28,959689711971095;1848;median
194;0;28,678094692153980;1848;median
195;0;32,879469148497641;1848;median
196;0;32,991767236618848;1848;median
197;0;38,817282833173699;1848;median
198;0;30,608857684238021;1848;median
199;0;19,650451011137356;1848;median
200;0;34,128459312570222;1848;median
201;0;20,857453273320964;1848;median
202;0;33,953238705076785;1848;median
203;0;29,992892978677183;1848;median
204;0;40,179552096500373;1848;median
205;0;64,763243832698976;1848;median
206;0;56,885130374000894;1848;median
207;0;49,056229904801455;1848;median
208;0;57,257197745517331;1848;median
209;0;60,550808243440066;1848;median
210;0;44,395465778906377;1848;median
211;0;59,488008704711994;1848;median
212;0;43,864381297164385;1848;median
213;0;47,319525912196099;1848;median
214;0;51,861592654364259;1848;median
215;0;53,066635613184701;1848;median
216;0;52,089246806162137;1848;median
217;0;56,334965141897442;1848;median
218;0;54,009542565773941;1848;median
219;0;45,197245370924840;1848;median
220;0;48,779201936874998;1848;median
221;0;73,987082382427687;1848;median
222;0;61,833844135052097;1848;median
223;0;56,818912277082397;1848;median
224;0;58,742716046161554;1848;median
225;0;54,233570272200495;1848;median
226;0;60,567556277725203;1848;median
227;0;57,124038322339786;1848;median
228;0;59,640658879376481;1848;median
229;0;55,309492155251995;1848;median
230;0;49,258382714008334;1848;median
231;0;79,442451873828233;1848;median
232;0;67,143616942498213;1848;median
233;0;55,853285487081365;1848;median
234;0;60,250041621033347;1848;median
235;0;50,599394335715971;1848;median
236;0;54,264309860308224;1848;median
237;0;64,417433283380632;1848;median
238;0;58,784125320713493;1848;median
239;0;63,643937292819672;1848;median
240;0;49,299136387084097;1848;median
241;0;57,869930546479331;1848;median
242;0;51,031172545597933;1848;median
243;0;46,134175266137873;1848;median
244;0;49,043677845443447;1848;median
245;0;48,186239141896934;1848;median
246;0;52,242654740540722;1848;median
247;0;57,275635729686158;1848;median
248;0;52,102870442224521;1848;median
249;0;54,728762187525319;1848;median
250;0;56,935321589745648;1848;median
251;0;46,582178190969863;1848;median
252;0;50,209050262574983;1848;median
253;0;21,028018444951417;1848;median
254;0;31,621663888435545;1848;median
255;0;24,349518912666749;1848;median
256;0;25,470470382876641;1848;median
257;0;30,948122170954601;1848;median
258;0;33,989858861202286;1848;median
259;0;20,562711751065020;1848;median
260;0;23,513038100300182;1848;median
261;0;27,962784882852159;1848;median
262;0;31,181295495862784;1848;median
263;0;28,447974027696592;1848;median
264;0;25,605623177520993;1848;median
265;0;32,337815301951956;1848;median
266;0;62,432724304066149;1848;median
267;0;49,707752062075265;1848;median
268;0;59,863857788286616;1848;median
269;0;71,873087534940652;1848;median
270;0;66,279474156298363;1848;median
271;0;57,212291688187776;1848;median
272;0;59,044511321947311;1848;median
273;0;53,302224188532627;1848;median
274;0;62,727221882574106;1848;median
275;0;70,543089868891599;1848;median
276;0;67,192779985873941;1848;median
277;0;67,957767097804947;1848;median
278;0;40,410780773381568;1848;median
279;0;36,925246751722248;1848;median
280;0;45,532445726657315;1848;median
281;0;50,798618497191917;1848;median
282;0;44,021078614279027;1848;median
283;0;36,670797801084746;1848;median
284;0;32,480964211077648;1848;median
285;0;40,108553824959095;1848;median
286;0;39,643532838305383;1848;median
287;0;56,664203627227629;1848;median
288;0;44,693021105624481;1848;median
289;0;68,687237915297004;1848;median
290;0;60,042130990809241;1848;median
291;0;53,053604957182394;1848;median
292;0;49,796038340525939;1848;median
293;0;51,708715064653106;1848;median
294;0;64,488096304340360;1848;median
295;0;45,353190817450290;1848;median
296;0;56,267939503805891;1848;median
297;0;55,631172966473365;1848;median
298;0;79,560463165349574;1848;median
299;0;75,581894344385319;1848;median
300;0;73,770941338452900;1848;median
301;0;81,748895899910593;1848;median
302;0;74,463713672222553;1848;median
303;0;78,866058646258480;1848;median
304;0;41,859212012685205;1848;median
305;0;45,479375363797161;1848;median
306;0;38,009107316538291;1848;median
307;0;38,188405811829078;1848;median
308;0;45,736576849110136;1848;median
309;0;45,720817069859599;1848;median
310;0;44,623999151614790;1848;median
311;0;34,760803712182778;1848;median
312;0;43,210464620469814;1848;median
313;0;41,912694152587029;1848;median
314;0;41,526804607546154;1848;median
315;0;30,748144451086816;1848;median
316;0;34,747079089925116;1848;median
317;0;36,257841110238822;1848;median
318;0;43,168321147167710;1848;median
319;0;44,158112350966029;1848;median
320;0;40,128329890972871;1848;median
321;0;41,221546186044449;1848;median
322;0;41,623219323030618;1848;median
323;0;45,421428193308138;1848;median
324;0;36,510471163229390;1848;median
325;0;44,033799889334247;1848;median
326;0;37,491663250110442;1848;median
327;0;37,562298823011361;1848;median
328;0;42,814548062732250;1848;median
329;0;35,541953513097603;1848;median
330;0;146,531414005266754;1848;median
331;0;150,063503629334747;1848;median
332;0;147,967894918641974;1848;median
333;0;156,385655117885477;1848;median
334;0;173,095476680715478;1848;median
335;0;176,148774566438931;1848;median
336;0;169,797375051898882;1848;median
337;0;174,311999135232156;1848;median
338;0;165,150509300700662;1848;median
339;0;164,483098320379781;1848;median
340;0;151,993890598988941;1848;median
341;0;152,453634981287337;1848;median
342;0;157,011994923191935;1848;median
343;0;151,812351348203094;1848;median
344;0;159,468258828957602;1848;median
345;0;170,359732222344178;1848;median
346;0;161,135364452818948;1848;median
347;0;173,833750052675555;1848;median
348;0;173,953448051592375;1848;median
349;0;161,374274256848565;1848;median
350;0;167,506795929755270;1848;median
351;0;86,755841844818818;1848;median
352;0;89,034226630501877;1848;median
353;0;86,474974120188207;1848;median
354;0;85,975534860579813;1848;median
355;0;92,636851005642811;1848;median
356;0;86,257417496424154;1848;median
357;0;92,158758019606694;1848;median
358;0;89,455622999474031;1848;median
359;0;91,574143000338566;1848;median
360;0;93,170965800346693;1848;median
361;0;95,039038635673151;1848;median
362;0;94,154245528879883;1848;median
363;0;95,952740764863762;1848;median
364;0;97,664028749032298;1848;median
365;0;97,138175896126413;1848;median
366;0;107,004658933981574;1848;median
367;0;87,549791351062467;1848;median
368;0;81,997412997617687;1848;median
369;0;110,102867384224155;1848;median
370;0;106,645987662976879;1848;median
371;0;110,424085540083695;1848;median
372;0;106,730040974258245;1848;median
373;0;114,553978762704460;1848;median
374;0;107,701090341302105;1848;median
375;0;111,747589785752623;1848;median
376;0;95,765409258732362;1848;median
377;0;103,556116524937423;1848;median
378;0;95,548866771713307;1848;median
379;0;101,863012850524171;1848;median
380;0;101,629033753005132;1848;median
381;0;99,174344815404211;1848;median
382;0;107,708916626815778;1848;median
383;0;106,854783038305229;1848;median
384;0;104,300772452144486;1848;median
385;0;105,367801655746007;1848;median
386;0;115,640391721727909;1848;median
387;0;106,958940270219301;1848;median
388;0;104,207508187320727;1848;median
389;0;102,788244387173364;1848;median
390;0;102,139292830950737;1848;median
391;0;106,947512161869525;1848;median
392;0;110,109268069909703;1848;median
393;0;100,145722854539031;1848;median
394;0;106,883561913854777;1848;median
395;0;103,488928264805409;1848;median
396;0;103,341797667830818;1848;median
397;0;105,547043633509958;1848;median
398;0;110,773717227194894;1848;median
399;0;110,199860897585566;1848;median
400;0;97,474984332551841;1848;median
401;0;98,034537841097972;1848;median
402;0;95,799448065142812;1848;median
403;0;102,811798271711737;1848;median
404;0;100,428366068892828;1848;median
405;0;92,982954386757427;1848;median
406;0;111,076736037200035;1848;median
407;0;88,623793800458614;1848;median
408;0;98,679504979201809;1848;median
409;0;110,634057453373728;1848;median
410;0;102,742421858075090;1848;median
411;0;100,060857231081158;1848;median
412;0;90,038808734062599;1848;median
413;0;97,072126141705297;1848;median
414;0;101,890164276751293;1848;median
415;0;92,400250298340566;1848;median
416;0;96,349770579271478;1848;median
417;0;88,134984791451501;1848;median
418;0;143,669273435936987;1848;median
419;0;137,062904170072898;1848;median
420;0;148,142714731473802;1848;median
421;0;138,423922773847437;1848;median
422;0;134,761660857650213;1848;median
423;0;140,512179550559893;1848;median
424;0;140,052652360332559;1848;median
425;0;135,899467339460841;1848;median
426;0;141,521570138749951;1848;median
427;0;130,086303740249946;1848;median
428;0;141,071819628271470;1848;median
429;0;131,505995340781254;1848;median
430;0;136,541666195688663;1848;median
431;0;132,888765950880952;1848;median
432;0;141,211534771872664;1848;median
433;0;140,742133814283619;1848;median
434;0;137,072341598448105;1848;median
435;0;133,912139663831141;1848;median
436;0;131,031974086180696;1848;median
437;0;113,327929360191419;1848;median
438;0;109,493257371859769;1848;median
439;0;110,940169911930809;1848;median
440;0;106,763353773119547;1848;median
441;0;121,669095297666587;1848;median
442;0;119,454904179670606;1848;median
443;0;111,363825236489916;1848;median
444;0;117,485329455619038;1848;median
445;0;113,619682533374871;1848;median
446;0;114,573525676690807;1848;median
447;0;116,613812772870105;1848;median
448;0;112,929522444062442;1848;median
449;0;124,715109154960587;1848;median
450;0;117,000809014233127;1848;median
451;0;119,635893878567131;1848;median
452;0;125,235956839586137;1848;median
453;0;125,985705573120086;1848;median
454;0;109,023199421068782;1848;median
455;0;114,838447442276063;1848;median
456;0;114,537000240363980;1848;median
457;0;112,306427445053615;1848;median
458;0;120,386104958835062;1848;median
459;0;122,898026064549867;1848;median
460;0;127,272874932284196;1848;median
461;0;117,963009067736976;1848;median
462;0;130,604477184276590;1848;median
463;0;121,293207633499321;1848;median
464;0;116,306491033499498;1848;median
465;0;123,996515510673618;1848;median
466;0;120,381074201115652;1848;median
467;0;137,830556013270751;1848;median
468;0;139,858560727838864;1848;median
469;0;133,263836109362018;1848;median
470;0;136,745770510178716;1848;median
471;0;131,494493217239238;1848;median
472;0;136,035299484370967;1848;median
473;0;130,794366251619721;1848;median
474;0;136,374254721852111;1848;median
475;0;145,671996962240314;1848;median
476;0;140,240020159445379;1848;median
477;0;140,695525658732578;1848;median
478;0;131,534658532870679;1848;median
479;0;107,267706956816141;1848;median
480;0;102,541322283713740;1848;median
481;0;109,693929018830971;1848;median
482;0;113,055442352898879;1848;median
483;0;114,912172893362225;1848;median
484;0;101,720571294101191;1848;median
485;0;98,943386840024800;1848;median
486;0;106,450219627292981;1848;median
487;0;104,820667489799717;1848;median
488;0;107,057973168499558;1848;median
489;0;105,366794329188906;1848;median
490;0;106,120323965615910;1848;median
491;0;102,315843107524017;1848;median
492;0;97,348210276004210;1848;median
493;0;99,747254944589741;1848;median
494;0;101,846240357760067;1848;median
495;0;111,126581476708196;1848;median
496;0;108,395479058482564;1848;median
497;0;100,221879225409296;1848;median
498;0;104,373525944300198;1848;median
499;0;96,618859399861762;1848;median
500;0;102,205329103857650;1848;median
501;0;114,059248864300585;1848;median
502;0;106,131638281065293;1848;median
503;0;110,640382742384460;1848;median
504;0;124,709895922964549;1848;median
505;0;114,825537629642170;1848;median
506;0;118,163031024791081;1848;median
507;0;133,469370785875071;1848;median
508;0;123,109776857864560;1848;median
509;0;128,358492716959518;1848;median
510;0;116,698983709219590;1848;median
511;0;113,753984024384295;1848;median
512;0;117,009584918174042;1848;median
513;0;114,337911421254020;1848;median
514;0;119,660158767901024;1848;median
515;0;136,123109265780926;1848;median
516;0;120,177250189089165;1848;median
517;0;129,851772100059605;1848;median
518;0;130,874571127765620;1848;median
519;0;117,716984924998442;1848;median
520;0;124,400159724184334;1848;median
521;0;123,552418615639567;1848;median
522;0;131,307284574558537;1848;median
523;0;123,899324698970830;1848;median
524;0;123,703832262051222;1848;median
525;0;115,829425223931196;1848;median
526;0;119,321758648495319;1848;median
527;0;126,649856441988533;1848;median
528;0;122,237766899190532;1848;median
529;0;124,607236227755166;1848;median
530;0;120,145732746512607;1848;median
531;0;115,514237093755753;1848;median
532;0;127,644760667978247;1848;median
533;0;117,704003589078255;1848;median
534;0;113,490159387668157;1848;median
535;0;110,950198009988355;1848;median
536;0;119,105201495377131;1848;median
537;0;111,534165243418073;1848;median
538;0;118,166914081957813;1848;median
539;0;116,289958460223730;1848;median
540;0;124,663294563556605;1848;median
541;0;113,549666261579873;1848;median
542;0;110,820570071061525;1848;median
543;0;111,177446467946780;1848;median
544;0;120,532137949896565;1848;median
545;0;89,259990041299758;1848;median
546;0;102,562350312013677;1848;median
547;0;98,589771842932507;1848;median
548;0;92,323660075280458;1848;median
549;0;94,894093413794820;1848;median
550;0;103,654981549802272;1848;median
551;0;102,242247028723682;1848;median
552;0;95,282514720939403;1848;median
553;0;97,286332303717401;1848;median
554;0;95,800707797160214;1848;median
555;0;106,088486632133339;1848;median
556;0;109,279511644509739;1848;median
557;0;95,200154128857889;1848;median
558;0;98,451391864695339;1848;median
559;0;109,927936565477395;1848;median
560;0;132,551839846107299;1848;median
561;0;135,425325505788123;1848;median
562;0;217,210213769809428;1848;median
