GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
326;0;1878;8,21969093820078e+00;scrit2
327;1;1878;1,48035040279955e+00;scrit2
328;1;1878;1,21266262896184e+00;scrit2
329;1;1878;3,15176472466725e-01;scrit2
330;0;1878;1,46531414005267e+02;scrit2
331;0;1878;1,50063503629335e+02;scrit2
332;0;1878;1,47967894918642e+02;scrit2
333;0;1878;1,56385655117885e+02;scrit2
334;0;1878;1,73095476680715e+02;scrit2
335;0;1878;1,76148774566439e+02;scrit2
336;0;1878;1,69797375051899e+02;scrit2
337;0;1878;1,74311999135232e+02;scrit2
338;0;1878;1,65150509300701e+02;scrit2
339;0;1878;1,64483098320380e+02;scrit2
340;0;1878;1,51993890598989e+02;scrit2
341;0;1878;1,52453634981287e+02;scrit2
342;0;1878;1,57011994923192e+02;scrit2
343;0;1878;1,51812351348203e+02;scrit2
344;0;1878;1,59468258828958e+02;scrit2
345;0;1878;1,70359732222344e+02;scrit2
346;0;1878;1,61135364452819e+02;scrit2
347;0;1878;1,73833750052676e+02;scrit2
348;0;1878;1,73953448051592e+02;scrit2
349;0;1878;1,61374274256849e+02;scrit2
350;0;1878;1,67506795929755e+02;scrit2
351;0;1878;4,16841492875201e+00;scrit2
352;1;1878;1,33405666760169e+00;scrit2
353;0;1878;9,11819510813830e+00;scrit2
354;1;1878;3,72584849918011e-01;scrit2
355;1;1878;1,64295008744231e+00;scrit2
356;0;1878;3,85245829936203e+00;scrit2
357;1;1878;1,60090241141543e+00;scrit2
358;0;1878;6,92249815777218e+00;scrit2
359;0;1878;1,29685023319525e+01;scrit2
360;0;1878;8,47266647660536e+00;scrit2
361;0;1878;1,14018706609259e+01;scrit2
362;0;1878;5,74177638043344e+00;scrit2
363;0;1878;3,53308575228316e+00;scrit2
364;0;1878;9,96443352109560e+00;scrit2
365;0;1878;7,24039667239532e+00;scrit2
366;1;1878;7,13453677501264e-01;scrit2
367;0;1878;1,36948529868928e+01;scrit2
368;0;1878;1,58466606531660e+01;scrit2
369;0;1878;4,00543532662640e+00;scrit2
370;1;1878;1,28910992658687e+00;scrit2
371;1;1878;1,37340273884694e+00;scrit2
372;1;1878;5,21757576367854e-01;scrit2
373;0;1878;1,75513383085825e+00;scrit2
374;1;1878;1,62110559019580e+00;scrit2
375;0;1878;3,98772403311995e+00;scrit2
376;0;1878;5,52943116045744e+00;scrit2
377;0;1878;4,42587398530548e+00;scrit2
378;0;1878;7,82494222814598e+00;scrit2
379;0;1878;5,04463623715112e+00;scrit2
380;0;1878;3,45961098608062e+00;scrit2
381;1;1878;2,35993150156155e+00;scrit2
382;0;1878;4,39351262829291e+00;scrit2
383;1;1878;2,33894390557975e+00;scrit2
384;0;1878;2,61104022520098e+00;scrit2
385;1;1878;2,76403507687453e+00;scrit2
386;0;1878;7,91896392992009e+00;scrit2
387;0;1878;4,35802179297613e+00;scrit2
388;0;1878;2,08431955215826e+00;scrit2
389;0;1878;2,68726534741097e+00;scrit2
390;1;1878;1,03964602933643e+00;scrit2
391;1;1878;6,72355187273044e-01;scrit2
392;0;1878;5,91959401457552e+00;scrit2
393;1;1878;1,80219914242567e+00;scrit2
394;0;1878;5,45903154565763e+00;scrit2
395;1;1878;9,56398638000042e-02;scrit2
396;0;1878;1,40035256319722e-01;scrit2
397;1;1878;1,38080503253596e+00;scrit2
398;0;1878;9,45528151689514e+00;scrit2
399;0;1878;8,71519425955218e+00;scrit2
400;0;1878;3,49923485991809e+00;scrit2
401;0;1878;6,38438869498855e+00;scrit2
402;0;1878;8,65111108014168e+00;scrit2
403;1;1878;2,43244968154691e+00;scrit2
404;1;1878;4,15668236693038e-01;scrit2
405;0;1878;9,52094291958533e+00;scrit2
406;0;1878;4,80629691412962e+00;scrit2
407;0;1878;1,11718772076908e+01;scrit2
408;0;1878;5,88691251383413e+00;scrit2
409;0;1878;4,84574405370818e+00;scrit2
410;0;1878;5,14719347062832e+00;scrit2
411;0;1878;4,49288900551342e+00;scrit2
412;0;1878;1,96934321059349e+01;scrit2
413;0;1878;9,05526940239879e+00;scrit2
414;0;1878;3,95617813527084e+00;scrit2
415;0;1878;1,09022834404204e+01;scrit2
416;0;1878;6,59074695476783e+00;scrit2
417;0;1878;1,92954735882126e+01;scrit2
418;0;1878;1,19615004354078e+01;scrit2
419;0;1878;4,03283408470447e+00;scrit2
420;0;1878;1,04218385625733e+01;scrit2
421;0;1878;6,46252917101053e+00;scrit2
422;0;1878;4,52513809140324e+00;scrit2
423;0;1878;9,00451532581250e+00;scrit2
424;0;1878;6,44708095870474e+00;scrit2
425;1;1878;6,15718694674785e-01;scrit2
426;0;1878;1,10275021328112e+01;scrit2
427;1;1878;3,20214590211296e-01;scrit2
428;0;1878;4,39573687163938e+00;scrit2
429;1;1878;1,25485777870079e+00;scrit2
430;0;1878;6,11496893227272e+00;scrit2
431;1;1878;2,18233291554447e+00;scrit2
432;0;1878;1,07359828780071e+01;scrit2
433;1;1878;1,89324083981304e+00;scrit2
434;0;1878;6,47436437225155e+00;scrit2
435;0;1878;3,45053953670626e+00;scrit2
436;1;1878;8,52671731139122e-01;scrit2
437;0;1878;6,60000427068576e+00;scrit2
438;0;1878;1,34648363034845e+01;scrit2
439;0;1878;9,40281304798341e+00;scrit2
440;0;1878;1,21606164463382e+01;scrit2
441;1;1878;3,00599713639266e+00;scrit2
442;1;1878;1,96690509751491e+00;scrit2
443;0;1878;4,27455412361897e+00;scrit2
444;0;1878;7,58394153069901e+00;scrit2
445;0;1878;4,50356213381877e+00;scrit2
446;1;1878;1,59457458093653e+00;scrit2
447;1;1878;2,20441803653818e+00;scrit2
448;0;1878;6,37609989165845e+00;scrit2
449;1;1878;2,69366848399550e+00;scrit2
450;0;1878;4,30163057162293e+00;scrit2
451;1;1878;2,36618286270145e+00;scrit2
452;0;1878;4,63563620161696e+00;scrit2
453;1;1878;1,37244259006235e+00;scrit2
454;0;1878;1,62374692185814e+01;scrit2
455;0;1878;1,70592214989420e+01;scrit2
456;0;1878;1,33637029246784e+01;scrit2
457;0;1878;1,50003864486782e+01;scrit2
458;0;1878;1,62204434651690e+01;scrit2
459;0;1878;1,50263700465169e+01;scrit2
460;0;1878;8,88210252499483e+00;scrit2
461;0;1878;1,60479609883924e+01;scrit2
462;0;1878;1,40142951646072e+01;scrit2
463;0;1878;1,29785512679987e+01;scrit2
464;0;1878;1,02688836279685e+01;scrit2
465;0;1878;7,07230500340598e+00;scrit2
466;0;1878;7,99416238185440e+00;scrit2
467;0;1878;6,95738980962996e+00;scrit2
468;0;1878;2,57631593036391e+00;scrit2
469;0;1878;1,06769799558151e+01;scrit2
470;0;1878;5,66817327272589e+00;scrit2
471;0;1878;5,42886411440703e+00;scrit2
472;0;1878;3,80935141940654e+00;scrit2
473;0;1878;7,62227338421593e+00;scrit2
474;0;1878;6,67805850409133e+00;scrit2
475;1;1878;1,86922906024954e+00;scrit2
476;0;1878;3,04635803152990e+00;scrit2
477;0;1878;4,94181269460914e+00;scrit2
478;1;1878;2,28998420844044e+00;scrit2
479;0;1878;2,68830696851521e+00;scrit2
480;1;1878;5,24116817155541e-01;scrit2
481;0;1878;5,15149781885173e+00;scrit2
482;0;1878;8,70604077291273e+00;scrit2
483;0;1878;1,11566274113551e+01;scrit2
484;1;1878;2,01222301157072e+00;scrit2
485;1;1878;1,44121652629662e+00;scrit2
486;0;1878;3,92535893314001e+00;scrit2
487;1;1878;1,91643615609165e+00;scrit2
488;0;1878;5,92088216203981e+00;scrit2
489;0;1878;1,08045209364187e+01;scrit2
490;0;1878;7,53201371596671e+00;scrit2
491;0;1878;1,06745981238609e+01;scrit2
492;0;1878;1,20558221939303e+01;scrit2
493;0;1878;1,05518215995333e+01;scrit2
494;0;1878;1,13276390594181e+01;scrit2
495;0;1878;1,19753507551728e+01;scrit2
496;0;1878;1,16442323335032e+01;scrit2
497;0;1878;7,95373291395943e+00;scrit2
498;0;1878;9,23911416918707e+00;scrit2
499;0;1878;8,10683670409552e+00;scrit2
500;0;1878;1,70886782434062e+01;scrit2
501;0;1878;1,56515634369886e+01;scrit2
502;0;1878;1,70738058003049e+01;scrit2
503;0;1878;1,69649940657166e+01;scrit2
504;0;1878;2,55658021048947e+01;scrit2
505;0;1878;2,06847419874925e+01;scrit2
506;0;1878;1,22736120926325e+01;scrit2
507;0;1878;9,77380227641139e+00;scrit2
508;1;1878;2,58766116246352e+00;scrit2
509;1;1878;1,43631108770800e+00;scrit2
510;0;1878;9,27622119262688e+00;scrit2
511;0;1878;1,22744677777303e+01;scrit2
512;0;1878;1,30483450299265e+01;scrit2
513;0;1878;8,57118389264721e+00;scrit2
514;0;1878;9,85687907414136e+00;scrit2
515;0;1878;6,12872430778051e+00;scrit2
516;1;1878;4,48522169953230e-01;scrit2
517;1;1878;2,28653522413640e-01;scrit2
518;1;1878;1,47014531656796e+00;scrit2
519;0;1878;4,94371478279740e+00;scrit2
520;0;1878;5,91900452004803e+00;scrit2
521;0;1878;5,99017247365126e+00;scrit2
522;1;1878;8,93805579933495e-01;scrit2
523;0;1878;7,18706143386503e+00;scrit2
524;0;1878;4,43174116471251e+00;scrit2
525;0;1878;1,35246075962060e+01;scrit2
526;0;1878;1,03191420071030e+01;scrit2
527;0;1878;2,92805371350252e+00;scrit2
528;0;1878;4,60386821684168e+00;scrit2
529;0;1878;4,98769006764029e+00;scrit2
530;0;1878;9,89775341430299e+00;scrit2
531;0;1878;4,01102940994369e+00;scrit2
532;0;1878;1,36052937224361e+01;scrit2
533;1;1878;3,69042424919415e+00;scrit2
534;1;1878;1,19498081339411e+00;scrit2
535;0;1878;8,23055163741893e+00;scrit2
536;0;1878;6,98963464931045e+00;scrit2
537;0;1878;4,58488595486026e+00;scrit2
538;1;1878;1,97915852897074e+00;scrit2
539;1;1878;2,28344448447719e+00;scrit2
540;0;1878;1,74186976909457e+01;scrit2
541;1;1878;5,41878368253014e-01;scrit2
542;0;1878;5,41179443074889e+00;scrit2
543;1;1878;1,86666060708937e+00;scrit2
544;0;1878;5,00290913690869e+00;scrit2
545;0;1878;8,47004466291955e+00;scrit2
546;0;1878;7,22243395869416e+00;scrit2
547;1;1878;8,72155217060486e-01;scrit2
548;0;1878;7,81962634656548e+00;scrit2
549;0;1878;5,21028718384007e+00;scrit2
550;0;1878;5,10770307900501e+00;scrit2
551;0;1878;5,75104351069435e+00;scrit2
552;1;1878;4,01917827069274e-01;scrit2
553;1;1878;1,52096738814847e+00;scrit2
554;1;1878;7,64395519493505e-01;scrit2
555;0;1878;6,85371830908051e+00;scrit2
556;0;1878;7,25262360125853e+00;scrit2
557;0;1878;3,72324722843331e+00;scrit2
558;0;1878;3,60296857295714e+00;scrit2
559;0;1878;6,41016135899871e+00;scrit2
560;0;1878;2,37585347160275e+01;scrit2
561;0;1878;2,25984698599269e+01;scrit2
562;0;1878;1,14229212594316e+01;scrit2
563;0;1878;2,45728690104856e+01;scrit2
564;0;1878;1,88354431135638e+01;scrit2
565;0;1878;2,93772907905740e+01;scrit2
566;0;1878;1,95966528245262e+01;scrit2
567;0;1878;6,11090397229064e+00;scrit2
568;0;1878;2,99199410771212e+01;scrit2
569;0;1878;2,07635248478586e+01;scrit2
570;0;1878;2,27721061412915e+01;scrit2
571;0;1878;1,34244444732013e+01;scrit2
572;0;1878;1,94448766926728e+01;scrit2
573;0;1878;1,85040330681521e+01;scrit2
574;0;1878;1,50014217397105e+01;scrit2
575;0;1878;9,55065638424677e+00;scrit2
576;0;1878;2,29684246671285e+01;scrit2
577;0;1878;1,36378836891273e+01;scrit2
578;0;1878;2,49110608283725e+01;scrit2
579;0;1878;1,85063312388863e+01;scrit2
580;0;1878;6,22126896453938e+00;scrit2
581;0;1878;1,25652233326052e+01;scrit2
582;0;1878;2,95072938446696e+00;scrit2
583;1;1878;5,93526735327632e-02;scrit2
584;1;1878;1,82807341131341e+00;scrit2
585;1;1878;1,19503480671534e+00;scrit2
586;1;1878;3,14298798031173e-01;scrit2
587;1;1878;2,89901197575428e+00;scrit2
588;0;1878;7,94855477930552e+00;scrit2
589;1;1878;1,36876664632857e+00;scrit2
590;1;1878;2,18663320702546e+00;scrit2
591;0;1878;8,14921374645039e+00;scrit2
592;0;1878;6,25049473213411e+00;scrit2
593;1;1878;7,28515632421684e-01;scrit2
594;0;1878;2,13189584830283e+01;scrit2
595;0;1878;9,97282824799613e+00;scrit2
596;1;1878;1,77335020438771e+00;scrit2
597;1;1878;6,66225503605437e-01;scrit2
598;0;1878;1,28190792479020e+01;scrit2
599;0;1878;6,31322913618608e+00;scrit2
600;0;1878;1,56221648913679e+01;scrit2
601;0;1878;3,15429179760812e+01;scrit2
602;0;1878;2,60230712080314e+01;scrit2
603;0;1878;6,31090141192354e+00;scrit2
604;0;1878;1,07153908509101e+01;scrit2
605;0;1878;5,41336645862116e+00;scrit2
606;0;1878;2,10937203514902e+01;scrit2
607;0;1878;2,62631554976622e+01;scrit2
608;0;1878;2,66367522397674e+01;scrit2
609;0;1878;2,08037282517319e+01;scrit2
610;0;1878;2,38668362635824e+01;scrit2
611;0;1878;2,26290647067056e+01;scrit2
612;0;1878;3,58112488780480e+01;scrit2
613;0;1878;3,82901144221772e+01;scrit2
614;0;1878;3,11605690852100e+01;scrit2
615;0;1878;2,93790779758707e+01;scrit2
616;0;1878;1,96930272052236e+01;scrit2
617;0;1878;2,58492763411533e+01;scrit2
618;0;1878;2,44620916414020e+01;scrit2
619;0;1878;3,20159708524887e+01;scrit2
620;0;1878;2,69476821454037e+01;scrit2
621;0;1878;2,43904327578184e+01;scrit2
622;0;1878;3,14689512915160e+01;scrit2
623;0;1878;2,99386128174973e+01;scrit2
624;0;1878;2,31625528151714e+01;scrit2
625;0;1878;1,80605972343609e+01;scrit2
626;0;1878;2,93736227171274e+01;scrit2
627;0;1878;3,12770880623443e+01;scrit2
628;0;1878;2,84078385068893e+01;scrit2
629;0;1878;1,30375130919279e+01;scrit2
630;0;1878;2,79532494451157e+01;scrit2
631;0;1878;2,77990586347125e+01;scrit2
632;0;1878;4,02673579304427e+01;scrit2
633;0;1878;3,51896428877506e+01;scrit2
634;0;1878;3,12640353677504e+01;scrit2
635;0;1878;3,33075661144598e+01;scrit2
636;0;1878;2,72548895978850e+01;scrit2
637;0;1878;3,78927496980626e+01;scrit2
638;0;1878;3,33711220970225e+01;scrit2
639;0;1878;4,13443489464064e+01;scrit2
640;0;1878;3,74965357418779e+01;scrit2
641;0;1878;4,37276904907352e+01;scrit2
642;0;1878;3,93348725633770e+01;scrit2
643;0;1878;4,24686250394422e+01;scrit2
644;0;1878;4,07386856508888e+01;scrit2
645;0;1878;3,82069637894611e+01;scrit2
646;0;1878;4,46321865571869e+01;scrit2
647;0;1878;4,22041108314655e+01;scrit2
648;0;1878;4,23845682879013e+01;scrit2
649;0;1878;3,62714672658628e+01;scrit2
650;0;1878;3,42947527110145e+01;scrit2
651;0;1878;4,02593559543695e+01;scrit2
652;0;1878;6,43136831805380e+01;scrit2
653;0;1878;5,87051302335065e+01;scrit2
654;0;1878;5,50258781752375e+01;scrit2
655;0;1878;5,80339747100693e+01;scrit2
656;0;1878;6,24001377562640e+01;scrit2
657;0;1878;4,75468627031456e+01;scrit2
658;0;1878;5,72882001741362e+01;scrit2
659;0;1878;5,88891937024788e+01;scrit2
660;0;1878;6,05872294578845e+01;scrit2
661;0;1878;5,35025660040296e+01;scrit2
662;0;1878;4,73742789580968e+01;scrit2
663;0;1878;5,13204754700150e+01;scrit2
664;0;1878;4,52018876299078e+01;scrit2
665;0;1878;4,78657921989854e+01;scrit2
666;0;1878;4,81008731623116e+01;scrit2
667;0;1878;4,74920772905481e+01;scrit2
668;0;1878;5,16282702541262e+01;scrit2
669;0;1878;3,40403707501128e+01;scrit2
670;0;1878;3,81917707187502e+01;scrit2
671;0;1878;3,56263996131368e+01;scrit2
672;0;1878;4,01535423713189e+01;scrit2
673;0;1878;3,32102560411869e+01;scrit2
674;0;1878;3,81926849740130e+01;scrit2
675;0;1878;3,54747357243663e+01;scrit2
676;0;1878;3,68126668801128e+01;scrit2
677;0;1878;4,11253128230936e+01;scrit2
678;0;1878;3,79566019781069e+01;scrit2
679;0;1878;3,68725427285589e+01;scrit2
680;0;1878;4,00522482179097e+01;scrit2
681;0;1878;3,74864876981506e+01;scrit2
682;0;1878;3,10610003287442e+01;scrit2
683;0;1878;3,42626511107671e+01;scrit2
684;0;1878;2,97115236985958e+01;scrit2
685;0;1878;3,12314520262021e+01;scrit2
686;0;1878;2,78324280996204e+01;scrit2
687;0;1878;2,86272482210683e+01;scrit2
688;0;1878;2,62160850124419e+01;scrit2
689;0;1878;2,36471792471293e+01;scrit2
690;0;1878;3,04136100296081e+01;scrit2
691;0;1878;2,74270921736773e+01;scrit2
692;0;1878;3,18811387941744e+01;scrit2
693;0;1878;3,07911117101448e+01;scrit2
694;0;1878;3,26871150345052e+01;scrit2
695;0;1878;2,70095517975835e+01;scrit2
696;0;1878;2,29633804330320e+01;scrit2
697;0;1878;2,29264270096325e+01;scrit2
698;0;1878;2,34347935822653e+01;scrit2
699;0;1878;2,86620437313558e+01;scrit2
700;0;1878;2,96773251748054e+01;scrit2
701;0;1878;2,98787316756566e+01;scrit2
702;0;1878;1,78566871789578e+01;scrit2
703;0;1878;1,75173007544717e+01;scrit2
704;0;1878;2,05830284729338e+01;scrit2
705;0;1878;1,24955364691825e+01;scrit2
706;0;1878;1,45374069763392e+01;scrit2
707;0;1878;3,39320584810411e+01;scrit2
708;0;1878;4,23037584299597e+01;scrit2
709;0;1878;3,50148866639366e+01;scrit2
710;0;1878;3,80548377415420e+01;scrit2
711;0;1878;3,87117918782872e+01;scrit2
712;1;1878;1,36254821275691e+00;scrit2
713;1;1878;1,21641986972220e-01;scrit2
714;0;1878;1,05682398087562e+01;scrit2
715;0;1878;4,99384378892656e+00;scrit2
716;0;1878;9,51353849114695e+00;scrit2
717;0;1878;9,32301818284656e+00;scrit2
718;0;1878;1,71149410903354e+01;scrit2
719;1;1878;2,10761512595819e+00;scrit2
720;0;1878;8,06252355787760e+00;scrit2
721;0;1878;1,21486983965376e+01;scrit2
722;0;1878;1,22828651501664e+01;scrit2
723;1;1878;1,06901620381615e+00;scrit2
724;0;1878;1,85081452881063e+01;scrit2
725;0;1878;1,17020894617517e+01;scrit2
726;0;1878;6,59512318851101e+00;scrit2
727;0;1878;2,55107237723261e+01;scrit2
728;0;1878;2,20737893663968e+01;scrit2
729;0;1878;1,49432803075931e+01;scrit2
730;0;1878;3,43825788621839e+00;scrit2
731;0;1878;9,34843201760025e+00;scrit2
732;0;1878;1,57081364043734e+01;scrit2
733;1;1878;5,89944017870950e-01;scrit2
734;1;1878;1,29069201446089e+00;scrit2
735;0;1878;2,80042599977544e+01;scrit2
736;0;1878;2,04076424328498e+01;scrit2
737;0;1878;1,84526548998916e+01;scrit2
738;0;1878;5,16203196405154e+00;scrit2
739;0;1878;1,38492373607413e+01;scrit2
740;0;1878;4,00248131211517e+00;scrit2
741;0;1878;1,62973382405863e+00;scrit2
742;0;1878;9,05427685891128e+00;scrit2
743;0;1878;1,11670565830752e+01;scrit2
744;0;1878;1,22506987443078e+01;scrit2
745;0;1878;9,68689798390314e+00;scrit2
746;0;1878;9,91222415725940e+00;scrit2
747;1;1878;1,07607818021249e+00;scrit2
748;0;1878;1,66594594550699e+01;scrit2
749;0;1878;7,92018551720488e+00;scrit2
750;0;1878;1,21642811498214e+01;scrit2
751;0;1878;7,29673672027202e+00;scrit2
752;0;1878;1,11965064182638e+01;scrit2
753;1;1878;1,97652125635191e+00;scrit2
754;0;1878;1,27725489569944e+01;scrit2
755;1;1878;2,01268904107953e+00;scrit2
756;0;1878;1,10489359131363e+01;scrit2
757;0;1878;2,11980893885544e+01;scrit2
758;0;1878;5,84187121987822e+00;scrit2
759;0;1878;8,34115561986274e+00;scrit2
760;0;1878;4,09569307605904e+00;scrit2
761;0;1878;1,72251589207332e+01;scrit2
762;0;1878;3,70608228805247e+00;scrit2
763;0;1878;4,39299204508747e+00;scrit2
764;1;1878;2,08585226341741e+00;scrit2
765;0;1878;1,57565319063532e+01;scrit2
766;0;1878;9,81455089247283e+00;scrit2
767;0;1878;7,23947534980740e+00;scrit2
768;0;1878;4,63137281000273e+00;scrit2
769;0;1878;8,58479657546005e+00;scrit2
770;0;1878;8,09797801366232e+00;scrit2
771;0;1878;1,15380848818987e+01;scrit2
772;0;1878;1,43850032718444e+01;scrit2
773;0;1878;8,80621414523575e+00;scrit2
774;0;1878;3,26443638864060e+00;scrit2
775;0;1878;8,01608560151403e+00;scrit2
776;0;1878;9,32134623780514e+00;scrit2
777;0;1878;2,10032611563975e+01;scrit2
778;0;1878;4,94789404546552e+00;scrit2
779;1;1878;2,71639532854715e+00;scrit2
780;0;1878;6,16452774832050e+00;scrit2
781;0;1878;1,00053148894505e+01;scrit2
782;0;1878;2,67926907766453e+01;scrit2
783;0;1878;2,20613830621738e+01;scrit2
784;0;1878;3,42965013756469e+01;scrit2
785;0;1878;2,59970981304710e+01;scrit2
786;0;1878;3,61840568141640e+01;scrit2
787;0;1878;3,38942608016682e+01;scrit2
788;0;1878;2,71576788343037e+01;scrit2
789;0;1878;2,20662695591766e+01;scrit2
790;0;1878;3,06730882122537e+01;scrit2
791;0;1878;2,29844942947069e+01;scrit2
792;0;1878;3,13351877181042e+01;scrit2
793;0;1878;3,12199152003520e+01;scrit2
794;0;1878;1,75827264238248e+01;scrit2
795;0;1878;6,76235734380628e+00;scrit2
796;0;1878;1,85878682801214e+01;scrit2
797;0;1878;2,63386235762574e+01;scrit2
798;0;1878;1,15881992056430e+01;scrit2
799;0;1878;2,15146057536402e+01;scrit2
800;0;1878;5,47747122443229e+00;scrit2
801;0;1878;2,87932453933436e+01;scrit2
802;1;1878;9,76777912344679e-01;scrit2
803;0;1878;1,33650555026707e+01;scrit2
804;0;1878;2,15093439905822e+01;scrit2
805;0;1878;2,53173231606494e+01;scrit2
806;0;1878;1,54104740704957e+01;scrit2
807;0;1878;9,07081570204219e+00;scrit2
808;1;1878;2,72148458047991e+00;scrit2
809;0;1878;5,11194287670199e+00;scrit2
810;0;1878;4,21088302046113e+00;scrit2
811;0;1878;3,72394104092870e+00;scrit2
812;1;1878;1,11193028799548e+00;scrit2
813;0;1878;8,44916392812179e+00;scrit2
814;0;1878;4,86039417711516e+00;scrit2
815;0;1878;2,28311615556495e+00;scrit2
816;0;1878;1,41739625638273e+01;scrit2
817;0;1878;7,59683245792426e+00;scrit2
818;1;1878;1,58099591836392e-01;scrit2
819;0;1878;7,76897921225070e+00;scrit2
820;0;1878;1,02842728008341e+01;scrit2
821;0;1878;7,03778263948298e+00;scrit2
822;0;1878;2,06964895566384e+00;scrit2
823;0;1878;1,99887243278581e+01;scrit2
824;0;1878;1,41805586325293e+01;scrit2
825;0;1878;1,52054637104589e+01;scrit2
826;0;1878;1,89306344709479e+01;scrit2
827;0;1878;2,32873135647957e+01;scrit2
828;0;1878;7,59227223895098e+00;scrit2
829;0;1878;5,26517716200679e+00;scrit2
830;0;1878;7,91270157058419e+00;scrit2
831;0;1878;5,26333098934383e+00;scrit2
832;0;1878;9,29056622063921e+00;scrit2
833;0;1878;6,43344292524019e+00;scrit2
834;0;1878;5,26157538250175e+00;scrit2
835;0;1878;3,92311872927637e+00;scrit2
836;0;1878;7,00246592690362e+00;scrit2
837;0;1878;4,55126778962067e+00;scrit2
838;0;1878;1,07074588666214e+01;scrit2
839;0;1878;9,95390915063270e+00;scrit2
840;0;1878;8,15266116326063e+00;scrit2
841;0;1878;8,23546614491066e+00;scrit2
842;0;1878;9,17827235542299e+00;scrit2
843;1;1878;1,49954095744322e+00;scrit2
844;0;1878;6,33681803627226e+00;scrit2
845;0;1878;3,31506082285677e+00;scrit2
846;0;1878;7,58896797372881e+00;scrit2
847;0;1878;1,02252067026508e+01;scrit2
848;0;1878;9,65207029394432e+00;scrit2
849;0;1878;4,21558838312705e+00;scrit2
850;0;1878;9,71708447827100e+00;scrit2
851;0;1878;1,32032901097582e+01;scrit2
852;1;1878;4,38028570135318e+00;scrit2
853;0;1878;5,66944890950806e+00;scrit2
854;0;1878;9,86178332387599e+00;scrit2
855;0;1878;1,29891953515783e+01;scrit2
856;0;1878;1,43178892571210e+01;scrit2
857;0;1878;1,15502269674671e+01;scrit2
858;0;1878;1,00321228486181e+01;scrit2
859;0;1878;1,38201712125098e+01;scrit2
860;0;1878;1,18099675855117e+01;scrit2
861;0;1878;1,37027564002552e+01;scrit2
862;0;1878;1,02824544247560e+01;scrit2
863;0;1878;1,00648450430936e+01;scrit2
864;0;1878;9,82067949527389e+00;scrit2
865;0;1878;1,15342566568912e+01;scrit2
866;0;1878;2,33611261145514e+00;scrit2
867;0;1878;1,72241293454626e+00;scrit2
868;0;1878;3,49878354812614e+00;scrit2
869;1;1878;1,21695224358378e+00;scrit2
870;1;1878;8,37330181032173e-01;scrit2
871;1;1878;9,49537138540423e-01;scrit2
872;1;1878;9,73423077058412e-01;scrit2
873;0;1878;4,06659210151571e+00;scrit2
874;0;1878;3,43482122374462e+00;scrit2
875;0;1878;3,78520155777450e+00;scrit2
876;1;1878;9,02817670320197e-01;scrit2
877;0;1878;5,70149514256122e+00;scrit2
878;1;1878;1,43599154143035e+00;scrit2
879;1;1878;5,14899459889251e-01;scrit2
880;1;1878;5,81426966335363e-01;scrit2
881;0;1878;5,34894503714384e+00;scrit2
882;0;1878;7,45743825101479e+00;scrit2
883;0;1878;5,05675383088154e+00;scrit2
884;1;1878;3,08255191051853e+00;scrit2
885;0;1878;4,62934064627882e+00;scrit2
886;0;1878;3,04470560252534e+00;scrit2
887;0;1878;9,50199163175863e+00;scrit2
888;0;1878;1,24369137980123e+01;scrit2
889;1;1878;6,10992597031641e-02;scrit2
890;1;1878;1,52683512312472e+00;scrit2
891;0;1878;7,23276995195172e+00;scrit2
892;1;1878;2,18194599180312e+00;scrit2
893;0;1878;1,00336728128665e+01;scrit2
894;1;1878;1,52148304544457e-01;scrit2
895;0;1878;5,70875103197768e+00;scrit2
896;0;1878;1,46808119041999e+01;scrit2
897;0;1878;1,73760759341921e+01;scrit2
898;0;1878;8,73676050656034e+00;scrit2
899;0;1878;1,03603591402345e+01;scrit2
900;0;1878;4,64353158113730e+00;scrit2
901;0;1878;3,94865135640492e+00;scrit2
902;0;1878;6,95787832150060e+00;scrit2
903;0;1878;1,11706188006419e+01;scrit2
904;0;1878;7,89151483815720e+00;scrit2
905;0;1878;8,16021686162741e+00;scrit2
906;0;1878;1,13315162140105e+01;scrit2
907;0;1878;1,29028011578753e+01;scrit2
908;0;1878;1,30337415816984e+01;scrit2
909;0;1878;1,14590404415994e+01;scrit2
910;0;1878;1,94630054028010e+01;scrit2
911;0;1878;1,22790806940242e+01;scrit2
912;0;1878;1,40348387903671e+01;scrit2
913;0;1878;1,01037373373320e+01;scrit2
914;0;1878;6,70680160572313e+00;scrit2
915;0;1878;1,44356845177005e+01;scrit2
916;0;1878;1,14809431291600e+01;scrit2
917;0;1878;1,50314536350315e+01;scrit2
918;0;1878;1,00227793909071e+01;scrit2
919;0;1878;1,52299007184440e+01;scrit2
920;0;1878;1,22952795143726e+01;scrit2
921;0;1878;1,46696820912393e+01;scrit2
922;0;1878;1,01076247108311e+01;scrit2
923;0;1878;1,22899422324443e+01;scrit2
924;0;1878;2,17271541479003e+01;scrit2
925;0;1878;8,46702002723781e+00;scrit2
926;0;1878;1,69033349576405e+01;scrit2
927;0;1878;2,41754137422074e+01;scrit2
928;0;1878;1,75650073166846e+01;scrit2
929;0;1878;2,03930752086492e+01;scrit2
930;0;1878;6,02082324316273e+00;scrit2
931;0;1878;3,88963060573227e+00;scrit2
932;0;1878;5,36963657211537e+00;scrit2
