Image,Detected,Object Location,Confidence,Face Detected,Face Location,Dominant Emotion,Emotion Scores
4055614.png,person,"[18.12, 1008.98, 243.27, 1274.03]",0.9979336261749268,Yes,"[112.12, 1054.98, 194.12, 1136.98]",happy,"{'angry': 0.17, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.75, 'sad': 0.02, 'surprise': 0.0, 'neutral': 0.05}"
4055614.png,tie,"[120.63, 200.74, 140.89, 292.62]",0.9766904711723328,No,NA,NA,{}
4055614.png,tie,"[441.92, 1151.74, 462.05, 1203.21]",0.9725381135940552,No,NA,NA,{}
4055614.png,tie,"[725.24, 197.14, 747.85, 278.61]",0.981297492980957,No,NA,NA,{}
4055614.png,person,"[626.21, 1002.76, 849.61, 1274.86]",0.9977250695228577,Yes,"[720.21, 1043.76, 802.21, 1125.76]",neutral,"{'angry': 0.31, 'disgust': 0.0, 'fear': 0.13, 'happy': 0.04, 'sad': 0.1, 'surprise': 0.07, 'neutral': 0.35}"
4055614.png,tie,"[420.83, 197.7, 445.69, 295.84]",0.9878459572792053,No,NA,NA,{}
4055614.png,tie,"[142.41, 1150.42, 169.88, 1224.81]",0.9770954847335815,No,NA,NA,{}
4055614.png,tie,"[417.9, 519.83, 441.82, 616.92]",0.995101273059845,No,NA,NA,{}
4055614.png,person,"[35.36, 372.0, 260.89, 646.17]",0.9932221174240112,Yes,"[63.36, 411.0, 145.36, 493.0]",angry,"{'angry': 0.56, 'disgust': 0.0, 'fear': 0.27, 'happy': 0.02, 'sad': 0.08, 'surprise': 0.01, 'neutral': 0.07}"
4055614.png,person,"[640.54, 47.35, 871.77, 329.35]",0.9932273030281067,Yes,"[676.54, 85.35, 758.54, 167.35]",fear,"{'angry': 0.32, 'disgust': 0.0, 'fear': 0.38, 'happy': 0.06, 'sad': 0.07, 'surprise': 0.03, 'neutral': 0.13}"
4055614.png,person,"[339.18, 47.66, 568.26, 328.08]",0.9968396425247192,Yes,"[367.18, 89.66, 465.18, 187.66]",neutral,"{'angry': 0.13, 'disgust': 0.0, 'fear': 0.06, 'happy': 0.2, 'sad': 0.08, 'surprise': 0.0, 'neutral': 0.54}"
4055614.png,person,"[338.05, 370.55, 564.39, 645.68]",0.9967474937438965,Yes,"[374.05, 409.55, 456.05, 491.55]",angry,"{'angry': 0.26, 'disgust': 0.0, 'fear': 0.18, 'happy': 0.19, 'sad': 0.09, 'surprise': 0.04, 'neutral': 0.24}"
4055614.png,tie,"[722.01, 517.48, 746.58, 610.63]",0.99253910779953,No,NA,NA,{}
4055614.png,tie,"[136.94, 830.53, 163.8, 885.99]",0.9560474753379822,No,NA,NA,{}
4055614.png,person,"[36.01, 49.55, 261.73, 331.93]",0.9926557540893555,Yes,"[64.00999999999999, 95.55, 146.01, 177.55]",angry,"{'angry': 0.62, 'disgust': 0.0, 'fear': 0.22, 'happy': 0.01, 'sad': 0.11, 'surprise': 0.01, 'neutral': 0.03}"
4055614.png,person,"[23.58, 683.07, 244.75, 966.17]",0.9981629252433777,Yes,"[101.58, 729.07, 183.57999999999998, 811.07]",angry,"{'angry': 0.64, 'disgust': 0.0, 'fear': 0.12, 'happy': 0.02, 'sad': 0.07, 'surprise': 0.02, 'neutral': 0.14}"
4055614.png,person,"[326.27, 682.57, 546.51, 963.34]",0.9968540072441101,Yes,"[404.27, 722.57, 486.27, 804.57]",angry,"{'angry': 0.43, 'disgust': 0.0, 'fear': 0.2, 'happy': 0.02, 'sad': 0.12, 'surprise': 0.03, 'neutral': 0.2}"
4055614.png,tie,"[117.69, 519.48, 139.96, 608.09]",0.9950579404830933,No,NA,NA,{}
4055614.png,tie,"[742.11, 1148.81, 766.75, 1209.4]",0.9691053628921509,No,NA,NA,{}
4055614.png,tie,"[441.89, 830.49, 464.91, 887.11]",0.9843137264251709,No,NA,NA,{}
4055614.png,person,"[642.54, 369.91, 867.68, 643.83]",0.9908830523490906,Yes,"[670.54, 408.91, 752.54, 490.91]",neutral,"{'angry': 0.1, 'disgust': 0.0, 'fear': 0.11, 'happy': 0.05, 'sad': 0.08, 'surprise': 0.03, 'neutral': 0.64}"
4055614.png,person,"[327.63, 1008.73, 543.9, 1275.57]",0.9987647533416748,Yes,"[413.63, 1051.73, 495.63, 1133.73]",happy,"{'angry': 0.21, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.74, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.02}"
4055614.png,person,"[630.35, 681.16, 848.32, 963.58]",0.9983526468276978,Yes,"[708.35, 727.16, 790.35, 809.16]",angry,"{'angry': 0.6, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.12, 'sad': 0.09, 'surprise': 0.0, 'neutral': 0.16}"
4057488.png,tie,"[417.6, 464.66, 478.33, 652.49]",0.9989506006240845,No,NA,NA,{}
4057488.png,person,"[153.99, 96.98, 784.34, 1197.87]",0.9990811347961426,Yes,"[361.99, 231.98000000000002, 502.99, 372.98]",angry,"{'angry': 0.58, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.1, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.3}"
4059979.png,chair,"[810.41, 630.5, 919.55, 693.46]",0.9710853099822998,No,NA,NA,{}
4059979.png,cup,"[72.57, 663.71, 126.14, 710.14]",0.9930335283279419,No,NA,NA,{}
4059979.png,person,"[687.83, 456.82, 1117.87, 784.69]",0.9885234236717224,No,NA,NA,{}
4059979.png,cup,"[733.52, 486.11, 762.04, 512.28]",0.9716442227363586,No,NA,NA,{}
4059979.png,tie,"[574.01, 285.12, 602.03, 327.25]",0.9915048480033875,No,NA,NA,{}
4059979.png,tie,"[11.35, 464.41, 38.1, 526.61]",0.9831297993659973,No,NA,NA,{}
4059979.png,person,"[1030.49, 353.51, 1140.95, 589.41]",0.9632917046546936,No,NA,NA,{}
4059979.png,person,"[938.9, 370.72, 1044.15, 475.6]",0.9570906758308411,No,NA,NA,{}
4059979.png,person,"[929.91, 287.95, 1015.46, 389.96]",0.9555389881134033,No,NA,NA,{}
4059979.png,person,"[443.61, 180.19, 644.6, 566.52]",0.9972633123397827,Yes,"[542.61, 194.19, 610.61, 262.19]",NA,{}
4059979.png,person,"[0.05, 325.63, 174.25, 698.47]",0.9934226870536804,No,NA,NA,{}
4059979.png,person,"[784.13, 296.03, 952.95, 468.46]",0.9902991056442261,Yes,"[881.13, 315.03, 928.13, 362.03]",NA,{}
4059979.png,person,"[151.17, 350.98, 390.73, 652.97]",0.9985820055007935,No,NA,NA,{}
4059979.png,vase,"[229.69, 238.99, 282.25, 328.84]",0.9939002990722656,No,NA,NA,{}
4059979.png,person,"[335.81, 452.67, 723.63, 783.5]",0.9975106716156006,Yes,"[427.81, 503.67, 545.81, 621.6700000000001]",fear,"{'angry': 0.17, 'disgust': 0.01, 'fear': 0.47, 'happy': 0.01, 'sad': 0.24, 'surprise': 0.01, 'neutral': 0.1}"
4059979.png,tie,"[248.39, 459.55, 272.83, 488.38]",0.9128692150115967,No,NA,NA,{}
4059979.png,tie,"[940.2, 706.82, 981.2, 782.95]",0.9620687961578369,No,NA,NA,{}
4059979.png,person,"[637.52, 307.96, 789.49, 524.1]",0.9988068342208862,No,NA,NA,{}
4059979.png,tie,"[710.76, 389.63, 732.46, 413.8]",0.9622053503990173,No,NA,NA,{}
4060907.png,bicycle,"[1055.47, 442.66, 1120.11, 528.51]",0.9540181159973145,No,NA,NA,{}
4060907.png,bicycle,"[1039.54, 400.12, 1086.36, 447.31]",0.9411957859992981,No,NA,NA,{}
4060907.png,bicycle,"[1057.67, 442.34, 1127.52, 529.6]",0.9441655874252319,No,NA,NA,{}
4060907.png,bicycle,"[956.19, 394.41, 1000.49, 452.01]",0.927438497543335,No,NA,NA,{}
4060907.png,bicycle,"[1057.77, 398.44, 1111.96, 446.09]",0.9117751121520996,No,NA,NA,{}
4060907.png,bicycle,"[400.54, 388.9, 657.55, 568.1]",0.9971845746040344,No,NA,NA,{}
4060907.png,person,"[626.06, 260.11, 762.73, 666.57]",0.9995390176773071,Yes,"[695.06, 277.11, 734.06, 317.11]",NA,{}
4060907.png,bicycle,"[1014.03, 393.99, 1054.3, 446.99]",0.9239197373390198,No,NA,NA,{}
4060907.png,bicycle,"[1075.13, 429.94, 1194.96, 530.1]",0.9075592160224915,No,NA,NA,{}
4060907.png,bicycle,"[1196.84, 411.13, 1279.92, 502.69]",0.9512243866920471,No,NA,NA,{}
4060907.png,person,"[922.97, 332.91, 975.2, 406.21]",0.9987454414367676,No,NA,NA,{}
4060907.png,bicycle,"[864.61, 410.72, 902.37, 473.67]",0.9718722105026245,No,NA,NA,{}
4060907.png,bicycle,"[867.47, 384.56, 972.08, 462.24]",0.9766576290130615,No,NA,NA,{}
4060907.png,person,"[746.69, 301.15, 871.17, 668.09]",0.9989628791809082,No,NA,NA,{}
4063456.png,person,"[765.43, 436.71, 804.44, 479.92]",0.9722708463668823,No,NA,NA,{}
4063456.png,person,"[825.63, 542.97, 862.78, 588.48]",0.9432979226112366,No,NA,NA,{}
4063456.png,person,"[862.57, 520.02, 915.25, 602.02]",0.9516507387161255,No,NA,NA,{}
4063456.png,person,"[1084.92, 511.76, 1143.99, 620.35]",0.9001004695892334,No,NA,NA,{}
4063456.png,person,"[792.38, 526.35, 835.52, 590.43]",0.9754845499992371,No,NA,NA,{}
4063456.png,person,"[1022.67, 460.7, 1078.49, 613.29]",0.9961270689964294,No,NA,NA,{}
4063456.png,person,"[685.35, 553.07, 727.74, 614.7]",0.9269274473190308,No,NA,NA,{}
4063456.png,person,"[1075.15, 469.17, 1158.32, 617.45]",0.9371750354766846,No,NA,NA,{}
4063456.png,person,"[325.76, 410.02, 424.48, 486.12]",0.9209314584732056,No,NA,NA,{}
4063456.png,person,"[275.22, 405.69, 326.47, 522.66]",0.9867663383483887,No,NA,NA,{}
4063456.png,person,"[829.6, 490.11, 873.52, 552.54]",0.9792503118515015,No,NA,NA,{}
4063456.png,person,"[323.8, 409.95, 425.71, 577.68]",0.9417176246643066,No,NA,NA,{}
4063456.png,person,"[468.09, 393.31, 519.15, 462.0]",0.9880641102790833,No,NA,NA,{}
4063456.png,horse,"[645.39, 436.64, 805.36, 565.55]",0.9904781579971313,No,NA,NA,{}
4063456.png,person,"[743.5, 535.4, 787.6, 615.95]",0.9636483192443848,No,NA,NA,{}
4063456.png,tie,"[296.57, 428.73, 309.1, 454.33]",0.908275306224823,No,NA,NA,{}
4063456.png,person,"[943.75, 469.94, 1003.97, 628.71]",0.9905723929405212,No,NA,NA,{}
4063697.png,person,"[416.67, 120.04, 595.61, 364.64]",0.9066624641418457,No,NA,NA,{}
4063697.png,person,"[865.73, 649.54, 1277.83, 926.33]",0.9517918825149536,No,NA,NA,{}
4063697.png,person,"[899.61, 281.55, 1050.85, 631.0]",0.923218309879303,Yes,"[929.61, 322.55, 997.61, 390.55]",angry,"{'angry': 0.39, 'disgust': 0.0, 'fear': 0.21, 'happy': 0.0, 'sad': 0.28, 'surprise': 0.01, 'neutral': 0.11}"
4063697.png,person,"[1065.99, 359.34, 1279.97, 759.43]",0.9701179265975952,No,NA,NA,{}
4063697.png,person,"[976.7, 277.34, 1196.91, 668.83]",0.9399867057800293,Yes,"[1062.7, 349.34, 1144.7, 431.34]",NA,{}
4063697.png,person,"[285.42, 245.0, 444.5, 530.43]",0.9002090692520142,Yes,"[329.42, 290.0, 397.42, 358.0]",sad,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.07, 'happy': 0.29, 'sad': 0.5, 'surprise': 0.0, 'neutral': 0.05}"
4063697.png,person,"[379.84, 663.81, 555.72, 904.45]",0.9755717515945435,Yes,"[416.84, 718.81, 484.84, 786.81]",NA,{}
4063697.png,person,"[265.79, 489.28, 450.25, 713.25]",0.9542979001998901,Yes,"[301.79, 533.28, 383.79, 615.28]",sad,"{'angry': 0.13, 'disgust': 0.0, 'fear': 0.12, 'happy': 0.0, 'sad': 0.38, 'surprise': 0.02, 'neutral': 0.35}"
4063697.png,person,"[498.5, 267.46, 830.32, 924.88]",0.9984340071678162,Yes,"[602.5, 338.46, 700.5, 436.46]",happy,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.95, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.01}"
4063697.png,person,"[730.7, 760.68, 882.69, 932.17]",0.926077663898468,No,NA,NA,{}
4063697.png,person,"[129.78, 267.32, 288.34, 597.63]",0.9359959363937378,Yes,"[159.78, 319.32, 216.78, 376.32]",sad,"{'angry': 0.22, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.15, 'sad': 0.5, 'surprise': 0.01, 'neutral': 0.08}"
4063697.png,person,"[415.91, 290.29, 579.89, 572.4]",0.9498394727706909,Yes,"[459.91, 334.29, 527.9100000000001, 403.29]",NA,{}
4063697.png,person,"[815.07, 456.56, 976.75, 787.89]",0.9798601269721985,Yes,"[851.07, 541.56, 933.07, 622.56]",sad,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.0, 'sad': 0.92, 'surprise': 0.0, 'neutral': 0.01}"
4063758.png,person,"[915.48, 194.64, 1278.49, 875.75]",0.9973681569099426,Yes,"[1022.48, 253.64, 1121.48, 352.64]",angry,"{'angry': 0.39, 'disgust': 0.0, 'fear': 0.16, 'happy': 0.07, 'sad': 0.13, 'surprise': 0.06, 'neutral': 0.21}"
4063758.png,tie,"[771.44, 312.65, 813.23, 386.67]",0.9964371919631958,No,NA,NA,{}
4063758.png,tie,"[516.5, 338.6, 596.38, 419.74]",0.9989235997200012,No,NA,NA,{}
4063758.png,tie,"[1038.15, 382.58, 1070.67, 474.93]",0.9839387536048889,No,NA,NA,{}
4063758.png,person,"[265.45, 372.81, 564.97, 877.86]",0.9977476000785828,Yes,"[386.45, 433.81, 484.45, 531.81]",happy,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.13, 'happy': 0.34, 'sad': 0.07, 'surprise': 0.25, 'neutral': 0.15}"
4063758.png,person,"[82.73, 141.76, 403.66, 878.37]",0.9977092742919922,Yes,"[242.73000000000002, 210.76, 340.73, 309.76]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.97, 'sad': 0.0, 'surprise': 0.01, 'neutral': 0.01}"
4063758.png,person,"[395.37, 106.07, 831.71, 877.02]",0.9958414435386658,Yes,"[755.37, 204.07, 832.37, 286.07]",NA,{}
4063758.png,tie,"[235.69, 339.99, 323.79, 439.1]",0.9974313378334045,No,NA,NA,{}
4063758.png,person,"[700.13, 134.79, 965.89, 878.5]",0.9718459844589233,Yes,"[743.13, 196.79, 841.13, 294.78999999999996]",neutral,"{'angry': 0.14, 'disgust': 0.0, 'fear': 0.06, 'happy': 0.05, 'sad': 0.3, 'surprise': 0.02, 'neutral': 0.43}"
4064037.png,person,"[495.9, 283.37, 590.26, 486.79]",0.9401784539222717,Yes,"[532.9, 304.37, 571.9, 344.37]",happy,"{'angry': 0.2, 'disgust': 0.0, 'fear': 0.09, 'happy': 0.61, 'sad': 0.02, 'surprise': 0.02, 'neutral': 0.06}"
4064037.png,tie,"[373.75, 362.5, 389.05, 382.42]",0.9829272627830505,No,NA,NA,{}
4064037.png,person,"[952.99, 402.72, 1107.1, 771.66]",0.9802165627479553,Yes,"[1001.99, 423.72, 1040.99, 463.72]",fear,"{'angry': 0.16, 'disgust': 0.0, 'fear': 0.55, 'happy': 0.06, 'sad': 0.1, 'surprise': 0.02, 'neutral': 0.12}"
4064037.png,chair,"[576.91, 682.7, 619.65, 769.17]",0.9400896430015564,No,NA,NA,{}
4064037.png,tie,"[954.61, 366.01, 976.63, 412.77]",0.9829348921775818,No,NA,NA,{}
4064037.png,person,"[865.9, 400.3, 989.08, 719.39]",0.9405549168586731,Yes,"[895.9, 425.3, 942.9, 472.3]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 1.0, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.0}"
4064037.png,person,"[766.71, 380.69, 880.34, 602.07]",0.9767400622367859,Yes,"[805.71, 527.69, 853.71, 575.69]",happy,"{'angry': 0.06, 'disgust': 0.0, 'fear': 0.09, 'happy': 0.45, 'sad': 0.02, 'surprise': 0.06, 'neutral': 0.32}"
4064037.png,person,"[1034.76, 311.72, 1137.81, 606.06]",0.9208126664161682,Yes,"[1035.76, 328.72, 1074.76, 368.72]",happy,"{'angry': 0.12, 'disgust': 0.0, 'fear': 0.14, 'happy': 0.48, 'sad': 0.03, 'surprise': 0.02, 'neutral': 0.22}"
4064037.png,bench,"[1072.09, 573.89, 1273.18, 896.63]",0.9243765473365784,No,NA,NA,{}
4064037.png,tie,"[548.37, 359.04, 569.14, 418.56]",0.9926738142967224,No,NA,NA,{}
4064037.png,tie,"[849.99, 359.46, 876.1, 394.41]",0.9731463193893433,No,NA,NA,{}
4064037.png,person,"[583.95, 241.72, 700.25, 475.58]",0.9677295684814453,Yes,"[628.95, 278.72, 667.95, 318.72]",happy,"{'angry': 0.31, 'disgust': 0.01, 'fear': 0.01, 'happy': 0.53, 'sad': 0.03, 'surprise': 0.01, 'neutral': 0.1}"
4064037.png,person,"[331.95, 541.05, 612.4, 836.81]",0.997666597366333,Yes,"[512.95, 566.05, 551.95, 606.05]",happy,"{'angry': 0.15, 'disgust': 0.0, 'fear': 0.06, 'happy': 0.69, 'sad': 0.04, 'surprise': 0.02, 'neutral': 0.04}"
4064037.png,person,"[105.42, 242.57, 252.59, 590.92]",0.9866368174552917,Yes,"[182.42000000000002, 267.57, 221.42000000000002, 307.57]",happy,"{'angry': 0.06, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.88, 'sad': 0.0, 'surprise': 0.04, 'neutral': 0.01}"
4064037.png,person,"[818.92, 282.45, 929.76, 497.61]",0.9804741144180298,Yes,"[831.92, 303.45, 870.92, 343.45]",fear,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.66, 'happy': 0.02, 'sad': 0.09, 'surprise': 0.07, 'neutral': 0.1}"
4064037.png,chair,"[216.51, 546.44, 296.92, 792.23]",0.9599913358688354,No,NA,NA,{}
4064037.png,person,"[419.35, 291.39, 499.42, 476.01]",0.9439007043838501,Yes,"[452.35, 308.39, 491.35, 348.39]",happy,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.9, 'sad': 0.01, 'surprise': 0.01, 'neutral': 0.04}"
4064037.png,person,"[316.46, 293.73, 432.76, 503.93]",0.952569305896759,Yes,"[369.46, 422.73, 408.46, 462.73]",angry,"{'angry': 0.37, 'disgust': 0.0, 'fear': 0.08, 'happy': 0.09, 'sad': 0.36, 'surprise': 0.0, 'neutral': 0.09}"
4064037.png,person,"[242.41, 417.66, 395.23, 806.71]",0.9951130747795105,Yes,"[291.40999999999997, 438.66, 330.40999999999997, 478.66]",happy,"{'angry': 0.14, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.73, 'sad': 0.03, 'surprise': 0.07, 'neutral': 0.01}"
4064037.png,tie,"[1048.34, 388.09, 1070.29, 420.59]",0.9780373573303223,No,NA,NA,{}
4064037.png,chair,"[12.17, 595.53, 213.52, 911.93]",0.9481070041656494,No,NA,NA,{}
4064037.png,person,"[418.33, 393.33, 544.22, 640.38]",0.9578664302825928,Yes,"[463.33, 414.33, 502.33, 454.33]",happy,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.86, 'sad': 0.0, 'surprise': 0.01, 'neutral': 0.05}"
4064037.png,person,"[649.98, 385.65, 781.33, 617.93]",0.9798974394798279,Yes,"[690.98, 410.65, 729.98, 450.65]",happy,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.89, 'sad': 0.0, 'surprise': 0.01, 'neutral': 0.03}"
4064037.png,person,"[930.35, 291.34, 1033.14, 527.67]",0.9674360752105713,Yes,"[939.35, 312.34, 978.35, 352.34]",NA,{}
4064037.png,person,"[598.89, 531.52, 793.14, 823.73]",0.994189977645874,Yes,"[681.89, 550.52, 728.89, 597.52]",happy,"{'angry': 0.09, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.82, 'sad': 0.01, 'surprise': 0.02, 'neutral': 0.03}"
4064037.png,person,"[762.57, 512.16, 1025.16, 828.67]",0.995567262172699,Yes,"[806.57, 530.16, 854.57, 577.16]",neutral,"{'angry': 0.18, 'disgust': 0.0, 'fear': 0.21, 'happy': 0.18, 'sad': 0.04, 'surprise': 0.1, 'neutral': 0.29}"
4064037.png,person,"[706.1, 277.2, 812.94, 474.17]",0.9695573449134827,Yes,"[735.1, 298.2, 774.1, 338.2]",happy,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.08, 'happy': 0.7, 'sad': 0.04, 'surprise': 0.1, 'neutral': 0.04}"
4064909.png,person,"[49.25, 272.21, 832.37, 1247.91]",0.9983322024345398,Yes,"[261.25, 392.21, 465.25, 596.21]",NA,{}
4064909.png,tie,"[344.4, 695.47, 459.43, 775.25]",0.9981521964073181,No,NA,NA,{}
4065511.png,tie,"[801.04, 428.8, 877.44, 613.84]",0.9638727903366089,No,NA,NA,{}
4065511.png,person,"[281.01, 176.35, 757.08, 677.64]",0.9979438185691833,Yes,"[414.01, 297.35, 584.01, 467.35]",sad,"{'angry': 0.26, 'disgust': 0.0, 'fear': 0.11, 'happy': 0.24, 'sad': 0.27, 'surprise': 0.04, 'neutral': 0.06}"
4065511.png,person,"[611.18, 102.73, 1276.97, 947.39]",0.997849702835083,Yes,"[668.18, 256.73, 810.18, 398.73]",NA,{}
4066882.png,tie,"[481.82, 211.21, 497.51, 256.8]",0.9966226816177368,No,NA,NA,{}
4066882.png,potted plant,"[99.31, 129.32, 384.61, 530.06]",0.9682559967041016,No,NA,NA,{}
4066882.png,person,"[361.91, 113.85, 595.01, 525.04]",0.9858918786048889,Yes,"[472.91, 138.85, 520.9100000000001, 185.85]",neutral,"{'angry': 0.14, 'disgust': 0.0, 'fear': 0.21, 'happy': 0.13, 'sad': 0.07, 'surprise': 0.04, 'neutral': 0.4}"
4066882.png,couch,"[314.26, 322.96, 587.39, 531.06]",0.9170417189598083,No,NA,NA,{}
406708.png,person,"[1151.86, 527.68, 1186.12, 597.59]",0.929911196231842,No,NA,NA,{}
406708.png,bicycle,"[1123.24, 541.99, 1196.25, 604.48]",0.9097718596458435,No,NA,NA,{}
4067616.png,person,"[215.27, 147.52, 606.18, 1174.85]",0.9987541437149048,Yes,"[376.27, 204.52, 458.27, 285.52]",happy,"{'angry': 0.12, 'disgust': 0.0, 'fear': 0.07, 'happy': 0.49, 'sad': 0.02, 'surprise': 0.2, 'neutral': 0.11}"
4068090.png,truck,"[248.01, 545.08, 361.92, 629.14]",0.9854099750518799,No,NA,NA,{}
4068090.png,person,"[63.44, 548.36, 86.03, 610.29]",0.985960841178894,No,NA,NA,{}
4068090.png,person,"[86.57, 548.07, 108.62, 608.82]",0.99400395154953,No,NA,NA,{}
4068914.png,person,"[592.36, 419.72, 900.69, 1136.99]",0.9983982443809509,Yes,"[744.36, 466.72, 826.36, 548.72]",neutral,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.01, 'sad': 0.04, 'surprise': 0.01, 'neutral': 0.92}"
4068914.png,person,"[260.99, 136.69, 603.38, 539.06]",0.9967646598815918,Yes,"[338.99, 478.69, 407.99, 538.69]",neutral,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.11, 'happy': 0.01, 'sad': 0.09, 'surprise': 0.04, 'neutral': 0.71}"
4068914.png,person,"[30.43, 254.66, 346.23, 1085.78]",0.9478065371513367,Yes,"[204.43, 290.65999999999997, 322.43, 408.65999999999997]",neutral,"{'angry': 0.17, 'disgust': 0.0, 'fear': 0.09, 'happy': 0.02, 'sad': 0.1, 'surprise': 0.02, 'neutral': 0.59}"
4068914.png,person,"[561.36, 378.04, 732.11, 1106.6]",0.9562622904777527,Yes,"[598.36, 426.04, 666.36, 494.04]",fear,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.51, 'happy': 0.13, 'sad': 0.1, 'surprise': 0.0, 'neutral': 0.14}"
4068914.png,person,"[270.37, 446.8, 478.4, 807.5]",0.9661675691604614,Yes,"[331.37, 471.8, 413.37, 553.8]",neutral,"{'angry': 0.12, 'disgust': 0.0, 'fear': 0.11, 'happy': 0.0, 'sad': 0.24, 'surprise': 0.0, 'neutral': 0.53}"
4068914.png,tie,"[229.73, 426.61, 264.56, 494.64]",0.9823253750801086,No,NA,NA,{}
4068914.png,person,"[438.16, 431.69, 645.15, 1093.53]",0.9814459681510925,Yes,"[474.16, 481.69, 556.1600000000001, 563.69]",sad,"{'angry': 0.13, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.03, 'sad': 0.45, 'surprise': 0.0, 'neutral': 0.34}"
4069128.png,person,"[618.65, 672.11, 647.94, 736.11]",0.9555147290229797,No,NA,NA,{}
4069128.png,bicycle,"[612.01, 695.6, 647.23, 739.25]",0.9712541103363037,No,NA,NA,{}
4069302.png,bench,"[501.78, 679.65, 1280.54, 830.11]",0.9398990869522095,No,NA,NA,{}
4070372.png,sports ball,"[522.11, 83.56, 576.15, 145.14]",0.9929516911506653,No,NA,NA,{}
4070372.png,person,"[1173.98, 67.17, 1261.47, 363.85]",0.927234411239624,No,NA,NA,{}
4070372.png,person,"[1144.9, 30.56, 1220.95, 328.89]",0.969109058380127,No,NA,NA,{}
4070372.png,person,"[221.01, 390.45, 394.78, 773.41]",0.9990123510360718,Yes,"[270.01, 434.45, 317.01, 482.45]",happy,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.68, 'sad': 0.04, 'surprise': 0.01, 'neutral': 0.18}"
4070372.png,person,"[0.1, 161.15, 134.98, 390.39]",0.955961287021637,Yes,"[77.1, 190.15, 116.1, 230.15]",happy,"{'angry': 0.13, 'disgust': 0.0, 'fear': 0.22, 'happy': 0.24, 'sad': 0.17, 'surprise': 0.02, 'neutral': 0.21}"
4070372.png,person,"[126.7, 232.8, 283.05, 506.23]",0.9296232461929321,Yes,"[179.7, 245.8, 218.7, 285.8]",happy,"{'angry': 0.12, 'disgust': 0.0, 'fear': 0.07, 'happy': 0.53, 'sad': 0.17, 'surprise': 0.03, 'neutral': 0.07}"
4070372.png,cup,"[640.46, 140.08, 690.23, 243.45]",0.938252329826355,No,NA,NA,{}
4070372.png,person,"[230.88, 35.76, 286.55, 251.42]",0.9665421843528748,No,NA,NA,{}
4070372.png,person,"[138.22, 132.22, 191.81, 213.08]",0.9104534983634949,No,NA,NA,{}
4070372.png,person,"[389.02, 45.63, 745.11, 774.97]",0.9997679591178894,Yes,"[447.02, 100.63, 515.02, 168.63]",neutral,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.07, 'happy': 0.15, 'sad': 0.18, 'surprise': 0.01, 'neutral': 0.54}"
4070372.png,potted plant,"[0.07, 481.71, 76.8, 652.98]",0.9448606371879578,No,NA,NA,{}
4070372.png,person,"[292.68, 68.32, 344.75, 133.38]",0.914738655090332,No,NA,NA,{}
4070372.png,person,"[1218.87, 72.36, 1280.07, 370.3]",0.9768261909484863,No,NA,NA,{}
4070372.png,person,"[1030.87, 15.72, 1132.17, 312.7]",0.9944077730178833,No,NA,NA,{}
4070372.png,person,"[101.93, 164.94, 173.0, 291.12]",0.9349160194396973,Yes,"[106.93, 181.94, 145.93, 221.94]",sad,"{'angry': 0.08, 'disgust': 0.07, 'fear': 0.03, 'happy': 0.33, 'sad': 0.34, 'surprise': 0.09, 'neutral': 0.07}"
